d,o,h,l,c,v
2024-07-25,43.890000,43.910000,42.710000,42.810000,8275708
2024-07-26,43.250000,43.250000,42.615000,42.850000,7690482
2024-07-29,43.000000,43.015000,42.390000,42.680000,11589686
2024-07-30,39.550000,39.910000,37.600100,39.740000,25844685
2024-07-31,40.710000,40.880000,39.900000,40.010000,13528754
2024-08-01,40.230000,40.460000,39.460000,40.040000,8966841
2024-08-02,39.460000,39.585000,38.530000,38.940000,6589395
2024-08-05,37.850000,38.120000,37.180000,37.760000,6816484
2024-08-06,38.135000,38.700000,37.890000,38.330000,7388961
2024-08-07,38.870000,38.930000,37.755000,37.850000,5983918
2024-08-08,38.100000,38.650000,38.010000,38.610000,4128066
2024-08-09,38.540000,38.730000,38.310000,38.450000,3163749
2024-08-12,38.495000,39.360000,38.495000,39.310000,4119818
2024-08-13,39.420000,40.040000,39.290000,39.770000,5439207
2024-08-14,39.680000,39.830000,39.265000,39.590000,4456745
2024-08-15,39.820000,40.560000,39.820000,40.260000,5466089
2024-08-16,40.200000,40.289900,39.750000,40.200000,4741778
2024-08-19,40.160000,40.630000,39.995000,40.610000,2851744
2024-08-20,40.590000,40.790000,40.350000,40.730000,3182236
2024-08-21,41.210000,42.105000,41.200000,42.080000,4557604
2024-08-22,41.890000,42.080000,41.210000,41.270000,3736362
2024-08-23,41.600000,42.020000,41.490000,41.940000,2893101
2024-08-26,42.140000,42.370000,41.930000,42.220000,2607264
2024-08-27,42.220000,42.560000,41.880000,42.520000,4120223
2024-08-28,42.550000,42.600000,42.024500,42.320000,3727111
2024-08-29,42.470000,42.669900,41.785000,41.870000,4482805
2024-08-30,41.890000,41.920000,41.090000,41.850000,5231420
2024-09-03,41.330000,41.530000,40.560000,40.670000,4886442
2024-09-04,40.845000,41.315000,40.685000,41.240000,3493849
2024-09-05,41.210000,41.675000,40.970000,41.370000,4030276
2024-09-06,41.680000,42.150000,40.335000,40.640000,4653314
2024-09-09,40.700000,41.220000,40.610000,40.970000,2936028
2024-09-10,40.940000,41.300000,40.735000,41.160000,3626211
2024-09-11,41.140000,41.890000,40.750000,41.850000,5657056
2024-09-12,41.810000,41.890000,41.190100,41.860000,2418228
2024-09-13,42.100000,42.610000,42.053000,42.500000,3372777
2024-09-16,42.480000,42.970000,42.270000,42.910000,3699811
2024-09-17,43.000000,43.600000,43.000000,43.300000,4436726
2024-09-18,43.370000,43.860000,43.170000,43.420000,3846050
2024-09-19,44.880000,45.250000,43.760000,44.430000,7478876
2024-09-20,44.060000,44.520000,44.010000,44.500000,10034471
2024-09-23,44.630000,44.850000,44.470000,44.650000,4122360
2024-09-24,44.910000,45.600000,44.610000,45.290000,4179054
2024-09-25,45.430000,45.430000,44.540000,44.670000,4262097
2024-09-26,45.010000,45.330000,45.010000,45.280000,3767609
2024-09-27,45.425000,45.460000,44.650000,44.870000,3940370
2024-09-30,44.900000,45.160000,44.590000,45.150000,3725789
2024-10-01,45.090000,45.130000,44.290000,44.540000,3752972
2024-10-02,44.560000,45.171800,44.370000,44.910000,2525268
2024-10-03,44.710000,45.110000,44.415000,44.590000,2480083
2024-10-04,44.970000,45.020000,44.425000,44.880000,2369989
2024-10-07,44.660000,44.750000,44.050000,44.110000,3170842
2024-10-08,44.420000,44.785000,44.020000,44.590000,3160950
2024-10-09,44.600000,47.450000,44.575000,46.730000,14297201
2024-10-10,46.900000,47.050000,45.875000,46.020000,4261540
2024-10-11,46.140000,46.920000,46.110000,46.460000,3277505
2024-10-14,46.380000,47.050000,46.150000,46.830000,3560566
2024-10-15,47.102000,47.230000,45.695000,45.760000,4078706
2024-10-16,45.720000,46.490000,45.680000,46.010000,2818203
