d,o,h,l,c,v
2025-08-01,62.000000,62.430000,61.440000,62.050000,5845644
2025-08-04,62.980000,63.540000,62.650000,63.490000,5088394
2025-08-05,63.760000,64.410000,63.072500,63.170000,5389768
2025-08-06,63.900000,64.190000,63.145000,63.980000,5825223
2025-08-07,66.490000,66.500000,64.220000,64.760000,9632821
2025-08-08,64.980000,66.010000,64.760000,65.770000,4374691
2025-08-11,65.870000,65.870000,64.820000,64.980000,5694880
2025-08-12,65.300000,66.090000,65.250000,65.750000,5193898
2025-08-13,66.020000,66.260000,64.950000,65.740000,4295349
2025-08-14,65.315000,66.055000,64.880900,65.760000,3608881
2025-08-15,65.920000,65.920000,64.820000,65.440000,3054880
2025-08-18,65.230000,65.950000,65.150000,65.520000,3084849
2025-08-19,65.160000,65.370000,64.235000,64.520000,5814734
2025-08-20,64.110000,64.670000,63.370000,64.600000,5299634
2025-08-21,64.510000,65.115000,64.335000,64.890000,3574275
2025-08-22,65.220000,66.149900,65.090000,65.770000,3436536
2025-08-25,65.750000,67.320000,65.750000,66.780000,5824116
2025-08-26,66.740000,67.680000,66.725000,67.400000,5420990
2025-08-27,67.370000,67.765000,67.090000,67.250000,4234105
2025-08-28,67.390000,69.290100,67.320000,68.930000,7266908
2025-08-29,68.360000,68.670000,66.740000,67.030000,6191533
2025-09-02,67.000000,68.580000,66.140000,68.470000,9109084
2025-09-03,68.700000,69.790000,66.400000,69.340000,13308912
2025-09-04,69.590000,70.640000,69.390000,69.720000,7104888
2025-09-05,70.275000,71.400000,70.060000,71.190000,9078054
2025-09-08,71.490000,72.540000,71.440000,72.150000,13643510
2025-09-09,72.000000,72.935000,71.750000,72.390000,10646825
2025-09-10,73.170000,75.050000,72.720000,74.930000,16600753
2025-09-11,75.180000,77.080000,74.600000,75.470000,13968315
2025-09-12,76.910000,77.870000,75.770000,77.040000,14826119
2025-09-15,77.750000,78.325000,76.780000,77.980000,8835050
2025-09-16,78.280000,78.805000,77.317100,78.700000,12936731
2025-09-17,78.420000,78.680000,76.150000,76.880000,10590687
2025-09-18,77.450000,79.650000,77.190000,79.620000,10372486
2025-09-19,79.620000,79.980000,78.570000,79.560000,10764954
2025-09-22,79.400000,79.839900,78.100000,79.160000,7314157
2025-09-23,79.200000,81.020000,79.020000,81.000000,8654169
2025-09-24,81.290000,81.585000,79.060000,79.910000,8648928
2025-09-25,78.080000,79.470000,77.050000,79.130000,8518744
2025-09-26,79.150000,79.479900,78.690000,79.350000,4483983
2025-09-29,79.900000,80.730000,79.600000,80.260000,8204641
2025-09-30,80.260000,82.210000,80.190000,82.030000,6300274
