d,o,h,l,c,v
2024-07-25,18.330000,18.710000,18.240000,18.250000,11082245
2024-07-26,18.370000,18.785000,18.310000,18.690000,11484659
2024-07-29,18.650000,18.900000,18.520000,18.800000,12564819
2024-07-30,18.520000,18.810000,18.305000,18.750000,12381341
2024-07-31,18.670000,18.760000,18.360000,18.490000,42056173
2024-08-01,18.670000,18.700000,18.390000,18.630000,12817628
2024-08-02,18.650000,18.840000,18.420000,18.820000,17688715
2024-08-05,18.710000,18.870000,18.105000,18.190000,21724931
2024-08-06,20.150000,20.920000,19.911000,20.860000,44403590
2024-08-07,20.690000,21.050000,20.450000,20.620000,24344691
2024-08-08,20.570000,21.365000,20.410000,21.250000,21847410
2024-08-09,21.200000,21.235000,20.915000,21.020000,20618775
2024-08-12,21.080000,21.155000,20.840000,21.090000,17481103
2024-08-13,21.140000,21.490000,21.120000,21.340000,16625458
2024-08-14,21.160000,21.470000,21.120000,21.180000,16462480
2024-08-15,21.190000,21.620000,21.180000,21.570000,10727941
2024-08-16,21.440000,21.710000,21.360000,21.670000,11269850
2024-08-19,21.730000,21.920000,21.630000,21.640000,10019645
2024-08-20,21.640000,21.710000,21.395000,21.550000,11291457
2024-08-21,21.650000,21.850000,21.570000,21.690000,8446798
2024-08-22,21.690000,21.765000,21.230000,21.560000,12239498
2024-08-23,21.610000,21.905000,21.600000,21.820000,6785642
2024-08-26,21.860000,22.055000,21.805000,21.960000,9431510
2024-08-27,22.000000,22.090000,21.740000,21.920000,10096275
2024-08-28,21.950000,21.956700,21.590000,21.720000,7896100
2024-08-29,21.810000,21.930000,21.530000,21.750000,12053526
2024-08-30,21.830000,21.954900,21.720000,21.950000,14008532
2024-09-03,21.750000,22.240000,21.650000,22.100000,13880041
2024-09-04,22.040000,22.630000,22.000000,22.510000,22620792
2024-09-05,22.560000,22.680000,22.380000,22.510000,15490312
2024-09-06,22.510000,23.000000,22.500000,22.860000,18883374
2024-09-09,22.870000,23.230000,22.630000,23.200000,21843075
2024-09-10,23.160000,23.466000,22.890000,23.050000,15021172
2024-09-11,23.150000,23.230000,22.675000,23.090000,12941467
2024-09-12,23.100000,23.190000,22.770100,23.080000,9270147
2024-09-13,23.160000,23.410000,23.040000,23.390000,11090876
2024-09-16,23.500000,23.550000,23.170000,23.380000,9220846
2024-09-17,23.470000,23.520000,23.150000,23.390000,13263749
2024-09-18,23.440000,23.520000,23.075000,23.190000,15225687
2024-09-19,23.340000,23.450000,22.885000,22.900000,13622620
2024-09-20,22.830000,23.030000,22.710000,23.020000,75871876
2024-09-23,22.830000,23.150000,22.760000,23.020000,20080844
2024-09-24,23.030000,23.195000,22.795000,23.110000,14365346
2024-09-25,23.210000,23.332500,22.940000,23.000000,12625752
2024-09-26,23.150000,23.290000,23.030000,23.130000,12504567
2024-09-27,23.140000,23.435000,23.030000,23.260000,12450109
2024-09-30,23.360000,23.490000,23.075000,23.130000,17088315
2024-10-01,23.170000,23.180000,22.680000,22.780000,13640547
2024-10-02,22.700000,22.730000,22.400000,22.630000,16504922
2024-10-03,22.480000,22.550000,22.250000,22.270000,10312466
2024-10-04,22.300000,22.351300,22.120000,22.160000,8451647
2024-10-07,22.210000,22.235000,21.880000,21.990000,9859297
2024-10-08,22.070000,22.075000,21.760000,21.850000,11377073
2024-10-09,21.820000,21.885000,21.500000,21.530000,10437994
2024-10-10,21.540000,21.600000,21.250000,21.320000,11911801
2024-10-11,21.390000,21.510000,21.310000,21.460000,14513039
2024-10-14,21.360000,21.685000,21.290000,21.600000,18677071
2024-10-15,21.590000,21.985000,21.540000,21.760000,11925405
2024-10-16,21.660000,21.850000,21.620000,21.730000,13919613
2024-10-17,21.840000,21.840000,21.370000,21.450000,12260690
2024-10-18,21.510000,21.740000,21.385000,21.720000,13309715
2024-10-21,22.950000,23.390000,22.800000,22.920000,38291807
