d,o,h,l,c,v
2025-08-01,21.710000,21.750000,21.405000,21.590000,13846357
2025-08-04,21.440000,22.285000,21.420000,22.180000,32707686
2025-08-05,22.140000,22.220000,21.640000,21.640000,18069138
2025-08-06,21.680000,21.780000,21.410000,21.440000,32966724
2025-08-07,21.380000,21.960000,21.120000,21.760000,30407559
2025-08-08,21.620000,21.830000,20.960000,21.340000,25925069
2025-08-11,21.380000,21.440000,20.970000,21.220000,18729426
2025-08-12,21.250000,21.930000,20.990000,21.900000,16072123
2025-08-13,21.760000,21.955000,21.380000,21.710000,12908897
2025-08-14,21.560000,21.595000,20.825000,21.060000,17355560
2025-08-15,21.200000,21.290000,20.995000,21.200000,16054010
2025-08-18,21.180000,21.290000,20.970000,21.100000,13240987
2025-08-19,21.200000,21.540000,21.090000,21.490000,13902136
2025-08-20,21.570000,21.845000,21.400000,21.630000,10076871
2025-08-21,21.430000,21.590000,21.350000,21.440000,8979431
2025-08-22,21.510000,21.780000,21.475000,21.610000,8620507
2025-08-25,21.540000,21.630000,21.160000,21.190000,8122907
2025-08-26,21.260000,21.400000,20.750000,20.790000,18005991
2025-08-27,20.780000,20.950000,20.710000,20.750000,16465143
2025-08-28,20.770000,20.805000,20.430000,20.540000,13467595
2025-08-29,20.550000,20.760000,20.500000,20.710000,10307449
2025-09-02,20.660000,20.820000,20.590000,20.780000,11719939
2025-09-03,20.690000,20.785000,20.410000,20.450000,19118194
2025-09-04,20.530000,20.565000,20.260000,20.540000,16966416
2025-09-05,20.510000,20.690000,17.145000,18.620000,135445366
2025-09-08,18.750000,18.930000,18.200000,18.430000,56134985
2025-09-09,18.500000,18.970000,18.120000,18.870000,39520408
2025-09-10,18.880000,18.950000,18.050000,18.470000,25228963
2025-09-11,18.430000,19.040000,18.410000,18.850000,22265503
2025-09-12,18.820000,19.420000,18.770000,18.990000,26731012
2025-09-15,18.990000,19.010000,18.085000,18.250000,24893266
2025-09-16,18.350000,18.580000,18.000000,18.130000,19689009
2025-09-17,18.130000,18.615000,18.020000,18.340000,17820701
2025-09-18,18.180000,18.530000,18.050000,18.100000,27556671
2025-09-19,18.210000,18.590000,18.045000,18.340000,49475616
2025-09-22,17.710000,17.960000,16.885000,16.970000,76034192
2025-09-23,17.900000,18.190000,17.220000,17.240000,68556689
2025-09-24,17.510000,17.510000,16.532000,16.860000,52306353
2025-09-25,16.960000,17.030000,16.140000,16.170000,61109031
2025-09-26,16.420000,16.560000,16.070000,16.420000,51681071
2025-09-29,16.500000,16.600000,16.130000,16.340000,39463507
2025-09-30,16.360000,16.520000,16.160000,16.230000,37973631
2025-10-01,16.220000,16.400000,15.820000,15.850000,50561157
2025-10-02,15.920000,15.936400,15.470000,15.730000,30873283
2025-10-03,15.770000,15.960000,15.600000,15.810000,22120167
2025-10-06,15.830000,15.920000,15.650000,15.690000,25054735
2025-10-07,15.730000,16.300000,15.640000,16.220000,31078370
2025-10-08,16.100000,16.290000,16.025000,16.080000,18797516
2025-10-09,16.170000,16.850000,16.060000,16.840000,39063179
2025-10-10,16.850000,16.950000,16.570000,16.650000,21210926
2025-10-13,16.560000,16.645000,16.140000,16.220000,23282951
2025-10-14,16.200000,16.405000,15.990000,16.150000,17858773
2025-10-15,16.200000,16.730000,16.180000,16.260000,16035772
2025-10-16,16.280000,16.430000,14.050000,14.110000,87211169
2025-10-17,14.220000,15.575000,14.220000,15.290000,51896460
2025-10-20,15.170000,15.260000,14.881200,14.960000,29629263
2025-10-21,15.100000,15.250000,14.805000,14.930000,25585957
2025-10-22,14.940000,15.540000,14.870000,15.190000,23711627
2025-10-23,15.160000,15.250000,14.995000,15.090000,20422408
2025-10-24,15.240000,15.330000,14.980000,15.000000,20454971
2025-10-27,15.100000,15.230000,14.885000,15.080000,18913813
2025-10-28,14.900000,14.925000,14.430000,14.510000,29928097
2025-10-29,14.340000,15.080000,14.090000,14.310000,64351165
2025-10-30,14.360000,14.370000,14.020000,14.240000,34414137
2025-10-31,14.240000,14.410000,14.060000,14.370000,46602286
2025-11-03,17.065000,17.180000,16.135000,16.140000,203525996
2025-11-04,16.130000,16.430000,15.880000,15.970000,82978488
2025-11-05,16.010000,16.450000,15.950000,16.230000,59492842
2025-11-06,16.220000,16.740000,16.200000,16.460000,63905392
2025-11-07,16.510000,17.040000,16.490000,16.880000,47283831
2025-11-10,16.740000,16.890000,16.470000,16.770000,43689201
2025-11-11,16.780000,17.040000,16.700000,16.720000,28741499
2025-11-12,16.660000,17.040000,16.610000,16.670000,34933502
2025-11-13,16.790000,17.060000,16.750000,16.770000,30762139
2025-11-14,16.820000,16.980000,16.640000,16.660000,34737941
