d,o,h,l,c,v
2025-08-01,64.520000,64.600000,63.390000,64.120000,3189002
2025-08-04,64.660000,66.590000,64.660000,66.220000,2822761
2025-08-05,66.480000,67.220000,66.100000,66.980000,2047188
2025-08-06,67.510000,68.010000,67.120000,67.430000,3191200
2025-08-07,68.340000,68.720000,66.750000,67.550000,2135740
2025-08-08,67.470000,69.050000,67.335000,68.970000,2441579
2025-08-11,69.010000,70.080000,67.490000,68.590000,2862507
2025-08-12,69.330000,70.690000,69.113800,70.240000,3175822
2025-08-13,70.380000,72.960000,70.115000,72.730000,3560266
2025-08-14,71.480000,72.200000,70.800000,71.740000,2650595
2025-08-15,72.150000,72.410000,70.900000,71.630000,2297460
2025-08-18,71.860000,72.050000,71.205000,71.800000,3490228
2025-08-19,73.200000,75.670000,72.880000,74.100000,5736079
2025-08-20,73.000000,73.870000,71.690000,72.270000,2593810
2025-08-21,71.730000,72.740000,71.455000,72.390000,2805932
2025-08-22,73.370000,75.900000,73.180000,75.390000,4186390
2025-08-25,74.800000,75.040000,73.310000,74.320000,3488389
2025-08-26,74.080000,74.815000,73.290000,73.670000,4830535
2025-08-27,74.130000,75.630000,73.873300,75.450000,4001492
2025-08-28,77.645000,78.540000,70.450000,72.660000,9369590
2025-08-29,72.810000,74.680000,72.145000,73.640000,4436377
2025-09-02,73.030000,74.500000,71.750000,74.460000,4838981
2025-09-03,74.020000,75.400000,73.660000,74.890000,3391157
2025-09-04,75.000000,77.080000,74.950000,77.050000,4477624
2025-09-05,76.960000,78.185000,76.100000,76.170000,2870902
2025-09-08,76.780000,77.950000,75.540000,77.590000,3770910
2025-09-09,77.330000,77.445000,76.470000,77.020000,2842242
2025-09-10,76.100000,76.895000,75.580000,76.610000,2858486
2025-09-11,76.820000,78.770000,76.820000,78.460000,2720782
2025-09-12,78.000000,78.000000,75.830000,75.870000,2140315
2025-09-15,75.950000,76.010000,73.840000,74.550000,2713670
2025-09-16,74.560000,74.840000,73.440000,74.040000,2708463
2025-09-17,74.710000,76.930000,74.060000,74.520000,4525611
2025-09-18,74.445000,74.930000,73.209500,73.730000,4474502
2025-09-19,73.760000,74.020000,71.860000,72.230000,5600585
2025-09-22,72.190000,73.060000,71.740000,72.330000,3626658
2025-09-23,72.440000,74.680000,72.390000,73.010000,3342143
2025-09-24,73.370000,74.190000,73.165000,74.170000,3169627
2025-09-25,73.500000,74.870000,73.470000,74.190000,3022967
2025-09-26,74.130000,76.195000,73.840000,76.150000,3016274
2025-09-29,76.670000,76.740000,74.865000,75.660000,2683873
2025-09-30,75.350000,75.890000,74.320100,75.620000,2265503
2025-10-01,75.700000,77.430000,75.050000,77.350000,3139722
2025-10-02,77.200000,78.665000,76.520000,76.620000,2533218
2025-10-03,76.760000,78.230000,76.460000,76.860000,2172647
2025-10-06,76.970000,77.890000,75.400000,75.600000,3043621
2025-10-07,75.650000,76.055000,74.610000,75.230000,2348713
2025-10-08,76.630000,77.390000,75.750000,76.950000,2555694
2025-10-09,76.490000,76.680000,74.633300,75.230000,2337872
2025-10-10,75.950000,75.950000,70.410000,70.430000,4963257
2025-10-13,72.745000,77.540000,72.120000,77.450000,4981619
2025-10-14,76.240000,78.455000,75.940000,77.210000,4214578
2025-10-15,77.600000,79.450000,77.380000,78.410000,3292265
2025-10-16,78.490000,78.940000,77.370000,78.540000,3189188
2025-10-17,78.520000,79.815000,78.160000,79.710000,2332086
2025-10-20,80.000000,81.170000,79.895000,81.010000,4272929
2025-10-21,80.800000,83.000000,80.370000,82.660000,3971215
2025-10-22,82.390000,83.000000,81.318400,81.370000,2896874
2025-10-23,81.110000,82.590000,80.540000,82.430000,2055376
2025-10-24,83.000000,83.670000,82.950000,83.260000,3804914
2025-10-27,84.800000,84.990000,82.650000,82.880000,5060899
2025-10-28,82.610000,84.500000,81.602500,83.860000,4529359
2025-10-29,83.500000,84.530000,83.070000,84.000000,3640120
2025-10-30,83.490000,84.670000,82.795500,83.180000,2490473
2025-10-31,82.690000,83.720000,82.085000,82.140000,3305692
2025-11-03,81.820000,81.900000,79.780000,81.520000,3287599
2025-11-04,80.270000,81.160000,79.110000,79.370000,4082827
2025-11-05,79.460000,82.595000,79.050000,80.880000,3327665
2025-11-06,80.880000,81.107300,78.260000,78.670000,2330237
2025-11-07,78.550000,79.365000,77.480000,79.030000,3130859
2025-11-10,79.160000,79.190000,76.670000,78.150000,3036126
2025-11-11,78.220000,78.560000,77.320000,77.680000,2658020
2025-11-12,77.720000,78.510000,77.130000,77.710000,2232216
2025-11-13,77.410000,78.050000,75.745000,76.180000,3566029
2025-11-14,77.160000,77.325000,75.610000,75.720000,2601058
2025-11-17,75.510000,75.970000,74.040000,74.650000,3195148
2025-11-18,73.930000,74.900000,73.010000,74.400000,3248228
2025-11-19,74.400000,76.180000,74.090000,74.380000,3316499
2025-11-20,75.320000,76.200000,73.515000,73.780000,3017265
2025-11-21,74.730000,78.490000,74.420000,76.450000,4072702
2025-11-24,76.955000,77.426300,75.200000,75.620000,7166147
2025-11-25,76.640000,80.560000,75.000000,79.660000,7625390
2025-11-26,80.660000,83.670000,80.590000,80.980000,5607862
2025-11-28,80.680000,81.310000,79.030000,79.280000,2491692
2025-12-01,78.000000,78.770000,76.510000,77.240000,6989530
2025-12-02,77.810000,77.810000,74.235000,74.890000,6596475
2025-12-03,75.320000,75.920000,74.360000,74.380000,3669841
2025-12-04,74.510000,75.740000,73.991000,74.060000,4592257
2025-12-05,74.100000,74.580000,73.250000,74.170000,3977721
2025-12-08,74.060000,74.225000,72.540000,72.560000,4759378
2025-12-09,72.000000,74.705000,71.800000,73.170000,4269135
2025-12-10,73.100000,74.330000,72.620100,74.120000,5666382
2025-12-11,74.150000,75.800000,73.825000,74.970000,3877594
2025-12-12,75.300000,76.020000,73.260000,73.460000,3328620
2025-12-15,74.000000,74.360000,72.730000,72.890000,6194558
2025-12-16,72.100000,73.280000,71.550000,72.620000,7247862
2025-12-17,71.870000,72.900000,71.240000,71.450000,5296766
2025-12-18,72.520000,73.890000,71.610000,71.760000,4829971
2025-12-19,71.790000,72.180000,70.734700,71.830000,7236531
2025-12-22,72.000000,72.180000,70.620000,71.300000,3964773
2025-12-23,71.360000,71.450000,69.441000,69.580000,4065216
2025-12-24,69.750000,69.800000,68.920000,69.740000,1870546
2025-12-26,69.370000,69.699900,69.085000,69.610000,2735533
2025-12-29,68.710000,68.900000,67.570000,67.840000,5936426
2025-12-30,67.550000,68.018000,67.290000,67.830000,2918955
2025-12-31,67.660000,67.670000,66.870000,66.930000,2168511
2026-01-02,67.420000,69.250000,66.660000,69.180000,4167044
2026-01-05,69.020000,70.940000,69.000000,70.050000,4641710
2026-01-06,69.160000,72.220000,68.500000,72.170000,5434388
2026-01-07,72.100000,72.830000,68.710000,68.830000,4614038
2026-01-08,68.080000,73.110000,68.030000,71.810000,5573493
2026-01-09,72.460000,73.415000,69.770000,70.610000,5148145
2026-01-12,69.780000,70.010000,66.970000,67.170000,5277287
2026-01-13,67.970000,68.190000,66.980000,67.480000,4361505
2026-01-14,67.150000,68.710000,66.630000,66.680000,4460953
2026-01-15,66.940000,68.365000,66.100000,68.140000,3787392
2026-01-16,67.500000,67.780000,66.000000,67.760000,6554535
2026-01-20,66.690000,67.355000,65.410800,65.830000,5528306
2026-01-21,65.600000,66.670000,65.050000,66.560000,4306482
2026-01-22,66.970000,67.620000,66.595000,67.060000,3249044
2026-01-23,66.800000,67.440000,66.390000,67.050000,3154458
2026-01-26,67.080000,68.345000,66.660000,66.750000,2909125
2026-01-27,66.750000,66.835000,65.040000,65.740000,3976604
2026-01-28,66.330000,66.330000,64.770000,65.560000,3823307
2026-01-29,65.720000,66.100000,64.850000,65.150000,3681852
2026-01-30,65.030000,66.560000,64.100000,65.100000,7273763
2026-02-02,63.510000,65.920000,62.770000,65.900000,4869956
2026-02-03,65.340000,67.410000,64.400000,65.570000,3339524
2026-02-04,66.360000,69.050000,66.050000,68.500000,4690177
2026-02-05,68.530000,69.000000,66.440000,68.180000,3579234
2026-02-06,68.350000,70.520000,68.250000,70.410000,3051600
2026-02-09,69.370000,69.610000,66.940000,67.080000,4914024
2026-02-10,67.590000,69.305000,67.590000,68.040000,4477398
2026-02-11,68.200000,68.355000,66.730000,67.080000,3924475
2026-02-12,67.090000,68.190000,64.400000,64.870000,4200870
2026-02-13,64.680000,66.335000,64.250000,65.800000,4175260
2026-02-17,66.440000,66.710000,64.410000,66.100000,4102203
2026-02-18,66.370000,67.690000,65.275000,66.910000,3191184
2026-02-19,66.400000,66.840000,65.380000,66.300000,3666793
2026-02-20,65.750000,68.210000,62.970000,64.480000,9402166
2026-02-23,64.000000,64.200000,61.170000,62.710000,4567411
2026-02-24,62.770000,64.230000,62.510000,62.730000,4101454
2026-02-25,61.970000,62.519700,61.480000,62.330000,3381754
2026-02-26,63.290000,64.140000,62.510000,62.860000,4215176
2026-02-27,62.000000,62.270000,61.010000,61.970000,5963226
2026-03-02,60.590000,62.310000,60.510000,61.590000,8518019
2026-03-03,64.610000,67.040000,63.300000,65.950000,16607093
2026-03-04,66.320000,68.380000,65.650000,67.390000,5646112
2026-03-05,66.910000,67.230000,65.060000,65.600000,5267813
2026-03-06,65.460000,66.730000,64.030000,66.680000,5425725
2026-03-09,65.100000,66.210000,63.040000,65.960000,5550943
2026-03-10,65.650000,66.270000,64.080000,64.800000,4649160
2026-03-11,64.880000,65.021100,62.715000,63.150000,4430907
2026-03-12,62.670000,64.490000,62.060000,62.600000,5446851
2026-03-13,63.220000,63.740000,62.350000,62.590000,3329622
2026-03-16,62.920000,63.320000,61.920000,62.890000,3465894
2026-03-17,63.370000,64.299900,62.540000,62.620000,3763017
2026-03-18,62.810000,63.680000,62.345000,62.870000,3487984
2026-03-19,62.420000,65.120000,61.930000,64.190000,3644593
2026-03-20,64.000000,64.100000,62.100000,62.800000,9930406
2026-03-23,64.000000,64.600000,63.030000,64.010000,4289666
2026-03-24,61.860000,62.090000,60.910000,61.710000,5655441
2026-03-25,62.110000,62.670000,59.880400,60.400000,3740113
2026-03-26,60.030000,66.340000,59.900000,63.210000,11505467
2026-03-27,62.560000,63.200000,61.580000,62.980000,5401333
2026-03-30,63.520000,65.195000,63.315000,63.910000,4586928
2026-03-31,64.620000,65.630000,63.580000,64.200000,2961822
2026-04-01,64.820000,64.989900,63.620000,64.310000,2836605
2026-04-02,63.780000,65.160000,63.010000,64.500000,2565093
2026-04-06,63.860000,64.590000,62.830000,64.200000,2656317
2026-04-07,64.310000,64.870000,63.260000,64.020000,2850359
2026-04-08,65.450000,66.260000,64.470000,64.480000,3264851
2026-04-09,64.020000,64.860000,63.750000,64.530000,2732509
2026-04-10,65.150000,65.670000,62.115000,62.370000,2787963
2026-04-13,60.050000,61.320000,59.770000,60.850000,5511083
2026-04-14,60.910000,62.410000,60.870000,62.060000,3001320
2026-04-15,62.300000,63.550000,61.900000,63.390000,2918455
2026-04-16,63.730000,65.120000,63.548500,64.670000,2971865
2026-04-17,64.990000,66.060000,64.730000,65.730000,4835197
2026-04-20,65.700000,67.405000,64.890000,66.940000,2572532
2026-04-21,65.810000,68.205000,65.321200,66.590000,2674222
2026-04-22,63.710000,64.560000,62.840000,63.530000,4838509
2026-04-23,63.250000,63.520000,60.980000,61.500000,2788400
2026-04-24,61.380000,61.600000,60.250000,60.450000,3096053
2026-04-27,60.340000,60.770000,59.200000,59.270000,3657023
2026-04-28,59.820000,60.670000,58.560000,59.110000,2800498
2026-04-29,59.080000,59.660000,58.175000,58.730000,3325439
2026-04-30,58.650000,60.660000,58.650000,60.490000,3203521
2026-05-01,60.850000,61.280000,59.960000,60.050000,2389418
2026-05-04,59.450000,59.450000,57.520000,57.640000,2926467
2026-05-05,58.020000,58.315000,56.680000,57.270000,3621656
2026-05-06,57.830000,59.010000,57.755000,58.690000,2882260
2026-05-07,58.700000,59.620000,57.985000,58.540000,3322803
2026-05-08,58.810000,59.480000,58.000000,59.400000,2328388
2026-05-11,60.000000,60.025000,57.545000,57.620000,3832687
2026-05-12,57.650000,58.165000,57.070000,57.200000,2800785
2026-05-13,56.700000,56.990000,55.100000,55.520000,2973395
2026-05-14,55.800000,57.280000,55.800000,56.680000,3044570
2026-05-15,56.410000,56.900000,56.010000,56.280000,4251654
2026-05-18,56.480000,58.390000,56.100000,57.880000,4595204
2026-05-19,58.065000,59.730000,57.770000,59.290000,4748019
2026-05-20,58.720000,61.040000,57.010000,60.980000,4128129
2026-05-21,60.230000,61.411400,59.860000,61.150000,3892661
2026-05-22,61.200000,62.330000,61.190000,61.630000,5502316
2026-05-26,62.500000,63.310000,61.855000,63.220000,5088352
2026-05-27,63.650000,64.630000,63.310000,64.540000,6960070
2026-05-28,69.700000,77.100000,68.490000,74.740000,14364421
2026-05-29,74.000000,78.195000,72.185000,77.950000,10247835
2026-06-01,76.560000,77.010000,74.365200,74.980000,6661622
2026-06-02,74.530000,74.980000,72.770000,72.780000,4534947
2026-06-03,72.780000,72.780000,70.610000,71.730000,5799876
2026-06-04,72.650000,72.910000,70.560000,70.990000,4160059
2026-06-05,71.060000,71.710000,69.710000,71.540000,3901910
2026-06-08,71.050000,74.685000,70.750000,74.170000,3936938
2026-06-09,74.750000,76.560000,74.280000,75.120000,3058468
2026-06-10,75.000000,76.450000,74.450100,75.640000,4787857
2026-06-11,75.900000,77.450000,75.230000,77.100000,3253645
2026-06-12,77.790000,78.938300,77.070000,78.530000,2908137
2026-06-15,79.000000,79.510000,77.240000,77.410000,3718850
2026-06-16,77.390000,78.100000,75.395000,75.580000,3716200
2026-06-17,75.580000,76.180000,73.040000,73.100000,3874640
