d,o,h,l,c,v
2024-07-25,78.250000,78.760000,74.130000,74.260000,10960810
2024-07-26,74.500000,75.673700,74.420000,74.920000,7973424
2024-07-29,75.220000,75.705000,74.460000,75.590000,6993250
2024-07-30,75.300000,75.490000,73.425000,74.030000,9997486
2024-07-31,74.500000,74.566000,73.470000,73.880000,8446689
2024-08-01,74.120000,75.180000,73.860000,75.160000,5946254
2024-08-02,75.120000,75.360000,73.340000,74.500000,5500518
2024-08-05,73.460000,73.575000,71.880000,72.960000,7241498
2024-08-06,73.580000,74.770000,73.020000,73.760000,5107344
2024-08-07,73.800000,74.740000,73.610000,73.780000,4624210
2024-08-08,74.280000,75.775000,74.010000,75.550000,4505035
2024-08-09,75.530000,76.325000,74.995000,76.190000,3835101
2024-08-12,75.960000,76.250000,75.440000,75.940000,4042970
2024-08-13,76.100000,76.225000,75.600000,75.920000,4011629
2024-08-14,75.940000,76.550000,75.530000,76.420000,3623263
2024-08-15,76.750000,77.815000,76.600000,77.580000,4730327
2024-08-16,77.680000,78.310000,77.287500,78.250000,4414404
2024-08-19,78.100000,78.990000,77.710000,78.680000,4277664
2024-08-20,78.900000,79.050000,78.080100,78.480000,3154194
2024-08-21,78.530000,78.950000,78.295000,78.810000,3232615
2024-08-22,79.360000,79.920000,79.000000,79.580000,3874343
2024-08-23,79.800000,79.900000,78.530000,79.170000,4006157
2024-08-26,79.090000,79.940000,78.897000,79.470000,2792071
2024-08-27,79.500000,79.990000,79.450000,79.830000,3240527
2024-08-28,80.000000,80.020000,79.030000,79.520000,4196085
2024-08-29,79.670000,80.960000,79.530000,80.670000,5519692
2024-08-30,80.830000,82.095000,80.700000,81.790000,7639891
2024-09-03,81.700000,82.080000,80.790000,81.140000,5456527
2024-09-04,81.350000,82.470000,81.180000,81.960000,4711777
2024-09-05,81.770000,81.880000,80.500000,81.370000,4462169
2024-09-06,81.400000,81.975000,80.790000,81.600000,4618961
2024-09-09,82.300000,82.800000,81.790000,82.650000,5436567
2024-09-10,82.900000,83.225000,82.465000,83.060000,5088678
2024-09-11,82.880000,83.270000,81.500000,82.940000,4832501
2024-09-12,82.950000,83.840000,82.460000,83.830000,3661534
2024-09-13,83.800000,84.115000,83.165000,83.310000,3602458
2024-09-16,83.800000,84.005000,82.860000,83.510000,4908256
2024-09-17,83.330000,83.460000,81.540000,82.520000,7092244
2024-09-18,82.500000,83.380000,81.820000,82.570000,7749476
2024-09-19,83.410000,84.890000,83.330000,83.710000,7860788
2024-09-20,83.560000,84.045000,83.100000,83.920000,6968191
2024-09-23,84.270000,84.710000,83.630000,84.000000,5657774
2024-09-24,83.460000,83.730000,83.050000,83.510000,5115206
2024-09-25,83.960000,84.070000,83.080000,83.500000,3239832
2024-09-26,83.570000,83.690000,82.590000,83.080000,4066935
2024-09-27,83.010000,83.720000,82.760000,83.350000,4915620
2024-09-30,83.320000,83.860000,82.920000,83.800000,3961900
2024-10-01,83.860000,84.250000,83.411000,84.140000,5537713
2024-10-02,84.000000,84.580000,83.160000,84.490000,4518164
2024-10-03,84.420000,84.450000,83.440000,83.820000,4580847
2024-10-04,84.040000,84.660000,83.200000,84.540000,4243643
2024-10-07,84.380000,85.260000,83.725000,84.410000,5806259
2024-10-08,85.120000,86.085100,84.710000,85.840000,5347769
2024-10-09,84.630000,86.990000,84.270000,86.700000,7039006
2024-10-10,86.770000,86.770000,85.768000,86.200000,4920999
2024-10-11,86.530000,87.280000,86.190000,87.100000,5960506
2024-10-14,87.600000,87.790000,86.915000,87.550000,5360992
2024-10-15,87.800000,88.090000,86.505000,86.770000,6087458
2024-10-16,86.540000,87.430000,86.440000,87.000000,4134614
2024-10-17,87.310000,87.440000,86.420000,86.420000,4560079
2024-10-18,86.120000,88.705000,85.500000,88.070000,6349645
2024-10-21,88.080000,88.790000,87.865000,88.050000,5616700
2024-10-22,87.310000,88.430000,87.120000,88.010000,5822506
2024-10-23,85.280000,87.580000,83.270000,87.450000,19619287
2024-10-24,88.370000,88.700000,85.030000,85.100000,10848652
2024-10-25,85.250000,85.570000,83.590000,84.730000,6297105
2024-10-28,85.000000,85.570000,84.660000,84.760000,8882736
2024-10-29,84.750000,85.130000,84.370000,84.560000,7465678
2024-10-30,84.510000,84.660000,80.640000,83.990000,12004160
2024-10-31,83.710000,85.250000,83.375000,84.020000,7444633
2024-11-01,84.330000,84.770000,83.495000,83.620000,7051533
2024-11-04,83.650000,85.240000,83.550000,84.720000,5853107
2024-11-05,84.540000,85.690000,84.130000,85.540000,5400651
2024-11-06,88.000000,88.020000,85.030000,86.440000,6203905
2024-11-07,86.830000,87.340000,86.110000,86.880000,4836499
2024-11-08,87.570000,88.940000,87.180000,88.250000,5242205
2024-11-11,88.650000,88.900000,88.210000,88.480000,4067317
2024-11-12,88.630000,89.005000,88.010000,88.720000,4989374
2024-11-13,88.750000,89.300000,88.660000,88.770000,4176533
2024-11-14,88.650000,89.090000,87.480000,87.590000,5120221
2024-11-15,87.120000,87.800000,86.010000,86.990000,10230145
2024-11-18,88.750000,91.080000,88.500000,90.450000,9011901
2024-11-19,90.030000,90.745000,89.370000,90.330000,5586227
2024-11-20,90.810000,90.810000,89.470000,90.170000,4786878
2024-11-21,90.650000,91.720000,90.230000,91.500000,4195288
2024-11-22,91.790000,91.930000,89.020000,90.000000,5571738
2024-11-25,89.690000,90.295000,87.950000,89.250000,10227540
2024-11-26,89.780000,90.390000,89.100000,90.210000,4284463
2024-11-27,90.400000,91.030000,90.050000,90.750000,3788570
2024-11-29,90.510000,91.320000,89.890000,90.660000,3446971
2024-12-02,90.780000,91.340000,90.200000,90.430000,3388073
2024-12-03,90.000000,90.790000,89.620000,90.470000,3192033
2024-12-04,90.380000,91.310000,90.050000,90.840000,3507289
2024-12-05,90.000000,91.060000,89.760000,90.530000,4173475
2024-12-06,90.360000,90.800000,89.960000,90.070000,3302016
2024-12-09,90.120000,90.665000,88.513000,88.720000,4877303
2024-12-10,89.290000,90.470000,88.730000,90.200000,4612138
2024-12-11,90.610000,90.970000,90.150000,90.560000,3168444
2024-12-12,90.710000,91.370000,90.320000,90.420000,4050926
2024-12-13,90.540000,91.030000,90.050000,90.110000,3181520
2024-12-16,90.780000,91.590000,89.490100,90.460000,5664964
2024-12-17,90.500000,90.910000,89.710000,90.430000,4903792
2024-12-18,90.140000,90.210000,87.950000,88.030000,5167885
2024-12-19,88.040000,89.240000,87.719300,88.660000,5620772
2024-12-20,88.000000,89.670000,87.250000,88.950000,15910017
2024-12-23,89.270000,89.988000,88.360000,89.860000,3833986
2024-12-24,89.860000,91.090000,89.660000,91.070000,1879976
2024-12-26,90.680000,91.550000,90.590000,91.450000,2601931
2024-12-27,90.900000,91.500000,90.230000,90.660000,3177692
2024-12-30,89.660000,90.090000,89.070000,89.680000,3411372
2024-12-31,89.780000,90.210000,89.010000,89.320000,3973044
2025-01-02,90.020000,90.160000,88.810000,89.380000,3369054
2025-01-03,89.790000,90.960000,89.505000,90.690000,3439787
2025-01-06,90.680000,91.340000,90.430000,91.290000,4981432
2025-01-07,91.700000,92.420000,90.520000,91.990000,4812189
2025-01-08,96.680000,97.127300,94.750100,95.950000,10747709
2025-01-10,95.475000,96.692000,94.560000,94.880000,5944484
2025-01-13,93.820000,95.080000,93.203500,94.610000,4219067
2025-01-14,95.080000,96.250000,94.830000,95.650000,5415828
2025-01-15,95.730000,97.360000,95.370000,96.890000,5328883
2025-01-16,97.040000,98.310000,96.970000,98.170000,5020833
2025-01-17,97.930000,99.140000,97.680000,98.660000,7064046
2025-01-21,100.210000,101.135000,99.770000,100.910000,6010213
2025-01-22,100.910000,101.646200,100.140000,100.310000,8171033
2025-01-23,100.500000,101.750000,99.750000,101.640000,7223578
2025-01-24,101.010000,102.150000,100.870000,101.940000,4324925
2025-01-27,101.600000,102.320000,100.500000,102.270000,6799269
2025-01-28,102.280000,102.930000,101.640000,102.320000,7905068
2025-01-29,102.740000,103.170000,102.330000,102.710000,4556862
2025-01-30,103.600000,104.250000,102.830000,103.040000,6344245
2025-01-31,103.400000,103.600000,102.320000,102.360000,6188160
2025-02-03,101.410000,103.860000,100.700000,103.070000,6263840
2025-02-04,103.280000,103.990000,102.850000,103.540000,9761159
2025-02-05,102.940000,107.170000,102.440000,104.970000,10668131
2025-02-06,105.720000,105.900000,104.730000,105.020000,6383814
2025-02-07,104.750000,105.920000,104.290000,105.250000,5538335
2025-02-10,105.720000,106.320000,105.270000,106.180000,5849467
2025-02-11,105.890000,106.150000,105.250000,105.980000,4830180
