d,o,h,l,c,v
2024-07-25,245.100000,248.600000,243.600000,243.660000,928945
2024-07-26,244.680000,246.860000,243.440000,245.240000,848665
2024-07-29,245.940000,249.000000,244.760000,247.920000,1155736
2024-07-30,222.050000,235.920000,220.960000,228.860000,2968920
2024-07-31,234.355000,234.655000,229.750000,230.690000,1803192
2024-08-01,232.990000,240.770000,232.985000,240.240000,1902639
2024-08-02,239.400000,241.740000,234.510000,237.200000,1660426
2024-08-05,236.050000,236.910000,230.770000,231.250000,1305789
2024-08-06,232.120000,237.290000,232.120000,233.720000,1096270
2024-08-07,235.040000,237.520000,231.430000,231.550000,1484392
2024-08-08,233.140000,237.340000,231.670000,237.160000,1302994
2024-08-09,236.090000,239.350000,235.580000,237.940000,804979
2024-08-12,236.780000,238.830000,236.625000,237.240000,681467
2024-08-13,238.250000,241.555000,237.362500,241.330000,1143918
2024-08-14,241.000000,241.480000,238.460000,239.470000,861855
2024-08-15,240.440000,241.280000,239.130000,239.940000,882941
2024-08-16,240.660000,241.400000,239.140000,240.660000,816703
2024-08-19,241.000000,242.210000,240.200000,242.210000,749219
2024-08-20,243.000000,243.400000,242.000000,242.570000,900621
2024-08-21,242.520000,246.710000,242.220000,246.550000,662244
2024-08-22,247.090000,247.583000,245.170000,246.230000,713486
2024-08-23,247.090000,247.860000,245.120000,247.230000,538404
2024-08-26,245.840000,248.000000,245.600000,247.070000,689242
2024-08-27,247.190000,248.920000,246.520000,248.650000,750367
2024-08-28,249.310000,250.890000,248.460000,249.610000,724979
2024-08-29,250.290000,251.070000,248.310000,250.090000,641464
2024-08-30,250.930000,253.540000,249.000000,253.180000,1459154
2024-09-03,250.730000,252.290000,246.655000,247.930000,1007310
2024-09-04,248.750000,250.690000,246.315000,246.880000,820611
2024-09-05,246.200000,246.880000,244.390000,246.700000,833781
2024-09-06,246.420000,247.240000,244.280000,245.050000,723080
2024-09-09,247.010000,249.320000,246.575000,249.190000,1081382
2024-09-10,249.920000,250.940000,247.730000,250.700000,597279
2024-09-11,250.000000,250.000000,243.930000,249.420000,1013265
2024-09-12,249.020000,251.210000,246.720000,250.690000,868789
