d,o,h,l,c,v
2024-07-25,40.620000,41.050000,40.220000,40.450000,3091766
2024-07-26,40.590000,41.050000,40.530000,40.940000,2054194
2024-07-29,41.010000,41.590000,40.859000,41.520000,3114694
2024-07-30,41.390000,41.900000,41.290000,41.800000,3958737
2024-07-31,42.070000,42.140000,41.360000,41.910000,4662196
2024-08-01,42.190000,42.800000,42.130000,42.720000,3223629
2024-08-02,43.250000,43.650000,42.185000,42.680000,4172288
2024-08-05,43.010000,43.160000,41.840000,41.880000,4581054
2024-08-06,41.920000,42.655000,41.887900,42.140000,3439301
2024-08-07,41.840000,42.380000,41.665000,41.910000,3282312
2024-08-08,41.720000,42.170000,41.550000,41.890000,3422890
2024-08-09,41.940000,42.050000,41.430000,41.970000,2887171
2024-08-12,41.970000,42.210000,41.840000,42.200000,2564230
2024-08-13,42.280000,42.425000,41.885000,42.290000,2631230
2024-08-14,42.200000,42.550000,41.840000,42.280000,2397820
2024-08-15,41.870000,42.490000,41.695000,42.320000,3146632
2024-08-16,42.500000,42.725000,42.310000,42.570000,2524221
2024-08-19,42.660000,42.920000,42.520000,42.860000,2209134
2024-08-20,42.870000,43.260000,42.870000,43.190000,3136182
2024-08-21,43.190000,43.405000,43.100000,43.180000,2008550
2024-08-22,43.200000,43.310000,42.985000,43.200000,1788355
2024-08-23,43.380000,43.435000,43.090000,43.190000,1492065
2024-08-26,43.270000,43.600000,43.210000,43.420000,1668333
2024-08-27,43.360000,43.540000,43.085000,43.180000,1577873
2024-08-28,43.370000,43.840000,43.300000,43.780000,2429951
2024-08-29,43.850000,43.945000,43.290000,43.610000,2549359
2024-08-30,43.690000,44.070000,43.635000,43.920000,2882519
2024-09-03,43.970000,44.510000,43.820000,44.310000,2392469
2024-09-04,44.430000,44.800000,44.245000,44.540000,2242696
2024-09-05,44.830000,44.970000,44.345000,44.470000,2978455
2024-09-06,44.550000,44.610000,44.125000,44.190000,2108414
2024-09-09,44.200000,44.480000,44.067400,44.480000,2749964
2024-09-10,44.510000,44.610000,44.140000,44.270000,2005132
2024-09-11,44.180000,44.210000,43.815000,44.150000,2262497
