d,o,h,l,c,v
2025-08-01,342.910000,345.030000,336.370000,344.500000,1087028
2025-08-04,347.020000,350.460000,344.320000,350.160000,949335
2025-08-05,349.600000,350.485000,340.870000,346.000000,1337602
2025-08-06,332.240000,332.920000,305.440100,328.670000,3061763
2025-08-07,333.850000,337.030000,329.600000,332.590000,1728316
2025-08-08,332.760000,338.110000,330.510000,333.230000,874712
2025-08-11,333.470000,336.210000,328.700000,329.760000,1143486
2025-08-12,330.750000,340.735000,329.100000,339.750000,972100
2025-08-13,341.220000,349.205000,341.220000,349.010000,1085775
2025-08-14,350.650000,351.220000,344.780100,347.510000,1029450
2025-08-15,346.760000,347.555000,342.250000,342.280000,959552
2025-08-18,339.760000,343.750000,339.060000,342.820000,602915
2025-08-19,343.000000,347.170000,342.130000,343.510000,968390
2025-08-20,341.940000,343.120000,337.160000,339.620000,989629
2025-08-21,339.890000,342.460000,337.310000,339.520000,573057
2025-08-22,342.730000,353.520000,341.865000,351.190000,663273
2025-08-25,350.750000,351.875000,349.450000,349.970000,465308
2025-08-26,349.480000,357.360000,348.405000,355.670000,1498206
2025-08-27,353.650000,356.150000,347.880000,349.200000,1221995
2025-08-28,351.610000,351.935000,348.440000,349.130000,920895
2025-08-29,348.440000,349.749900,342.010000,343.430000,697282
2025-09-02,338.710000,340.650000,334.300000,337.840000,1076723
2025-09-03,338.070000,338.790000,335.160000,338.660000,514113
2025-09-04,339.920000,342.150000,337.050000,341.860000,378552
2025-09-05,343.500000,345.665000,337.390000,339.760000,539564
2025-09-08,344.765000,347.700000,340.730000,344.670000,1194991
2025-09-09,344.160000,344.160000,338.220000,342.950000,540392
2025-09-10,341.920000,347.330000,336.980000,339.390000,709750
2025-09-11,340.930000,351.510000,340.505000,350.540000,730901
2025-09-12,349.390000,349.390000,344.900000,344.930000,545736
2025-09-15,346.200000,348.060000,343.945000,346.440000,621361
2025-09-16,346.000000,346.310000,338.810000,342.260000,918434
2025-09-17,342.500000,348.020000,340.210000,344.660000,892142
2025-09-18,345.920000,350.814000,344.860000,348.560000,646779
2025-09-19,349.450000,350.215000,343.830000,347.820000,1045596
2025-09-22,347.580000,347.830000,343.530000,345.360000,772986
2025-09-23,346.820000,349.050000,341.440000,342.730000,865800
