d,o,h,l,c,v
2025-08-01,39.710000,39.850000,38.280000,38.670000,4145087
2025-08-04,38.690000,38.875000,37.905000,37.970000,2941909
2025-08-05,38.200000,38.820000,37.860000,38.550000,2775770
2025-08-06,38.640000,38.790000,38.220000,38.330000,2054093
2025-08-07,38.520000,39.030000,38.390000,38.790000,2133364
2025-08-08,38.950000,38.995000,38.050000,38.090000,1680038
2025-08-11,37.940000,38.150000,37.490000,37.500000,1675616
2025-08-12,37.540000,37.870000,37.400000,37.830000,1348299
2025-08-13,37.870000,38.550000,37.770000,38.500000,1684059
2025-08-14,38.120000,38.270000,37.880000,38.070000,1417450
2025-08-15,38.070000,38.560000,37.995000,38.510000,2043363
2025-08-18,38.640000,38.700000,38.080000,38.110000,1754681
2025-08-19,38.310000,38.890000,38.160000,38.870000,1332180
2025-08-20,39.040000,39.460000,38.680000,38.820000,1681563
2025-08-21,38.540000,38.890000,38.455000,38.560000,1139935
2025-08-22,38.750000,39.545000,38.750000,39.200000,2522316
2025-08-25,39.080000,39.250000,38.650000,38.950000,1491123
2025-08-26,38.940000,39.140000,38.735000,38.750000,3131832
2025-08-27,38.690000,39.030000,38.640000,38.980000,2194479
2025-08-28,39.010000,39.045000,38.670000,39.000000,1498060
2025-08-29,39.000000,39.620000,38.975000,39.570000,2551722
2025-09-02,39.290000,39.290000,38.195000,38.420000,2315545
2025-09-03,38.000000,38.510000,37.990000,38.390000,4924296
2025-09-04,38.540000,38.890000,38.225000,38.820000,3624182
2025-09-05,39.060000,39.550000,38.780000,39.090000,2475321
2025-09-08,38.770000,38.830000,38.475000,38.750000,2354132
2025-09-09,38.620000,39.045000,38.590000,38.980000,2285013
2025-09-10,38.860000,39.200000,38.055000,38.190000,2828550
2025-09-11,38.120000,38.990000,38.090000,38.920000,2011739
2025-09-12,38.940000,39.090000,38.170000,38.370000,1777704
2025-09-15,38.410000,38.520000,37.715000,37.760000,2600963
2025-09-16,37.770000,38.080000,37.265000,37.310000,2588739
2025-09-17,37.300000,38.060000,37.220000,37.310000,2179282
2025-09-18,37.320000,37.665000,37.120000,37.290000,1691642
2025-09-19,37.340000,37.860000,37.280000,37.560000,4504360
2025-09-22,37.470000,37.510000,37.020900,37.390000,1936903
2025-09-23,37.460000,37.600000,37.210000,37.510000,1704235
2025-09-24,37.550000,37.550000,36.925000,37.070000,1970074
2025-09-25,37.020000,37.180000,36.640000,36.710000,2292012
2025-09-26,36.840000,37.250000,36.790000,37.180000,2195573
2025-09-29,36.940000,37.280000,36.705000,36.940000,3331988
2025-09-30,36.950000,37.350000,36.740000,37.260000,2762039
2025-10-01,37.150000,37.325000,36.761000,36.920000,2308032
2025-10-02,36.810000,36.845000,36.265000,36.400000,3277849
2025-10-03,36.380000,36.890000,36.320000,36.380000,1837142
2025-10-06,36.530000,36.530000,35.860000,36.030000,3335707
2025-10-07,36.020000,36.430000,35.860000,36.130000,2315707
2025-10-08,36.040000,36.380000,35.810000,36.250000,3028281
2025-10-09,35.950000,36.190000,35.740000,35.790000,2697510
2025-10-10,35.800000,35.930000,35.210000,35.710000,3331834
2025-10-13,35.580000,36.215000,35.470000,36.150000,2465502
2025-10-14,36.120000,36.440000,36.005000,36.360000,2958932
2025-10-15,36.380000,36.811700,36.060000,36.220000,2553147
2025-10-16,36.300000,36.340000,35.810000,35.910000,2007161
2025-10-17,35.680000,36.170000,35.620000,36.090000,1996810
2025-10-20,36.250000,36.640000,36.090000,36.260000,1796569
2025-10-21,36.300000,36.880000,36.170000,36.590000,2932422
2025-10-22,36.670000,37.040000,36.340000,36.600000,3663433
2025-10-23,36.580000,36.660000,36.095000,36.310000,2830712
2025-10-24,36.310000,36.510000,36.130000,36.240000,3734371
2025-10-27,36.070000,36.170000,35.760000,36.010000,3393514
2025-10-28,35.900000,35.930000,34.950000,35.040000,2595090
2025-10-29,34.600000,34.670000,33.520000,33.560000,4753436
2025-10-30,34.190000,34.190000,33.420000,33.630000,4435777
2025-10-31,33.400000,34.335000,33.400000,33.690000,3984673
2025-11-03,33.210000,33.835000,32.940000,33.790000,3238146
2025-11-04,33.710000,34.335000,33.510000,34.270000,3074234
2025-11-05,34.460000,34.530000,34.010000,34.370000,2987638
2025-11-06,34.250000,34.500000,33.740000,33.770000,3119506
2025-11-07,34.030000,34.499800,33.840000,34.470000,2808205
2025-11-10,34.290000,34.660000,34.020000,34.570000,3607557
2025-11-11,34.670000,35.125000,34.570000,35.060000,2049706
2025-11-12,34.840000,35.200000,34.720000,34.850000,3030855
2025-11-13,34.780000,34.860000,34.340000,34.520000,4342443
2025-11-14,34.840000,34.890000,34.340000,34.680000,2687597
2025-11-17,34.730000,34.860000,34.250000,34.480000,2430822
