d,o,h,l,c,v
2024-07-25,20.950000,21.180000,20.690000,20.740000,3355696
2024-07-26,20.970000,21.260000,20.760000,21.190000,3309113
2024-07-29,21.240000,21.495000,21.200000,21.390000,4148311
2024-07-30,21.470000,22.130000,21.310000,22.030000,4826841
2024-07-31,21.950000,22.220000,21.700000,21.730000,7738022
2024-08-01,22.250000,22.480000,21.780000,22.010000,5925575
2024-08-02,22.080000,22.180000,21.725000,21.930000,4591199
2024-08-05,21.390000,21.755000,21.090000,21.150000,4928329
2024-08-06,21.150000,21.880000,21.080000,21.740000,7412649
2024-08-07,21.900000,22.175000,21.455000,21.510000,6043178
2024-08-08,21.480000,21.945000,21.441000,21.790000,2891854
2024-08-09,21.790000,21.920000,21.625000,21.840000,1768312
2024-08-12,21.820000,21.910000,21.570000,21.750000,2741324
2024-08-13,21.960000,21.970000,21.745000,21.860000,3692212
2024-08-14,21.900000,22.130000,21.810000,22.020000,2362686
2024-08-15,22.130000,22.600000,22.040000,22.270000,3964188
2024-08-16,22.510000,22.560000,22.185000,22.290000,3074133
2024-08-19,22.110000,22.340000,22.110000,22.300000,2484260
2024-08-20,22.350000,22.535000,22.230000,22.490000,2920966
2024-08-21,22.610000,22.880000,22.510000,22.800000,3393357
2024-08-22,22.850000,22.885000,22.650000,22.820000,5419682
2024-08-23,22.950000,23.310000,22.850000,23.230000,4042668
2024-08-26,23.470000,23.530000,23.290000,23.390000,2641395
2024-08-27,23.250000,23.395000,23.150000,23.160000,3545555
2024-08-28,23.140000,23.285000,23.005000,23.160000,2929121
2024-08-29,23.170000,23.203000,22.965000,23.010000,2568002
2024-08-30,23.120000,23.275000,23.025000,23.260000,2880642
2024-09-03,23.110000,23.270000,23.000000,23.230000,3623195
2024-09-04,23.320000,23.520200,23.145000,23.350000,2517819
2024-09-05,23.240000,23.385000,23.020000,23.110000,2034365
2024-09-06,23.090000,23.205000,22.819900,22.990000,3643388
2024-09-09,22.990000,23.380000,22.915000,23.290000,3248007
2024-09-10,23.420000,23.510000,23.125000,23.370000,4270960
2024-09-11,23.180000,23.570000,23.045000,23.490000,3919777
2024-09-12,23.420000,23.765000,23.370000,23.650000,6138861
2024-09-13,23.690000,24.060000,23.690000,24.020000,3765453
2024-09-16,24.180000,24.250000,23.960000,24.060000,3165316
2024-09-17,24.020000,24.130000,23.465000,23.580000,3225440
2024-09-18,23.650000,23.850000,23.440000,23.540000,3115622
2024-09-19,23.710000,23.750000,23.090000,23.240000,4206733
2024-09-20,23.090000,23.370000,23.090000,23.240000,7716388
2024-09-23,23.430000,23.705000,23.420000,23.630000,3827746
2024-09-24,23.490000,23.805000,23.380000,23.630000,3689256
2024-09-25,23.650000,23.685000,23.250000,23.360000,4962743
2024-09-26,23.380000,23.483600,22.750000,22.870000,9039334
2024-09-27,23.050000,23.195000,22.865000,22.960000,4710973
2024-09-30,22.940000,23.240000,22.850000,23.220000,4298989
2024-10-01,23.330000,23.350000,23.020000,23.080000,5295666
2024-10-02,22.930000,23.290000,22.878200,22.960000,7930618
2024-10-03,22.930000,23.000000,22.700000,22.870000,3377389
2024-10-04,22.790000,22.980000,22.535000,22.940000,2791059
2024-10-07,22.750000,22.960000,22.640000,22.920000,3318861
2024-10-08,23.040000,23.109000,22.800000,22.860000,2639839
2024-10-09,22.860000,23.260000,22.800000,23.190000,2622764
2024-10-10,23.110000,23.220000,22.715000,22.860000,2548239
2024-10-11,22.950000,23.215000,22.930000,23.180000,2946092
2024-10-14,23.090000,23.500000,23.070000,23.410000,2754052
2024-10-15,23.520000,24.280000,23.520000,24.020000,7152827
2024-10-16,24.150000,24.380000,24.020000,24.350000,4771602
2024-10-17,24.240000,24.555000,24.160000,24.470000,6973901
2024-10-18,24.610000,24.670000,24.375000,24.620000,3117792
2024-10-21,24.570000,24.600000,24.010000,24.060000,3041567
2024-10-22,24.030000,24.225000,23.960000,24.040000,2058255
2024-10-23,23.860000,24.150000,23.835000,23.960000,2954200
2024-10-24,23.940000,24.070000,23.825000,23.950000,2868660
2024-10-25,24.080000,24.140000,23.535000,23.550000,2810093
2024-10-28,23.760000,24.040000,23.700000,23.880000,3033314
2024-10-29,23.820000,24.000000,23.650000,23.670000,4327121
2024-10-30,23.690000,24.070000,23.630000,24.020000,6459841
2024-10-31,23.780000,24.600000,23.710000,23.720000,6053994
2024-11-01,23.800000,24.160000,23.670000,23.830000,3614313
2024-11-04,24.020000,24.420000,23.975000,24.220000,3106162
2024-11-05,24.140000,24.660000,24.060000,24.650000,2520043
2024-11-06,24.950000,25.010000,24.105000,24.320000,8140207
2024-11-07,24.320000,24.755000,24.240000,24.660000,4544013
2024-11-08,24.820000,25.070000,24.735000,24.930000,3863217
2024-11-11,25.020000,25.095000,24.870000,25.060000,3515251
2024-11-12,25.100000,25.190000,24.660000,24.680000,3891805
2024-11-13,24.880000,25.000000,24.650000,24.820000,6025267
2024-11-14,24.710000,24.790000,24.570000,24.720000,3044131
2024-11-15,24.700000,24.945000,24.552817,24.890000,3144817
2024-11-18,24.760000,25.120000,24.670000,25.100000,3014279
2024-11-19,24.920000,25.070000,24.845000,25.050000,6329396
2024-11-20,25.030000,25.160000,24.900000,25.090000,3219896
2024-11-21,25.150000,25.345000,25.090000,25.310000,3796363
2024-11-22,25.460000,25.460000,25.305000,25.370000,2903330
2024-11-25,25.510000,25.575000,25.310000,25.540000,6247169
2024-11-26,25.510000,25.550000,25.300000,25.460000,3605114
2024-11-27,25.620000,25.800000,25.512000,25.780000,3860252
2024-11-29,25.790000,25.830000,25.540000,25.570000,4561083
2024-12-02,25.430000,25.535000,25.145000,25.220000,3140150
2024-12-03,25.320000,25.390000,25.020000,25.210000,2570788
2024-12-04,25.250000,25.340000,25.140000,25.300000,2961463
2024-12-05,25.000000,25.175000,24.930000,25.100000,4036162
2024-12-06,25.210000,25.260000,25.080000,25.190000,2143479
2024-12-09,25.160000,25.190000,24.950000,25.040000,3109773
2024-12-10,25.040000,25.045000,24.645000,24.730000,5385604
2024-12-11,24.760000,24.851400,24.365000,24.450000,4524361
2024-12-12,24.410000,24.755000,24.360000,24.490000,2883002
2024-12-13,24.370000,24.640000,24.340000,24.610000,4224304
2024-12-16,24.520000,25.060000,24.390000,24.430000,4605962
2024-12-17,24.260000,24.620000,24.160000,24.300000,3350925
2024-12-18,24.250000,24.490000,23.270000,23.280000,3858280
2024-12-19,23.280000,23.525000,22.980000,23.010000,4915913
2024-12-20,23.040000,23.610000,23.010000,23.420000,9672418
2024-12-23,23.320000,23.505000,23.205000,23.430000,3739784
2024-12-24,23.320000,23.660000,23.300000,23.620000,1557415
2024-12-26,23.490000,23.725000,23.465000,23.610000,1580761
2024-12-27,23.500000,23.710000,23.285000,23.370000,2023544
2024-12-30,23.230000,23.290000,22.920000,23.230000,2904615
2024-12-31,23.390000,23.510000,23.220000,23.430000,3107553
2025-01-02,23.300000,23.450000,22.830000,22.970000,3418400
2025-01-03,23.080000,23.250000,22.990000,23.170000,2875318
2025-01-06,23.190000,23.190000,22.245000,22.340000,6972101
2025-01-07,22.390000,22.620000,21.870000,21.970000,4014183
2025-01-08,21.930000,22.125000,21.820000,22.040000,3889355
2025-01-10,21.590000,21.770000,21.475000,21.660000,5053004
2025-01-13,21.660000,22.100000,21.570000,22.070000,4974147
2025-01-14,22.110000,22.160000,21.945000,22.010000,3471226
2025-01-15,22.560000,22.630000,21.920000,22.030000,4080861
2025-01-16,22.070000,22.330000,22.025000,22.290000,5106765
2025-01-17,22.380000,22.490000,22.260000,22.290000,3808257
2025-01-21,22.300000,22.550000,22.230000,22.500000,6525160
2025-01-22,22.340000,22.440000,22.050000,22.220000,3532001
2025-01-23,22.260000,22.725000,22.095000,22.690000,4714643
2025-01-24,22.600000,22.980000,22.590000,22.920000,3790678
2025-01-27,23.080000,23.500000,22.980000,23.430000,3820064
2025-01-28,23.320000,23.650000,22.905000,22.930000,3536031
2025-01-29,22.980000,23.030000,22.370000,22.420000,3261333
2025-01-30,22.690000,22.890000,22.465000,22.680000,3545987
2025-01-31,22.580000,22.750000,22.250000,22.450000,11743127
2025-02-03,22.160000,22.375000,21.830000,22.220000,3495209
2025-02-04,21.830000,22.290000,21.830000,22.130000,3379873
2025-02-05,22.400000,22.550000,22.160000,22.370000,4372218
2025-02-06,22.570000,22.570000,22.175000,22.410000,4157020
2025-02-07,22.930000,23.030000,22.020000,22.390000,8061266
2025-02-10,22.270000,22.380000,21.965000,22.140000,4404421
2025-02-11,22.040000,22.380000,21.940000,22.380000,3598420
2025-02-12,22.000000,22.330000,21.930000,22.290000,4034838
2025-02-13,22.250000,22.450000,22.200000,22.440000,4193891
2025-02-14,22.570000,22.630000,21.800000,21.800000,5258373
2025-02-18,21.670000,21.780000,21.470000,21.580000,5616849
2025-02-19,21.540000,21.749900,21.430000,21.530000,4557718
2025-02-20,21.530000,21.710000,21.460000,21.620000,2493928
2025-02-21,21.720000,21.740000,21.310000,21.520000,3265497
2025-02-24,21.630000,21.895000,21.460000,21.790000,3106517
2025-02-25,21.740000,21.980000,21.670000,21.850000,3495900
2025-02-26,21.890000,22.010000,21.645000,21.680000,2783514
2025-02-27,21.730000,21.905000,21.565000,21.610000,2832247
2025-02-28,21.750000,22.120000,21.660000,22.100000,6266207
2025-03-03,22.040000,22.340000,21.860000,22.050000,4543451
2025-03-04,22.020000,22.060000,21.480000,21.510000,5115438
2025-03-05,21.350000,21.765000,21.300000,21.710000,3775271
2025-03-06,21.500000,21.700000,21.290000,21.470000,8632187
2025-03-07,21.290000,21.792500,21.170000,21.430000,7559905
2025-03-10,21.410000,21.700000,21.190000,21.270000,5443547
2025-03-11,21.320000,21.470000,20.440000,20.620000,6417512
2025-03-12,20.700000,20.945000,20.600000,20.870000,5649141
2025-03-13,20.890000,21.015000,20.020000,20.130000,5965417
2025-03-14,20.320000,20.580000,20.000000,20.580000,4801901
2025-03-17,20.410000,20.795000,20.410000,20.740000,4030064
2025-03-18,20.690000,21.155000,20.590000,20.950000,7007423
2025-03-19,20.870000,21.155000,20.695000,20.970000,4872621
2025-03-20,20.910000,21.050000,20.760000,20.910000,5513594
2025-03-21,20.810000,20.940000,20.460000,20.750000,10869843
2025-03-24,20.850000,21.395000,20.780000,21.330000,7107480
2025-03-25,21.390000,21.495000,21.020000,21.190000,4666617
2025-03-26,21.200000,21.390000,21.040000,21.210000,2959160
2025-03-27,21.260000,21.385000,20.915000,21.010000,5928203
2025-03-28,21.110000,21.120000,20.700000,20.930000,2520463
2025-03-31,20.950000,21.330000,20.810000,21.240000,4071697
2025-04-01,21.240000,21.470000,20.900000,21.140000,3941061
2025-04-02,21.080000,21.520000,20.950000,21.450000,3704472
2025-04-03,20.980000,21.040000,19.830000,20.070000,10085672
2025-04-04,19.840000,19.940000,19.210000,19.320000,12695251
2025-04-07,19.100000,19.680000,18.420000,19.120000,9693844
2025-04-08,19.580000,19.970000,18.440000,18.700000,7983872
2025-04-09,18.400000,20.230000,17.930000,20.160000,10825226
2025-04-10,19.800000,20.295000,19.190000,19.770000,7290386
2025-04-11,19.640000,20.220000,19.325000,20.130000,6720345
2025-04-14,20.420000,20.450000,20.060000,20.290000,5560936
2025-04-15,20.330000,20.460000,20.240000,20.290000,3907496
2025-04-16,20.330000,20.520000,20.040000,20.160000,7216869
2025-04-17,20.250000,20.850000,20.220000,20.590000,4086496
2025-04-21,20.310000,20.445000,19.920000,20.090000,6740946
2025-04-22,20.380000,20.565000,20.200000,20.450000,5293044
2025-04-23,20.590000,20.950000,20.415000,20.510000,5669044
2025-04-24,20.485000,20.600000,20.350000,20.430000,7684566
2025-04-25,20.430000,20.430000,20.060000,20.350000,4939178
2025-04-28,20.340000,20.560000,20.230000,20.490000,4925965
2025-04-29,20.420000,20.485000,20.030000,20.080000,7075971
2025-04-30,20.000000,20.030000,19.590000,19.980000,7635154
2025-05-01,20.220000,21.205000,19.940000,20.950000,10826918
2025-05-02,21.150000,21.230000,20.940000,21.120000,4477447
2025-05-05,20.950000,20.980000,20.650000,20.720000,5285032
2025-05-06,20.590000,20.780000,20.415000,20.610000,2898274
2025-05-07,20.680000,20.805000,20.560000,20.650000,4273929
2025-05-08,20.750000,20.835000,20.360000,20.680000,5194031
2025-05-09,20.680000,20.885000,20.570000,20.820000,3218423
2025-05-12,21.160000,21.610000,21.160000,21.570000,4107442
2025-05-13,21.680000,21.680000,21.190000,21.460000,6251455
2025-05-14,21.180000,21.469800,20.970000,21.100000,5208295
2025-05-15,21.080000,21.425000,21.075700,21.390000,2524479
