d,o,h,l,c,v
2025-08-01,21.370000,21.375000,20.650000,20.740000,5355524
2025-08-04,20.800000,21.195000,20.780000,21.050000,4626622
2025-08-05,21.100000,21.308200,20.980000,21.290000,4774836
2025-08-06,21.360000,21.465000,21.290000,21.330000,8017269
2025-08-07,21.530000,21.540000,20.935000,21.190000,4554418
2025-08-08,21.200000,21.230000,20.730000,20.810000,3489993
2025-08-11,20.750000,21.060000,20.730000,20.800000,3501879
2025-08-12,20.890000,21.140000,20.800000,21.130000,2404843
2025-08-13,21.240000,21.570000,21.120000,21.530000,3120079
2025-08-14,21.330000,21.390000,21.001200,21.160000,3787277
2025-08-15,21.170000,21.292400,21.060000,21.210000,3209031
2025-08-18,21.270000,21.360000,21.100000,21.110000,3809384
2025-08-19,21.110000,21.710000,21.110000,21.700000,3155826
2025-08-20,21.750000,21.870000,21.565000,21.630000,4360125
2025-08-21,21.540000,21.665000,21.480000,21.550000,2983749
2025-08-22,21.720000,22.295000,21.625000,22.200000,2365151
2025-08-25,22.150000,22.260000,21.985000,22.200000,2752608
2025-08-26,22.210000,22.340000,22.050000,22.110000,4312831
2025-08-27,22.170000,22.445000,22.140000,22.380000,2256601
2025-08-28,22.400000,22.420000,22.140000,22.400000,5576821
2025-08-29,22.420000,22.520000,22.280000,22.490000,3291369
2025-09-02,22.360000,22.450000,22.140600,22.250000,4390742
2025-09-03,22.150000,22.490000,22.130000,22.480000,3267259
2025-09-04,22.640000,22.800000,22.480000,22.790000,3314274
2025-09-05,22.700000,22.970000,22.568200,22.760000,3581800
2025-09-08,22.530000,22.691700,22.345000,22.520000,3437269
2025-09-09,22.570000,22.600000,22.240000,22.360000,4448788
2025-09-10,22.300000,22.450000,22.245000,22.300000,3298412
2025-09-11,22.240000,22.550000,22.230000,22.460000,3028583
2025-09-12,22.470000,22.600000,22.335000,22.390000,3489633
2025-09-15,22.380000,22.460000,22.260000,22.340000,3417177
2025-09-16,22.300000,22.380000,22.050000,22.110000,4117091
2025-09-17,22.130000,22.380000,21.920000,21.950000,5236893
2025-09-18,21.950000,22.205000,21.950000,22.170000,2646127
2025-09-19,22.220000,22.280000,21.910000,21.940000,7513104
2025-09-22,21.840000,21.910000,21.690000,21.770000,3750174
2025-09-23,21.780000,21.970000,21.710000,21.900000,2619671
2025-09-24,21.890000,21.940000,21.595000,21.630000,3491289
2025-09-25,21.640000,21.785000,21.450000,21.480000,2907168
2025-09-26,21.610000,21.730000,21.450000,21.590000,3267361
2025-09-29,21.600000,21.710000,21.470000,21.670000,3208401
2025-09-30,21.670000,21.870000,21.625000,21.850000,2970694
2025-10-01,21.700000,21.905000,21.430000,21.520000,4799379
2025-10-02,21.500000,21.565000,21.200000,21.360000,2671246
2025-10-03,21.380000,21.700000,21.380000,21.470000,3180598
2025-10-06,21.530000,21.820000,21.370000,21.520000,3461675
2025-10-07,21.490000,21.540000,21.235000,21.370000,4241877
2025-10-08,21.320000,21.360000,21.200000,21.290000,2793730
2025-10-09,21.270000,21.410000,21.125000,21.230000,2593798
2025-10-10,21.240000,21.300000,20.755000,20.780000,8378859
2025-10-13,20.850000,21.085000,20.750000,21.050000,4341521
2025-10-14,20.970000,21.470000,20.970000,21.390000,5576080
2025-10-15,21.460000,21.820000,21.420000,21.710000,6509870
2025-10-16,21.870000,21.870000,21.425000,21.610000,5167112
2025-10-17,21.580000,21.880000,21.480000,21.840000,3986186
2025-10-20,21.950000,22.080000,21.740000,22.000000,5609875
2025-10-21,22.030000,22.340000,21.900000,22.210000,5406479
2025-10-22,22.300000,22.440000,22.160000,22.410000,4590841
2025-10-23,22.380000,22.392600,22.000000,22.220000,3664507
2025-10-24,22.410000,22.425000,22.215000,22.340000,2355723
2025-10-27,22.320000,22.450000,22.195000,22.370000,4216815
2025-10-28,22.380000,22.380000,21.735000,21.790000,4186379
2025-10-29,21.610000,21.790000,21.315000,21.400000,5499452
2025-10-30,21.560000,21.840000,20.910000,20.990000,8054927
2025-10-31,20.900000,21.090000,20.660000,20.660000,6343645
2025-11-03,20.500000,20.650000,20.015000,20.370000,8790575
2025-11-04,20.370000,20.515000,20.155000,20.440000,9854396
2025-11-05,20.600000,20.600000,20.172300,20.430000,5719308
2025-11-06,20.390000,20.530000,20.155000,20.240000,4863269
2025-11-07,20.310000,20.555000,20.269400,20.540000,4101969
2025-11-10,20.500000,20.565000,20.300000,20.330000,4419612
2025-11-11,20.460000,20.730000,20.420000,20.690000,5913587
2025-11-12,20.610000,20.795000,20.560000,20.590000,3589568
2025-11-13,20.500000,20.690000,20.380000,20.430000,3195235
2025-11-14,20.530000,20.600000,20.350000,20.420000,3870038
2025-11-17,20.490000,20.540000,20.095000,20.110000,3507881
2025-11-18,20.070000,20.315000,20.020000,20.230000,3973367
2025-11-19,20.180000,20.270000,19.925000,20.010000,4236803
2025-11-20,20.260000,20.340000,19.860000,19.870000,5992555
2025-11-21,19.920000,20.490000,19.895000,20.360000,10145648
2025-11-24,20.150000,20.525000,20.150000,20.450000,9729039
2025-11-25,20.510000,20.770000,20.500000,20.680000,4458109
2025-11-26,20.630000,20.825000,20.600000,20.620000,3475693
2025-11-28,20.560000,20.730000,20.500000,20.660000,1781795
2025-12-01,20.500000,20.700000,20.475000,20.490000,4211747
2025-12-02,20.540000,20.585000,20.230000,20.300000,5601853
2025-12-03,20.330000,20.450000,20.260000,20.410000,3909006
2025-12-04,20.390000,20.470000,20.320000,20.360000,3989921
2025-12-05,20.040000,20.235100,20.010000,20.130000,3069789
2025-12-08,20.110000,20.119900,19.760000,19.780000,4044508
2025-12-09,19.850000,20.085000,19.850000,19.900000,5451798
2025-12-10,19.900000,20.235100,19.900000,20.060000,4298573
2025-12-11,20.140000,20.335000,20.080000,20.130000,4183697
2025-12-12,20.250000,20.370000,20.090000,20.160000,2801911
2025-12-15,20.220000,20.510000,20.080000,20.500000,4877752
2025-12-16,20.500000,20.590000,20.080000,20.080000,6166538
2025-12-17,20.090000,20.500000,20.050000,20.450000,3934408
2025-12-18,20.530000,20.570000,20.225000,20.280000,4502940
2025-12-19,20.260000,20.270000,19.990000,19.990000,9714731
2025-12-22,19.930000,20.075500,19.900000,20.030000,5198963
2025-12-23,20.060000,20.195000,19.930000,20.110000,7481586
2025-12-24,20.180000,20.480000,20.090000,20.420000,1959456
2025-12-26,20.390000,20.450000,20.220000,20.360000,2874599
2025-12-29,20.390000,20.435000,20.310000,20.390000,2898342
2025-12-30,20.420000,20.460000,20.315000,20.360000,2269605
2025-12-31,20.380000,20.390000,20.200000,20.270000,2406518
2026-01-02,20.230000,20.260000,19.970000,20.060000,3994893
2026-01-05,20.060000,20.315000,19.990000,20.140000,5038957
2026-01-06,20.050000,20.440000,20.020000,20.340000,4440348
2026-01-07,20.460000,20.515000,20.255000,20.310000,5470514
2026-01-08,20.230000,20.700000,20.165000,20.620000,5559150
2026-01-09,20.550000,20.760000,20.350000,20.410000,5127582
2026-01-12,20.340000,20.630000,20.250000,20.600000,4395763
2026-01-13,20.650000,20.690000,20.290000,20.560000,4257510
2026-01-14,20.590000,20.665000,20.440000,20.640000,3114443
2026-01-15,20.690000,20.900000,20.615000,20.780000,4404282
2026-01-16,20.750000,21.075000,20.640000,21.060000,5447342
2026-01-20,20.820000,21.145000,20.610000,20.970000,6039311
2026-01-21,21.080000,21.150000,20.725000,20.920000,4462340
2026-01-22,20.930000,21.115000,20.650000,20.760000,7084410
2026-01-23,20.720000,21.010000,20.615000,20.960000,4211697
2026-01-26,20.960000,21.080000,20.840000,20.850000,4171304
2026-01-27,20.810000,20.970000,20.700000,20.940000,5157851
2026-01-28,20.980000,21.070000,20.345000,20.480000,5565422
2026-01-29,20.590000,20.770000,20.375000,20.710000,13084906
2026-01-30,20.650000,21.120000,20.550000,21.080000,7347819
2026-02-02,21.060000,21.080000,20.560000,20.830000,9252971
2026-02-03,20.760000,21.040000,20.720000,20.900000,5847578
2026-02-04,21.070000,21.655000,21.045000,21.510000,6585513
2026-02-05,21.540000,21.780000,21.370000,21.690000,5724727
2026-02-06,21.760000,21.920000,21.585000,21.830000,4050319
2026-02-09,21.780000,21.880000,21.650000,21.760000,3230385
