d,o,h,l,c,v
2024-07-25,197.390000,200.830000,197.040000,199.380000,2080424
2024-07-26,198.930000,201.490000,198.850000,200.540000,1259506
2024-07-29,200.550000,201.710000,198.760000,198.920000,1428249
2024-07-30,199.860000,199.860000,195.301900,197.200000,1712374
2024-07-31,197.200000,197.850000,193.250000,193.710000,1854029
2024-08-01,194.210000,197.805000,194.040000,196.310000,1873297
2024-08-02,198.220000,201.560000,197.500000,199.830000,2373846
2024-08-05,200.140000,202.750000,196.620000,197.220000,2133600
2024-08-06,197.000000,204.100000,196.935000,202.380000,3269347
2024-08-07,201.900000,206.800000,200.500000,205.000000,3530004
2024-08-08,204.630000,207.310000,202.350000,205.150000,2086497
2024-08-09,205.250000,207.210000,203.772700,206.660000,1011306
2024-08-12,206.660000,208.080000,205.180000,206.590000,1073836
2024-08-13,206.530000,207.895000,205.650000,207.570000,977327
2024-08-14,207.775000,208.290000,206.500000,207.850000,1152142
2024-08-15,207.780000,208.260000,204.850100,205.290000,1321706
2024-08-16,205.290000,208.800000,204.160000,207.880000,1115669
2024-08-19,208.430000,209.760000,208.040000,208.870000,1122281
2024-08-20,209.450000,210.430000,208.355000,208.700000,1272034
2024-08-21,208.680000,209.440000,207.610000,209.400000,939264
2024-08-22,209.250000,210.160000,208.200000,209.620000,1352147
2024-08-23,210.280000,210.280000,206.440000,207.050000,1273912
2024-08-26,207.100000,208.660000,207.100000,208.430000,1647512
2024-08-27,208.910000,212.870000,207.710000,212.400000,1789237
2024-08-28,212.720000,215.950000,212.350000,215.120000,1655472
2024-08-29,215.010000,215.355000,213.360000,214.100000,1547855
2024-08-30,213.530000,215.970000,213.520000,215.740000,2021148
2024-09-03,208.460000,212.750000,207.749600,212.640000,3725373
2024-09-04,213.840000,216.140000,212.640000,216.000000,1921833
2024-09-05,218.500000,219.510000,217.060000,219.380000,1759791
2024-09-06,219.050000,220.800000,218.460000,220.500000,2899331
2024-09-09,220.000000,221.085000,217.740000,218.540000,2211093
2024-09-10,217.760000,219.640000,217.000000,218.480000,2148670
2024-09-11,218.660000,218.800000,214.780000,218.590000,3691434
2024-09-12,219.190000,219.225000,215.450000,217.300000,2368626
2024-09-13,218.270000,218.880000,215.530000,216.990000,2587260
2024-09-16,216.050000,219.490000,216.050000,218.530000,1740148
2024-09-17,218.190000,219.290000,216.800000,218.180000,1976862
