d,o,h,l,c,v
2025-08-01,280.790000,282.059900,279.145000,280.760000,3011141
2025-08-04,280.760000,287.270000,280.525000,287.100000,1727065
2025-08-05,287.210000,287.590000,284.425000,284.610000,1572082
2025-08-06,283.800000,283.980000,279.100000,281.350000,1689089
2025-08-07,281.400000,283.550000,278.550000,280.950000,1676006
2025-08-08,281.970000,284.300000,280.000000,282.210000,1488494
2025-08-11,280.945000,288.280000,280.945000,285.750000,1567703
2025-08-12,286.000000,286.060000,274.530000,275.880000,2742623
2025-08-13,275.000000,275.780000,271.810000,273.920000,2384299
2025-08-14,276.110000,277.277200,273.920000,274.700000,1971004
2025-08-15,274.700000,276.515000,273.370000,273.920000,2056519
2025-08-18,274.200000,276.000000,270.150000,270.410000,2165008
2025-08-19,270.410000,272.750000,269.500000,271.490000,1767472
2025-08-20,272.990000,275.585000,271.525000,274.610000,1738747
2025-08-21,275.000000,275.610000,273.035000,273.320000,1325711
2025-08-22,274.140000,274.950000,268.660000,269.520000,1591625
2025-08-25,269.580000,271.660000,268.540000,271.390000,1712588
2025-08-26,270.370000,273.230000,269.403000,271.610000,3298737
2025-08-27,271.260000,272.070000,269.560000,270.120000,1397578
2025-08-28,269.550000,270.312700,265.900000,266.770000,1753278
2025-08-29,266.770000,267.265000,265.540000,266.510000,1562764
2025-09-02,266.880000,268.062500,262.545000,265.400000,2847387
2025-09-03,265.400000,269.770000,264.150000,269.350000,2386544
2025-09-04,269.580000,271.595000,266.950000,267.430000,1891518
2025-09-05,265.705000,266.040000,260.580000,261.940000,1633878
2025-09-08,261.610000,262.670000,258.510000,262.580000,1973612
2025-09-09,260.970000,263.200000,260.460000,261.530000,1969176
2025-09-10,261.000000,261.360000,258.790000,259.910000,1722289
2025-09-11,260.740000,262.640000,259.570000,262.380000,1955418
2025-09-12,261.890000,263.615000,260.310000,262.300000,1565494
2025-09-15,262.230000,264.430000,258.310000,258.830000,1820572
2025-09-16,258.435000,262.420000,257.880000,259.830000,1992690
2025-09-17,260.950000,263.025000,260.350000,262.400000,1554029
2025-09-18,262.000000,263.090000,259.320000,260.590000,1890265
2025-09-19,261.640000,263.330000,259.360000,261.530000,3143886
2025-09-22,260.750000,263.850000,259.170000,261.080000,1143280
2025-09-23,261.100000,262.620000,259.310000,261.960000,1098835
2025-09-24,262.160000,264.830000,260.775000,264.430000,1405244
2025-09-25,265.605000,271.220000,264.735000,268.730000,2367103
2025-09-26,270.810000,271.347000,268.370000,270.280000,1535145
2025-09-29,271.270000,272.400000,269.630000,272.240000,1397539
2025-09-30,272.840000,274.170000,269.500000,270.190000,2893744
2025-10-01,270.190000,270.525000,264.100000,265.840000,2308905
2025-10-02,264.540000,266.030000,262.260000,265.430000,1646328
2025-10-03,265.425000,266.410000,264.460000,264.670000,1715136
2025-10-06,264.120000,264.220000,258.190000,262.050000,2190572
2025-10-07,263.960000,264.750000,261.450000,263.600000,1628707
2025-10-08,263.580000,267.230000,258.250000,264.940000,2347543
2025-10-09,266.180000,268.890000,263.460000,268.840000,2041140
2025-10-10,268.680000,274.000000,266.390000,271.450000,2146053
2025-10-13,268.290000,271.820000,267.670000,271.280000,1687783
2025-10-14,273.540000,275.370000,266.530000,267.180000,1870366
2025-10-15,266.690000,270.730000,265.100100,268.150000,1758394
2025-10-16,268.910000,269.550000,261.800000,262.510000,1419147
2025-10-17,263.500000,268.640000,262.060000,267.935000,1881247
2025-10-20,267.500000,268.270000,264.780000,267.620000,1556756
2025-10-21,268.750000,269.860000,267.220000,268.610000,1779922
2025-10-22,263.680000,273.340000,262.340000,267.810000,2070083
2025-10-23,272.790000,272.790000,268.430000,268.900000,1578568
2025-10-24,267.770000,270.400000,267.370000,269.540000,1273732
2025-10-27,269.000000,272.100000,267.800000,271.090000,1541058
2025-10-28,271.520000,273.390000,265.950000,266.330000,1860345
2025-10-29,264.890000,264.890000,257.170000,261.530000,2926233
2025-10-30,263.920000,265.845000,262.350000,262.890000,1568721
2025-10-31,262.890000,266.490000,262.290000,265.490000,1644506
2025-11-03,265.395000,266.000000,261.420000,264.160000,1471847
2025-11-04,267.340000,268.480000,264.160000,267.850000,1539228
2025-11-05,266.590000,271.100000,266.520000,268.000000,2379829
2025-11-06,267.440000,272.200000,266.065000,271.420000,1847436
2025-11-07,273.870000,279.020000,272.010000,276.500000,2158757
2025-11-10,274.700000,277.500000,270.620000,277.280000,1429059
2025-11-11,279.250000,280.200000,276.540000,278.840000,1235718
2025-11-12,278.170000,281.420000,278.170000,279.580000,1100162
2025-11-13,281.550000,287.740000,280.645000,283.540000,2777725
2025-11-14,285.000000,285.849900,281.440000,285.040000,3339678
2025-11-17,285.475000,286.330000,278.100000,279.130000,2199605
2025-11-18,278.545000,282.340000,277.070000,279.280000,1749722
2025-11-19,277.920000,279.950000,269.470000,272.490000,3543238
2025-11-20,272.310000,276.190000,271.160000,275.215000,2038156
2025-11-21,277.020000,277.520000,272.060000,273.090000,2248487
2025-11-24,273.390000,276.130000,271.040000,275.680000,3560896
2025-11-25,273.005000,277.640000,273.005000,276.980000,1514527
2025-11-26,278.010000,281.970000,277.135000,280.870000,1439729
2025-11-28,280.890000,283.060000,280.660000,281.460000,884477
2025-12-01,281.775000,282.990000,278.130000,278.990000,1701227
2025-12-02,278.890000,280.530000,274.990000,277.490000,1871586
2025-12-03,276.050000,279.810000,273.120000,274.340000,1847526
2025-12-04,275.965000,276.249900,271.615000,273.190000,2413080
2025-12-05,273.345000,273.870000,270.100000,270.870000,1968686
2025-12-08,270.500000,271.470000,268.500000,270.420000,1565852
2025-12-09,270.830000,273.340000,268.820000,270.120000,1255686
2025-12-10,269.230000,271.300000,265.250000,266.330000,2242896
