d,o,h,l,c,v
2024-07-31,220.680000,225.625000,219.670000,222.650000,918250
2024-08-01,221.830000,223.587500,213.220000,216.330000,1090964
2024-08-02,211.280000,212.340000,201.940000,205.400000,1322668
2024-08-05,199.770000,202.440000,195.625000,197.270000,1458814
2024-08-06,195.350000,202.880000,194.100000,199.900000,1134557
2024-08-07,202.980000,203.750000,194.490000,194.520000,1002356
2024-08-08,196.760000,199.760000,196.040000,197.350000,1342822
2024-08-09,196.740000,198.690000,194.710000,198.460000,803431
2024-08-12,198.090000,198.700000,193.880000,195.830000,1259221
2024-08-13,196.400000,203.660000,195.860000,203.050000,1252514
2024-08-14,203.240000,205.200000,201.705000,204.110000,845661
2024-08-15,206.000000,210.630000,206.000000,209.970000,937798
2024-08-16,208.530000,209.840000,206.040000,206.070000,596172
2024-08-19,207.290000,207.870000,205.180000,206.750000,571390
2024-08-20,207.140000,208.890000,206.170000,206.550000,419208
2024-08-21,206.300000,211.900000,206.300000,211.630000,897052
2024-08-22,212.290000,213.020000,208.670000,209.090000,462932
2024-08-23,210.430000,214.340000,209.510000,214.330000,756926
2024-08-26,216.760000,219.950000,215.420000,215.680000,607144
2024-08-27,213.930000,213.930000,208.690000,209.000000,853458
2024-08-28,206.720000,208.050000,203.240000,203.350000,1447236
2024-08-29,204.090000,206.550500,201.270000,204.990000,1125193
2024-08-30,205.110000,206.010000,202.730000,205.710000,1360590
2024-09-03,204.050000,206.060000,201.040000,202.350000,943246
2024-09-04,197.320000,197.360000,192.365000,195.620000,1519464
2024-09-05,193.450000,194.240000,190.310000,193.130000,1160246
2024-09-06,194.300000,196.240000,189.920000,190.200000,1508726
2024-09-09,191.750000,191.940000,185.490000,185.870000,2544258
2024-09-10,187.640000,190.230000,186.970000,189.650000,3751537
2024-09-11,186.680000,189.320000,183.630000,188.580000,2006179
2024-09-12,186.240000,190.390000,186.240000,190.180000,2149784
2024-09-13,191.520000,193.600000,190.520000,193.070000,1957655
2024-09-16,196.030000,198.420000,195.080000,197.220000,2447607
2024-09-17,200.880000,207.590000,199.895000,207.060000,2966866
2024-09-18,206.840000,208.720000,201.380000,205.520000,2093865
2024-09-19,211.610000,213.400000,206.710000,208.180000,1813333
2024-09-20,203.150000,205.000000,196.520000,196.520000,7309681
2024-09-23,199.250000,201.720000,198.500000,200.160000,2020227
2024-09-24,200.880000,205.260000,200.570000,201.120000,2150407
2024-09-25,202.140000,204.980000,199.380000,199.480000,1493944
2024-09-26,201.640000,204.285000,199.950000,201.940000,3461954
2024-09-27,202.220000,203.750000,200.590000,201.860000,1448025
2024-09-30,198.720000,199.035000,195.610000,198.570000,2089409
2024-10-01,199.230000,199.880000,195.000000,199.510000,1299883
2024-10-02,196.460000,199.230000,195.850000,195.890000,982032
2024-10-03,194.050000,194.590000,190.080000,191.700000,2125987
2024-10-04,192.300000,194.960000,189.590000,194.950000,2647205
2024-10-07,192.630000,195.080000,191.810000,194.920000,1316521
