d,o,h,l,c,v
2025-08-01,221.510000,223.300000,218.000000,222.150000,1212371
2025-08-04,223.000000,225.710000,222.200000,225.310000,715347
2025-08-05,225.410000,226.500000,222.870000,226.160000,792810
2025-08-06,224.750000,225.390000,222.140000,222.900000,1291035
2025-08-07,225.160000,226.510000,224.530000,224.760000,982488
2025-08-08,224.520000,224.960000,222.890000,223.550000,855301
2025-08-11,222.860000,222.960000,219.060000,222.620000,1359748
2025-08-12,222.880000,226.370000,222.370000,226.370000,775208
2025-08-13,226.440000,229.910000,226.140000,229.860000,1325278
2025-08-14,227.950000,230.380000,227.820000,228.020000,1199026
2025-08-15,232.020000,232.110000,228.670100,231.260000,1686819
2025-08-18,231.940000,232.924000,228.370000,231.110000,1193612
2025-08-19,232.050000,235.120000,231.765000,232.380000,838526
2025-08-20,231.760000,232.250000,229.070000,230.570000,899897
2025-08-21,230.610000,231.390000,228.205000,229.060000,770999
2025-08-22,229.290000,238.160000,229.290000,233.620000,1664462
2025-08-25,232.870000,233.990000,231.290100,232.490000,665141
2025-08-26,233.150000,234.120000,232.440000,233.920000,1481652
2025-08-27,233.440000,235.670000,232.400000,235.120000,869822
2025-08-28,235.820000,236.000000,233.410000,234.240000,778898
2025-08-29,234.560000,234.560000,230.900000,231.150000,1271092
2025-09-02,226.370000,229.800000,225.700000,229.690000,1729608
2025-09-03,230.120000,231.130000,228.970000,229.920000,1141630
2025-09-04,230.850000,238.210000,230.140000,238.170000,2529639
2025-09-05,240.320000,243.400000,236.615000,238.340000,1861213
2025-09-08,238.240000,241.099900,236.265000,237.670000,1450036
2025-09-09,226.540000,229.000000,223.587500,228.230000,2430476
2025-09-10,228.760000,228.760000,223.635000,224.130000,2961253
2025-09-11,224.590000,225.720000,221.260000,225.720000,3636760
2025-09-12,221.050000,221.160000,210.120000,211.610000,4186079
2025-09-15,209.690000,215.280000,207.640000,214.530000,4034336
2025-09-16,235.200000,235.550000,224.170000,231.540000,5042464
2025-09-17,232.390000,232.690000,224.420000,224.480000,2827647
2025-09-18,226.330000,229.470000,224.170000,229.200000,2613857
2025-09-19,228.940000,229.700000,225.940000,229.410000,2885967
2025-09-22,229.500000,233.700000,228.500000,233.030000,2277443
2025-09-23,235.395000,237.370000,232.470000,233.450000,1868315
2025-09-24,232.510000,232.700000,225.870000,226.440000,1459569
2025-09-25,224.690000,226.950000,223.740000,225.370000,1281656
2025-09-26,225.380000,225.990000,223.370000,225.880000,1295828
2025-09-29,226.550000,226.550000,223.850000,225.000000,1500721
2025-09-30,224.610000,225.855000,223.170000,224.580000,2380099
2025-10-01,225.730000,226.010000,223.870000,225.490000,1777010
2025-10-02,227.130000,231.950000,226.485000,231.580000,2642211
2025-10-03,230.000000,232.315000,230.000000,231.630000,1831725
2025-10-06,232.550000,235.020000,229.200000,234.490000,1446904
2025-10-07,236.630000,236.805000,230.960000,231.010000,825814
2025-10-08,231.680000,234.990000,230.150000,234.880000,1365174
2025-10-09,234.060000,235.020000,232.230000,234.830000,1845772
2025-10-10,235.180000,236.780000,230.920000,231.470000,1684181
2025-10-13,231.510000,235.300000,231.050000,235.000000,1128303
2025-10-14,232.700000,243.365000,232.590000,240.420000,1495131
2025-10-15,240.040000,241.550000,236.265000,241.330000,2182433
2025-10-16,242.500000,243.120000,235.160000,235.600000,1369448
2025-10-17,233.620000,237.650000,233.095000,236.940000,1155718
2025-10-20,239.940000,242.510000,237.910000,242.020000,1467631
2025-10-21,241.230000,246.650000,240.610000,244.680000,1505826
2025-10-22,243.360000,244.710000,240.155000,240.300000,1238022
2025-10-23,240.690000,246.350000,239.950000,245.020000,1369956
2025-10-24,248.010000,251.150000,247.360000,249.170000,1957744
2025-10-27,250.600000,252.360000,249.130000,251.010000,1544329
2025-10-28,249.490000,250.980000,247.105000,247.190000,1274243
2025-10-29,247.460000,252.520000,245.600000,249.080000,972637
2025-10-30,248.840000,252.080000,245.750000,245.770000,995157
2025-10-31,246.240000,248.670000,244.345000,248.500000,2158076
2025-11-03,248.510000,250.395000,245.630000,247.560000,1656079
2025-11-04,243.140000,247.260000,242.560000,244.850000,1031074
2025-11-05,242.890000,249.260000,241.430000,249.000000,3458680
2025-11-06,249.720000,250.640000,245.780000,246.100000,1872284
2025-11-07,242.440000,250.120000,241.510000,249.660000,1808364
2025-11-10,252.220000,253.590000,248.760000,251.590000,1524478
2025-11-11,252.090000,255.250000,250.840000,254.130000,1260246
2025-11-12,255.410000,256.930000,252.970000,253.130000,2111098
