d,o,h,l,c,v
2025-08-01,122.240000,123.390000,121.678400,122.910000,4642885
2025-08-04,123.030000,124.510000,122.700000,124.170000,4065988
2025-08-05,126.970000,127.850000,123.970000,124.000000,6746885
2025-08-06,124.650000,126.410000,124.000000,125.210000,3813160
2025-08-07,124.720000,126.340000,124.700000,125.930000,2832095
2025-08-08,125.980000,126.525000,125.175000,125.320000,2643932
2025-08-11,125.690000,125.959900,124.910000,125.560000,2244825
2025-08-12,125.400000,125.580000,123.355000,124.470000,3826797
2025-08-13,124.390000,125.755000,123.945000,125.710000,3009338
2025-08-14,125.700000,125.700000,124.000000,124.260000,3410300
2025-08-15,123.515000,123.700000,121.925000,122.450000,4024737
2025-08-18,123.000000,123.000000,121.333000,121.460000,3224705
2025-08-19,121.640000,123.820000,121.380000,123.780000,2908354
2025-08-20,124.500000,125.950000,124.175000,124.480000,3455774
2025-08-21,124.320000,124.920000,123.940000,124.140000,2084681
2025-08-22,124.790000,125.250000,123.330000,124.340000,2182882
2025-08-25,123.950000,124.220100,122.870000,123.110000,2454676
2025-08-26,123.000000,123.540000,122.100000,123.280000,3102074
2025-08-27,123.610000,123.845000,122.760000,123.680000,2560906
2025-08-28,123.300000,123.605000,122.250000,122.370000,2496477
2025-08-29,122.400000,123.190000,122.110000,122.490000,2151190
2025-09-02,122.460000,122.770000,121.370900,121.890000,2449073
2025-09-03,121.300000,121.890000,120.620000,121.500000,2152198
2025-09-04,122.200000,122.450000,120.380000,120.870000,3069900
2025-09-05,121.310000,121.480000,120.042500,120.610000,1980898
2025-09-08,120.400000,120.830000,119.760000,120.170000,3069029
2025-09-09,120.250000,121.030000,119.900000,120.380000,2182991
2025-09-10,120.410000,121.460000,120.200000,121.350000,2104372
2025-09-11,121.360000,122.230000,120.970000,122.110000,2178094
2025-09-12,122.080000,122.895000,121.870000,121.950000,2136673
2025-09-15,121.650000,122.645000,121.620000,122.370000,2202802
2025-09-16,122.630000,122.829900,120.200000,120.250000,4158500
2025-09-17,120.740000,121.500000,120.270000,121.100000,2438051
2025-09-18,120.030000,121.120000,119.690000,120.390000,2541133
2025-09-19,120.760000,121.650000,120.000000,121.080000,4842197
2025-09-22,121.210000,122.010000,120.730000,121.580000,2062227
2025-09-23,121.460000,123.240000,120.970000,123.100000,2123695
2025-09-24,123.000000,123.950000,122.950000,123.640000,2173067
2025-09-25,124.110000,124.300000,122.270000,122.320000,2285570
2025-09-26,122.140000,123.446061,122.040000,123.020000,2644409
2025-09-29,123.050000,123.080000,121.320000,122.800000,4210105
2025-09-30,122.980000,123.930000,122.620000,123.750000,3719939
2025-10-01,123.560000,123.820000,122.315000,122.390000,2489317
2025-10-02,121.500000,122.079900,120.940000,121.570000,3098938
2025-10-03,122.110000,123.830000,122.000000,123.540000,2761899
2025-10-06,123.430000,124.460000,122.780000,124.380000,2289408
2025-10-07,124.850000,125.950000,124.335000,125.560000,2723359
2025-10-08,126.260000,126.320000,124.395000,125.230000,2423176
2025-10-09,125.900000,126.090000,124.611000,124.710000,1500935
2025-10-10,125.290000,127.270000,125.020000,127.020000,2955425
2025-10-13,126.210000,126.950000,125.690000,126.090000,2136591
2025-10-14,126.910000,128.490000,126.290100,127.820000,2713053
2025-10-15,128.180000,128.990000,127.070000,128.670000,3023324
2025-10-16,128.840000,129.505000,127.400000,127.400000,2785232
2025-10-17,128.170000,128.650000,127.120000,128.530000,3120888
2025-10-20,129.000000,129.200000,127.690100,128.940000,3759458
2025-10-21,129.500000,129.500000,127.260000,128.330000,2629062
2025-10-22,128.550000,130.030000,127.487500,129.030000,3143092
2025-10-23,129.860000,129.860000,127.170000,127.260000,2530977
2025-10-24,127.300000,128.440000,126.980000,127.370000,2175050
2025-10-27,127.000000,127.575000,126.260000,127.490000,2308411
2025-10-28,126.860000,127.350000,125.380000,125.650000,3159438
2025-10-29,125.650000,126.070000,123.815000,124.290000,3686439
2025-10-30,124.520000,125.880000,124.380000,125.210000,2666352
2025-10-31,124.340000,124.930000,123.750000,124.300000,2962010
2025-11-03,123.870000,124.000000,122.270000,123.670000,3365837
2025-11-04,124.340000,124.509900,123.490000,123.830000,3169808
2025-11-05,123.790000,124.480000,123.170000,123.770000,3822468
2025-11-06,123.600000,124.860000,123.400000,124.000000,4674724
2025-11-07,124.100000,125.720000,122.410000,123.660000,5457039
2025-11-10,123.050000,123.680000,121.835000,122.930000,4442405
2025-11-11,123.130000,124.220000,122.313000,123.670000,3101774
2025-11-12,123.660000,124.290000,123.430000,123.900000,3239116
2025-11-13,123.760000,124.590000,123.100300,123.590000,3278003
2025-11-14,123.330000,124.200000,122.250000,122.710000,3878344
2025-11-17,123.330000,125.210000,122.855200,125.180000,3879929
2025-11-18,125.650000,125.930000,123.790000,123.800000,3774274
2025-11-19,123.880000,123.880000,121.450000,122.230000,3410994
2025-11-20,122.280000,122.980000,121.860000,122.540000,2639228
2025-11-21,122.940000,123.390000,121.910000,122.800000,4407106
2025-11-24,123.070000,123.410000,121.400000,122.090000,3442653
2025-11-25,122.260000,122.980000,121.590000,121.930000,2835199
2025-11-26,122.410000,123.595000,121.950000,123.430000,3374751
2025-11-28,123.150000,124.125000,123.040000,123.940000,1439813
2025-12-01,123.210000,123.460000,120.670000,120.750000,4050608
2025-12-02,121.100000,121.142000,119.370000,119.690000,3554648
2025-12-03,119.870000,120.560000,118.369900,118.620000,3328360
2025-12-04,118.380000,119.440000,117.840000,117.970000,3150968
2025-12-05,117.840000,118.180000,116.400000,116.520000,3983086
2025-12-08,116.200000,116.420000,114.130000,115.220000,5217240
2025-12-09,115.795000,116.205000,115.050000,115.240000,2929958
2025-12-10,115.280000,115.400000,113.895000,114.000000,3366712
2025-12-11,114.560000,115.500000,113.990000,114.390000,2992545
2025-12-12,114.500000,115.350000,114.401400,115.300000,2955758
2025-12-15,115.810000,116.950000,115.410000,116.730000,3797308
2025-12-16,116.980000,117.220000,115.240000,115.590000,3222345
2025-12-17,115.470000,117.910000,115.395000,117.430000,4436714
2025-12-18,117.340000,117.810000,116.650000,117.550000,4610997
2025-12-19,117.430000,117.490000,115.550000,115.560000,6898929
2025-12-22,115.300000,116.460000,115.000000,116.300000,2477207
2025-12-23,116.370000,117.190000,116.120000,116.790000,3627782
2025-12-24,117.190000,117.510000,116.820000,117.480000,1060648
2025-12-26,117.160000,117.800000,116.770100,117.180000,1440329
2025-12-29,117.300000,118.030000,117.080000,117.520000,2489135
2025-12-30,117.590000,117.940000,117.250000,117.680000,1835231
2025-12-31,117.700000,117.807400,117.100000,117.210000,1973886
2026-01-02,117.180000,118.070000,116.380000,117.440000,2619778
2026-01-05,117.000000,117.000000,115.100000,116.810000,4310560
2026-01-06,116.760000,117.910000,116.400000,117.740000,3303698
2026-01-07,118.120000,118.300000,115.950000,116.190000,3227807
2026-01-08,116.510000,118.600000,116.190000,117.320000,3214131
2026-01-09,117.390000,118.260000,116.760000,116.800000,2885014
2026-01-12,116.770000,117.490000,116.270000,116.710000,3007805
2026-01-13,116.480000,117.560000,115.980000,117.390000,3284132
2026-01-14,117.570000,119.290000,117.350000,118.680000,4555065
2026-01-15,118.630000,119.410000,118.450000,118.900000,3716377
2026-01-16,118.500000,119.400000,117.860000,119.220000,4500069
2026-01-20,119.070000,119.646571,118.100000,119.550000,4595325
2026-01-21,120.190000,120.839900,118.455000,119.370000,4751758
2026-01-22,119.150000,119.510000,117.620000,117.710000,3807207
2026-01-23,117.890000,117.940000,116.250000,117.430000,4491029
2026-01-26,118.160000,119.700000,118.010100,118.780000,3955560
2026-01-27,118.780000,120.320000,118.200000,120.290000,4813167
2026-01-28,120.200000,121.100000,119.600000,120.240000,4463690
2026-01-29,120.380000,121.740000,120.290000,120.890000,4298358
2026-01-30,120.720000,121.430000,120.100000,121.350000,5603156
2026-02-02,121.460000,122.000000,119.036500,119.490000,4272958
2026-02-03,119.480000,121.900000,119.480000,121.670000,4169289
2026-02-04,122.440000,123.350000,121.610000,122.210000,5679747
2026-02-05,123.025000,124.050000,122.430000,123.410000,4224130
2026-02-06,124.000000,124.280000,121.340000,121.860000,4412237
2026-02-09,121.490000,122.060000,120.780000,121.720000,4288537
2026-02-10,122.200000,124.365000,120.460000,123.640000,6609052
2026-02-11,124.270000,125.400000,122.920000,125.200000,5980266
2026-02-12,125.400000,128.085000,125.310000,126.110000,7094971
2026-02-13,125.110000,128.260000,124.975000,128.200000,5569375
2026-02-17,128.500000,129.000000,126.170000,126.710000,4252985
2026-02-18,126.900000,126.900000,124.780000,125.240000,4111677
2026-02-19,125.640000,126.760000,125.300000,126.370000,5483566
2026-02-20,127.180000,127.310000,125.080000,126.780000,5039572
2026-02-23,126.830000,128.610000,126.805000,127.790000,4891378
2026-02-24,127.860000,128.565000,126.520000,128.460000,4232204
2026-02-25,128.080000,129.170000,126.284100,128.930000,3854303
2026-02-26,129.270000,129.800000,128.240000,129.230000,3738200
2026-02-27,129.870000,131.570000,129.295000,130.850000,4691665
2026-03-02,131.000000,132.200000,130.550000,131.630000,5034368
2026-03-03,130.850000,132.300000,128.490000,131.430000,3579793
2026-03-04,131.500000,132.655000,130.560000,131.880000,3702772
2026-03-05,131.010000,131.730000,129.530000,131.610000,4860826
2026-03-06,131.400000,132.630000,130.230000,132.500000,5040992
2026-03-09,131.860000,132.480000,130.540000,131.080000,7057215
2026-03-10,129.500000,130.690000,128.550000,129.690000,8176640
2026-03-11,129.500000,130.500000,129.155000,130.030000,4249915
2026-03-12,130.000000,133.200000,129.960000,131.820000,5842331
2026-03-13,132.490000,134.120000,132.490000,133.150000,4710196
2026-03-16,133.850000,134.270000,133.050000,133.460000,4974222
2026-03-17,134.280000,134.490000,132.790000,132.950000,3948836
2026-03-18,132.310000,132.635000,130.700000,130.750000,3454698
2026-03-19,130.750000,131.410000,128.880000,129.740000,5543056
2026-03-20,130.430000,130.540000,126.770000,126.810000,7644784
2026-03-23,127.920000,128.115000,126.950000,127.340000,4320716
2026-03-24,126.980000,129.089000,126.850000,127.380000,4423818
2026-03-25,128.200000,129.000000,127.180000,128.160000,3369120
2026-03-26,128.330000,129.875000,127.895000,129.380000,3182301
2026-03-27,129.550000,131.210000,129.020000,129.990000,4797797
2026-03-30,131.450000,132.710000,131.065000,131.710000,3968866
2026-03-31,132.660000,132.660000,129.750000,130.940000,5376255
2026-04-01,130.430000,131.870000,129.860000,130.900000,4314934
2026-04-02,131.900000,133.030000,130.900000,132.220000,3720737
2026-04-06,131.630000,132.700000,131.000000,131.410000,2819877
2026-04-07,131.500000,132.880000,131.150000,131.820000,2563318
2026-04-08,130.320000,131.660000,129.460000,131.600000,3716796
2026-04-09,131.280000,134.130000,131.280000,133.000000,3118810
2026-04-10,132.410000,133.520000,131.790000,131.790000,2758891
2026-04-13,131.830000,132.120000,129.750000,130.400000,3580020
2026-04-14,129.850000,130.100000,128.380000,129.780000,2506530
2026-04-15,129.250000,129.250000,127.930000,127.980000,3295090
2026-04-16,127.730000,129.007100,127.120000,128.630000,2712749
2026-04-17,127.510000,128.200000,125.930000,128.030000,3461602
2026-04-20,128.130000,129.180000,127.575000,127.860000,2710629
2026-04-21,128.470000,128.505300,125.640000,125.670000,2842766
2026-04-22,126.750000,127.260000,124.900000,125.250000,3053316
2026-04-23,126.400000,128.315000,126.000000,128.040000,2624842
2026-04-24,127.790000,128.245000,126.770000,127.270000,2399805
2026-04-27,127.660000,128.340000,126.860000,127.090000,2322748
2026-04-28,128.470000,128.600000,127.095000,127.800000,2167016
2026-04-29,127.310000,127.940000,126.350000,126.510000,2322113
2026-04-30,127.030000,129.840000,126.110000,129.550000,3799645
2026-05-01,129.440000,130.700000,128.590000,128.600000,2578998
2026-05-04,128.000000,129.000000,126.750000,127.450000,3365786
2026-05-05,128.900000,129.290000,127.560000,127.580000,3994391
2026-05-06,127.040000,127.490000,124.995000,125.540000,5946957
2026-05-07,125.000000,125.100000,124.050000,124.870000,3296394
2026-05-08,125.040000,125.690000,123.425000,124.170000,2586104
2026-05-11,124.530000,125.360000,124.380000,124.900000,2256386
2026-05-12,125.000000,125.830000,123.850000,125.070000,3338335
2026-05-13,123.990000,124.530000,122.840000,123.900000,3404378
2026-05-14,123.900000,124.400000,123.410000,124.310000,2483056
2026-05-15,122.950000,123.260000,120.900000,120.950000,3832094
2026-05-18,121.800000,122.950000,121.200000,122.840000,2865546
2026-05-19,122.810000,124.660000,122.510000,124.560000,4381855
2026-05-20,124.700000,125.200000,123.670000,123.810000,3988809
2026-05-21,123.680000,124.810000,123.250000,124.660000,2206019
2026-05-22,124.445000,125.885000,124.220100,125.670000,2446582
2026-05-26,125.700000,125.810000,124.950000,124.970000,2877244
2026-05-27,124.520000,125.650000,124.120000,125.350000,3129216
2026-05-28,125.160000,125.950000,123.650000,123.760000,3048242
2026-05-29,123.960000,124.422100,122.290000,122.730000,3903389
2026-06-01,121.420000,122.160000,119.792000,119.890000,3215694
