d,o,h,l,c,v
2025-08-01,219.178800,219.178800,213.564800,215.451600,4990300
2025-08-04,216.480000,219.240400,213.576800,219.043600,5925200
2025-08-05,220.157200,220.300000,216.391600,218.314400,5546700
2025-08-06,218.978800,221.553200,216.600000,221.452400,4979375
2025-08-07,222.000000,223.600000,216.226716,217.284000,5066725
2025-08-08,218.160800,218.160800,214.657000,216.236400,4721750
2025-08-11,215.273600,217.273200,213.963600,214.570000,4374775
2025-08-12,214.570000,218.726800,214.570000,218.461600,3614025
2025-08-13,219.333600,219.333600,216.127176,217.916800,4762000
2025-08-14,218.680000,220.771800,216.756800,219.390800,4494975
2025-08-15,220.577600,220.577600,217.488800,218.171600,3950600
2025-08-18,217.961600,221.435200,216.780800,221.280000,4237725
2025-08-19,221.564800,224.102800,221.046000,223.363200,4995225
2025-08-20,223.360000,225.914800,223.291100,225.591200,4387050
2025-08-21,225.913600,228.590000,223.963200,228.429600,3909325
2025-08-22,229.008800,231.799996,226.602000,228.834800,4888950
2025-08-25,228.327200,230.979200,228.004800,228.144000,2890500
2025-08-26,228.034800,229.126560,225.745600,228.227200,4274125
2025-08-27,227.047600,227.720000,223.242276,224.627200,3786300
2025-08-28,225.200000,226.628600,223.800000,226.079600,4198800
2025-08-29,225.365600,225.365600,223.510000,223.962000,3473300
2025-09-02,223.092800,223.092800,218.278800,220.222000,6114975
2025-09-03,220.994400,223.876800,219.400000,223.318000,4745775
2025-09-04,222.800000,223.940000,218.157800,223.434400,5509250
2025-09-05,223.762800,226.100200,218.200000,220.232000,5060650
2025-09-08,221.139600,225.540000,220.399000,222.788000,5353425
2025-09-09,221.872000,224.177200,220.700000,222.873200,3971950
2025-09-10,222.560000,222.560000,215.008000,218.992400,6241850
2025-09-11,218.992400,221.479800,216.400000,219.920000,4495750
2025-09-12,218.440000,220.800000,217.507696,218.332800,3220375
2025-09-15,220.000000,222.400000,216.960000,222.393200,4128925
2025-09-16,223.063200,223.063200,217.202000,219.000400,4308025
2025-09-17,219.753600,222.295800,218.198400,222.148000,5288475
2025-09-18,222.280000,223.509800,216.431600,217.715200,5871550
2025-09-19,217.918400,218.626520,216.000000,217.777600,10514825
2025-09-22,216.000000,219.094000,214.800004,218.285200,5360800
2025-09-23,217.000000,220.703200,216.956400,220.360800,4478950
2025-09-24,221.122800,221.122800,217.139800,221.024000,3807950
2025-09-25,220.919600,223.287600,218.160000,223.029200,6131275
2025-09-26,223.138000,223.464800,219.277600,221.920000,4057025
2025-09-29,222.866400,223.442000,217.921200,218.192400,5933250
2025-09-30,217.080000,218.324200,214.037600,215.970800,4937025
2025-10-01,214.080000,215.009200,210.000108,214.022400,8106100
2025-10-02,213.015600,217.238400,212.040000,216.982000,5213525
2025-10-03,217.978800,218.632800,214.805200,216.722000,6739775
2025-10-06,214.721600,224.995600,210.403000,216.794800,8849325
2025-10-07,216.888800,216.888800,207.520000,209.680000,6617525
