d,o,h,l,c,v
2024-07-25,107.230000,109.300000,106.630000,107.700000,641563
2024-07-26,108.450000,109.480000,107.120000,107.650000,545517
2024-07-29,108.110000,108.680000,107.710000,108.280000,576264
2024-07-30,108.070000,110.070000,107.740000,109.740000,730830
2024-07-31,106.000000,110.070000,104.760000,109.350000,1552912
2024-08-01,109.390000,110.300000,107.320000,109.410000,827770
2024-08-02,108.430000,109.740000,107.350000,107.850000,581056
2024-08-05,104.020000,107.585000,102.460000,107.500000,592863
2024-08-06,107.890000,110.300000,107.670000,109.040000,1271739
2024-08-07,109.200000,110.460000,108.710000,109.500000,1263082
2024-08-08,112.380000,120.080000,112.380000,116.920000,2531511
2024-08-09,118.510000,119.940000,115.320000,117.670000,1288516
2024-08-12,118.780000,120.060000,117.215000,120.000000,793328
2024-08-13,120.000000,120.400000,118.030000,118.700000,656407
2024-08-14,118.520000,120.120000,117.300000,118.730000,583736
2024-08-15,118.940000,119.240000,116.520000,117.110000,705863
2024-08-16,117.270000,118.550000,114.760000,116.790000,982552
2024-08-19,116.930000,118.330000,116.930000,117.980000,432787
2024-08-20,119.380000,119.520000,117.690000,118.870000,754604
2024-08-21,118.930000,120.700000,118.720000,119.780000,565340
2024-08-22,119.720000,119.850000,117.380000,117.760000,458656
2024-08-23,118.220000,118.465000,116.180000,118.030000,966279
2024-08-26,118.000000,118.375000,117.180000,117.240000,677969
2024-08-27,116.820000,118.210000,116.600000,117.990000,909937
2024-08-28,117.410000,117.860000,116.690000,117.600000,385062
2024-08-29,118.040000,118.360000,116.600000,116.720000,580248
2024-08-30,117.190000,118.540000,116.940000,118.230000,510178
2024-09-03,117.490000,119.370000,116.950000,118.040000,495008
2024-09-04,117.400000,120.640000,117.400000,117.960000,745725
2024-09-05,118.570000,118.570000,115.690000,116.190000,608993
2024-09-06,116.530000,117.280000,115.020000,115.440000,564428
2024-09-09,115.740000,116.980000,114.780000,114.950000,711126
2024-09-10,115.370000,115.460000,113.330000,113.800000,980689
2024-09-11,113.750000,114.750000,113.160000,113.690000,560641
2024-09-12,114.000000,115.320000,113.630000,114.990000,488628
2024-09-13,115.500000,116.685000,114.780000,115.340000,820677
2024-09-16,114.760000,117.610000,114.760000,117.260000,1153979
2024-09-17,117.510000,121.180000,117.510000,121.030000,1058440
2024-09-18,121.500000,123.990000,120.890000,122.450000,1058735
2024-09-19,123.800000,125.490000,123.070000,124.500000,1046629
2024-09-20,124.500000,124.760000,121.180000,121.940000,3037976
2024-09-23,122.430000,122.640700,120.470000,122.000000,705629
2024-09-24,122.730000,122.770000,121.250000,121.890000,1429897
2024-09-25,122.010000,122.710000,120.580000,121.110000,893417
2024-09-26,121.760000,123.770000,120.680000,123.700000,659833
2024-09-27,124.000000,125.140000,123.410000,125.000000,463596
2024-09-30,125.410000,125.410000,123.620000,123.710000,622467
2024-10-01,124.110000,124.580000,121.320000,122.260000,1190031
2024-10-02,122.800000,124.430000,122.270000,124.080000,544446
2024-10-03,124.140000,126.510000,123.080000,126.390000,675650
2024-10-04,126.730000,128.310000,126.610000,127.140000,878929
2024-10-07,126.620000,126.690000,125.425000,126.130000,463078
2024-10-08,126.050000,127.495000,125.520000,127.000000,414168
2024-10-09,127.100000,128.289900,126.710000,127.370000,490429
2024-10-10,127.200000,127.600000,126.340000,126.890000,355499
2024-10-11,126.570000,128.170000,126.570000,127.520000,435878
2024-10-14,127.410000,128.025500,126.150000,126.310000,278839
2024-10-15,126.000000,126.960000,125.200000,125.360000,558792
2024-10-16,126.410000,128.140000,125.970600,127.660000,551096
2024-10-17,128.390000,129.060000,127.310000,128.030000,383160
2024-10-18,128.510000,130.950000,127.560000,129.930000,767204
2024-10-21,129.700000,130.503200,128.650000,128.870000,359966
2024-10-22,128.770000,129.570000,128.141500,128.500000,534485
2024-10-23,127.710000,128.660000,125.830000,126.000000,668508
2024-10-24,119.000000,121.890000,114.350000,115.000000,3971952
2024-10-25,114.890000,117.030000,114.700000,115.250000,1037848
2024-10-28,116.070000,116.640000,114.010000,116.250000,993142
2024-10-29,116.980000,116.980000,114.900000,115.870000,1408935
2024-10-30,115.610000,117.489900,115.210000,116.720000,1588493
2024-10-31,116.580000,117.330000,116.190000,116.770000,638615
2024-11-01,117.400000,119.150000,116.210000,119.070000,1219960
2024-11-04,118.940000,119.890000,117.360000,118.170000,757137
2024-11-05,118.250000,119.150000,117.910000,118.890000,801096
2024-11-06,121.510000,121.935000,118.710000,120.220000,1811359
2024-11-07,118.400000,120.180000,115.120000,117.880000,1769182
2024-11-08,117.940000,120.435000,117.080000,120.180000,618231
2024-11-11,120.940000,120.940000,118.520000,119.040000,563518
2024-11-12,119.780000,120.140000,115.919000,116.450000,564256
2024-11-13,116.700000,119.140000,116.450000,117.800000,593689
2024-11-14,117.620000,118.610000,115.770000,117.770000,562962
2024-11-15,116.940000,119.970000,116.590000,119.240000,706127
2024-11-18,120.320000,126.010000,119.930000,125.010000,1112871
2024-11-19,125.150000,130.960000,123.540000,130.890000,1130130
2024-11-20,131.670000,134.110000,130.165000,132.790000,1623765
2024-11-21,133.170000,137.250000,132.710000,136.890000,1257989
2024-11-22,136.990000,139.090000,134.730000,135.770000,1406401
2024-11-25,136.050000,137.690000,135.095000,136.790000,1136201
2024-11-26,137.230000,138.570000,135.580000,137.280000,907465
2024-11-27,138.200000,139.450000,137.300000,138.210000,828547
2024-11-29,139.240000,139.450000,137.820000,137.960000,311708
2024-12-02,137.510000,138.160000,134.900000,134.950000,752019
2024-12-03,133.840000,137.260000,133.640000,137.040000,734132
2024-12-04,137.550000,139.239900,136.790000,138.080000,998933
2024-12-05,137.960000,145.620000,137.660000,144.160000,2104743
2024-12-06,144.440000,145.690000,142.870000,144.090000,1391992
2024-12-09,143.450000,145.654500,138.470000,139.720000,891679
2024-12-10,140.720000,141.770000,139.830000,141.000000,784661
2024-12-11,141.880000,142.879900,140.610000,141.330000,900282
2024-12-12,143.070000,144.400000,142.380000,143.430000,874528
2024-12-13,143.950000,143.950000,141.160000,141.920000,855177
2024-12-16,143.500000,149.400000,142.070000,147.050000,1755933
2024-12-17,147.050000,148.570000,145.400000,147.250000,1335709
2024-12-18,148.360000,148.375000,141.460000,142.140000,867709
2024-12-19,147.000000,147.350000,141.310000,143.790000,1110765
2024-12-20,142.100000,144.430000,140.000000,143.540000,1679657
2024-12-23,143.540000,143.910000,141.220000,141.750000,471558
2024-12-24,141.790000,145.240000,141.790000,144.860000,279521
2024-12-26,143.670000,144.870000,143.410000,144.740000,433273
2024-12-27,143.760000,144.290000,142.310000,144.020000,360032
2024-12-30,142.780000,144.410000,141.420000,143.370000,702567
2024-12-31,143.280000,144.020000,142.070000,142.110000,580045
2025-01-02,142.250000,143.836300,141.415000,142.730000,404400
2025-01-03,142.470000,143.640000,141.030000,142.400000,622981
2025-01-06,142.640000,143.856900,140.165000,141.630000,741062
2025-01-07,144.420000,147.445000,141.260000,141.810000,912311
2025-01-08,141.570000,146.510000,139.620000,142.340000,975537
2025-01-10,142.290000,146.380000,139.610000,140.180000,1047028
2025-01-13,138.920000,143.500000,137.500000,142.380000,695431
2025-01-14,143.260000,144.540000,142.470000,143.110000,610620
2025-01-15,143.940000,144.455000,140.940000,143.910000,694332
2025-01-16,144.260000,145.000000,141.530000,141.800000,611174
2025-01-17,142.000000,144.000000,141.280000,142.200000,803302
2025-01-21,142.030000,144.700000,141.650000,144.530000,709077
2025-01-22,144.730000,146.355000,142.390000,142.930000,682197
2025-01-23,147.040000,153.890000,146.550000,151.970000,1967339
2025-01-24,151.970000,154.250000,151.060000,153.080000,957638
2025-01-27,151.760000,154.090000,150.290000,153.450000,771678
2025-01-28,155.000000,159.530000,154.140000,158.440000,1174493
2025-01-29,158.260000,159.170000,154.560000,156.920000,742312
2025-01-30,159.110000,159.720000,156.920000,157.470000,501661
2025-01-31,158.900000,159.320000,154.770000,155.210000,806705
2025-02-03,153.160000,159.020000,152.580000,157.050000,900571
2025-02-04,158.110000,159.000000,156.285000,157.740000,733573
2025-02-05,159.400000,161.270000,157.190000,161.020000,904844
2025-02-06,161.000000,161.470000,159.570000,161.210000,654606
2025-02-07,161.910000,168.250000,161.900000,166.370000,2463727
2025-02-10,168.000000,174.600000,166.310000,173.110000,1999420
2025-02-11,171.710000,178.130000,170.730000,176.530000,1848251
2025-02-12,171.590000,177.900000,171.102000,176.640000,1558612
2025-02-13,176.030000,179.090000,173.700000,174.490000,2470898
