d,o,h,l,c,v
2025-08-01,168.550000,168.550000,164.300000,165.610000,675960
2025-08-04,166.770000,168.285000,165.520000,165.760000,630854
2025-08-05,166.460000,167.155000,162.585000,163.450000,765515
2025-08-06,167.385000,167.390000,154.050000,155.610000,2660648
2025-08-07,157.750000,161.680000,152.290000,160.740000,1909283
2025-08-08,161.190000,165.506400,160.430000,163.290000,1539924
2025-08-11,164.210000,181.500000,164.000000,180.000000,2654995
2025-08-12,181.000000,187.010000,178.820000,186.020000,1240861
2025-08-13,188.000000,191.510000,185.855000,191.280000,1348745
2025-08-14,190.080000,194.760000,190.080000,191.000000,1169636
2025-08-15,191.810000,192.705000,188.440000,188.850000,719259
2025-08-18,188.120000,188.415000,184.280000,185.560000,706850
2025-08-19,184.790000,186.909900,183.460000,184.900000,639111
2025-08-20,183.470000,184.850000,180.000000,182.610000,753943
2025-08-21,182.800000,184.550000,182.460000,184.240000,435836
2025-08-22,185.110000,187.992900,184.355000,186.170000,774238
2025-08-25,186.000000,186.260000,183.320000,183.720000,647029
2025-08-26,183.280000,185.970000,181.440000,185.160000,750503
2025-08-27,184.800000,187.150000,184.420000,185.650000,536170
2025-08-28,185.470000,190.200000,185.300000,190.140000,801699
2025-08-29,190.020000,190.279900,188.350000,189.560000,559159
2025-09-02,187.280000,190.029000,184.670000,185.350000,681723
2025-09-03,186.710000,189.580000,185.310000,186.610000,694666
2025-09-04,186.650000,190.630000,186.040000,190.080000,786472
2025-09-05,190.600000,195.630000,190.600000,194.000000,713173
2025-09-08,194.660000,200.710000,194.555000,200.470000,1098495
2025-09-09,198.460000,198.780000,192.840000,196.430000,794865
2025-09-10,197.510000,197.510000,193.220000,195.130000,602001
2025-09-11,195.140000,203.170000,194.968000,202.240000,977033
2025-09-12,201.760000,204.100000,200.700000,202.440000,897138
2025-09-15,206.510000,212.490000,200.960000,204.490000,2302446
2025-09-16,204.230000,204.230000,199.840000,200.290000,3259058
2025-09-17,203.660000,204.095000,200.400000,201.380000,1933879
2025-09-18,202.480000,203.410000,200.000000,202.800000,1320272
2025-09-19,202.290000,203.360000,200.980000,201.110000,2052723
2025-09-22,200.310000,201.260000,197.510000,199.670000,1661525
2025-09-23,200.000000,202.840000,199.670000,202.290000,1831173
2025-09-24,202.000000,202.980000,195.680000,195.790000,1958846
2025-09-25,195.990000,196.565000,194.660000,195.790000,912651
2025-09-26,196.570000,200.020000,196.185000,199.040000,1008225
2025-09-29,200.550000,206.270000,198.911000,205.330000,1837699
2025-09-30,205.490000,208.480000,201.770000,201.960000,3160617
2025-10-01,200.080000,201.100000,193.662700,198.760000,1485373
2025-10-02,198.710000,199.505000,196.515000,198.000000,1269546
2025-10-03,198.170000,199.760000,196.450000,197.350000,981778
2025-10-06,198.500000,198.590000,194.113800,198.150000,1573108
2025-10-07,198.960000,203.250000,197.900000,197.960000,1154821
2025-10-08,198.480000,199.830000,194.090000,194.150000,1241530
2025-10-09,194.570000,194.950000,185.930000,186.470000,1122438
2025-10-10,186.470000,190.815000,186.100000,187.050000,1422122
2025-10-13,188.000000,190.935000,187.820000,188.600000,898620
2025-10-14,187.430000,193.070000,186.720000,189.970000,701379
2025-10-15,191.440000,192.250000,190.310000,191.210000,1375240
2025-10-16,193.520000,193.520000,187.750000,187.830000,1403226
2025-10-17,187.240000,190.560000,187.080000,189.280000,850851
2025-10-20,190.200000,191.360000,186.730000,186.820000,1128704
2025-10-21,188.190000,189.280000,186.080000,186.160000,952973
2025-10-22,187.000000,187.600000,184.280000,186.970000,1017475
2025-10-23,187.310000,188.560000,186.360000,186.850000,1085240
2025-10-24,186.990000,190.305000,186.740000,186.850000,760339
2025-10-27,187.310000,189.495000,187.010000,187.510000,1202668
2025-10-28,187.360000,187.890000,185.740000,187.450000,602426
2025-10-29,187.080000,189.580000,186.240000,186.600000,1113421
2025-10-30,186.130000,190.000000,186.000000,187.780000,860728
2025-10-31,188.395000,190.840000,188.225000,188.400000,1103474
2025-11-03,186.940000,189.875000,186.060000,187.710000,1489356
2025-11-04,186.040000,188.230000,184.380000,187.350000,1292019
2025-11-05,186.910000,190.235000,185.760000,187.240000,1575728
2025-11-06,185.875000,188.070000,177.405000,181.000000,3359233
2025-11-07,180.200000,183.195000,179.220000,182.560000,1170151
2025-11-10,184.340000,184.730000,177.625000,179.170000,1378999
2025-11-11,179.550000,180.279900,177.115000,179.680000,972589
2025-11-12,179.750000,181.828700,179.612500,181.680000,741347
2025-11-13,181.380000,187.005000,179.700000,182.640000,1126494
2025-11-14,181.990000,184.830000,181.020000,184.090000,1159664
2025-11-17,183.560000,184.980000,181.000000,184.750000,2254901
2025-11-18,184.480000,186.970000,181.460000,186.560000,1787924
2025-11-19,187.410000,191.100000,187.130000,188.370000,1193312
2025-11-20,189.720000,190.250000,176.380000,176.490000,1417713
2025-11-21,176.835000,180.240000,176.000000,178.170000,1052411
2025-11-24,178.320000,182.630000,177.470000,181.650000,1048134
2025-11-25,182.610000,188.335000,182.010000,187.420000,1109582
2025-11-26,188.100000,194.090000,188.030000,193.370000,873770
2025-11-28,193.230000,194.860000,190.230000,193.890000,699315
2025-12-01,192.820000,194.150000,192.070000,193.980000,837437
2025-12-02,193.980000,195.960000,192.490000,194.640000,1000277
2025-12-03,194.810000,196.420000,193.590000,194.900000,1318817
2025-12-04,196.030000,201.080000,194.580000,200.870000,660972
