d,o,h,l,c,v
2024-07-25,29.707500,29.765000,29.070000,29.642500,4695700
2024-07-26,29.660000,29.810000,29.380000,29.700000,3358216
2024-07-29,29.712500,29.947500,29.377500,29.907500,3594856
2024-07-30,30.062500,30.443750,29.735000,29.740000,2937384
2024-07-31,29.985000,30.320000,29.785000,29.817500,2688492
2024-08-01,30.000000,30.400000,29.130000,29.752500,3852380
2024-08-02,29.045000,29.288750,27.800000,28.132500,6149688
2024-08-05,26.692500,27.380000,25.922525,27.162500,6465284
2024-08-06,27.312500,27.933750,27.177500,27.630000,3512952
2024-08-07,28.087500,28.612500,28.052500,28.192500,6403212
2024-08-08,28.555000,28.977500,28.400000,28.870000,4203188
2024-08-09,28.750000,29.241250,28.625000,29.137500,2165216
2024-08-12,29.382500,29.582500,29.082500,29.482500,2751308
2024-08-13,29.527500,29.715000,29.320000,29.395000,2432516
2024-08-14,29.685000,29.950000,29.405000,29.515000,3241940
2024-08-15,30.022500,30.265000,29.872500,30.065000,2832904
2024-08-16,30.082500,30.270000,30.042500,30.215000,2423720
2024-08-19,30.247500,30.510000,30.205000,30.487500,2266580
2024-08-20,30.475000,30.525000,30.102500,30.190000,1842760
2024-08-21,30.240000,30.875000,30.207500,30.837500,2753360
2024-08-22,30.842500,31.097500,30.705000,31.025000,3854696
2024-08-23,31.172500,31.172500,30.268750,30.850000,4283136
2024-08-26,30.950000,31.300000,30.862500,31.075000,2276672
2024-08-27,31.125000,31.810000,31.075000,31.780000,3301508
2024-08-28,31.647500,31.690000,31.380000,31.580000,2982352
2024-08-29,31.690000,32.085000,31.587500,31.767500,2193468
2024-08-30,31.782500,32.245000,31.671250,32.222500,2814064
2024-09-03,32.030000,32.237500,31.697500,31.850000,3041372
2024-09-04,31.782500,31.845000,31.351250,31.380000,3215384
2024-09-05,31.502500,31.566250,31.126250,31.515000,2524516
2024-09-06,31.477500,31.593750,30.347500,30.635000,3154176
2024-09-09,30.912500,31.302500,30.865000,31.055000,2306508
