d,o,h,l,c,v
2024-07-25,797.300000,801.740000,767.270000,769.310000,538024
2024-07-26,769.310000,779.980000,766.870000,772.430000,541016
2024-07-29,771.550000,783.130000,768.070000,776.550000,399141
2024-07-30,776.550000,784.350000,768.130000,768.770000,665347
2024-07-31,778.270000,799.530000,770.550000,790.240000,718732
2024-08-01,792.500000,813.860000,792.500000,811.180000,622735
2024-08-02,810.720000,814.950000,798.675000,806.650000,379114
2024-08-05,800.810000,800.810000,764.110000,768.240000,675381
2024-08-06,767.520000,791.280000,763.490000,784.610000,410363
2024-08-07,783.860000,799.990000,779.150000,780.290000,695052
2024-08-08,775.740000,812.750000,772.000000,809.480000,716659
2024-08-09,811.950000,823.340000,804.370000,818.880000,365876
2024-08-12,815.000000,820.000000,803.280000,819.090000,408979
2024-08-13,825.000000,831.470000,820.985000,829.640000,429171
2024-08-14,831.750000,843.270000,828.805000,841.490000,566505
2024-08-15,838.150000,839.050000,827.140000,830.080000,553501
2024-08-16,825.800000,831.700000,821.000000,828.660000,371708
2024-08-19,820.930000,834.600000,820.700000,830.380000,304239
2024-08-20,833.570000,833.570000,824.780000,829.840000,284125
2024-08-21,826.000000,826.900000,816.010000,817.990000,382690
2024-08-22,818.390000,820.850000,814.130000,818.950000,418336
2024-08-23,822.420000,829.390000,817.960000,827.960000,532749
2024-08-26,830.390000,833.000000,816.085000,818.900000,284009
2024-08-27,815.420000,820.680000,813.600000,817.980000,257082
2024-08-28,817.480000,818.500000,810.310000,813.700000,218633
2024-08-29,812.780000,823.380000,810.000000,818.740000,310380
2024-08-30,820.380000,836.480000,816.990000,834.360000,520988
2024-09-03,829.470000,835.490000,825.300000,832.150000,402407
2024-09-04,826.190000,830.000000,816.000000,827.590000,586292
2024-09-05,826.240000,829.035000,816.600000,821.740000,333726
2024-09-06,821.530000,825.010000,809.540000,817.960000,457770
2024-09-09,821.340000,835.395000,820.080000,831.800000,430136
2024-09-10,835.900000,865.450000,835.340000,864.780000,598614
2024-09-11,854.480000,869.270000,847.000000,867.700000,656349
2024-09-12,874.710000,874.710000,855.450000,868.810000,344173
2024-09-13,869.900000,875.660000,869.900000,871.540000,282044
2024-09-16,871.380000,880.725000,871.380000,876.570000,249137
2024-09-17,877.240000,881.960000,861.720000,864.330000,322156
2024-09-18,862.300000,872.870000,859.932300,860.950000,288287
2024-09-19,874.950000,879.470000,868.720000,870.990000,596995
2024-09-20,865.800000,886.495000,862.950000,877.200000,1240589
2024-09-23,883.870000,890.600000,876.260000,881.920000,452040
2024-09-24,881.920000,892.069400,880.440000,887.580000,435032
2024-09-25,892.080000,896.520800,888.010000,890.010000,554115
2024-09-26,896.620000,896.620000,876.490000,878.980000,579472
2024-09-27,886.150000,889.610000,879.945000,882.690000,359055
2024-09-30,879.410000,889.555000,879.410000,887.630000,534582
2024-10-01,894.980000,894.980000,876.365000,883.000000,419917
2024-10-02,871.790000,887.410000,871.790000,886.600000,255402
2024-10-03,884.920000,884.920000,873.970000,876.220000,209435
2024-10-04,883.970000,883.970000,867.290000,876.880000,236751
2024-10-07,868.560000,872.700000,864.080000,870.010000,235020
2024-10-08,876.680000,877.765000,871.440000,872.510000,244980
2024-10-09,870.120000,877.770000,862.230000,876.760000,239260
2024-10-10,876.760000,890.000000,870.330000,870.540000,268534
2024-10-11,869.630000,878.570000,864.290000,871.560000,425237
2024-10-14,867.890000,873.565000,863.330000,866.020000,418526
2024-10-15,872.120000,882.020000,868.490000,878.030000,558064
2024-10-16,878.640000,882.800000,873.290000,880.200000,260490
2024-10-17,880.910000,890.000000,875.410000,888.850000,447429
2024-10-18,888.150000,895.230000,884.860000,895.200000,299362
2024-10-21,887.980000,895.044500,877.115000,879.940000,396333
2024-10-22,878.620000,883.040000,877.400000,878.370000,264262
2024-10-23,873.720000,891.860000,873.010000,891.160000,400158
2024-10-24,890.270000,896.750000,887.900000,895.760000,425529
2024-10-25,917.400000,943.020000,913.000000,914.330000,1032154
2024-10-28,927.490000,929.150000,912.310000,912.620000,447466
2024-10-29,912.000000,920.145000,903.940100,905.910000,534485
2024-10-30,913.400000,917.600000,908.370000,910.220000,543437
2024-10-31,885.360000,925.000000,885.360000,908.080000,850730
2024-11-01,914.000000,916.310000,887.280000,888.300000,450971
2024-11-04,888.000000,898.190000,887.150000,895.920000,335828
2024-11-05,894.400000,909.460000,888.900000,908.990000,437534
2024-11-06,895.000000,895.890000,869.500000,890.820000,671741
2024-11-07,898.640000,909.460000,891.185000,907.740000,366238
2024-11-08,916.160000,927.820000,912.770000,921.060000,535955
2024-11-11,921.060000,927.540000,911.670000,913.500000,289832
2024-11-12,915.360000,916.680000,901.520000,903.020000,810358
2024-11-13,901.390000,910.000000,900.520000,901.150000,364058
2024-11-14,905.530000,905.920000,893.940000,898.120000,414246
2024-11-15,889.480000,903.620000,885.980000,897.370000,368707
2024-11-18,891.000000,910.385000,891.000000,909.480000,480196
2024-11-19,911.000000,927.990000,905.020000,923.000000,545052
2024-11-20,916.300000,923.060000,914.520000,918.940000,664296
2024-11-21,914.000000,930.150000,913.760000,923.600000,508063
2024-11-22,928.700000,937.320000,922.710000,936.370000,512791
2024-11-25,940.000000,976.350000,938.550000,974.350000,1977322
2024-11-26,974.000000,982.690000,961.360000,978.260000,708108
2024-11-27,986.000000,994.030000,978.230000,979.100000,459647
2024-11-29,983.840000,991.930000,980.030000,981.480000,362814
2024-12-02,971.180000,973.090000,956.310000,964.840000,536101
2024-12-03,961.910000,967.600000,958.990000,963.650000,386928
2024-12-04,963.650000,969.490000,959.000000,965.640000,319648
2024-12-05,956.150000,975.970000,953.742700,973.800000,384822
2024-12-06,981.890000,986.675000,971.120000,985.000000,541544
2024-12-09,985.770000,989.840000,962.075000,968.980000,476078
2024-12-10,973.530000,973.530000,951.250000,961.720000,469428
2024-12-11,965.510000,975.920000,962.140000,973.570000,388105
2024-12-12,977.220000,986.500000,972.725000,975.300000,284476
2024-12-13,970.150000,982.980000,963.040000,965.000000,394573
2024-12-16,965.000000,972.020000,955.500000,957.980000,515195
2024-12-17,954.270000,971.430000,945.445000,960.840000,438698
2024-12-18,954.180000,963.340000,925.640000,926.380000,650807
2024-12-19,925.010000,938.955000,920.400000,921.570000,685376
2024-12-20,922.620000,936.470000,919.290000,927.220000,1434622
2024-12-23,932.330000,942.270000,923.010000,939.590000,488659
2024-12-24,939.590000,950.010000,937.700000,950.010000,168351
2024-12-26,949.270000,952.230000,943.000000,948.390000,234852
2024-12-27,939.900000,950.165000,939.510000,942.660000,289731
2024-12-30,937.920000,938.960000,929.185000,935.930000,298551
2024-12-31,946.700000,949.170000,934.850000,942.890000,516462
2025-01-02,939.000000,953.770000,939.000000,944.230000,440466
2025-01-03,950.000000,963.850000,948.165000,959.970000,284313
2025-01-06,952.610000,964.730000,939.190000,940.000000,402714
2025-01-07,943.960000,951.165000,922.620000,940.070000,641411
2025-01-08,941.190000,951.630000,938.860000,951.040000,344397
2025-01-10,924.330000,934.470000,898.830000,899.830000,780922
2025-01-13,891.130000,901.525000,888.520000,899.650000,403443
2025-01-14,901.600000,907.930000,894.645000,898.090000,797707
2025-01-15,920.500000,928.351000,893.120000,900.010000,553014
2025-01-16,904.970000,921.680000,899.990000,919.890000,514952
2025-01-17,932.120000,932.120000,914.970000,915.590000,623363
2025-01-21,923.680000,935.020000,923.680000,934.000000,666221
2025-01-22,940.010000,947.445000,924.320000,925.230000,375639
2025-01-23,932.390000,941.530000,918.420000,940.930000,497474
2025-01-24,940.000000,949.600000,935.700000,940.850000,364464
2025-01-27,907.390000,908.830000,857.895000,900.100000,976298
2025-01-28,899.940000,910.800000,886.220000,906.810000,734116
2025-01-29,909.270000,915.480000,900.760000,908.230000,344835
2025-01-30,921.140000,936.680000,915.375000,922.130000,401590
2025-01-31,923.900000,939.455000,912.970000,913.660000,652058
2025-02-03,911.150000,917.830000,900.890000,915.000000,393654
2025-02-04,906.100000,927.310000,905.125000,924.280000,311270
2025-02-05,934.930000,937.115000,924.110000,936.500000,326279
2025-02-06,941.970000,944.016300,931.830000,938.340000,241288
2025-02-07,942.190000,942.970000,928.900000,933.270000,357240
2025-02-10,935.840000,943.650000,928.045000,943.140000,373720
2025-02-11,931.010000,943.935000,926.535000,943.640000,437883
2025-02-12,923.470000,941.930000,923.470000,935.200000,518429
2025-02-13,899.000000,924.620000,890.000000,923.000000,930526
2025-02-14,923.020000,953.410000,921.340000,933.600000,523352
2025-02-18,920.160000,939.155000,907.340000,931.900000,513097
2025-02-19,931.000000,939.720000,924.650000,939.080000,529115
2025-02-20,939.080000,940.800000,927.030000,940.250000,275426
2025-02-21,935.020000,935.450000,916.500000,919.680000,664120
2025-02-24,918.090000,920.000000,894.460000,909.010000,648509
2025-02-25,908.000000,914.870000,902.990000,906.660000,853448
2025-02-26,908.330000,916.698300,907.180000,910.280000,664616
2025-02-27,915.340000,919.830000,906.955000,910.380000,503674
2025-02-28,910.000000,914.000000,897.810000,904.620000,1214752
2025-03-03,912.070000,921.590000,903.740000,910.580000,547227
2025-03-04,909.725000,917.610000,895.680000,910.040000,689611
2025-03-05,904.490000,927.080000,904.490000,921.020000,486863
2025-03-06,910.100000,914.500000,870.310000,871.900000,893540
2025-03-07,873.130000,875.360000,846.440000,859.520000,1003797
2025-03-10,856.310000,859.230000,822.074300,830.630000,915064
2025-03-11,832.080000,844.180000,826.000000,836.240000,1092109
2025-03-12,846.920000,856.465000,843.750000,854.990000,717218
2025-03-13,849.310000,851.820000,829.260000,833.950000,597307
2025-03-14,835.370000,842.655000,829.205000,837.680000,695339
2025-03-17,834.960000,860.120000,834.215000,857.250000,902525
2025-03-18,863.700000,863.700000,836.440000,841.260000,691933
2025-03-19,846.320000,863.715000,842.930000,855.330000,1079540
2025-03-20,852.300000,855.780000,846.120000,851.720000,532770
2025-03-21,846.000000,848.650000,831.780000,834.590000,1624921
2025-03-24,847.410000,858.360000,843.765000,852.440000,745802
2025-03-25,848.180000,857.310000,838.010000,841.220000,581161
2025-03-26,847.080000,851.400000,825.870000,831.050000,764132
2025-03-27,833.450000,833.450000,820.510000,825.310000,799649
2025-03-28,823.480000,825.985000,797.330000,803.000000,896496
2025-03-31,807.000000,819.895000,795.120000,815.350000,1083796
2025-04-01,816.480000,819.840000,800.830000,816.950000,871762
2025-04-02,806.470000,833.760000,806.470000,831.550000,431176
2025-04-03,810.550000,814.100000,788.980000,801.440000,1222724
2025-04-04,790.670000,792.405000,765.122500,766.210000,820598
2025-04-07,750.620000,780.130000,725.925000,747.740000,927896
2025-04-08,780.310000,780.310000,730.190000,740.070000,812884
2025-04-09,728.820000,798.570000,701.410000,797.430000,753232
2025-04-10,776.060000,781.600000,750.590000,770.740000,696128
2025-04-11,756.140000,783.450000,749.640000,776.830000,513956
2025-04-14,782.980000,793.429500,775.800000,783.870000,621169
2025-04-15,788.420000,796.300000,781.305000,787.490000,352483
2025-04-16,780.170000,788.790000,773.790000,778.675000,405370
2025-04-17,794.410000,801.960000,787.820000,790.150000,479699
2025-04-21,783.790000,784.515000,759.040000,773.200000,493787
2025-04-22,782.250000,796.400000,782.250000,791.120000,556852
