d,o,h,l,c,v
2024-07-25,170.530000,172.830000,169.380000,169.590000,278370
2024-07-26,170.830000,173.910000,169.260000,173.050000,232976
2024-07-29,174.170000,175.000000,172.465000,172.650000,214211
2024-07-30,173.450000,176.560000,173.130000,175.840000,240240
2024-07-31,175.550000,176.480000,174.440000,174.870000,262285
2024-08-01,175.900000,176.495000,172.480000,174.540000,248220
2024-08-02,173.910000,176.225000,171.460000,173.250000,387483
2024-08-05,173.980000,173.980000,166.785000,169.290000,279377
2024-08-06,169.580000,171.600000,168.295000,170.170000,370949
2024-08-07,173.140000,175.170000,164.630000,170.190000,547241
2024-08-08,170.320000,171.450000,169.380000,170.270000,316957
2024-08-09,170.700000,177.590000,170.387600,177.390000,389168
2024-08-12,177.900000,178.870000,177.430000,178.460000,380075
2024-08-13,179.280000,184.660000,178.830000,184.320000,502493
2024-08-14,184.380000,186.310000,183.970000,185.980000,391026
2024-08-15,187.000000,187.590000,183.080000,184.060000,547943
2024-08-16,184.600000,187.445000,183.360000,187.270000,282375
2024-08-19,186.800000,189.770000,186.800000,188.750000,345364
2024-08-20,188.780000,190.817000,188.310000,189.790000,443454
2024-08-21,190.760000,190.819900,187.650000,189.830000,369914
2024-08-22,188.000000,190.240000,187.150000,189.750000,236893
2024-08-23,190.810000,193.690000,189.775000,193.010000,291015
2024-08-26,193.570000,194.745000,192.395000,192.760000,227362
2024-08-27,192.880000,194.510000,191.970000,194.100000,236780
2024-08-28,194.270000,195.500000,192.040000,194.000000,407663
2024-08-29,194.510000,197.265000,193.150000,195.360000,249416
2024-08-30,195.570000,196.755000,194.600000,196.350000,508233
2024-09-03,196.380000,197.676200,195.920000,196.790000,339692
2024-09-04,197.530000,199.500000,196.750000,197.180000,340271
2024-09-05,197.890000,197.890000,193.680000,194.860000,501746
2024-09-06,194.580000,196.375000,192.070000,192.580000,365547
2024-09-09,193.760000,195.940000,192.625000,193.260000,551165
2024-09-10,193.720000,194.170000,191.250000,191.770000,256539
2024-09-11,190.390000,191.649000,186.640000,189.320000,362279
2024-09-12,189.030000,191.910000,188.650000,191.310000,243502
2024-09-13,191.910000,192.950000,191.100000,192.240000,350345
2024-09-16,193.490000,194.870000,192.610000,192.920000,256448
2024-09-17,193.230000,195.790000,192.665000,195.740000,249664
2024-09-18,196.170000,196.990000,193.770000,193.820000,197184
2024-09-19,195.100000,195.560000,192.370000,194.020000,322358
2024-09-20,194.100000,195.450000,193.175000,194.270000,771230
2024-09-23,195.000000,198.620000,194.620000,198.100000,382121
2024-09-24,197.550000,198.480000,195.850000,197.310000,317539
2024-09-25,197.900000,197.970000,196.190000,196.540000,236536
2024-09-26,196.470000,200.000000,196.400039,199.000000,287042
2024-09-27,199.500000,201.550000,198.500000,199.950000,367047
2024-09-30,200.260000,201.070000,196.075000,198.860000,409124
2024-10-01,198.520000,200.030000,197.400000,199.220000,322038
2024-10-02,198.730000,200.630000,197.730000,199.660000,298916
2024-10-03,199.660000,199.660000,196.125000,196.470000,388665
2024-10-04,197.020000,198.310000,196.470000,197.530000,262331
2024-10-07,196.190000,197.160000,186.238000,186.600000,544889
2024-10-08,187.240000,190.360000,186.950000,189.580000,333478
2024-10-09,189.530000,191.610000,188.790000,190.570000,303505
2024-10-10,192.550000,193.670000,189.850000,190.330000,271297
2024-10-11,193.520000,195.000000,191.130000,191.890000,379111
