d,o,h,l,c,v
2025-08-01,186.430000,187.530000,185.040000,186.480000,421667
2025-08-04,187.760000,189.055000,186.980000,188.880000,348276
2025-08-05,189.350000,190.000000,188.000200,188.830000,432561
2025-08-06,195.570000,211.695000,195.570000,210.040000,1072672
2025-08-07,209.530000,209.530000,200.615000,201.810000,591762
2025-08-08,203.460000,206.500000,201.960000,203.270000,402948
2025-08-11,203.990000,205.770000,203.160000,205.710000,429072
2025-08-12,208.170000,209.550000,206.805000,209.420000,404197
2025-08-13,209.340000,214.260000,208.590000,213.590000,472888
2025-08-14,213.260000,213.690000,209.765000,212.930000,537404
2025-08-15,214.990000,214.990000,212.285000,212.500000,578289
2025-08-18,211.750000,211.750000,209.100000,209.140000,470998
2025-08-19,209.000000,213.820000,208.120000,213.740000,372222
2025-08-20,214.790000,215.785000,213.755000,215.400000,436560
2025-08-21,214.380000,216.530000,214.130000,214.800000,305292
2025-08-22,215.550000,217.600000,214.530000,215.920000,393004
2025-08-25,214.710000,215.395000,213.650000,213.920000,260897
2025-08-26,213.130000,214.865000,213.120000,214.240000,438076
2025-08-27,214.200000,216.580000,212.967500,216.140000,382674
2025-08-28,216.430000,218.750000,214.925000,218.690000,630980
2025-08-29,219.640000,220.540000,215.140000,215.610000,625393
2025-09-02,214.110000,214.930000,212.590000,214.570000,508746
2025-09-03,212.330000,215.260000,212.330000,214.890000,358434
2025-09-04,216.580000,217.350000,215.340000,216.510000,351656
2025-09-05,216.370000,217.510000,210.630000,211.170000,417197
2025-09-08,210.770000,212.315000,207.543400,211.750000,370445
2025-09-09,211.540000,212.345000,210.901400,211.100000,269649
2025-09-10,209.920000,211.270000,208.530000,209.400000,205064
2025-09-11,210.010000,213.470000,209.175000,213.310000,256226
2025-09-12,212.110000,213.970000,212.110000,213.010000,246494
2025-09-15,213.740000,214.200000,208.220000,208.490000,273706
2025-09-16,208.610000,208.620000,205.005000,205.440000,331705
2025-09-17,205.560000,211.345000,205.290000,209.500000,439517
2025-09-18,208.250000,211.120000,208.069200,209.070000,351979
2025-09-19,209.080000,210.225000,207.820000,209.600000,561721
2025-09-22,209.250000,211.735000,207.610000,211.190000,382800
2025-09-23,210.800000,213.615000,210.510000,212.500000,371456
2025-09-24,212.000000,215.260000,212.000000,215.190000,441264
2025-09-25,215.390000,216.570000,212.100000,216.000000,480449
2025-09-26,217.510000,218.700000,215.270000,215.620000,362815
2025-09-29,215.670000,215.850000,213.205000,214.450000,223954
2025-09-30,214.190000,217.015000,214.190000,216.600000,254657
2025-10-01,215.140000,219.020000,215.140000,217.480000,360690
2025-10-02,216.340000,219.420000,215.765000,218.360000,244846
2025-10-03,218.000000,221.780000,217.530000,220.000000,260806
2025-10-06,220.610000,221.950000,219.630000,221.690000,261292
2025-10-07,221.700000,223.650000,216.170000,216.290000,365116
2025-10-08,217.770000,219.710000,216.605000,219.260000,226459
2025-10-09,220.000000,220.000000,216.510000,218.450000,198232
2025-10-10,220.090000,220.925000,217.350000,217.370000,298900
2025-10-13,217.810000,219.350000,215.420000,217.420000,262123
2025-10-14,217.610000,223.095000,217.550000,221.810000,206404
2025-10-15,220.910000,220.910000,214.160000,214.850000,355102
2025-10-16,212.600000,213.550000,207.430000,207.700000,319301
2025-10-17,207.940000,209.665000,207.000000,209.110000,277573
2025-10-20,209.610000,209.895000,207.850000,209.150000,279824
2025-10-21,209.160000,211.920000,208.640000,210.840000,172378
2025-10-22,210.660000,212.300000,209.030000,210.170000,269441
2025-10-23,211.740000,212.350000,209.150000,211.580000,252009
2025-10-24,212.260000,213.150000,211.750000,211.860000,196270
2025-10-27,212.030000,213.365000,209.990000,212.190000,246634
2025-10-28,211.500000,211.690000,207.755000,207.890000,213801
2025-10-29,206.860000,209.285000,206.030000,208.110000,277572
2025-10-30,209.010000,213.035000,208.610000,212.430000,319118
2025-10-31,210.990000,213.400000,209.650000,211.720000,728920
2025-11-03,210.850000,212.560000,207.775000,212.110000,297401
2025-11-04,212.990000,215.260000,211.945000,214.600000,369108
2025-11-05,220.630000,225.000000,217.870000,218.310000,433519
2025-11-06,218.340000,220.201200,216.270000,216.810000,305605
2025-11-07,218.290000,225.830000,216.150000,224.320000,451979
2025-11-10,223.210000,228.125000,220.950100,226.110000,308033
2025-11-11,227.200000,228.155000,224.275000,225.520000,217576
2025-11-12,224.970000,228.360000,224.970000,226.480000,261251
2025-11-13,226.760000,228.640000,226.340000,227.050000,228442
2025-11-14,228.310000,232.022500,227.340000,228.590000,368011
2025-11-17,228.170000,228.950000,223.840000,224.830000,261824
2025-11-18,224.770000,227.280000,224.320000,225.950000,213774
2025-11-19,225.330000,226.316100,223.220000,224.620000,185020
2025-11-20,228.250000,230.000000,224.290000,226.050000,260086
2025-11-21,226.890000,229.910000,226.250000,226.820000,293772
2025-11-24,226.650000,226.935000,224.690000,226.020000,291581
2025-11-25,228.030000,229.725000,226.000000,228.170000,260572
2025-11-26,228.610000,230.440000,227.670000,228.520000,265686
2025-11-28,228.150000,230.362600,227.050000,228.160000,127690
2025-12-01,227.160000,228.690000,225.220000,225.430000,269569
2025-12-02,224.980000,224.980000,221.200000,221.370000,339253
2025-12-03,221.400000,223.010000,219.530000,222.330000,344659
2025-12-04,221.740000,224.885000,220.580000,224.270000,368907
2025-12-05,223.560000,224.460000,220.650000,222.870000,264342
2025-12-08,222.140000,222.640000,220.770000,221.760000,233456
2025-12-09,222.400000,226.590000,219.630000,222.400000,288583
2025-12-10,221.750000,224.240000,221.420500,222.960000,369104
2025-12-11,222.530000,228.360000,222.530000,228.020000,386664
2025-12-12,230.000000,230.105000,227.630000,229.300000,345093
2025-12-15,231.290000,233.380000,229.940000,233.260000,420270
2025-12-16,234.120000,236.740000,232.100000,233.320000,387268
2025-12-17,233.100000,237.960000,232.140000,237.040000,443636
2025-12-18,236.440000,240.580000,234.655000,238.030000,434041
2025-12-19,237.720000,240.090000,237.720000,239.020000,596749
2025-12-22,238.870000,242.040000,238.850000,241.510000,288974
2025-12-23,242.080000,243.220000,240.560000,241.250000,290616
2025-12-24,239.510000,242.340000,239.350000,241.890000,191711
2025-12-26,242.150000,243.755000,239.445000,240.130000,168631
2025-12-29,240.520000,241.740000,239.290000,241.440000,266972
2025-12-30,241.330000,243.015000,239.305000,242.130000,341881
2025-12-31,241.840000,243.545000,240.690000,240.850000,293196
2026-01-02,239.630000,240.850000,235.250000,237.720000,348918
2026-01-05,235.500000,241.780000,235.330000,240.420000,305744
