d,o,h,l,c,v
2025-08-01,126.700000,132.270000,123.740000,130.180000,3999763
2025-08-04,129.000000,130.940000,127.360000,128.180000,2662650
2025-08-05,128.500000,133.919900,128.180000,132.950000,2772189
2025-08-06,132.780000,134.460000,130.424500,130.740000,2384409
2025-08-07,133.030000,134.560000,131.240000,131.260000,1585639
2025-08-08,130.790000,133.902300,130.640100,132.200000,1356725
2025-08-11,132.430000,134.099900,126.360000,128.760000,1812136
2025-08-12,130.320000,137.750000,128.580000,137.450000,2358769
2025-08-13,138.470000,144.750000,137.950000,144.400000,3524395
2025-08-14,140.000000,141.200000,136.490000,138.150000,2304844
2025-08-15,140.625000,140.625000,136.550000,136.880000,1351092
2025-08-18,137.130000,138.713800,135.790100,136.520000,1106891
2025-08-19,138.050000,142.200000,137.882100,138.150000,1629789
2025-08-20,137.250000,138.550000,132.600000,132.750000,2075889
2025-08-21,131.740000,133.390000,130.350000,133.220000,1628009
2025-08-22,133.400000,145.170000,131.445000,144.450000,4185143
2025-08-25,142.180000,142.846300,140.250000,141.910000,1887049
2025-08-26,141.125000,143.190000,140.290000,142.670000,2501604
2025-08-27,142.000000,143.790000,140.300000,141.760000,1696710
2025-08-28,143.080000,144.000000,138.890000,140.140000,1790203
2025-08-29,140.120000,140.739900,137.650000,138.680000,1345923
2025-09-02,136.000000,138.250000,135.500100,137.360000,1581801
2025-09-03,136.910000,137.550000,134.530000,136.330000,1385906
2025-09-04,137.250000,144.010000,136.830000,143.270000,1744498
2025-09-05,147.500000,151.030000,145.800000,149.210000,2472395
2025-09-08,149.350000,149.350000,145.710100,147.890000,1330081
2025-09-09,146.250000,146.250000,138.455000,140.450000,2108555
2025-09-10,141.920000,143.160000,139.350000,140.250000,1571597
2025-09-11,141.720000,148.910000,141.030000,146.560000,2061319
2025-09-12,144.690000,145.675000,142.330000,142.730000,1239723
2025-09-15,142.010000,142.500000,138.520000,140.170000,1592583
2025-09-16,142.080000,142.260000,136.416200,136.990000,1609368
2025-09-17,137.470000,141.325000,129.160000,129.280000,2730967
2025-09-18,131.000000,131.620000,127.880000,128.930000,2299827
2025-09-19,127.460000,127.580000,123.700000,124.150000,4296100
2025-09-22,123.500000,123.500000,120.205000,121.810000,2811722
2025-09-23,122.740000,123.090000,120.310000,121.210000,1864244
2025-09-24,120.000000,122.130000,118.900000,119.250000,1515573
2025-09-25,117.190000,119.305000,116.780000,116.910000,1932902
2025-09-26,117.300000,118.840000,116.300000,118.200000,1387680
2025-09-29,118.950000,120.179900,116.460000,119.610000,1593917
2025-09-30,119.030000,121.440000,117.090000,121.250000,2014502
2025-10-01,122.570000,127.095000,121.935000,126.740000,2536239
2025-10-02,125.950000,127.810000,125.040000,127.720000,1176257
2025-10-03,128.120000,130.210000,127.730000,128.550000,1310000
2025-10-06,129.390000,129.850000,123.730000,127.110000,1644503
2025-10-07,127.345000,127.930000,125.120000,126.880000,1609336
2025-10-08,127.530000,130.110000,125.730000,129.540000,1549674
2025-10-09,129.140000,129.140000,124.890000,127.760000,1707100
2025-10-10,128.730000,129.000000,122.240000,122.500000,1952221
2025-10-13,122.830000,125.199900,119.945000,120.710000,1685061
2025-10-14,119.500000,128.710000,119.000100,128.090000,2102788
2025-10-15,127.400000,130.420000,125.640000,126.290000,1316895
2025-10-16,127.070000,127.070000,122.590000,122.950000,1557319
2025-10-17,123.080000,125.000000,121.050000,122.540000,1615853
2025-10-20,122.360000,123.855000,121.220000,122.460000,1539414
2025-10-21,120.000000,127.473000,119.560000,125.680000,1482115
2025-10-22,125.190000,125.970000,122.251100,122.570000,1229676
2025-10-23,122.250000,125.360000,122.000000,124.200000,1201169
2025-10-24,126.530000,127.084600,123.940000,124.060000,907706
2025-10-27,125.390000,125.600000,122.210000,123.190000,1229610
2025-10-28,120.270000,121.690000,118.130000,119.350000,1690844
2025-10-29,118.750000,119.250000,114.000000,115.290000,2977286
2025-10-30,119.625000,124.950000,110.780000,111.690000,3714518
2025-10-31,112.500000,116.780000,111.250100,116.170000,2444551
2025-11-03,114.860000,114.860000,111.330000,112.970000,2347633
2025-11-04,112.250000,112.250000,109.030000,109.790000,1771106
2025-11-05,109.120000,112.600000,107.845000,111.560000,2476781
2025-11-06,111.380000,111.380000,108.010100,109.040000,1580038
2025-11-07,107.860000,111.610000,107.480000,109.420000,2823965
2025-11-10,109.800000,109.800000,106.705000,107.060000,3043597
2025-11-11,108.240000,108.240000,106.138000,106.910000,3808946
2025-11-12,107.370000,108.900000,105.330000,106.420000,3167191
2025-11-13,105.650000,107.880000,103.450000,103.890000,2146186
2025-11-14,103.370000,105.600000,102.995000,103.440000,2129252
2025-11-17,102.500000,103.460000,99.070000,99.420000,2512158
2025-11-18,98.480000,99.880000,97.500000,98.600000,2726272
2025-11-19,99.590000,99.590000,95.440000,95.750000,2425135
2025-11-20,96.570000,97.120000,94.350000,94.850000,2583694
2025-11-21,95.520000,102.605000,95.460000,101.620000,4744610
2025-11-24,101.140000,103.510000,99.600000,100.530000,2513703
2025-11-25,101.880000,109.540000,101.410000,108.970000,3165063
2025-11-26,108.100000,113.225000,108.100000,111.750000,1893653
2025-11-28,112.560000,112.625000,111.000000,112.230000,800770
2025-12-01,110.000000,114.670000,109.750000,113.180000,1858215
2025-12-02,113.280000,113.655000,110.600000,112.100000,1700667
2025-12-03,112.385000,116.310000,111.580000,114.440000,1782060
2025-12-04,114.270000,115.470000,110.130000,111.010000,2141813
2025-12-05,111.120000,112.400000,109.790000,110.010000,2135309
2025-12-08,109.870000,109.870000,105.980000,107.460000,1732542
2025-12-09,106.350000,108.000000,104.550000,105.010000,1396457
2025-12-10,105.390000,110.710000,104.160000,109.580000,1883128
2025-12-11,109.330000,112.500000,108.180100,109.870000,1875568
2025-12-12,110.000000,110.960000,107.410000,108.480000,1071407
2025-12-15,107.450000,107.620000,103.590000,104.660000,2144545
2025-12-16,104.130000,105.950000,102.740000,103.180000,1617236
2025-12-17,102.230000,105.250000,101.676500,103.510000,1992765
2025-12-18,107.500000,108.470000,104.940000,105.620000,2244145
2025-12-19,104.360000,104.620000,102.500000,103.790000,3458322
2025-12-22,103.560000,104.650000,102.030000,103.650000,1207891
2025-12-23,103.670000,103.670000,101.795000,102.700000,1095042
2025-12-24,103.040000,104.075000,102.000000,104.030000,636717
2025-12-26,103.030000,104.040000,102.863300,103.990000,661644
2025-12-29,103.880000,104.270000,102.180000,103.450000,1016234
2025-12-30,102.860000,103.970000,102.400000,103.190000,1197839
2025-12-31,102.750000,104.290000,102.600000,102.890000,1226799
2026-01-02,102.890000,106.510000,102.520000,104.630000,913507
2026-01-05,106.680000,112.650000,106.015000,108.440000,2170434
2026-01-06,107.500000,111.590000,106.730000,111.260000,1371732
2026-01-07,112.460000,112.460000,104.920000,105.050000,2166004
2026-01-08,104.500000,112.650000,103.500100,111.290000,1747650
2026-01-09,113.750000,125.460000,113.750000,124.660000,4627318
2026-01-12,123.380000,126.520000,121.470000,124.080000,3514363
2026-01-13,124.560000,125.410000,122.309500,124.860000,1916810
2026-01-14,125.000000,128.843200,123.100000,126.380000,1939463
2026-01-15,127.460000,130.305000,126.905000,128.960000,2075896
2026-01-16,128.500000,131.500000,126.790000,126.790000,2466482
2026-01-20,122.620000,125.540000,122.360000,122.520000,1811626
2026-01-21,123.830000,129.370000,123.345000,126.820000,1832196
2026-01-22,127.650000,129.845000,124.255000,125.250000,2028739
2026-01-23,124.920000,125.420000,122.280100,122.360000,1699388
2026-01-26,122.570000,122.990000,118.120000,119.190000,2325878
2026-01-27,118.140000,118.750000,116.610100,117.290000,1307258
2026-01-28,117.290000,119.640000,116.010000,117.090000,1206887
2026-01-29,117.680000,118.140000,113.040000,115.230000,2286502
2026-01-30,114.000000,114.495000,111.190000,114.400000,1671923
2026-02-02,113.740000,115.500000,112.960000,113.270000,1755221
2026-02-03,113.270000,126.233000,111.920000,118.560000,3967365
2026-02-04,119.940000,124.670000,115.670000,123.800000,3285541
2026-02-05,123.460000,124.599900,118.500000,120.060000,2382744
2026-02-06,121.790000,126.000000,120.700000,124.420000,1868461
2026-02-09,125.180000,125.910000,122.960000,124.300000,1366031
2026-02-10,126.500000,128.850000,124.950000,128.420000,2230970
2026-02-11,124.910000,127.280000,121.670000,126.940000,2650031
2026-02-12,127.460000,129.750000,120.430000,120.570000,2511878
2026-02-13,121.420000,122.699000,114.610000,114.730000,5093596
2026-02-17,114.140000,115.780000,110.580000,114.630000,3810339
2026-02-18,115.750000,117.340000,113.000000,113.900000,2052820
2026-02-19,113.270000,115.630000,111.000000,111.420000,1338214
2026-02-20,111.500000,113.910000,108.750000,110.550000,1627967
2026-02-23,110.090000,110.460000,106.535000,107.280000,1816961
2026-02-24,106.990000,110.610000,105.545500,109.680000,1390327
2026-02-25,110.000000,110.140000,102.570000,102.630000,2038757
2026-02-26,104.790000,105.470000,101.970000,104.560000,2428723
2026-02-27,103.200000,104.855000,101.250000,104.290000,2598899
2026-03-02,101.250000,102.430000,99.010000,99.410000,2608694
2026-03-03,96.660000,98.920000,94.170000,97.450000,2715603
2026-03-04,97.910000,98.160000,95.000000,95.990000,2070577
2026-03-05,95.910000,99.119900,94.745000,95.510000,3748235
2026-03-06,93.720000,93.720000,89.720000,93.120000,4290503
2026-03-09,91.570000,95.595000,89.410000,94.950000,3306079
2026-03-10,94.160000,96.090000,93.100000,93.680000,2773316
2026-03-11,93.700000,94.600000,90.750000,91.110000,2446689
2026-03-12,90.150000,91.080000,86.180000,86.600000,3671862
2026-03-13,87.000000,88.350000,86.500000,88.090000,2465077
2026-03-16,88.230000,89.889900,86.685000,87.020000,2408177
2026-03-17,90.000000,91.400000,88.810000,90.680000,2909981
2026-03-18,89.490000,90.630000,86.425000,86.620000,2243617
2026-03-19,85.200000,85.540000,82.750000,84.490000,2119828
2026-03-20,83.800000,84.480000,80.000000,81.220000,3943865
2026-03-23,84.570000,86.640000,83.330000,84.660000,2150846
2026-03-24,82.590000,86.100000,82.525000,83.940000,1704369
2026-03-25,85.850000,86.840000,81.915000,85.410000,1680791
2026-03-26,83.520000,86.000000,81.670100,82.170000,1271837
2026-03-27,81.370000,82.340000,80.160000,80.430000,1457038
2026-03-30,81.500000,81.655000,78.550000,78.850000,1878182
2026-03-31,80.720000,84.470000,80.290000,82.330000,2146931
2026-04-01,82.300000,83.090000,80.890000,80.970000,1775842
2026-04-02,79.010000,81.830000,76.500000,79.120000,2393261
2026-04-06,78.730000,82.187500,78.220000,82.060000,2010235
2026-04-07,80.800000,80.960000,77.575000,78.930000,2322102
2026-04-08,84.200000,86.820000,82.000000,83.090000,2590219
2026-04-09,82.760000,86.230000,82.160000,85.210000,1735701
2026-04-10,85.000000,87.110000,83.700000,85.300000,1313313
2026-04-13,84.270000,87.680000,82.690000,87.530000,2147552
2026-04-14,87.530000,88.950000,86.965000,87.770000,1197857
2026-04-15,87.800000,88.010000,83.930000,85.130000,1797088
2026-04-16,85.030000,86.245000,83.150000,83.900000,2346761
2026-04-17,89.050000,92.240000,87.655000,88.500000,2739125
2026-04-20,88.120000,91.740000,86.520100,91.320000,2621109
2026-04-21,93.010000,94.970000,89.090000,89.760000,1957147
2026-04-22,91.500000,91.830000,89.290100,90.630000,1512843
2026-04-23,90.630000,91.900000,88.660000,90.140000,2062343
2026-04-24,90.420000,91.285000,89.380000,90.040000,1234842
2026-04-27,89.860000,91.700000,88.860000,89.880000,1465320
2026-04-28,90.030000,90.820000,87.570000,88.120000,1987841
2026-04-29,87.860000,88.070000,83.165000,83.380000,4399736
2026-04-30,83.490000,85.880000,77.855000,79.090000,5932016
2026-05-01,79.840000,79.970000,75.380000,75.720000,3696212
2026-05-04,75.000000,76.409900,73.500000,73.750000,4232290
2026-05-05,74.980000,75.955000,73.400000,74.560000,2777310
2026-05-06,77.740000,81.450000,77.305000,80.030000,3612478
2026-05-07,81.290000,83.229900,79.250000,79.410000,3736814
2026-05-08,78.990000,79.980000,77.270000,77.400000,2024169
2026-05-11,77.110000,77.460000,74.580000,74.880000,2217461
2026-05-12,74.570000,74.960000,72.100000,72.780000,3134936
2026-05-13,72.100000,72.620000,70.610000,72.320000,2779753
2026-05-14,72.590000,74.290000,71.710000,73.580000,2337536
2026-05-15,72.230000,73.000000,69.860000,70.410000,2932058
2026-05-18,70.590000,72.950000,69.910000,70.180000,2173997
2026-05-19,69.000000,69.980000,66.135000,66.390000,2816296
2026-05-20,66.400000,71.355000,65.100000,71.230000,3275173
2026-05-21,69.680000,74.065000,67.880000,73.860000,3241605
2026-05-22,73.910000,74.990000,71.930000,74.150000,1919612
2026-05-26,74.410000,76.500000,74.000000,74.410000,1864433
2026-05-27,76.500000,79.819900,76.500000,77.470000,2622101
2026-05-28,76.020000,77.310000,74.550000,76.720000,2471581
2026-05-29,76.460000,77.630000,75.890000,76.260000,10163752
2026-06-01,76.000000,76.670000,74.340000,75.620000,2081995
2026-06-02,75.780000,76.240000,73.630000,75.370000,1718802
2026-06-03,74.040000,75.080000,72.790000,74.260000,2221189
2026-06-04,75.070000,76.440000,73.370000,74.980000,2276170
2026-06-05,73.840000,75.190000,72.060000,73.640000,2395183
2026-06-08,72.540000,74.030000,71.500000,73.120000,1769297
2026-06-09,73.750000,78.390000,73.610000,77.540000,3107944
2026-06-10,77.320000,78.750000,74.590000,74.620000,3016288
2026-06-11,74.810000,78.750000,72.660000,78.570000,2408237
2026-06-12,79.000000,79.760000,77.450000,77.770000,1451460
2026-06-15,80.680000,82.320000,77.370000,77.810000,2004267
2026-06-16,78.450000,80.500000,78.255000,78.740000,1619022
2026-06-17,78.080000,82.560000,75.940000,76.140000,3583878
2026-06-18,78.360000,82.685000,77.500000,80.590000,3641122
2026-06-22,80.000000,80.506200,76.985000,77.330000,2071294
2026-06-23,76.020000,79.320000,76.020000,76.730000,1570548
2026-06-24,79.160000,86.490000,79.090000,85.410000,3565915
2026-06-25,86.090000,90.110000,86.050000,88.720000,3196418
2026-06-26,87.460000,90.000000,87.460000,89.140000,3050366
2026-06-29,88.520000,90.610000,86.140100,90.510000,2306233
2026-06-30,90.660000,90.960000,88.895000,89.480000,1912472
2026-07-01,88.220000,89.570000,84.620000,84.770000,2276242
2026-07-02,86.100000,86.560000,82.565000,84.690000,1705294
2026-07-06,84.920000,85.470000,80.830000,82.330000,1788417
2026-07-07,82.030000,83.360000,78.070000,78.420000,3621126
2026-07-08,76.660000,76.660000,72.970000,74.200000,2501759
2026-07-09,75.520000,76.240000,73.815000,74.540000,1838064
2026-07-10,75.070000,77.580000,75.070000,75.690000,1267589
2026-07-13,75.250000,77.105900,73.010000,73.510000,1570626
2026-07-14,75.020000,76.035000,73.505000,75.160000,1817147
2026-07-15,75.530000,77.020000,74.545000,76.050000,1561045
2026-07-16,74.790000,79.530000,74.790000,78.200000,1465288
2026-07-17,77.670000,79.990000,73.900000,74.260000,2282910
2026-07-20,74.500000,74.515000,72.330000,72.700000,2086653
2026-07-21,71.750000,72.920000,69.710000,69.740000,3674881
2026-07-22,70.500000,72.540000,70.280000,71.030000,1769850
2026-07-23,69.560000,70.880000,68.995000,70.550000,2044544
2026-07-24,70.930000,74.675000,70.690000,72.860000,1841775
2026-07-27,74.300000,75.715000,72.140000,72.720000,1642118
2026-07-28,74.000000,75.695000,72.680000,73.680000,1920735
2026-07-29,72.090000,72.650000,67.410000,67.760000,5077256
2026-07-30,66.400000,69.855000,65.110100,66.010000,4609086
2026-07-31,65.750000,66.810000,65.100000,66.440000,3117374
2026-08-03,68.490000,73.010000,68.490000,72.480000,2968847
2026-08-04,73.000000,75.540000,72.145000,75.370000,2167962
2026-08-05,74.240000,76.290000,74.240000,75.860000,1658468
2026-08-06,74.460000,75.150000,71.915000,72.510000,2317594
2026-08-07,73.560000,76.800000,73.560000,74.690000,2130762
2026-08-10,73.500000,73.830000,71.410000,71.980000,1740109
2026-08-11,72.550000,75.190000,72.450000,75.100000,1958601
2026-08-12,75.440000,75.500000,70.960000,72.410000,1651872
2026-08-13,73.440000,75.200000,73.005000,73.560000,1442068
2026-08-14,73.550000,74.740000,72.290000,72.510000,1352288
2026-08-17,72.100000,72.100000,69.380000,70.210000,1633131
2026-08-18,69.900000,70.470000,67.520000,67.620000,1280166
2026-08-19,70.200000,73.035000,69.380000,72.550000,2005894
2026-08-20,70.845000,70.920000,69.130000,70.320000,1595126
2026-08-21,70.120000,71.360000,69.480000,70.210000,1629326
2026-08-24,70.780000,72.715000,70.190000,70.220000,2075595
2026-08-25,71.560000,71.610000,68.615000,69.360000,1968101
2026-08-26,69.710000,70.415000,68.400000,68.670000,1193775
2026-08-27,68.100000,68.580000,66.610000,67.210000,1717896
