d,o,h,l,c,v
2025-08-01,97.800000,104.590000,93.360000,99.900000,76745146
2025-08-04,101.229000,106.790000,97.153200,106.370000,46466004
2025-08-05,105.970000,107.300000,103.220000,105.460000,33460912
2025-08-06,104.505000,105.900000,101.180000,105.650000,33023516
2025-08-07,107.890000,112.634400,107.400000,111.230000,44736013
2025-08-08,111.500000,117.000000,110.900000,114.630000,41905731
2025-08-11,116.220000,117.470000,113.390000,113.620000,36942289
2025-08-12,115.040000,117.700000,113.180000,114.090000,31527526
2025-08-13,115.650000,116.400000,107.280000,108.620000,54719732
2025-08-14,107.880000,111.460000,106.310000,110.710000,34395254
2025-08-15,110.730000,114.360000,108.610000,114.170000,32215892
2025-08-18,113.000000,115.090000,109.780000,115.020000,35579151
2025-08-19,116.120000,117.460000,106.500000,107.500000,49635654
2025-08-20,106.665000,107.980000,99.000000,105.340000,56515326
2025-08-21,105.030000,108.210000,104.350000,106.300000,34679023
2025-08-22,105.530000,111.882500,103.800000,109.320000,39922157
2025-08-25,108.490000,109.850000,105.950000,107.940000,29478095
2025-08-26,106.850000,109.359900,105.120000,108.800000,27361013
2025-08-27,108.690000,109.270000,102.810000,102.920000,35942678
2025-08-28,104.000000,105.399900,102.760000,103.690000,26059141
2025-08-29,102.840000,104.400000,101.930000,104.030000,22269179
2025-09-02,100.340000,101.900000,97.900000,100.840000,40899095
2025-09-03,101.590000,102.690000,99.410000,100.820000,24194756
2025-09-04,100.750000,104.750000,100.600000,102.910000,30626334
2025-09-05,104.980000,106.030000,95.660000,101.250000,62538423
2025-09-08,110.630000,117.300000,110.120000,117.280000,102382375
2025-09-09,116.530000,118.700000,113.760000,118.500000,51536303
2025-09-10,120.830000,123.440000,116.690000,117.460000,46671204
2025-09-11,117.880000,121.690000,117.370100,117.750000,35760928
2025-09-12,117.930000,118.570000,114.050000,115.030000,37245773
2025-09-15,115.345000,116.530000,112.424600,114.830000,36787486
2025-09-16,115.060000,118.130000,113.790000,117.380000,36628509
2025-09-17,117.090000,119.130000,114.890000,118.640000,34516595
2025-09-18,120.080000,124.360000,119.859100,120.910000,35865098
2025-09-19,121.700000,125.180000,121.000000,124.780000,202388423
2025-09-22,123.625000,126.640000,122.200000,124.890000,33482558
2025-09-23,125.410000,127.780000,124.070000,126.200000,28923462
2025-09-24,127.515000,130.070000,125.000000,126.800000,26956422
2025-09-25,123.330000,125.800000,120.620000,122.650000,32876011
2025-09-26,124.180000,125.060000,120.460000,121.780000,25714763
2025-09-29,123.780000,136.840000,123.780000,136.720000,62109857
2025-09-30,135.670000,143.619900,135.570000,143.180000,50851183
2025-10-01,141.260000,143.170000,137.780000,139.140000,34759580
2025-10-02,142.780000,146.700000,140.150000,145.700000,34579909
2025-10-03,146.820000,150.210000,145.230100,148.670000,34531713
2025-10-06,153.000000,153.859900,144.119400,144.260000,28116986
2025-10-07,146.330000,147.120000,141.260000,145.000000,24867369
2025-10-08,146.110000,151.350000,144.550000,150.870000,23927612
2025-10-09,150.510000,153.080000,147.300000,152.460000,19632970
2025-10-10,151.505000,153.559700,138.940000,138.960000,41634279
2025-10-13,144.620000,146.560000,136.520000,140.680000,28260773
2025-10-14,136.720000,141.210000,133.050000,134.950000,31170980
2025-10-15,138.095000,139.650000,133.535000,134.150000,22186986
2025-10-16,135.380000,137.479900,130.570000,131.440000,23359423
2025-10-17,128.160000,131.205000,125.600000,129.910000,25237067
2025-10-20,133.425000,140.198000,132.900000,135.800000,27605895
2025-10-21,135.290000,135.310000,131.350000,131.840000,19498346
2025-10-22,131.630000,132.360000,120.880000,127.220000,37786938
2025-10-23,128.280000,135.570000,127.280000,134.330000,24591140
2025-10-24,137.990000,142.199900,137.100000,139.790000,24330362
2025-10-27,144.990000,149.200000,143.180000,145.860000,25833297
2025-10-28,146.000000,148.110000,145.630000,146.250000,13446690
2025-10-29,146.000000,147.720000,142.740000,144.800000,19792599
2025-10-30,142.390000,144.150000,137.250000,138.070000,19706949
2025-10-31,143.600000,150.470000,143.300000,146.780000,26028101
2025-11-03,148.790000,149.412400,142.500000,147.080000,17187616
2025-11-04,139.870000,144.400000,136.630000,136.800000,26617671
2025-11-05,139.635000,144.770000,135.510000,142.480000,32318454
2025-11-06,140.000000,140.160000,126.150000,127.080000,50477785
2025-11-07,123.766000,132.200000,120.700000,130.360000,44897800
2025-11-10,135.450000,138.990000,131.650000,135.880000,30980486
2025-11-11,133.990000,134.666900,130.900000,131.930000,17218426
2025-11-12,133.330000,133.840000,128.330100,132.980000,22044560
2025-11-13,129.870000,130.150000,119.470000,121.530000,36727266
2025-11-14,115.150000,126.500000,114.000000,122.500000,32063766
2025-11-17,120.495000,120.980000,112.420000,115.970000,40078567
2025-11-18,113.910000,116.970600,112.350000,114.300000,28581139
2025-11-19,114.740000,119.200000,113.550000,118.160000,25278834
2025-11-20,121.630000,122.630000,105.235000,106.210000,42907299
2025-11-21,107.840000,109.990000,102.100000,107.300000,40155620
2025-11-24,109.915000,115.720000,108.640000,114.970000,30736501
2025-11-25,112.465000,116.810000,109.190000,115.570000,22078847
2025-11-26,121.330000,128.900000,120.860000,128.200000,47127643
2025-11-28,128.075000,129.950000,127.150000,128.490000,12783443
2025-12-01,123.450000,125.289900,118.860000,123.240000,31467271
2025-12-02,125.250000,129.180000,124.510000,125.950000,25394758
2025-12-03,126.100000,134.340000,124.400000,133.640000,25004525
2025-12-04,133.210000,137.360000,132.770000,137.080000,20572086
2025-12-05,135.060000,135.240000,129.960000,131.950000,23122973
2025-12-08,134.100000,138.090000,132.001700,136.430000,22593100
2025-12-09,134.500000,139.750000,133.570000,135.710000,18948210
2025-12-10,135.260000,137.460000,133.430000,135.660000,18232080
2025-12-11,131.775000,131.775000,122.530000,123.380000,44624831
2025-12-12,125.340000,125.650000,117.835000,119.500000,31553298
2025-12-15,120.400000,120.660000,114.100500,115.260000,28421952
2025-12-16,116.695000,120.700000,115.760000,119.400000,21011889
2025-12-17,120.970000,124.700000,115.590000,115.800000,36269954
2025-12-18,121.870000,124.250000,117.050000,117.160000,24274257
2025-12-19,119.470000,122.960000,118.200000,121.350000,27580852
2025-12-22,123.510000,124.550000,121.070000,122.370000,16976961
2025-12-23,120.295000,121.150000,116.750000,120.240000,16953514
2025-12-24,119.960000,120.670000,118.600000,120.440000,7980732
2025-12-26,120.710000,121.030000,117.700000,118.130000,12959108
2025-12-29,116.890000,118.950000,116.020000,117.430000,15386389
2025-12-30,117.625000,118.636300,115.180000,115.450000,16471551
2025-12-31,114.840000,115.650000,112.850000,113.100000,15992237
2026-01-02,115.478000,116.030000,110.410000,115.210000,25793456
2026-01-05,117.920000,123.419900,117.550000,123.240000,26231024
2026-01-06,124.160000,124.350000,118.049800,121.700000,20349847
2026-01-07,120.050000,120.100000,116.550100,116.970000,18916838
2026-01-08,115.750000,117.320000,113.870000,115.390000,20102352
2026-01-09,116.975000,118.230000,114.882000,115.270000,18094807
2026-01-12,114.510000,119.620000,114.455000,117.520000,17111701
2026-01-13,117.400000,120.430000,116.000000,120.240000,20026085
2026-01-14,120.290000,120.880000,116.610000,119.670000,17838676
2026-01-15,119.610000,119.879900,110.130000,110.350000,33323921
2026-01-16,111.050000,111.250000,106.880000,108.740000,30258481
2026-01-20,105.000000,108.350000,104.450100,105.780000,23515700
2026-01-21,105.725000,108.500000,104.950000,105.920000,20051270
2026-01-22,107.480000,108.080000,105.100000,106.250000,14834367
2026-01-23,106.900000,111.460000,106.500000,106.990000,17691110
2026-01-26,106.260000,108.490000,104.830000,107.000000,11501606
2026-01-27,107.700000,109.049000,104.660000,105.240000,18339511
2026-01-28,105.290000,107.250000,103.000000,103.400000,22380160
