d,o,h,l,c,v
2024-07-25,21.160000,21.785000,20.630000,21.180000,9131006
2024-07-26,21.590000,21.985000,21.125000,21.200000,8362497
2024-07-29,21.560000,21.840000,20.950000,21.180000,8115146
2024-07-30,21.300000,21.350000,20.290000,20.400000,11020800
2024-07-31,20.840000,21.207600,20.530000,20.570000,9201949
2024-08-01,20.890000,21.300000,19.830000,20.240000,13110741
2024-08-02,19.200000,19.290000,17.690000,17.880000,30564473
2024-08-05,14.700000,16.725000,13.980000,16.420000,44991066
2024-08-06,17.030000,17.520000,16.250000,17.210000,22515083
2024-08-07,17.600000,17.640000,16.860000,17.120000,32590340
2024-08-08,17.665000,18.100000,16.680000,17.730000,48790451
2024-08-09,17.800000,18.279900,17.550000,17.920000,17345932
2024-08-12,18.360000,18.790000,18.106200,18.540000,18899085
2024-08-13,18.780000,18.840000,18.360000,18.410000,12906962
2024-08-14,18.730000,19.060000,18.570000,18.650000,13613554
2024-08-15,19.320000,20.070000,19.135000,19.550000,23025914
2024-08-16,19.510000,20.040000,19.400000,19.980000,14101693
2024-08-19,19.935000,20.310000,19.810000,20.280000,11372150
2024-08-20,20.360000,20.430000,19.690000,19.830000,10363686
2024-08-21,19.730000,20.205000,19.520000,20.180000,9837147
2024-08-22,20.140000,20.370000,19.850000,19.890000,7417947
2024-08-23,20.062000,21.210000,20.000000,21.120000,13294483
2024-08-26,21.120000,21.160000,20.790000,20.960000,10676331
2024-08-27,20.800000,21.540000,20.590000,21.360000,8052553
2024-08-28,21.150000,21.199300,20.000000,20.320000,10959698
2024-08-29,20.400000,20.655000,20.090000,20.170000,7621530
2024-08-30,20.380000,20.400000,19.835000,20.120000,11026191
2024-09-03,19.755000,19.965000,19.210000,19.370000,11353453
2024-09-04,19.010000,19.610000,18.810800,19.110000,9923300
2024-09-05,19.000000,19.680000,18.840000,19.670000,11493534
2024-09-06,19.740000,20.239900,18.710000,18.940000,12834240
2024-09-09,19.210000,19.830000,19.040000,19.660000,10350580
2024-09-10,19.600000,19.739000,18.825000,19.700000,10336504
2024-09-11,19.580000,20.795000,19.540000,20.640000,12396201
2024-09-12,20.830000,21.735000,20.670000,21.640000,13536081
2024-09-13,21.695000,22.430000,21.610000,22.070000,11931614
2024-09-16,21.704000,22.535000,21.500000,22.210000,8155644
2024-09-17,22.545000,22.930000,22.400000,22.640000,8636576
2024-09-18,22.700000,23.495000,22.340000,22.950000,13807208
2024-09-19,23.936000,24.060000,22.740000,22.810000,14118875
2024-09-20,22.810000,22.955000,22.310000,22.730000,22849812
2024-09-23,22.782000,23.325000,22.623400,22.700000,11694162
2024-09-24,22.680000,22.850000,22.252300,22.770000,7446081
2024-09-25,22.580000,22.820000,22.335000,22.390000,4989415
2024-09-26,22.780000,22.880000,22.190000,22.430000,9350659
2024-09-27,22.550000,23.980000,22.411200,23.890000,18021320
