d,o,h,l,c,v
2024-07-25,168.320000,170.085000,166.870000,166.900000,7338521
2024-07-26,167.250000,169.320000,167.030000,169.110000,5581557
2024-07-29,168.850000,170.539900,168.110000,169.930000,6797832
2024-07-30,161.790000,162.380000,158.040000,161.700000,15746254
2024-07-31,160.810000,162.860000,159.210000,160.760000,9660902
2024-08-01,160.880000,166.305000,160.680000,165.690000,12532700
2024-08-02,167.440000,170.350000,165.150000,170.080000,11899038
2024-08-05,170.880000,170.880000,166.670000,168.060000,10338767
2024-08-06,167.900000,170.330000,167.850000,168.090000,7454869
2024-08-07,168.570000,171.720000,168.010000,170.020000,8385546
2024-08-08,169.420000,171.560000,169.000000,170.870000,6386941
2024-08-09,170.120000,171.260000,169.650000,170.540000,5377378
2024-08-12,169.400000,169.650000,166.200000,166.810000,7208103
2024-08-13,167.340000,167.800000,166.460000,167.290000,3770007
2024-08-14,166.500000,169.470000,165.820000,168.800000,5476675
2024-08-15,169.460000,169.680000,166.750000,167.920000,9491625
2024-08-16,167.820000,168.350000,166.800000,167.890000,5640925
2024-08-19,168.180000,169.235000,168.170000,168.420000,3885315
2024-08-20,168.770000,170.560000,168.110000,170.410000,4513600
2024-08-21,170.190000,171.890000,169.600000,170.160000,4082026
2024-08-22,170.880000,171.240000,169.140000,170.150000,4097382
2024-08-23,170.050000,170.110000,168.250000,169.170000,4771267
2024-08-26,168.695000,170.970000,168.695000,170.350000,6472417
2024-08-27,170.830000,171.100000,169.080000,169.250000,4456635
2024-08-28,169.420000,171.200000,168.580000,169.060000,5645040
2024-08-29,169.750000,170.600000,168.940000,170.030000,4413165
2024-08-30,170.160000,171.880000,169.690000,171.540000,7301617
2024-09-03,171.030000,175.000000,170.990000,174.520000,10101418
2024-09-04,173.630000,176.000000,173.630000,175.900000,7517526
2024-09-05,175.990000,176.550000,174.670000,175.470000,6061865
2024-09-06,175.760000,177.040000,175.340000,175.590000,5785684
2024-09-09,175.540000,176.840000,174.660000,176.060000,6450204
2024-09-10,175.910000,177.940000,175.910000,177.790000,6396311
2024-09-11,176.600000,177.000000,173.630000,173.920000,6828173
2024-09-12,173.900000,174.611100,172.440000,173.470000,4839752
2024-09-13,173.370000,174.540000,172.800000,174.080000,3917986
2024-09-16,174.710000,177.310000,174.320000,177.240000,6892335
2024-09-17,176.625000,176.970000,175.360000,175.880000,4757247
2024-09-18,175.050000,175.900000,172.570000,173.920000,5102884
2024-09-19,172.880000,173.160000,170.380000,171.540000,8692016
2024-09-20,171.510000,174.540000,171.500000,174.220000,28647462
2024-09-23,174.010000,175.185000,172.590100,173.770000,10265199
2024-09-24,172.880000,174.500000,172.615000,173.240000,5422351
2024-09-25,174.070000,174.680000,172.060000,172.260000,8916483
2024-09-26,171.500000,174.610000,171.360000,173.210000,4957367
2024-09-27,173.010000,174.445000,172.580000,173.550000,4599709
2024-09-30,173.730000,174.000000,172.710000,173.200000,6296653
2024-10-01,173.240000,174.000000,172.200000,173.040000,7130825
2024-10-02,172.010000,172.450000,171.080000,171.920000,6212890
2024-10-03,171.370000,171.370000,169.770000,170.120000,4794348
2024-10-04,168.850000,170.090000,168.260000,168.880000,6003668
2024-10-07,169.160000,169.580000,166.870000,167.120000,6325281
2024-10-08,166.850000,168.590000,166.270000,168.160000,7472965
2024-10-09,168.380000,169.805000,168.000000,169.270000,8758806
2024-10-10,168.800000,169.790000,168.370000,168.950000,6932308
2024-10-11,169.460000,171.410000,168.970000,171.090000,7036480
2024-10-14,171.020000,172.840000,170.740000,172.510000,5909158
2024-10-15,172.890000,174.905000,172.815000,173.570000,7172262
2024-10-16,171.880000,172.590000,170.890000,172.380000,6117053
