d,o,h,l,c,v
2025-08-01,151.775000,153.490000,150.520000,150.650000,8594220
2025-08-04,150.250000,151.460000,150.020000,150.760000,7679361
2025-08-05,150.710000,152.080000,150.320000,150.510000,6670065
2025-08-06,150.860000,153.480000,150.210000,152.860000,7376213
2025-08-07,153.120000,154.010000,152.700000,153.490000,6719044
2025-08-08,152.770000,153.790000,152.570000,153.510000,5811281
2025-08-11,153.540000,155.390000,153.310000,154.980000,7331707
2025-08-12,155.060000,155.545000,154.310000,155.090000,6938336
2025-08-13,155.205000,157.011000,154.950000,155.410000,5812356
2025-08-14,154.640000,154.700000,153.270000,153.740000,6343715
2025-08-15,154.470000,155.600000,154.210000,154.360000,7121700
2025-08-18,154.420000,156.915000,154.170000,155.720000,8274726
2025-08-19,155.725000,158.700000,155.670000,158.400000,7868129
2025-08-20,158.580000,161.030000,158.410000,159.510000,7840355
2025-08-21,157.930000,159.060000,157.175000,158.730000,6417695
2025-08-22,159.380000,160.680000,158.310000,158.670000,5797325
2025-08-25,158.390000,158.700000,155.890000,156.150000,4692505
2025-08-26,155.920000,156.695000,155.340000,155.970000,6337977
2025-08-27,156.150000,157.125000,155.790000,156.960000,4551219
2025-08-28,157.000000,157.010000,155.030000,155.650000,5857727
2025-08-29,156.090000,157.555000,155.650100,157.040000,5318179
2025-09-02,157.360000,158.860000,156.980000,157.990000,6432837
2025-09-03,157.650000,158.635000,156.495000,158.170000,6592451
2025-09-04,158.520000,159.750000,157.810000,159.190000,6935245
2025-09-05,158.550000,160.560000,158.410000,160.020000,6436150
2025-09-08,159.610000,160.270000,158.250000,159.010000,7178356
2025-09-09,158.610000,159.865000,158.195000,159.460000,4984936
2025-09-10,158.595000,158.940000,155.890000,157.350000,6205463
2025-09-11,157.720000,159.350000,157.390000,158.630000,5819875
2025-09-12,157.930000,159.130000,157.780000,157.900000,5957021
2025-09-15,157.880000,158.520000,156.200000,156.830000,5994966
2025-09-16,157.135000,158.390000,156.890000,158.050000,6559608
2025-09-17,158.425000,161.670000,158.425000,160.330000,6764169
2025-09-18,158.150000,159.024200,157.160000,157.320000,7651487
2025-09-19,157.610000,157.620000,155.970000,156.040000,17224774
2025-09-22,156.080000,156.080000,153.050000,153.070000,8712910
2025-09-23,153.195000,153.295000,150.970000,152.500000,8853418
2025-09-24,152.050000,153.630000,151.790000,152.420000,6483264
2025-09-25,153.230000,153.880000,151.780000,152.150000,7511415
2025-09-26,152.230000,152.680000,151.530000,152.500000,5721092
2025-09-29,152.420000,153.716000,151.785200,153.530000,8139711
2025-09-30,153.460000,154.380000,152.840000,153.650000,7762609
2025-10-01,153.695000,153.890000,151.410000,153.180000,7566014
2025-10-02,152.720000,152.800000,151.625000,152.050000,6892089
2025-10-03,152.000000,153.430000,152.000000,152.270000,5212584
2025-10-06,151.500000,152.320000,150.400000,150.410000,6736960
2025-10-07,150.760000,153.170000,150.050000,152.540000,6844361
2025-10-08,152.790000,152.790000,150.630000,150.690000,5254728
2025-10-09,150.740000,150.870000,149.580000,150.580000,6134461
2025-10-10,150.935000,151.515000,149.450000,149.690000,7374046
2025-10-13,149.000000,149.429900,146.965000,147.490000,7511103
2025-10-14,147.570000,149.250000,147.080200,149.160000,8585346
2025-10-15,148.525000,149.411300,147.270000,147.420000,10003073
2025-10-16,148.010000,150.400000,147.920000,149.600000,8809673
2025-10-17,150.570000,152.030000,150.430000,151.400000,8612894
2025-10-20,151.590000,152.390000,151.298153,151.960000,5601287
2025-10-21,151.960000,152.280000,150.870000,151.620000,6013379
2025-10-22,151.300000,153.455000,150.785000,152.200000,6394378
2025-10-23,152.350000,153.300000,150.580000,152.210000,8205353
2025-10-24,156.400000,157.400000,151.530000,152.490000,11968491
2025-10-27,151.610000,151.760000,150.130000,151.740000,7775323
2025-10-28,151.120000,153.165000,150.620000,151.370000,5819257
2025-10-29,150.660000,150.970000,148.470000,148.770000,7405466
2025-10-30,149.470000,150.800000,149.340000,149.580000,6760702
2025-10-31,148.710000,151.100000,148.530000,150.370000,7930334
