d,o,h,l,c,v
2025-08-01,168.240000,171.910000,167.960000,170.850000,1421070
2025-08-04,170.530000,172.730000,170.530000,172.440000,788423
2025-08-05,172.600000,174.575000,171.910000,173.270000,744236
2025-08-06,172.860000,175.480000,171.790000,173.000000,994285
2025-08-07,173.590000,174.470000,172.700000,174.270000,898400
2025-08-08,174.650000,177.245000,174.580000,176.960000,616283
2025-08-11,177.090000,178.550000,177.040000,178.360000,653187
2025-08-12,177.360000,178.870000,175.562000,178.680000,763292
2025-08-13,178.870000,179.472800,177.590000,179.040000,928498
2025-08-14,178.840000,178.840000,177.290100,178.440000,679545
2025-08-15,178.940000,180.368700,177.270000,179.770000,810247
2025-08-18,180.230000,180.440000,178.840000,178.950000,808451
2025-08-19,179.080000,183.370000,179.045000,182.830000,784696
2025-08-20,183.340000,184.970000,182.440000,184.400000,957864
2025-08-21,183.510000,185.260000,182.840000,183.720000,1074619
2025-08-22,185.000000,185.620000,179.930000,180.230000,947798
2025-08-25,177.220000,179.190000,176.970000,178.660000,753364
2025-08-26,178.770000,180.370000,178.390000,180.360000,1044445
2025-08-27,180.540000,180.890000,179.450000,179.760000,597069
2025-08-28,179.510000,179.710000,178.130000,179.200000,560041
2025-08-29,179.560000,182.350000,179.055000,181.640000,731489
2025-09-02,180.900000,182.010000,178.310000,178.700000,1109253
2025-09-03,178.340000,179.620000,177.040000,179.510000,689498
2025-09-04,180.540000,180.840000,179.380000,180.110000,585707
2025-09-05,180.200000,183.780000,180.200000,183.490000,556225
2025-09-08,183.500000,183.500000,180.910000,182.530000,438458
2025-09-09,182.170000,183.380000,181.166000,182.680000,435490
2025-09-10,181.920000,182.110000,179.770000,180.140000,652123
2025-09-11,180.280000,184.140000,180.000000,183.460000,598548
2025-09-12,183.240000,185.050000,182.505000,182.910000,454078
2025-09-15,182.370000,183.270000,180.580000,180.620000,642156
2025-09-16,180.480000,181.590000,179.660000,180.160000,549537
2025-09-17,181.150000,183.455000,180.515000,182.250000,662867
2025-09-18,180.840000,184.130000,180.705000,183.330000,667853
2025-09-19,183.690000,185.000000,183.260000,183.600000,1435563
2025-09-22,183.320000,185.505000,182.895000,184.690000,975984
2025-09-23,184.720000,187.960000,184.720000,186.970000,774967
2025-09-24,186.490000,187.920000,185.980000,186.820000,748102
2025-09-25,186.710000,187.260000,183.620000,185.390000,657780
2025-09-26,186.290000,189.230000,185.170000,188.990000,550529
2025-09-29,188.990000,189.480000,187.760000,188.840000,528005
2025-09-30,188.880000,191.490000,188.880000,190.580000,780511
2025-10-01,190.680000,190.980000,181.810000,182.070000,1782108
2025-10-02,180.830000,182.000000,177.790000,180.960000,1029737
2025-10-03,179.940000,180.675000,178.250000,179.330000,1395240
2025-10-06,178.000000,179.625000,177.390000,178.430000,843975
2025-10-07,179.770000,184.480000,178.760000,181.890000,1110648
2025-10-08,181.520000,181.620000,178.540000,180.890000,745336
2025-10-09,181.050000,182.790000,180.980000,181.440000,538698
2025-10-10,182.300000,184.330000,181.420000,184.070000,737071
2025-10-13,182.710000,184.240000,181.820000,182.780000,809300
2025-10-14,182.820000,185.700000,182.770000,185.390000,718536
2025-10-15,185.560000,188.110000,185.190000,187.350000,1071939
2025-10-16,187.500000,188.710000,186.280000,186.820000,1056574
2025-10-17,187.610000,190.080000,187.050000,189.510000,983924
2025-10-20,190.690000,191.869900,189.500000,190.410000,1491058
2025-10-21,195.080000,197.550000,179.860000,184.640000,2889878
2025-10-22,184.880000,186.455000,180.840000,181.170000,1583501
2025-10-23,181.960000,183.380000,179.530000,183.230000,1230913
2025-10-24,183.990000,184.730000,181.940000,182.180000,867086
2025-10-27,181.370000,182.155000,179.740000,180.260000,900956
2025-10-28,179.800000,180.630000,177.170000,178.280000,1434053
2025-10-29,178.300000,178.760000,174.700000,174.780000,1014840
2025-10-30,175.240000,178.880000,174.910000,175.750000,1427075
2025-10-31,174.330000,176.810000,174.330000,175.950000,966249
2025-11-03,175.780000,179.150000,174.360000,178.840000,1106898
2025-11-04,179.350000,180.040100,176.270000,178.030000,1059509
2025-11-05,177.810000,179.385000,176.850000,178.260000,784855
2025-11-06,177.990000,178.980000,175.670000,176.510000,830158
2025-11-07,177.140000,180.590000,176.085000,179.500000,1020675
2025-11-10,178.200000,184.590000,175.765000,184.310000,1592564
2025-11-11,184.980000,191.305000,184.840000,188.850000,1293710
2025-11-12,188.360000,189.070000,186.810000,186.850000,1076555
2025-11-13,185.600000,190.470000,184.500000,187.580000,1411985
2025-11-14,186.890000,188.890000,186.120100,186.950000,923858
2025-11-17,187.010000,189.255000,185.090000,186.190000,1086531
2025-11-18,187.350000,188.160000,184.350000,185.320000,1368410
2025-11-19,185.340000,187.680000,184.180000,185.960000,874623
2025-11-20,187.140000,188.765000,186.250000,187.610000,1104444
2025-11-21,188.110000,193.760000,187.800000,191.250000,1769771
2025-11-24,192.750000,192.750000,189.740000,190.580000,2285266
2025-11-25,191.760000,193.345000,190.725000,192.350000,1207322
2025-11-26,191.440000,192.255000,189.215000,189.690000,869621
2025-11-28,190.120000,190.255000,188.940000,189.180000,379697
2025-12-01,188.500000,189.385000,183.660000,183.770000,1175803
2025-12-02,183.800000,184.885000,182.210000,182.550000,1177547
2025-12-03,183.270000,184.160000,182.210000,182.610000,1057340
2025-12-04,182.310000,185.120000,182.250000,184.180000,1044861
2025-12-05,183.200000,184.190000,182.080000,182.510000,738192
2025-12-08,182.290000,183.500000,181.230000,181.820000,980691
2025-12-09,181.710000,182.770000,178.610000,179.620000,846482
2025-12-10,180.000000,180.990000,178.950000,179.510000,1071131
2025-12-11,179.640000,182.060000,179.510000,181.570000,685602
2025-12-12,182.160000,183.010000,181.230000,182.560000,1138995
2025-12-15,183.250000,184.810000,182.960000,184.110000,951930
2025-12-16,184.840000,184.840000,178.520000,178.660000,1338939
2025-12-17,178.330000,179.230000,177.020000,179.100000,1652324
2025-12-18,179.190000,179.800000,176.030000,176.150000,973822
2025-12-19,175.800000,176.830000,174.585000,176.060000,1580889
2025-12-22,176.000000,177.240000,175.625000,176.340000,704270
2025-12-23,176.550000,176.550000,174.480000,175.080000,652768
2025-12-24,175.740000,176.255000,175.127800,175.920000,296509
2025-12-26,176.470000,176.730000,175.650000,175.940000,402681
2025-12-29,175.720000,176.345000,174.630000,175.520000,632023
2025-12-30,175.300000,176.370000,175.025000,175.490000,732816
2025-12-31,175.490000,175.725000,173.390000,173.530000,645305
2026-01-02,173.310000,173.810000,172.030000,173.790000,683170
2026-01-05,173.455000,174.490000,171.175000,173.490000,748829
2026-01-06,173.380000,181.215000,173.380000,180.460000,1165444
2026-01-07,181.150000,181.230000,177.700000,178.140000,767267
2026-01-08,178.190000,180.660000,176.700000,177.740000,870097
2026-01-09,177.520000,178.295000,174.430000,174.440000,942357
