d,o,h,l,c,v
2024-07-25,144.650000,147.112600,143.775000,144.250000,1127724
2024-07-26,144.920000,146.730000,144.570000,145.590000,1282555
2024-07-29,145.000000,145.110000,141.820000,142.140000,1532247
2024-07-30,141.810000,144.740000,141.810000,142.890000,937233
2024-07-31,142.530000,143.510000,140.709900,142.300000,1276196
2024-08-01,142.860000,147.890000,142.860000,147.670000,1120766
2024-08-02,148.000000,151.780000,147.210000,150.080000,1024026
2024-08-05,149.890000,150.550000,144.870000,145.790000,1261944
2024-08-06,145.930000,148.310000,145.490000,146.890000,822562
2024-08-07,146.900000,148.715000,145.840000,146.130000,1090306
2024-08-08,145.830000,150.250000,145.428500,150.060000,799975
2024-08-09,150.000000,150.510000,148.415000,149.310000,675578
2024-08-12,149.000000,150.560000,148.735000,150.420000,692970
2024-08-13,151.000000,152.000000,148.830000,150.770000,728393
2024-08-14,150.470000,150.740000,149.435000,149.850000,510357
2024-08-15,150.180000,150.860000,148.580000,149.690000,685182
2024-08-16,149.980000,151.840000,148.660000,151.380000,717096
2024-08-19,151.440000,152.880000,150.520000,151.120000,688336
2024-08-20,151.360000,151.360000,150.010000,150.910000,432235
2024-08-21,151.370000,153.070000,150.900000,152.970000,625068
2024-08-22,153.310000,153.310000,152.161600,152.840000,477564
2024-08-23,153.750000,153.810000,152.020000,153.560000,472341
2024-08-26,153.950000,154.710000,153.500000,153.900000,425352
2024-08-27,154.280000,154.648000,152.950000,153.600000,494545
2024-08-28,153.530000,155.290000,153.380000,154.880000,569990
2024-08-29,155.020000,156.715000,154.415000,156.230000,698709
2024-08-30,155.920000,157.340000,155.490000,156.970000,883728
2024-09-03,157.000000,158.220000,156.020000,156.970000,745946
2024-09-04,157.210000,159.360000,154.890000,155.390000,606149
2024-09-05,155.260000,155.515000,152.280000,154.230000,756110
2024-09-06,154.240000,155.030000,152.020000,152.930000,827465
2024-09-09,152.960000,155.640000,152.560000,154.290000,912132
2024-09-10,154.590000,155.410000,151.240000,152.860000,656119
2024-09-11,152.130000,153.965000,149.520000,153.560000,958076
2024-09-12,153.510000,154.970000,151.880000,154.760000,762506
2024-09-13,155.020000,155.515000,153.330000,154.380000,570725
2024-09-16,155.340000,157.230000,155.220000,156.360000,618457
2024-09-17,156.370000,156.800000,154.570000,155.380000,476180
2024-09-18,155.200000,157.060000,155.100000,155.480000,440170
2024-09-19,155.840000,156.880000,154.510000,155.120000,519544
2024-09-20,155.100000,155.100000,152.560000,152.990000,1456258
2024-09-23,153.220000,155.000000,153.000000,153.980000,678386
2024-09-24,153.610000,154.680000,152.205000,153.080000,788005
2024-09-25,153.590000,154.160000,151.890000,152.490000,697470
2024-09-26,152.040000,154.495000,152.040000,154.420000,647760
2024-09-27,154.660000,156.520000,154.460000,154.800000,712319
2024-09-30,155.090000,155.590000,153.550000,155.250000,934676
2024-10-01,154.810000,155.350000,153.690000,153.950000,500194
2024-10-02,154.490000,155.385000,152.980000,154.860000,577787
2024-10-03,154.980000,155.090000,151.790000,152.130000,558854
2024-10-04,152.110000,152.490000,150.420000,150.790000,500806
2024-10-07,150.750000,150.750000,146.170000,146.900000,640210
2024-10-08,147.210000,149.400000,146.530000,148.780000,748129
2024-10-09,149.090000,149.990000,148.130000,149.010000,539269
2024-10-10,149.280000,149.280000,147.300000,147.810000,426045
2024-10-11,148.550000,149.440000,147.680000,148.670000,480149
2024-10-14,149.210000,149.950000,147.020000,149.000000,678835
2024-10-15,148.290000,151.440000,148.080000,149.350000,861466
2024-10-16,149.220000,150.880000,148.630000,148.930000,524441
2024-10-17,149.710000,150.320000,148.600000,148.960000,582137
2024-10-18,149.100000,150.590000,147.955000,149.650000,631429
2024-10-21,149.050000,149.750000,146.910000,147.370000,1435685
2024-10-22,151.330000,159.150000,151.330000,157.470000,2044057
2024-10-23,159.840000,159.940000,155.185000,157.120000,1445330
2024-10-24,157.590000,160.950000,156.910000,157.990000,1233262
2024-10-25,157.790000,158.420000,153.760000,155.040000,814738
2024-10-28,155.680000,157.370000,155.180000,155.920000,508188
2024-10-29,155.300000,157.440000,154.960000,155.960000,699815
2024-10-30,155.500000,156.655000,153.550000,155.930000,660993
2024-10-31,155.490000,156.400000,154.290000,154.830000,874205
2024-11-01,155.920000,156.990000,155.050000,155.290000,1094683
2024-11-04,155.370000,156.240000,154.000000,154.330000,554888
2024-11-05,154.110000,154.395000,152.340000,154.100000,612032
2024-11-06,154.580000,155.380000,152.060000,155.180000,804078
2024-11-07,155.830000,157.010000,155.425000,156.200000,525119
2024-11-08,155.900000,160.480000,155.780000,159.370000,944008
2024-11-11,160.490000,162.475000,159.780000,160.170000,776830
2024-11-12,160.650000,162.560000,160.410000,161.700000,994787
2024-11-13,161.820000,162.590000,159.781200,160.550000,796440
2024-11-14,159.920000,160.280000,156.100000,156.840000,946366
2024-11-15,156.750000,162.130000,156.320000,160.440000,2725889
2024-11-18,160.880000,162.720000,160.760000,162.110000,897125
2024-11-19,160.260000,162.880000,158.520000,161.160000,761846
2024-11-20,161.380000,162.020000,160.010000,161.320000,763760
2024-11-21,161.320000,164.250000,160.330000,163.890000,651540
2024-11-22,164.000000,165.100000,163.400000,163.590000,596459
2024-11-25,163.680000,165.320000,162.180000,162.440000,1500710
2024-11-26,162.850000,163.300000,161.580300,162.270000,756013
2024-11-27,162.050000,163.875000,161.640000,163.320000,671973
2024-11-29,162.240000,163.770000,161.670000,162.660000,427484
2024-12-02,162.470000,162.950000,161.200000,161.510000,788348
2024-12-03,161.610000,162.495000,161.100000,161.940000,673140
2024-12-04,161.580000,162.210000,160.090000,160.240000,508440
2024-12-05,160.070000,160.070000,158.170000,158.520000,757005
2024-12-06,159.060000,159.170000,156.720000,157.350000,951373
2024-12-09,158.170000,160.500000,157.770000,158.200000,839598
2024-12-10,159.000000,160.000000,156.760000,158.460000,1017371
2024-12-11,158.020000,159.700000,155.240000,155.690000,914753
2024-12-12,155.350000,158.529900,155.350000,156.070000,905229
2024-12-13,156.100000,157.070000,154.820000,155.000000,849835
2024-12-16,154.790000,155.500000,152.180000,152.650000,704216
2024-12-17,153.190000,156.535000,152.350000,155.490000,1115685
2024-12-18,155.420000,156.040000,151.250000,151.250000,972454
2024-12-19,150.130000,152.585000,149.070000,151.520000,1097349
2024-12-20,151.680000,154.100000,151.680000,153.100000,1400131
2024-12-23,152.330000,153.460000,150.890000,152.940000,577073
2024-12-24,152.470000,153.490000,152.130000,153.420000,213247
2024-12-26,152.410000,153.510000,152.190000,153.020000,443461
2024-12-27,151.890000,153.620000,151.890000,152.630000,480991
2024-12-30,151.830000,152.260000,150.280000,150.970000,480417
2024-12-31,151.140000,152.480000,150.520000,150.860000,463497
2025-01-02,151.960000,152.000000,150.285000,150.960000,420229
2025-01-03,150.970000,152.220000,149.920000,151.920000,766193
2025-01-06,152.460000,153.810000,151.530000,152.270000,779768
2025-01-07,153.280000,154.000000,152.200000,153.640000,609785
2025-01-08,154.280000,154.280000,151.630000,154.030000,630085
2025-01-10,152.540000,153.420000,150.710000,151.790000,935979
2025-01-13,152.540000,155.450000,151.790000,154.020000,870749
2025-01-14,153.050000,153.115000,150.410000,152.980000,622941
2025-01-15,154.130000,154.435000,150.280000,150.330000,815438
2025-01-16,150.330000,151.690000,148.700000,151.660000,983425
2025-01-17,151.550000,153.580000,151.100000,151.200000,760038
2025-01-21,151.310000,152.990000,150.800000,152.650000,1126824
2025-01-22,151.810000,152.190000,150.580000,151.510000,666113
2025-01-23,152.050000,152.380000,150.140000,151.850000,711201
2025-01-24,151.100000,156.435000,150.985000,155.280000,1219892
2025-01-27,156.930000,160.060000,155.575000,159.970000,1468650
2025-01-28,159.000000,159.990000,156.290000,157.130000,1751549
2025-01-29,157.310000,158.360000,154.440000,155.440000,1725916
2025-01-30,154.000000,167.080000,153.989000,164.170000,2602012
2025-01-31,163.940000,166.970000,162.550000,163.100000,1575211
2025-02-03,161.840000,163.590000,160.010000,162.470000,808621
2025-02-04,162.280000,166.000000,161.690000,163.360000,889795
2025-02-05,164.320000,165.699000,163.470000,164.870000,628023
2025-02-06,164.410000,165.080000,162.085000,162.640000,915238
2025-02-07,163.000000,163.350000,161.710000,162.640000,499450
2025-02-10,162.640000,166.740000,161.650000,165.190000,1164540
2025-02-11,165.000000,168.170000,164.600000,166.930000,1088208
2025-02-12,166.470000,166.470000,164.130000,164.350000,1417558
2025-02-13,164.940000,169.270000,164.610000,168.720000,1075122
2025-02-14,169.250000,171.300000,168.110000,168.770000,1327130
2025-02-18,168.090000,170.170000,166.150000,169.650000,1043406
2025-02-19,168.890000,172.640000,168.775000,171.750000,1448352
2025-02-20,170.990000,172.500000,170.465000,172.140000,1147201
2025-02-21,171.270000,172.910000,170.580000,172.240000,727369
2025-02-24,171.740000,175.886500,171.585000,174.060000,1008572
2025-02-25,174.000000,176.440000,173.920000,175.410000,1676493
2025-02-26,173.670000,175.760000,172.680000,173.460000,995501
2025-02-27,172.610000,173.610000,171.400000,171.550000,1091408
2025-02-28,171.940000,173.550000,171.000000,172.900000,1197925
2025-03-03,173.640000,178.085000,173.253500,176.950000,1325969
2025-03-04,175.790000,177.430000,174.800000,175.010000,1420835
2025-03-05,174.130000,175.497800,171.340000,172.010000,1534110
2025-03-06,171.990000,172.125000,169.300000,171.670000,944828
2025-03-07,170.920000,176.110000,170.130000,175.560000,1092087
2025-03-10,174.820000,178.870000,172.400000,173.120000,1396829
2025-03-11,174.680000,174.680000,167.870000,168.150000,1436631
2025-03-12,166.960000,167.650000,163.000000,166.420000,1527734
2025-03-13,166.670000,169.420000,165.761300,168.820000,1447810
2025-03-14,168.280000,170.460000,168.230000,170.160000,1276554
2025-03-17,170.000000,174.380000,170.000000,173.480000,1072592
2025-03-18,172.810000,174.875000,171.305000,172.450000,1359965
2025-03-19,168.730000,170.000000,163.695000,168.010000,1596591
2025-03-20,167.800000,167.800000,165.500000,166.460000,1106631
2025-03-21,166.470000,167.550000,165.875000,167.110000,1437851
2025-03-24,167.650000,168.620000,165.885000,167.330000,670768
2025-03-25,167.830000,168.130000,164.605000,165.660000,769212
2025-03-26,166.270000,168.140000,166.065000,166.620000,573849
2025-03-27,166.120000,167.980000,165.600000,166.000000,871934
2025-03-28,166.120000,167.828200,165.100000,167.330000,1140845
2025-03-31,167.940000,170.640000,167.480000,169.200000,1591185
2025-04-01,168.950000,170.560000,168.420000,169.280000,1035855
2025-04-02,170.000000,170.407000,167.260000,167.960000,940689
2025-04-03,168.590000,174.000000,167.050100,170.630000,1828614
2025-04-04,169.460000,173.300000,163.830000,164.180000,2505263
2025-04-07,161.920000,166.690000,157.750000,164.310000,2301319
2025-04-08,167.570000,167.570000,158.020000,159.800000,1971490
2025-04-09,158.150000,168.260000,157.200000,164.060000,2178941
2025-04-10,163.760000,165.140000,159.830000,163.850000,2073291
2025-04-11,163.850000,165.060000,161.600000,163.990000,2218366
2025-04-14,165.060000,168.100000,163.920000,168.000000,1723232
2025-04-15,168.100000,169.690000,166.630000,167.230000,1139584
2025-04-16,167.610000,169.670000,164.085000,164.470000,1252717
2025-04-17,164.310000,165.595000,162.469200,163.800000,1491375
2025-04-21,163.630000,164.030000,160.020000,161.860000,1401194
2025-04-22,169.000000,176.020000,168.310100,172.840000,2424234
2025-04-23,172.770000,175.350000,169.250000,173.570000,1854026
2025-04-24,173.880000,176.500000,172.550000,175.870000,1569150
2025-04-25,175.820000,176.160000,172.670000,173.760000,1033427
2025-04-28,174.680000,177.010000,174.275000,176.680000,1132962
2025-04-29,175.370000,179.160000,174.320000,178.500000,1307245
2025-04-30,177.810000,179.080000,174.800000,178.220000,1622064
2025-05-01,176.390000,178.710000,175.350000,177.320000,857292
2025-05-02,179.290000,179.320000,176.440000,177.950000,881653
2025-05-05,178.010000,179.276600,176.865000,177.570000,834680
2025-05-06,177.150000,177.445000,175.480000,176.110000,869807
2025-05-07,175.850000,177.730000,175.250000,176.570000,1103686
2025-05-08,176.300000,178.740000,175.800000,175.900000,1504698
2025-05-09,175.710000,178.020000,175.120000,176.960000,1309988
2025-05-12,175.720000,177.928000,172.240000,175.900000,1334159
2025-05-13,175.310000,176.970000,174.200000,174.490000,1169816
2025-05-14,174.180000,174.497900,171.370000,172.480000,1333815
2025-05-15,172.160000,176.990000,172.000000,176.410000,1616001
2025-05-16,176.710000,178.230000,175.680000,177.970000,2134123
2025-05-19,177.280000,178.450000,176.790000,178.120000,772971
2025-05-20,177.770000,179.990000,177.620000,178.240000,994517
2025-05-21,177.120000,177.600000,169.680000,170.480000,2124659
2025-05-22,169.940000,171.120000,168.460000,169.620000,1036334
2025-05-23,170.050000,171.410000,169.045000,171.230000,1025583
2025-05-27,171.520000,173.950000,171.520000,173.680000,1048425
2025-05-28,172.910000,173.670000,171.000000,171.380000,746700
2025-05-29,171.260000,172.575000,170.590000,172.000000,783240
2025-05-30,172.220000,173.420000,171.360000,173.340000,1612671
2025-06-02,172.510000,175.210000,171.050000,174.400000,876217
2025-06-03,173.180000,174.209900,172.020000,173.590000,769335
2025-06-04,173.820000,175.270000,172.850000,173.810000,742969
2025-06-05,173.980000,174.700000,173.366200,173.650000,602787
2025-06-06,174.210000,175.500000,174.170000,174.340000,434248
2025-06-09,174.070000,176.500000,172.480000,175.900000,496175
2025-06-10,176.480000,178.130000,176.000000,177.440000,763075
2025-06-11,177.210000,178.356100,176.225000,176.980000,583157
2025-06-12,177.130000,179.845000,176.280000,179.040000,743182
2025-06-13,178.000000,181.905000,177.710200,180.210000,1028465
2025-06-16,180.930000,182.375000,179.210000,182.070000,989119
2025-06-17,181.040000,182.262100,178.380000,178.950000,871882
2025-06-18,178.780000,180.830000,177.762400,179.780000,618901
2025-06-20,180.000000,181.000000,178.745000,179.430000,1016742
2025-06-23,179.380000,180.320000,178.520000,179.720000,1201926
2025-06-24,179.750000,180.025000,177.320000,179.900000,713589
2025-06-25,179.320000,179.320000,177.550000,178.650000,747546
2025-06-26,179.530000,180.090000,175.640000,177.060000,1040223
2025-06-27,177.150000,180.240000,176.560000,177.830000,1205898
2025-06-30,177.860000,179.755000,177.212500,179.630000,819342
2025-07-01,179.360000,181.150000,178.070000,179.330000,850360
2025-07-02,179.120000,179.120000,174.635000,176.600000,895745
2025-07-03,176.140000,176.920000,175.700000,176.920000,436517
2025-07-07,175.960000,176.110000,173.080000,173.970000,839409
2025-07-08,173.210000,174.480000,172.130000,172.500000,1080477
2025-07-09,173.560000,173.790000,171.290000,173.620000,871070
2025-07-10,171.860000,174.470000,171.360000,171.450000,914082
2025-07-11,170.520000,170.880000,167.140000,168.090000,1335610
2025-07-14,168.250000,169.280000,166.875000,168.370000,1274738
2025-07-15,168.370000,168.890000,164.650000,166.420000,1177685
2025-07-16,166.290000,167.760000,165.450000,167.030000,1148483
