d,o,h,l,c,v
2024-07-25,143.000000,144.300000,139.300000,140.100000,1009077
2024-07-26,141.090000,142.355000,140.370000,141.710000,645036
2024-07-29,141.990000,141.995000,139.900000,141.360000,748286
2024-07-30,141.430000,143.920000,141.430000,143.670000,848283
2024-07-31,141.680000,142.990000,141.350000,142.360000,1123995
2024-08-01,142.990000,145.470000,142.130000,144.500000,1109124
2024-08-02,147.080000,148.160000,144.030000,147.350000,1210560
2024-08-05,148.990000,149.000000,142.700000,142.720000,1299229
2024-08-06,144.150000,145.650000,142.950000,143.600000,1132177
2024-08-07,143.890000,146.400000,143.630000,143.790000,797593
2024-08-08,143.430000,146.590000,143.160000,144.710000,1188272
2024-08-09,144.850000,145.010000,140.270000,142.280000,1057111
2024-08-12,142.110000,142.780000,141.090000,142.560000,676711
2024-08-13,142.470000,142.716400,141.210000,141.390000,873327
2024-08-14,141.000000,142.800000,140.165000,141.670000,562395
2024-08-15,141.290000,143.000000,140.590000,142.030000,883670
2024-08-16,142.170000,142.700000,140.650000,140.980000,643659
2024-08-19,141.170000,142.065000,141.070000,141.570000,457857
2024-08-20,141.730000,142.110000,140.950000,141.270000,520577
2024-08-21,141.090000,141.390000,140.030000,140.770000,632910
2024-08-22,140.670000,141.150000,138.890000,140.020000,771941
2024-08-23,140.420000,141.145000,139.545400,140.420000,521426
2024-08-26,141.200000,142.250000,140.510000,141.060000,418788
2024-08-27,140.510000,141.720000,139.690000,140.170000,553083
2024-08-28,140.830000,143.335000,139.810000,141.770000,983117
2024-08-29,141.860000,142.410000,140.730000,141.820000,811314
2024-08-30,142.190000,143.515000,141.060000,143.120000,1833474
2024-09-03,142.850000,145.240000,142.520000,143.480000,914521
2024-09-04,143.820000,145.710000,142.990000,144.150000,832592
2024-09-05,145.080000,145.390000,143.960000,144.510000,702491
2024-09-06,144.910000,145.560000,143.560000,143.940000,871870
2024-09-09,144.050000,146.060000,143.620000,146.010000,837676
2024-09-10,146.430000,148.549000,145.847800,148.200000,958103
2024-09-11,147.750000,147.975000,144.750000,147.040000,1052918
2024-09-12,146.890000,147.730000,145.470000,147.130000,706820
2024-09-13,147.530000,148.190000,146.600000,148.130000,738103
2024-09-16,148.940000,149.780500,148.520000,149.090000,714239
2024-09-17,149.090000,150.680000,148.830000,149.900000,1028042
2024-09-18,149.480000,150.160000,148.110000,148.940000,1183226
2024-09-19,148.220000,149.277500,147.150000,149.080000,1190606
2024-09-20,149.080000,149.130000,145.740000,147.230000,3350380
2024-09-23,147.890000,149.100000,147.145000,147.540000,814898
2024-09-24,146.480000,147.990000,144.860000,145.040000,1838831
2024-09-25,145.700000,146.010000,143.390000,144.120000,1082264
2024-09-26,143.260000,144.170000,142.570000,143.180000,938628
2024-09-27,144.350000,145.652600,144.140000,144.930000,796620
2024-09-30,145.240000,146.280000,143.540000,146.240000,1791166
2024-10-01,146.470000,147.210000,145.170000,145.670000,1003932
2024-10-02,144.600000,146.980000,144.273300,146.100000,1324517
2024-10-03,145.880000,146.250000,144.490000,144.680000,847631
2024-10-04,143.340000,144.140000,141.710000,142.570000,853596
2024-10-07,142.050000,142.050000,135.700000,136.990000,1689176
2024-10-08,137.730000,138.434800,137.190000,137.390000,918738
2024-10-09,136.890000,137.800000,135.495000,136.180000,857934
2024-10-10,133.600000,136.780000,133.600000,136.220000,876442
2024-10-11,137.000000,138.990000,136.660000,138.870000,689286
2024-10-14,139.240000,140.720000,138.976400,140.370000,597674
2024-10-15,140.400000,142.670000,140.315000,141.200000,833797
2024-10-16,141.310000,142.840000,141.280000,142.580000,651607
2024-10-17,142.280000,142.500000,140.230000,140.790000,585710
2024-10-18,141.010000,142.200000,139.090000,141.960000,818528
2024-10-21,141.940000,142.790000,140.700000,141.050000,564938
2024-10-22,139.600000,140.990000,138.930000,140.750000,888857
2024-10-23,141.250000,142.670000,141.070000,142.120000,1290045
2024-10-24,142.390000,142.970000,139.735000,139.800000,712508
2024-10-25,140.260000,140.260000,137.570000,137.660000,592318
2024-10-28,138.890000,139.895000,138.180000,138.790000,564825
2024-10-29,137.520000,138.130000,135.750000,135.800000,1054627
2024-10-30,136.250000,136.905000,135.525000,135.690000,1329864
2024-10-31,137.840000,139.990000,135.000000,138.110000,1544564
2024-11-01,138.350000,138.890000,135.970000,136.000000,1044446
2024-11-04,136.450000,136.455000,134.000000,135.300000,1569047
2024-11-05,135.660000,137.130000,134.539900,137.110000,911545
2024-11-06,133.740000,135.610000,131.515000,133.580000,2141197
2024-11-07,133.800000,134.630000,132.690000,132.840000,1260214
2024-11-08,133.750000,136.330000,133.500000,136.090000,1076188
2024-11-11,135.310000,136.540000,134.500000,134.770000,926780
2024-11-12,133.870000,133.870000,132.230000,132.430000,932799
2024-11-13,133.370000,133.970000,131.745000,132.440000,1260330
2024-11-14,132.890000,133.410000,131.890000,132.020000,980565
2024-11-15,132.230000,134.380000,131.750000,134.230000,1590378
2024-11-18,133.470000,136.890000,133.180000,136.670000,1373948
2024-11-19,138.040000,138.400000,136.190000,138.200000,1585000
2024-11-20,138.630000,139.170000,137.600000,137.890000,1096537
2024-11-21,138.420000,139.080000,136.700000,138.790000,953026
2024-11-22,138.990000,139.707500,137.030000,137.310000,1207697
2024-11-25,138.260000,139.370000,136.370000,136.740000,4339223
2024-11-26,136.760000,137.660000,135.100000,137.590000,1332914
2024-11-27,138.360000,139.490000,137.920000,138.310000,746698
2024-11-29,137.720000,138.580000,136.770000,136.940000,593793
2024-12-02,137.450000,137.530000,135.030000,135.600000,1000034
2024-12-03,136.140000,136.810000,134.080000,134.100000,1455789
2024-12-04,133.990000,134.330000,130.410000,131.010000,1876588
2024-12-05,131.210000,132.550400,130.180000,132.100000,1050177
2024-12-06,131.830000,132.780000,131.100000,132.370000,1308021
2024-12-09,131.970000,132.810000,130.543600,130.720000,1229395
2024-12-10,130.720000,131.789900,128.760000,130.980000,838106
2024-12-11,130.830000,131.590000,130.010000,130.340000,822552
2024-12-12,130.390000,131.825000,129.613500,130.550000,739246
2024-12-13,130.230000,130.525000,129.330000,129.590000,747829
2024-12-16,129.470000,130.940000,128.720000,128.910000,856440
2024-12-17,128.260000,131.170000,128.200000,129.180000,1114101
2024-12-18,128.190000,128.760000,124.400000,124.430000,1750030
2024-12-19,123.880000,125.450000,123.830000,123.830000,1368581
