d,o,h,l,c,v
2025-08-01,187.458000,187.458000,181.897000,182.874000,9055625
2025-08-04,183.703000,185.916940,183.052000,184.600000,6427550
2025-08-05,184.400000,185.100000,180.890000,181.024000,7242325
2025-08-06,182.320000,182.610000,180.566000,182.462000,5342810
2025-08-07,184.400000,184.577000,172.400000,174.824000,13993435
2025-08-08,175.678000,176.400000,172.428000,174.502000,9514095
2025-08-11,173.584000,175.995800,170.179000,171.274000,11848975
2025-08-12,171.562000,171.946000,168.006000,170.686000,14351995
2025-08-13,172.114000,172.880120,168.540000,172.660000,12267840
2025-08-14,171.232000,172.596000,169.268020,170.172000,8941340
2025-08-15,170.354000,173.588000,169.724000,173.448000,8794060
2025-08-18,173.290000,178.448000,173.074000,178.410000,12886925
2025-08-19,178.680000,180.182000,176.191460,177.356000,10921115
2025-08-20,176.852000,179.778000,176.000000,178.050000,9859550
2025-08-21,177.186000,177.675000,174.614000,175.394000,5634945
2025-08-22,175.668000,179.276000,174.600000,177.350000,5421930
2025-08-25,177.941000,178.034000,175.738000,175.988000,4306460
2025-08-26,175.800000,176.000000,171.016000,172.932000,13418480
2025-08-27,174.334000,177.922000,173.640000,177.596000,6011180
2025-08-28,178.100000,187.156000,177.948000,185.720000,15217980
2025-08-29,185.852000,186.798000,181.942000,183.492000,9409955
2025-09-02,180.354000,182.849000,178.927200,182.284000,6239655
2025-09-03,181.798000,184.268000,178.902000,183.876000,6690565
2025-09-04,181.896000,182.045000,175.638000,179.712000,8519555
2025-09-05,180.830000,183.240000,180.270000,182.760000,6419255
2025-09-08,183.028000,188.964000,182.511000,187.866000,8181905
2025-09-09,189.000000,189.000000,185.560000,186.734000,5988060
2025-09-10,187.200000,188.984000,183.866000,184.714000,8242845
2025-09-11,185.544000,188.534000,184.729000,187.656000,5866210
2025-09-12,188.346000,188.370000,185.386000,185.792000,3556085
2025-09-15,186.090000,191.234000,185.946000,189.484000,7731365
2025-09-16,188.142000,189.287000,185.694000,186.402000,6502380
2025-09-17,187.350000,190.753000,186.650000,190.074000,6422955
