d,o,h,l,c,v
2024-07-25,157.866000,170.066000,156.608000,165.758000,32748840
2024-07-26,165.170000,169.372000,163.614000,165.522000,12050285
2024-07-29,165.800000,166.100000,159.710000,159.812000,9887360
2024-07-30,161.148000,161.148000,156.918000,159.760000,5955290
2024-07-31,163.232000,164.291500,161.000000,162.878000,6568525
2024-08-01,163.772000,167.718000,160.424000,162.276000,6691375
2024-08-02,158.172000,158.626000,153.092000,158.128000,7844335
2024-08-05,151.408000,158.190000,149.220000,156.254000,10098505
2024-08-06,157.400000,162.857000,156.256000,158.590000,7729005
2024-08-07,161.128000,163.308000,154.986880,155.256000,5312060
2024-08-08,158.400000,160.540000,157.354000,159.228000,7245520
2024-08-09,159.228000,163.202960,159.228000,162.216000,3997730
2024-08-12,162.216000,162.965800,160.014000,161.324000,2697875
2024-08-13,162.400000,164.574000,162.120000,163.760000,3828825
2024-08-14,164.400000,165.409000,163.100000,163.804000,4165735
2024-08-15,165.000000,167.000000,164.736000,166.422000,5828740
2024-08-16,165.850000,166.207000,164.770000,165.512000,4177535
2024-08-19,165.184000,166.744000,164.237000,166.576000,3207560
2024-08-20,167.000000,168.651500,166.416000,167.644000,3923970
2024-08-21,166.706000,168.084000,166.000000,167.836000,3049360
2024-08-22,168.000000,168.510000,163.904000,164.186000,3533165
2024-08-23,166.000000,166.900000,163.000000,165.654000,3510260
2024-08-26,165.936000,167.351980,165.098000,165.572000,2681500
2024-08-27,164.634000,167.141060,164.634000,166.348000,2407515
2024-08-28,166.338000,166.536000,161.792020,162.822000,4322870
2024-08-29,164.460000,169.800000,164.460000,166.254000,6228050
2024-08-30,167.352000,171.450000,167.168000,171.000000,9604900
2024-09-03,171.280000,172.770000,166.174020,167.172000,6307520
2024-09-04,165.944000,167.280000,164.248000,166.966000,3545550
2024-09-05,165.330000,168.072000,165.010000,167.080000,3945690
2024-09-06,167.802000,169.684000,163.796000,165.008000,5354210
2024-09-09,166.698000,171.400000,165.394000,171.116000,5645625
2024-09-10,172.142000,173.289980,169.498000,172.030000,4419655
2024-09-11,171.654000,175.524000,168.370020,175.192000,5012245
2024-09-12,176.006000,177.904000,174.256000,177.226000,4709350
2024-09-13,176.354000,176.900000,174.576020,175.790000,4565245
2024-09-16,177.000000,179.598000,175.946000,178.492000,5411370
2024-09-17,178.130000,179.921640,176.560000,177.166000,5169410
2024-09-18,177.552000,179.942000,176.460000,178.078000,4905835
2024-09-19,181.600000,184.394000,180.572000,183.850000,7421560
2024-09-20,184.084000,188.024000,183.462000,187.472000,18047015
2024-09-23,187.376000,189.092000,184.584000,185.110000,6064975
2024-09-24,185.110000,185.383000,181.498000,184.720000,5006280
2024-09-25,179.694000,180.200000,177.302000,178.006000,11444055
2024-09-26,178.730000,178.844000,174.286000,176.972000,7997580
2024-09-27,176.808000,177.237000,175.274400,176.358000,4533480
2024-09-30,175.852000,178.960000,175.244000,178.878000,4219400
2024-10-01,179.718000,179.718000,173.326000,173.436000,6565415
2024-10-02,173.800000,176.917000,172.648000,176.082000,4666035
2024-10-03,175.600000,178.442000,175.424000,178.128000,5968790
2024-10-04,179.958000,183.658000,179.277000,183.536000,5918130
2024-10-07,183.824000,184.510000,179.986000,181.188000,5618180
2024-10-08,185.194000,188.600000,183.854100,184.400000,5903845
2024-10-09,184.392000,188.680000,183.192000,187.730000,5662135
2024-10-10,186.642000,189.800000,186.586000,188.926000,5552335
2024-10-11,188.564000,189.354000,187.418000,187.718000,4270435
2024-10-14,189.478000,189.918740,187.182000,188.938000,2836830
2024-10-15,189.056000,189.450000,185.333000,185.592000,5407930
2024-10-16,184.992000,185.400000,182.406000,183.774000,5055960
2024-10-17,186.556000,186.620000,183.021760,183.424000,3577610
2024-10-18,184.200000,185.632000,183.424000,184.350000,7113300
2024-10-21,180.400000,183.726000,179.954420,183.668000,7085840
2024-10-22,183.298000,184.880000,182.872000,183.590000,5721250
2024-10-23,183.293000,184.022000,180.274000,181.536000,9249295
2024-10-24,189.678000,195.956000,188.082000,191.316000,17004910
2024-10-25,191.452000,192.987000,189.434000,190.170000,7473765
2024-10-28,191.802000,192.000000,189.000000,189.000000,6192490
2024-10-29,190.000000,191.564000,187.886920,190.616000,8205665
2024-10-30,190.206000,192.700000,189.896000,190.000000,4754090
2024-10-31,188.160000,190.871960,185.670360,186.598000,6666680
2024-11-01,187.472000,190.231980,186.110000,188.682000,4928440
2024-11-04,188.806000,192.074000,188.320000,190.918000,4741810
2024-11-05,192.292000,194.772000,191.666000,194.208000,4134775
2024-11-06,198.800000,199.406000,196.420000,198.896000,6232920
2024-11-07,199.360000,204.887980,199.000000,203.056000,6304145
2024-11-08,202.188000,203.992000,201.004000,201.616000,5474880
2024-11-11,202.600000,207.600000,202.600000,207.202000,6535260
2024-11-12,206.155000,210.651980,205.424000,209.658000,6458585
2024-11-13,209.658000,212.331000,208.700000,209.110000,6568660
2024-11-14,209.800000,210.800000,206.400000,207.960000,5788550
2024-11-15,204.794000,205.945000,200.602000,202.278000,7492360
2024-11-18,203.308000,204.235000,200.750000,201.068000,8757630
2024-11-19,199.534000,205.165860,198.684000,204.420000,9150925
2024-11-20,205.600000,206.338000,201.262000,204.596000,5709680
2024-11-21,206.726000,210.652000,206.197700,209.410000,5556485
2024-11-22,210.200000,212.918000,210.000000,212.120000,7186295
2024-11-25,212.920000,213.776000,209.830000,210.542000,9652980
2024-11-26,212.000000,214.568000,210.896000,214.014000,3722055
2024-11-27,212.737000,213.040000,207.682000,208.280000,4885705
2024-11-29,208.470000,210.400000,207.674000,209.888000,2915460
2024-12-02,209.680000,211.064000,209.098000,209.686000,5284955
2024-12-03,208.018000,211.530000,207.382000,211.464000,6420950
2024-12-04,216.734000,225.325960,216.000000,224.626000,10315020
2024-12-05,223.020000,226.120000,222.622020,224.744000,5377395
2024-12-06,227.124000,227.399980,224.000000,224.868000,4522125
2024-12-09,224.840000,226.804000,221.142000,224.096000,6116955
2024-12-10,222.804000,229.473980,222.804000,225.568000,7997300
2024-12-11,227.208000,231.580000,227.208000,229.436000,6225350
2024-12-12,228.188000,230.936000,227.400000,229.684000,3436855
2024-12-13,226.000000,228.352000,222.920020,224.220000,6736455
2024-12-16,223.560000,226.905000,222.000020,225.986000,5932545
2024-12-17,226.000000,226.468000,222.134000,222.944000,6115385
2024-12-18,223.498000,223.771000,211.398000,212.198000,7942580
2024-12-19,214.048000,216.164000,212.504000,214.974000,9859205
2024-12-20,212.000000,220.574000,211.000020,218.250000,10129825
2024-12-23,217.200000,218.400000,214.754000,217.652000,3935050
2024-12-24,219.416000,221.310000,218.000000,221.112000,2093445
2024-12-26,220.000000,221.216000,218.720000,219.822000,2184460
2024-12-27,218.400000,218.914000,212.400000,216.292000,5084620
2024-12-30,213.194000,214.716000,211.046000,213.540000,3600560
2024-12-31,214.700000,214.700000,210.586000,212.024000,4205585
2025-01-02,214.704000,214.742000,208.200000,210.868000,5143530
2025-01-03,211.860000,214.828000,211.344000,214.754000,4493470
2025-01-06,216.794000,216.910000,213.717000,215.410000,4254745
2025-01-07,214.820000,217.000000,208.894000,210.830000,5667200
2025-01-08,212.376000,212.600000,208.460000,209.816000,7110180
2025-01-10,207.826000,208.306000,203.350000,204.914000,7887280
2025-01-13,202.226000,204.030000,199.826000,203.148000,8562955
2025-01-14,206.880000,207.412000,204.118000,206.258000,6361455
2025-01-15,210.662000,211.912000,208.196020,210.826000,6437265
2025-01-16,211.708000,212.950000,210.516000,211.432000,3164370
2025-01-17,214.516000,216.000000,212.400000,214.296000,5409620
2025-01-21,217.744000,220.973980,217.245000,219.370000,7197210
2025-01-22,223.000000,226.140000,222.172000,225.034000,8184185
2025-01-23,223.530000,226.840000,222.949680,226.840000,5369710
2025-01-24,228.224000,229.000000,223.762020,224.996000,4588710
2025-01-27,223.483000,233.196000,222.200020,228.124000,11206390
2025-01-28,230.000000,239.618000,226.394000,234.078000,12188425
2025-01-29,232.182000,234.078000,227.040000,228.726000,13097090
2025-01-30,205.424000,206.200000,198.000000,202.550000,31037385
2025-01-31,206.402000,207.150000,202.284000,203.676000,14336520
2025-02-03,201.300000,206.199000,199.610540,204.188000,10079795
2025-02-04,207.982000,208.690000,199.666780,202.026000,9594085
2025-02-05,203.072000,205.770000,202.416000,205.412000,6696105
2025-02-06,204.584000,207.056000,203.658020,204.660000,6308445
2025-02-07,205.000000,208.469380,200.792020,201.658000,6935820
2025-02-10,203.510000,206.619020,202.250020,204.362000,5874285
2025-02-11,203.000000,204.273000,200.788000,201.810000,5079845
2025-02-12,199.250000,199.684000,196.000000,196.480000,8388245
2025-02-13,196.480000,198.400000,194.096000,197.896000,7817130
2025-02-14,195.820000,197.800000,193.320000,197.326000,7517095
2025-02-18,197.600000,199.508000,194.800000,199.496000,8363460
2025-02-19,199.464000,200.569000,195.134000,197.428000,8687700
2025-02-20,196.016000,196.116000,191.774000,193.596000,6756230
2025-02-21,192.940000,193.400000,186.602000,187.682000,10021065
2025-02-24,188.808000,188.900000,182.706000,185.516000,8463790
2025-02-25,184.744000,185.328000,179.642000,184.458000,10721690
2025-02-26,185.860000,190.520000,185.200000,188.392000,10012710
2025-02-27,189.632000,190.670000,183.928000,184.192000,7275385
2025-02-28,184.194000,185.996000,181.490000,185.952000,7839680
2025-03-03,187.202000,187.800000,180.536000,182.062000,7729540
2025-03-04,180.000000,183.468000,175.388600,181.218000,12295510
2025-03-05,181.000000,184.800000,179.676000,183.158000,7703085
2025-03-06,178.000000,181.580000,171.650000,173.418000,10820815
2025-03-07,171.300000,174.000000,166.544000,170.126000,12642345
2025-03-10,164.680000,166.400000,155.582000,156.766000,19492495
2025-03-11,160.000000,165.596000,158.800000,161.680000,14995280
2025-03-12,166.958000,169.850000,164.685300,168.628000,13709215
2025-03-13,166.000000,167.000000,161.195000,162.324000,9817805
2025-03-14,164.552000,169.811600,164.552000,168.866000,9266195
2025-03-17,167.800000,171.136000,167.000000,168.586000,8283750
2025-03-18,167.486000,167.494000,164.070000,166.000000,8840225
2025-03-19,167.146000,170.800000,166.004000,168.824000,7809150
2025-03-20,165.448000,165.652000,161.836000,164.824000,12964980
2025-03-21,163.228000,165.780000,161.760000,165.550000,14536705
2025-03-24,169.200000,170.695000,168.243000,169.946000,7998525
2025-03-25,171.646000,174.198000,171.000000,172.276000,8215885
2025-03-26,171.268000,172.102000,166.806000,167.710000,6748755
2025-03-27,167.008000,167.989000,164.434000,165.548000,7399905
2025-03-28,164.000000,164.202000,157.906600,159.552000,8794255
2025-03-31,156.304000,159.800000,151.568000,159.228000,14922390
2025-04-01,159.644000,162.592000,158.545300,162.312000,7715030
2025-04-02,158.936000,165.432000,158.936000,164.806000,8132100
2025-04-03,156.550000,157.612000,151.450000,154.814000,10439180
2025-04-04,151.268000,151.754000,143.690000,144.330000,14501905
2025-04-07,137.600000,151.729000,135.731760,147.100000,14390830
2025-04-08,153.602000,155.176000,142.638000,145.520000,10616085
2025-04-09,145.000000,166.327000,144.640000,165.190000,15460130
2025-04-10,161.418000,161.998000,152.216000,156.698000,10232175
2025-04-11,154.262000,157.376000,151.000000,157.134000,10514905
2025-04-14,160.444000,162.426000,157.360000,159.964000,8586505
2025-04-15,160.192000,164.980000,159.842000,163.300000,8676185
2025-04-16,160.922000,164.234000,158.147000,159.332000,9347330
2025-04-17,160.012000,160.012000,153.804000,154.432000,9019520
2025-04-21,151.872000,153.109000,148.482000,151.198000,8343420
2025-04-22,152.560000,155.325000,150.488000,153.366000,7914140
2025-04-23,164.208000,166.792920,161.400000,162.540000,15096105
2025-04-24,180.062000,188.796000,179.666000,187.714000,30415290
2025-04-25,188.800000,192.000000,185.834000,189.052000,14438915
2025-04-28,191.970000,192.205000,185.426000,187.482000,10261850
2025-04-29,188.000000,189.445560,186.110000,188.572000,6228205
2025-04-30,186.112000,191.532000,184.080000,191.002000,9739340
2025-05-01,194.772000,195.723980,191.504000,191.590000,9038540
2025-05-02,195.784000,197.100000,193.812020,195.472000,8346860
2025-05-05,194.600000,198.400000,194.268000,195.610000,6370835
2025-05-06,193.808000,195.735000,192.837000,193.052000,6402530
2025-05-07,194.244000,197.461980,193.458000,196.658000,8651620
2025-05-08,197.000000,198.400000,194.561280,194.898000,7343980
2025-05-09,196.000000,197.356000,194.324000,196.012000,4600335
2025-05-12,201.704000,203.400000,199.134000,203.120000,7160525
2025-05-13,204.600000,207.996000,203.400000,207.344000,7415450
2025-05-14,207.400000,209.199980,205.330000,205.364000,7072935
2025-05-15,206.884000,208.130000,204.392020,207.036000,4940170
2025-05-16,207.678000,208.748000,206.625000,208.036000,5804740
2025-05-19,205.789000,206.938000,203.210000,205.150000,10357610
2025-05-20,203.000000,204.932000,202.663560,204.368000,5377235
2025-05-21,201.780000,206.148000,201.116000,202.952000,6298000
2025-05-22,202.952000,205.498000,202.358000,203.154000,4281895
2025-05-23,200.000000,202.858000,198.919120,200.874000,6940645
2025-05-27,202.722000,205.966000,202.596020,205.478000,5512535
2025-05-28,205.478000,207.533980,203.635000,204.260000,4966365
2025-05-29,204.634000,204.916500,200.940000,203.046000,6331225
2025-05-30,204.000000,204.000000,200.518000,202.218000,13319520
2025-06-02,201.828000,203.589000,200.060000,202.422000,5012970
2025-06-03,202.364000,203.250000,201.100000,202.176000,5119425
2025-06-04,202.312000,203.510000,200.592000,202.548000,3589590
2025-06-05,205.462000,206.288000,202.834000,203.520000,4521670
2025-06-06,205.246000,206.920000,203.268000,206.042000,4798615
2025-06-09,206.200000,206.895980,203.612000,205.372000,4538750
2025-06-10,204.228000,205.372000,199.824000,201.958000,5947685
2025-06-11,202.048000,203.544000,200.279000,200.866000,3714115
2025-06-12,200.520000,203.208000,200.520000,201.474000,4240895
2025-06-13,199.606000,200.200000,195.637000,197.732000,6662295
2025-06-16,198.400000,203.394000,198.276000,201.026000,6154400
2025-06-17,200.770000,202.400000,199.868000,200.982000,4099885
2025-06-18,200.888000,201.408000,195.840020,196.416000,6047385
2025-06-20,197.118000,197.201000,193.090000,194.282000,10038540
2025-06-23,194.282000,196.265980,191.365540,196.080000,5499570
2025-06-24,198.000000,199.900000,197.000000,199.264000,7570090
2025-06-25,199.656000,202.800000,199.630000,201.032000,5968680
2025-06-26,201.436000,202.712000,198.900200,202.288000,6022120
2025-06-27,202.556000,206.606000,202.414000,204.484000,7571680
2025-06-30,205.948000,207.274000,203.689440,205.616000,5046545
2025-07-01,205.452000,206.388000,198.946000,202.378000,6221305
2025-07-02,200.074000,202.207000,198.400000,201.952000,4358635
2025-07-03,203.546000,211.477980,203.000000,208.938000,6029430
2025-07-07,208.646000,209.800000,205.524000,207.002000,5668110
2025-07-08,207.436000,207.754000,202.250000,204.596000,7300975
2025-07-09,204.900000,205.602000,201.800000,202.742000,5768060
2025-07-10,202.740000,202.740000,193.062000,193.618000,10024500
2025-07-11,192.000000,193.200000,186.834000,187.756000,10773665
2025-07-14,187.740000,192.867980,187.028000,192.356000,9063740
