d,o,h,l,c,v
2025-08-01,260.880000,261.020000,253.755000,255.350000,2496311
2025-08-04,256.780000,259.510000,255.425000,259.130000,2057933
2025-08-05,259.310000,262.260000,255.272000,259.720000,2346065
2025-08-06,259.290000,263.270000,257.330000,262.710000,1635609
2025-08-07,265.300000,266.410000,259.750000,260.590000,1695900
2025-08-08,260.400000,262.750000,257.310000,259.920000,1353655
2025-08-11,259.470000,261.380000,256.490000,257.970000,1285820
2025-08-12,259.430000,265.490000,258.020000,265.010000,1110791
2025-08-13,265.120000,270.210000,264.380000,269.700000,1038555
2025-08-14,267.550000,268.775000,265.670000,266.550000,1153243
2025-08-15,268.620000,268.620000,264.630000,265.200000,1083738
2025-08-18,265.130000,267.040000,263.900000,266.260000,908969
2025-08-19,265.760000,270.240000,265.760000,266.780000,1141479
2025-08-20,266.780000,268.650000,263.420000,263.530000,1090025
2025-08-21,262.380000,264.000000,261.440000,262.270000,1116599
2025-08-22,263.700000,274.530000,263.055000,273.820000,1606020
2025-08-25,272.790000,272.820000,268.510000,268.600000,1259678
2025-08-26,268.200000,270.490000,266.990000,267.850000,1254219
2025-08-27,266.880000,269.980000,265.920000,269.670000,907360
2025-08-28,270.090000,271.570000,268.800000,270.250000,970192
2025-08-29,269.100000,270.380000,266.190000,267.860000,858966
2025-09-02,264.930000,265.695000,261.570000,264.480000,1422988
2025-09-03,264.760000,267.085000,263.890000,265.070000,1046345
2025-09-04,266.610000,269.800000,265.170000,268.850000,1232388
2025-09-05,270.690000,271.670000,262.000000,264.700000,1378657
2025-09-08,265.130000,268.380000,263.190000,268.065000,998226
2025-09-09,267.760000,268.620000,263.830000,264.000000,1253682
2025-09-10,264.000000,265.780000,261.100000,262.420000,1414650
2025-09-11,263.300000,268.920000,262.490000,267.940000,1126642
2025-09-12,266.880000,267.780000,263.500000,266.500000,1051626
2025-09-15,267.250000,268.620000,264.390000,265.140000,1412251
2025-09-16,265.590000,269.100000,264.020000,267.890000,1266410
2025-09-17,267.390000,268.310000,260.150000,262.050000,1941596
2025-09-18,262.720000,266.620000,262.270000,263.950000,1376676
2025-09-19,265.405000,270.280000,264.160000,268.520000,2771039
