d,o,h,l,c,v
2024-07-25,235.000000,237.510000,232.325000,233.750000,1380149
2024-07-26,235.600000,237.740000,234.000000,236.600000,929373
2024-07-29,237.940000,239.520000,235.700000,238.450000,1335718
2024-07-30,239.000000,241.540000,238.050000,238.770000,1752791
2024-07-31,230.000000,236.220000,222.930000,227.300000,4316714
2024-08-01,226.150000,226.490000,215.605000,218.780000,3067875
2024-08-02,215.120000,216.640000,210.020000,213.670000,3679065
2024-08-05,209.070000,212.340000,204.550000,211.350000,4057455
2024-08-06,212.500000,218.409900,211.190000,215.250000,1911718
2024-08-07,215.940000,217.640000,213.780000,214.770000,2854397
2024-08-08,215.445000,217.810000,214.780000,215.800000,1369788
2024-08-09,215.500000,219.000000,214.050000,217.970000,1214086
2024-08-12,217.950000,217.950000,214.410000,214.680000,1075264
2024-08-13,215.260000,216.850000,213.270600,216.430000,1081200
2024-08-14,217.000000,217.709000,215.540000,217.100000,847405
2024-08-15,219.680000,222.950000,218.930000,221.900000,1726691
2024-08-16,221.610000,221.670000,219.725000,220.560000,1005775
2024-08-19,221.300000,226.000000,221.055000,225.150000,1068580
2024-08-20,224.500000,225.480000,222.870000,223.130000,1069762
2024-08-21,224.070000,225.140000,223.060000,224.510000,710527
2024-08-22,223.810000,225.900000,223.130000,224.120000,991214
2024-08-23,225.980000,227.650000,224.950000,225.260000,958335
2024-08-26,226.570000,228.130000,224.150000,224.670000,1105008
2024-08-27,224.400000,228.180000,223.800000,227.620000,1017819
2024-08-28,226.420000,228.180000,226.180000,227.320000,1026185
2024-08-29,229.750000,233.610000,228.881000,231.370000,1954464
2024-08-30,232.560000,235.430000,231.045000,234.690000,2218129
2024-09-03,234.200000,234.695000,229.740000,230.720000,1802666
2024-09-04,230.000000,230.655000,228.110000,229.460000,1412173
2024-09-05,229.730000,230.549900,226.860000,229.060000,1808762
2024-09-06,229.470000,232.900000,227.160000,227.600000,3355319
2024-09-09,228.930000,230.950000,226.535000,228.590000,1876853
2024-09-10,227.680000,229.000000,221.950000,225.670000,1755184
2024-09-11,225.670000,227.779500,221.840000,227.330000,1330936
2024-09-12,228.800000,230.820000,227.590000,230.700000,1044702
2024-09-13,231.550000,232.560000,229.670000,231.740000,1034102
2024-09-16,233.070000,235.750000,231.900000,232.460000,993122
2024-09-17,233.730000,236.230000,232.760000,235.610000,1005287
2024-09-18,238.900000,241.730000,236.800000,238.740000,1539802
2024-09-19,242.970000,246.020000,242.040000,244.460000,1676231
2024-09-20,243.900000,244.740000,240.900000,244.390000,3663555
2024-09-23,244.850000,245.125000,241.360000,241.670000,1393435
2024-09-24,243.020000,247.460000,242.850000,247.380000,1225328
2024-09-25,247.470000,247.620000,244.630000,245.500000,951362
2024-09-26,248.170000,251.000000,246.220000,250.710000,1431803
2024-09-27,252.810000,254.430000,251.670000,253.040000,1238389
2024-09-30,252.050000,253.950000,246.460000,248.600000,1646374
2024-10-01,248.710000,249.310000,243.100000,246.080000,1382540
2024-10-02,245.290000,249.000000,244.850000,248.820000,857615
2024-10-03,246.060000,249.670000,246.010000,249.480000,935640
2024-10-04,253.280000,254.840000,252.220000,254.610000,1129513
2024-10-07,254.000000,255.850000,253.070000,255.160000,2406904
2024-10-08,255.320000,257.345000,253.530000,256.580000,1207924
2024-10-09,256.290000,263.020000,256.000000,261.880000,1442671
2024-10-10,260.890000,261.920000,259.290000,260.540000,1038242
2024-10-11,261.230000,264.140000,261.050000,262.630000,1084725
2024-10-14,261.220000,263.340000,260.420000,261.560000,1139628
2024-10-15,261.370000,263.320000,259.497500,260.580000,1252364
2024-10-16,260.430000,263.290000,259.600000,262.570000,709199
2024-10-17,264.500000,265.200000,262.290000,264.570000,1163528
2024-10-18,264.570000,266.580000,263.083100,265.600000,886768
2024-10-21,264.490000,266.440000,263.262900,264.970000,869066
2024-10-22,264.800000,265.885000,263.350000,265.500000,1198254
2024-10-23,260.480000,263.000000,255.480000,257.820000,1990316
2024-10-24,259.970000,261.820000,257.425000,260.630000,1195081
2024-10-25,263.310000,265.130000,261.360000,262.120000,1162123
2024-10-28,264.350000,264.600000,260.680000,262.550000,1127532
2024-10-29,262.800000,265.109900,262.280000,263.890000,791538
2024-10-30,263.670000,265.600000,263.250000,264.260000,897851
2024-10-31,264.260000,265.370000,259.920000,260.020000,1308428
2024-11-01,258.480000,263.390000,258.425000,260.570000,1481686
2024-11-04,255.430000,256.690000,249.550000,256.430000,2222042
2024-11-05,254.080000,261.073000,254.080000,259.660000,1604478
2024-11-06,270.110000,277.410000,268.490000,276.260000,2148694
2024-11-07,276.130000,278.500000,273.860000,277.680000,1472662
2024-11-08,277.810000,282.800000,277.205000,280.800000,1516591
2024-11-11,281.070000,286.190000,281.070000,285.910000,1895938
2024-11-12,285.620000,287.000000,283.710000,286.020000,1143262
2024-11-13,284.685000,289.040000,284.360000,286.470000,1274029
2024-11-14,286.480000,287.510000,281.760000,282.020000,1396808
2024-11-15,281.990000,282.465000,277.670000,278.780000,1751074
2024-11-18,280.590000,282.240000,278.050000,281.450000,1734237
2024-11-19,279.300000,280.710000,276.280000,279.270000,890495
2024-11-20,279.550000,280.825000,278.540000,280.180000,938554
2024-11-21,281.920000,283.825000,280.270000,283.440000,944564
2024-11-22,283.330000,284.950000,282.880000,284.290000,990343
2024-11-25,286.080000,289.625000,285.795000,288.000000,1808427
2024-11-26,288.800000,289.800000,286.530000,288.180000,1459095
2024-11-27,287.880000,287.900000,284.620000,285.600000,1112890
2024-11-29,285.550000,290.430000,285.540000,289.090000,702422
2024-12-02,288.970000,289.940000,284.640000,286.240000,1574285
2024-12-03,287.210000,287.990000,283.710000,284.930000,929039
