d,o,h,l,c,v
2025-08-01,286.000000,288.090000,273.840000,274.660000,3382622
2025-08-04,274.400000,280.460000,274.040000,274.930000,3387400
2025-08-05,274.310000,282.750000,274.280000,276.410000,2012955
2025-08-06,276.010000,280.795000,273.710000,276.300000,2486971
2025-08-07,278.920000,284.550000,278.200000,283.480000,2237438
2025-08-08,283.720000,295.180000,283.720000,293.990000,2405187
2025-08-11,294.990000,299.446800,289.970000,290.790000,1650213
2025-08-12,291.170000,293.400000,289.720000,292.480000,1524315
2025-08-13,294.090000,298.910000,291.570000,294.430000,2471475
2025-08-14,294.140000,296.920000,290.470000,295.430000,2152973
2025-08-15,311.000000,312.000000,304.095500,309.570000,3415622
2025-08-18,313.000000,316.590000,309.230000,309.320000,2509279
2025-08-19,310.270000,315.990000,308.530000,312.000000,2644220
2025-08-20,312.610000,316.820000,309.840000,310.000000,2135268
2025-08-21,310.000000,313.630000,308.610000,309.600000,1593528
2025-08-22,312.660000,319.220000,312.545000,316.550000,2961618
2025-08-25,316.310000,317.060000,312.625000,314.000000,1239133
2025-08-26,312.430000,313.840000,307.600000,310.030000,1843693
2025-08-27,309.480000,312.525000,306.850000,309.810000,1463037
2025-08-28,311.150000,311.175000,305.340000,310.410000,1193747
2025-08-29,310.740000,320.100000,310.445000,318.650000,3115375
2025-09-02,319.490000,325.655000,317.750000,322.330000,1950206
2025-09-03,319.660000,323.955000,317.460000,321.590000,1645627
2025-09-04,308.600000,313.850000,306.375000,308.050000,2826948
2025-09-05,308.500000,315.267400,304.160000,313.640000,1862268
2025-09-08,315.620000,318.125000,306.696600,308.160000,2006243
2025-09-09,310.550000,316.875000,309.300000,315.090000,1927036
2025-09-10,310.220000,312.813800,304.630000,306.750000,1723812
2025-09-11,314.010000,317.600000,311.135000,314.890000,3594533
2025-09-12,317.420000,319.240000,311.340000,311.760000,1503394
2025-09-15,311.800000,313.460000,306.000000,306.910000,2001778
2025-09-16,307.690000,311.330000,304.330300,310.000000,2068117
2025-09-17,311.500000,315.790000,307.180000,308.480000,1621309
2025-09-18,309.230000,316.500000,307.965000,315.770000,2310141
