d,o,h,l,c,v
2024-07-25,517.010000,525.772000,511.050000,514.030000,943682
2024-07-26,515.930000,534.220000,515.790000,527.500000,1434091
2024-07-29,527.120000,531.830000,520.070000,529.860000,1055390
2024-07-30,530.080000,542.005000,530.080000,536.260000,1028360
2024-07-31,532.780000,536.500000,528.860000,532.030000,1128515
2024-08-01,533.750000,538.715000,517.010000,532.230000,1053160
2024-08-02,533.940000,537.215000,528.410000,535.170000,874644
2024-08-05,531.520000,533.860000,519.290000,523.490000,1006430
2024-08-06,523.440000,531.120000,520.940000,523.680000,848609
2024-08-07,521.900000,530.030000,519.670000,521.140000,731491
2024-08-08,519.090000,530.125000,518.530000,526.520000,611302
2024-08-09,524.990000,532.970000,522.755000,532.070000,664153
2024-08-12,531.610000,531.610000,525.320000,525.850000,605533
2024-08-13,527.190000,532.200000,526.545000,531.650000,448687
2024-08-14,531.250000,539.710000,531.250000,539.220000,805026
2024-08-15,540.270000,542.510000,537.710000,541.720000,857581
2024-08-16,541.970000,546.330000,538.125000,543.700000,910167
2024-08-19,544.130000,546.629900,542.160100,543.390000,880181
2024-08-20,544.300000,546.800000,541.500000,543.040000,510367
2024-08-21,543.450000,545.470000,541.300000,542.340000,558686
2024-08-22,543.000000,545.190000,538.020000,543.320000,549405
2024-08-23,545.000000,549.740000,543.000000,545.960000,429057
2024-08-26,546.940000,550.510000,544.158000,544.630000,358446
2024-08-27,548.300000,550.100000,544.330000,548.430000,459139
2024-08-28,549.230000,555.000000,546.280000,551.090000,464762
2024-08-29,552.600000,554.900000,545.940000,552.090000,456086
2024-08-30,551.540000,557.600000,549.797500,556.890000,1226379
2024-09-03,556.170000,567.260000,556.170000,562.290000,902031
2024-09-04,561.820000,562.115000,536.330000,547.310000,1489253
2024-09-05,548.090000,548.090000,535.760000,544.400000,877381
2024-09-06,548.150000,550.959900,541.720000,541.910000,1059242
2024-09-09,545.410000,547.980000,540.800000,543.660000,721762
2024-09-10,543.420000,545.620000,537.590000,544.150000,881192
2024-09-11,542.000000,544.290000,533.370000,543.390000,788646
2024-09-12,543.940000,546.810000,538.170000,545.850000,731459
2024-09-13,547.130000,552.940000,543.800000,550.840000,471348
2024-09-16,554.120000,559.950000,552.550000,553.500000,709212
2024-09-17,554.030000,554.030000,540.370000,543.510000,792240
2024-09-18,544.080000,544.600000,538.140000,539.460000,850986
2024-09-19,541.310000,544.540000,535.507100,538.000000,721157
2024-09-20,536.970000,540.285000,536.030000,539.860000,1677134
2024-09-23,540.540000,542.220000,533.400000,533.900000,964677
2024-09-24,532.530000,534.740000,527.070000,527.350000,1057075
2024-09-25,529.500000,534.345000,520.180000,520.490000,1157817
2024-09-26,521.040000,523.900000,517.170000,520.280000,726237
2024-09-27,522.330000,528.520000,521.530000,523.950000,776019
2024-09-30,523.530000,523.555000,515.885000,520.000000,1318938
2024-10-01,522.700000,524.680000,510.795000,511.260000,1233894
2024-10-02,499.100000,505.570000,492.010000,505.160000,2142084
2024-10-03,505.050000,505.745000,496.180100,498.250000,1086940
2024-10-04,499.770000,501.460000,490.160000,492.070000,1473893
2024-10-07,492.040000,493.580000,486.686000,492.020000,1783977
2024-10-08,495.450000,498.590000,486.320000,489.470000,924293
2024-10-09,490.870000,494.040000,488.620000,493.510000,705935
2024-10-10,494.780000,498.140000,491.370000,492.180000,1088984
2024-10-11,493.970000,505.540000,493.460000,501.880000,1026722
2024-10-14,501.990000,510.240000,500.140000,509.020000,1184361
2024-10-15,486.050000,493.000000,482.710000,483.870000,2236088
2024-10-16,484.000000,497.340000,484.000000,496.960000,1828740
2024-10-17,404.905000,447.240000,397.980000,444.350000,8286971
2024-10-18,436.440000,442.990000,426.210000,430.770000,3318980
2024-10-21,428.210000,435.610000,420.760000,422.260000,2212458
2024-10-22,415.070000,422.280000,413.160000,419.840000,2234440
2024-10-23,415.600000,420.590000,412.410300,415.540000,1835673
2024-10-24,418.920000,428.880000,418.600000,419.040000,2352432
2024-10-25,423.000000,433.850000,423.000000,425.270000,2089681
2024-10-28,426.770000,427.955000,417.050000,417.260000,1518589
2024-10-29,417.410000,417.820000,410.570000,410.570000,1650387
2024-10-30,410.620000,415.100000,409.420000,410.760000,1930436
2024-10-31,410.540000,413.000000,405.620000,405.760000,1879228
2024-11-01,409.010000,416.620000,408.460000,414.010000,2410171
2024-11-04,415.000000,419.610000,413.621400,417.860000,1931028
2024-11-05,416.740000,421.930000,415.000000,417.770000,2185290
2024-11-06,412.880000,432.480000,408.070000,428.930000,3173022
2024-11-07,430.810000,433.380000,425.120000,429.340000,2263932
2024-11-08,430.130000,431.130000,421.610000,422.620000,1569730
2024-11-11,423.980000,431.050000,423.430000,425.390000,1620619
2024-11-12,424.130000,425.255000,410.320000,412.920000,2029462
2024-11-13,412.800000,415.740000,410.190000,410.890000,1448107
2024-11-14,411.560000,414.360000,405.150000,407.040000,1784776
2024-11-15,405.000000,408.700000,398.430000,400.690000,2616673
2024-11-18,400.000000,403.680000,397.920000,400.700000,1465888
2024-11-19,397.170000,400.000000,391.830000,394.200000,2000403
2024-11-20,396.140000,400.030000,391.020000,397.480000,2389826
2024-11-21,398.940000,403.830000,397.740000,403.600000,1380830
2024-11-22,403.150000,406.730000,400.340000,402.550000,1180199
2024-11-25,404.470000,409.770000,403.520100,407.600000,2468028
2024-11-26,408.755000,408.755000,398.020000,401.960000,1611238
