d,o,h,l,c,v
2025-08-01,27.640000,27.930000,27.340000,27.750000,38817012
2025-08-04,27.790000,27.920000,27.570000,27.680000,29972358
2025-08-05,27.720000,27.970000,27.670000,27.770000,25317437
2025-08-06,27.940000,28.060000,27.445000,27.490000,39247208
2025-08-07,27.445000,28.110000,27.285000,28.060000,35331424
2025-08-08,28.070000,28.250000,28.030000,28.080000,23598154
2025-08-11,28.180000,28.280000,28.080000,28.140000,20602416
2025-08-12,28.140000,28.700000,28.140000,28.480000,30756695
2025-08-13,28.500000,28.590000,28.360000,28.400000,26382734
2025-08-14,28.580000,28.770000,28.410000,28.750000,24530249
2025-08-15,28.740000,29.080000,28.645000,28.870000,37020394
2025-08-18,28.980000,29.150000,28.865000,28.920000,20420634
2025-08-19,28.870000,29.160000,28.800000,28.980000,18890585
2025-08-20,29.100000,29.380000,29.015000,29.280000,34842990
2025-08-21,29.250000,29.560000,29.210000,29.440000,32991030
2025-08-22,29.470000,29.650000,28.680000,28.770000,34011975
2025-08-25,28.770000,28.980000,28.720000,28.740000,19405025
2025-08-26,28.830000,28.960000,28.210000,28.560000,49407917
2025-08-27,28.500000,29.080000,28.500000,29.060000,28026226
2025-08-28,29.020000,29.020000,28.750000,28.940000,24658067
2025-08-29,29.020000,29.330000,28.950000,29.290000,26562388
2025-09-02,29.300000,29.395400,29.000000,29.080000,31571062
2025-09-03,29.010000,29.080000,28.445000,29.040000,27245386
2025-09-04,29.180000,29.700000,29.030000,29.580000,31845438
2025-09-05,29.580000,29.790000,29.420000,29.590000,25105947
2025-09-08,28.500000,29.140000,28.280000,28.900000,40649265
2025-09-09,28.895000,29.580000,28.830000,29.420000,35105455
2025-09-10,29.245000,29.440000,28.900000,29.200000,25689401
2025-09-11,29.290000,29.500000,29.115000,29.490000,23580997
2025-09-12,29.420000,29.600000,29.294900,29.570000,22794041
2025-09-15,29.605000,29.790000,29.500000,29.620000,31486362
2025-09-16,29.620000,29.650000,29.205000,29.330000,28118184
2025-09-17,29.330000,29.580000,29.250000,29.540000,25967168
2025-09-18,29.350000,29.465000,29.140000,29.200000,30142883
2025-09-19,29.260000,29.310000,28.925000,29.010000,62155663
2025-09-22,28.935000,29.070000,28.735000,28.920000,25835321
2025-09-23,28.920000,29.010000,28.555000,28.790000,28805796
2025-09-24,28.685000,28.750000,28.170000,28.320000,28858698
2025-09-25,28.500000,28.750000,28.290000,28.300000,25658505
2025-09-26,28.380000,28.565900,28.250000,28.310000,25455102
2025-09-29,28.250000,28.340000,27.875000,28.070000,28739585
2025-09-30,28.140000,28.350000,28.050000,28.240000,34049547
2025-10-01,28.050000,28.159900,27.520000,27.550000,38415117
2025-10-02,27.400000,27.430000,26.880000,27.010000,39597187
2025-10-03,27.020000,27.220000,26.990000,27.060000,34891703
2025-10-06,26.540000,26.720000,25.840000,25.870000,63474346
2025-10-07,25.920000,26.299900,25.850000,26.160000,43249551
2025-10-08,26.225000,26.350000,26.023500,26.250000,36913235
2025-10-09,26.245000,26.475000,26.090000,26.100000,33129232
2025-10-10,25.840000,26.240000,25.710000,25.870000,37980075
2025-10-13,25.680000,25.845000,25.350000,25.590000,36313723
2025-10-14,25.575000,26.150000,25.575000,26.130000,43644889
2025-10-15,26.050000,26.185100,25.940000,26.070000,34673983
2025-10-16,26.100000,26.389900,26.050000,26.200000,49513137
2025-10-17,26.390000,26.480000,26.195000,26.340000,61491831
2025-10-20,26.340000,26.440000,25.830000,26.100000,66161100
2025-10-21,26.150000,26.230000,25.900000,26.050000,100445653
2025-10-22,24.920000,25.830000,24.320000,25.550000,95467951
2025-10-23,25.680000,25.750000,24.485000,24.620000,107294096
2025-10-24,24.635000,25.190000,24.570000,25.140000,80553704
2025-10-27,25.080000,25.565000,24.965000,25.530000,86220431
2025-10-28,25.410000,25.780000,25.310000,25.700000,77662462
2025-10-29,26.120000,26.210000,24.985000,25.140000,102715038
2025-10-30,24.990000,25.175000,24.615000,24.680000,82167820
2025-10-31,24.630000,24.990000,24.510000,24.750000,89936750
