d,o,h,l,c,v
2024-07-25,19.150000,19.740000,19.100000,19.190000,54049737
2024-07-26,19.160000,19.300000,18.890000,19.010000,30844174
2024-07-29,19.000000,19.015000,18.820000,18.900000,30788259
2024-07-30,18.950000,19.030000,18.835000,18.980000,27854987
2024-07-31,18.900000,19.320000,18.880000,19.250000,39522008
2024-08-01,19.310000,19.630000,19.130000,19.470000,44379272
2024-08-02,19.640000,19.990000,19.190000,19.370000,45240116
2024-08-05,18.800000,19.120000,18.640000,18.910000,50898443
2024-08-06,18.885000,19.300000,18.860000,19.190000,33775980
2024-08-07,19.200000,19.519900,19.095000,19.250000,30036720
2024-08-08,19.255000,19.480000,19.210000,19.400000,25588147
2024-08-09,19.390000,19.595000,19.270000,19.490000,22819613
2024-08-12,19.540000,19.560000,19.300000,19.430000,22979921
2024-08-13,19.420000,19.560000,19.360000,19.520000,21508021
2024-08-14,19.480000,19.660000,19.421400,19.630000,19158619
2024-08-15,19.550000,19.575000,18.970000,19.090000,42608086
2024-08-16,19.120000,19.360000,19.080000,19.340000,24724429
2024-08-19,19.350000,19.510000,19.340000,19.490000,20506740
2024-08-20,19.460000,19.580000,19.385000,19.490000,20260887
2024-08-21,19.520000,19.590000,19.421100,19.540000,20055497
2024-08-22,19.560000,19.580000,19.400000,19.510000,17596666
2024-08-23,19.540000,19.760000,19.510000,19.730000,21519295
2024-08-26,19.760000,19.940000,19.703500,19.760000,22599676
2024-08-27,19.740000,19.795000,19.595000,19.650000,20321899
2024-08-28,19.680000,19.910000,19.670000,19.820000,20435528
2024-08-29,19.800000,19.850000,19.620000,19.760000,20775554
2024-08-30,19.760000,19.910000,19.700000,19.900000,29362657
2024-09-03,19.930000,20.450000,19.920000,20.430000,50352595
2024-09-04,20.490000,20.870000,20.250000,20.570000,57532376
2024-09-05,20.710000,20.830000,20.520000,20.650000,44199090
2024-09-06,20.650000,21.000000,20.650000,20.970000,53079539
2024-09-09,20.960000,21.600000,20.925000,21.500000,58958375
2024-09-10,21.450000,21.860000,21.330600,21.710000,60944519
2024-09-11,21.615000,21.615000,21.240000,21.450000,37328455
2024-09-12,21.330000,21.640000,21.170000,21.590000,34568175
2024-09-13,21.570000,21.670000,21.435000,21.640000,31451268
2024-09-16,21.840000,22.340000,21.790000,22.270000,53733360
2024-09-17,22.070000,22.100000,21.710000,21.780000,29304421
2024-09-18,21.840000,21.995000,21.640000,21.730000,27825576
2024-09-19,21.650000,21.700000,21.180000,21.360000,40942189
2024-09-20,21.300000,21.620000,21.230000,21.540000,94156523
2024-09-23,21.540000,21.595000,21.360000,21.490000,25550282
2024-09-24,21.380000,21.660000,21.310000,21.590000,25905467
2024-09-25,21.620000,21.740000,21.520000,21.560000,28334844
2024-09-26,21.490000,21.760000,21.430000,21.650000,25497511
2024-09-27,21.720000,21.935000,21.683100,21.900000,23577660
2024-09-30,22.003000,22.065000,21.665000,22.000000,26272691
2024-10-01,21.930000,22.150000,21.835000,22.130000,32705539
2024-10-02,22.050000,22.240000,22.000000,22.190000,29820074
2024-10-03,22.130000,22.225000,21.970000,22.050000,28894730
2024-10-04,21.700000,21.980000,21.480000,21.910000,24545359
2024-10-07,21.910000,21.910000,21.670000,21.780000,23116341
2024-10-08,21.920000,21.980000,21.720000,21.860000,22716402
2024-10-09,21.870000,22.000000,21.785000,21.930000,25365377
2024-10-10,21.600000,21.680000,21.210000,21.220000,28738527
2024-10-11,21.300000,21.445000,21.221900,21.370000,25249822
2024-10-14,21.360000,21.410000,21.255000,21.260000,33512226
2024-10-15,21.390000,21.610000,21.230000,21.510000,35942564
2024-10-16,21.520000,21.760000,21.480000,21.710000,23926948
2024-10-17,21.560000,21.770000,21.530000,21.730000,25471185
2024-10-18,21.730000,22.060000,21.630000,21.850000,27277372
2024-10-21,21.880000,21.970000,21.650000,21.660000,29366229
2024-10-22,21.250000,21.620000,21.050000,21.500000,47781946
2024-10-23,21.240000,22.580000,21.050000,22.490000,71932604
2024-10-24,22.400000,22.480000,22.060000,22.200000,38783140
2024-10-25,22.300000,22.410000,21.810000,21.830000,26050390
2024-10-28,21.920000,22.150000,21.820200,22.110000,27923763
2024-10-29,21.990000,22.360000,21.920000,22.180000,32711091
2024-10-30,22.130000,22.255000,21.900000,22.020000,36264938
2024-10-31,22.060000,22.595000,22.030000,22.540000,59566746
2024-11-01,22.530000,22.730000,22.070000,22.120000,37169974
2024-11-04,22.140000,22.250000,21.790000,21.920000,24318470
2024-11-05,21.900000,22.170000,21.831300,22.050000,26461793
2024-11-06,22.110000,22.390000,21.970000,22.320000,32259156
2024-11-07,22.390000,22.390000,21.960000,22.040000,31471825
