d,o,h,l,c,v
2024-07-25,221.510000,227.610000,217.250000,220.920000,5114615
2024-07-26,225.300000,227.250000,222.970000,226.430000,4296172
2024-07-29,228.740000,230.270000,225.330000,227.400000,2672195
2024-07-30,228.850000,230.180000,222.900000,224.580000,3955556
2024-07-31,229.760000,232.159900,226.940000,231.380000,4308081
2024-08-01,228.080000,231.200000,216.770000,218.920000,5404581
2024-08-02,212.480000,213.070000,206.710000,207.960000,6796683
2024-08-05,206.030000,209.090000,198.730000,200.560000,4879768
2024-08-06,201.360000,208.700000,201.180000,204.880000,4671145
2024-08-07,210.470000,211.420000,200.860000,201.310000,4178209
2024-08-08,206.190000,214.140000,204.270000,213.640000,4510126
2024-08-09,209.950000,213.730000,209.160000,211.310000,2482181
2024-08-12,212.150000,213.400000,210.000000,212.080000,1712145
2024-08-13,213.250000,218.600000,213.200000,218.010000,4011066
2024-08-14,216.920000,218.110000,212.800000,215.320000,2409608
2024-08-15,220.450000,224.240000,219.420000,223.670000,5197357
2024-08-16,223.045000,223.800000,221.420000,223.190000,2573637
2024-08-19,222.430000,226.080000,221.490000,225.950000,2803180
2024-08-20,223.960000,226.015000,221.390000,223.490000,3994245
2024-08-21,229.520000,236.860000,224.810000,227.500000,5595070
2024-08-22,225.680000,228.260000,221.260000,221.910000,3708163
2024-08-23,225.850000,229.210000,224.760000,228.390000,3208020
2024-08-26,227.840000,228.190000,223.787500,225.610000,2532438
2024-08-27,225.110000,232.350000,224.312500,231.840000,3707719
2024-08-28,231.080000,233.250000,225.140000,227.170000,3211773
2024-08-29,229.490000,235.105000,229.480000,230.890000,2711497
2024-08-30,234.940000,236.135000,231.820000,234.840000,2771051
2024-09-03,228.690000,230.015000,217.650000,218.710000,4868561
2024-09-04,220.010000,223.980000,218.120000,221.800000,2736592
2024-09-05,219.480000,221.620000,217.720000,219.060000,2729960
2024-09-06,218.570000,219.405000,212.700000,213.640000,3437085
2024-09-09,217.010000,219.309000,216.045000,218.560000,2450781
2024-09-10,217.500000,219.030000,214.120000,218.720000,2048974
2024-09-11,219.890000,225.720000,214.710000,225.070000,3431773
2024-09-12,223.440000,223.450000,218.930000,221.530000,2158222
2024-09-13,223.840000,226.550000,223.005000,225.420000,2032345
2024-09-16,222.390000,224.460000,220.690000,223.280000,2124156
2024-09-17,227.440000,229.040000,222.650000,225.350000,2524630
2024-09-18,228.870000,228.870000,221.960000,222.640000,2527316
2024-09-19,230.000000,235.760000,227.870000,233.450000,7157746
2024-09-20,231.970000,232.480000,224.350000,226.780000,5009739
2024-09-23,224.780000,226.840000,224.200000,226.010000,1357914
2024-09-24,228.640000,230.800000,226.820000,227.330000,1984834
2024-09-25,224.100000,227.583600,224.100000,226.640000,2042633
2024-09-26,232.615000,233.980000,224.805000,232.460000,3883019
2024-09-27,234.710000,235.260000,231.090000,232.050000,2277852
2024-09-30,228.900000,230.560000,226.660000,230.170000,2711776
2024-10-01,228.930000,229.440000,222.400000,223.670000,3124382
2024-10-02,224.980000,229.971800,223.540000,227.730000,1857982
2024-10-03,224.630000,228.840000,224.460000,226.560000,2087713
2024-10-04,231.900000,232.360000,226.110000,228.230000,1895235
2024-10-07,225.650000,227.309900,224.090000,226.510000,1564916
2024-10-08,226.740000,230.510000,224.310000,229.400000,2447430
2024-10-09,230.400000,233.580000,229.290000,233.240000,2410856
2024-10-10,229.700000,231.830000,228.670000,230.700000,1793748
2024-10-11,229.320000,234.000000,229.320000,232.860000,1428915
2024-10-14,233.800000,237.030000,232.700000,236.430000,1770326
2024-10-15,236.010000,236.755600,224.080000,225.870000,4112177
2024-10-16,228.850000,230.340000,225.960000,227.490000,1585728
2024-10-17,232.520000,233.560000,227.170000,227.340000,3637854
2024-10-18,229.170000,229.780000,226.970000,228.330000,1763100
2024-10-21,226.300000,226.410000,222.410000,225.670000,2212385
2024-10-22,224.440000,225.610000,222.710000,224.620000,1833704
2024-10-23,228.080000,229.510000,224.010000,226.850000,2492028
2024-10-24,228.740000,230.340000,227.420000,229.680000,2376151
2024-10-25,231.840000,235.200000,230.040000,230.170000,1733471
2024-10-28,229.130000,231.950000,228.600000,230.140000,3403740
2024-10-29,229.700000,235.860000,229.010000,235.230000,2056224
2024-10-30,230.780000,232.990000,229.880000,230.120000,2084447
2024-10-31,230.160000,230.200000,220.830000,223.110000,4258086
2024-11-01,223.870000,226.600000,223.000000,225.480000,2922814
2024-11-04,225.000000,226.780000,223.440100,224.190000,1599638
2024-11-05,219.310000,219.310000,215.320000,217.600000,3753393
2024-11-06,223.680000,228.090000,221.940000,226.250000,3615271
2024-11-07,229.630000,230.270000,225.720000,227.770000,2500936
2024-11-08,226.560000,228.120000,224.760000,225.800000,3426964
2024-11-11,223.850000,225.010000,218.420000,220.470000,3271768
2024-11-12,220.490000,220.850000,215.900000,219.550000,2593982
2024-11-13,216.770000,217.680000,212.440000,212.840000,4609884
2024-11-14,213.440000,215.035000,211.460000,212.240000,3214113
2024-11-15,208.770000,210.380000,205.400000,206.350000,3880962
2024-11-18,206.520000,209.890000,206.110000,209.650000,3774689
2024-11-19,207.700000,210.820000,206.800000,210.430000,2958662
2024-11-20,207.250000,211.160000,207.250000,211.010000,3072769
2024-11-21,212.290000,215.010000,210.050000,213.960000,2540586
2024-11-22,211.540000,214.750000,211.540000,214.590000,2695385
2024-11-25,217.740000,225.000000,216.000000,223.580000,7303632
2024-11-26,232.150000,233.550000,216.005000,219.050000,6569057
2024-11-27,219.320000,219.400000,213.900000,217.170000,2943466
2024-11-29,219.190000,221.700000,217.500000,218.050000,1992604
2024-12-02,218.130000,224.790000,217.010000,223.120000,3240246
2024-12-03,221.580000,223.330000,219.950000,221.540000,2340471
2024-12-04,223.110000,223.210000,217.860000,218.300000,2635207
2024-12-05,217.230000,219.390000,213.855500,214.550000,2475089
2024-12-06,214.730000,218.590000,213.730000,218.200000,3189499
2024-12-09,215.970000,223.550000,215.160000,219.040000,2467331
2024-12-10,219.040000,219.670000,214.500000,215.610000,2679445
2024-12-11,216.030000,219.040000,215.559000,217.120000,3839345
2024-12-12,215.150000,218.730000,214.644000,217.720000,2995032
2024-12-13,215.410000,217.970000,213.750000,216.610000,3067545
2024-12-16,214.920000,217.790000,213.660000,216.310000,3410112
2024-12-17,215.890000,217.930000,212.360000,213.820000,3240525
2024-12-18,215.160000,218.950000,207.260000,207.770000,4077394
2024-12-19,209.600000,210.610000,207.230000,207.780000,3942278
2024-12-20,206.280000,213.357500,205.830000,211.780000,6604074
2024-12-23,211.930000,215.580000,211.545000,214.890000,2478480
2024-12-24,215.940000,218.210000,213.670000,218.090000,1063511
2024-12-26,215.390000,219.070000,215.390000,218.060000,1189273
2024-12-27,217.430000,218.250000,215.240000,216.990000,1926739
2024-12-30,214.250000,214.625000,211.025000,212.560000,2578313
2024-12-31,214.000000,214.550000,211.070000,212.460000,1608772
2025-01-02,215.490000,217.250000,209.750000,211.350000,2379261
2025-01-03,212.760000,216.110000,210.395000,215.370000,2547489
2025-01-06,215.330000,221.530000,214.775000,218.000000,2490969
2025-01-07,219.790000,220.280000,214.300000,215.870000,3573300
2025-01-08,215.400000,221.160000,212.630000,220.440000,3096841
2025-01-10,217.540000,219.370000,211.790000,212.370000,4108662
2025-01-13,209.340000,213.370000,208.090000,212.950000,3960579
2025-01-14,213.160000,214.830000,211.540000,214.650000,1634673
2025-01-15,217.500000,219.590000,215.700000,218.220000,3302798
2025-01-16,218.300000,218.300000,212.710000,215.020000,3116371
2025-01-17,220.560000,220.635000,217.840000,219.160000,2871536
2025-01-21,219.230000,223.650000,219.160000,221.450000,4091227
2025-01-22,221.450000,226.220000,221.100000,224.080000,2883331
2025-01-23,221.880000,228.430000,221.530000,228.350000,2607991
2025-01-24,224.620000,226.040000,217.130000,217.370000,3929413
2025-01-27,217.400000,220.817500,213.640000,215.420000,7088010
2025-01-28,212.810000,213.905000,207.900000,209.520000,3748857
2025-01-29,209.540000,211.870000,209.010000,209.910000,2258503
2025-01-30,210.230000,213.065000,209.100000,212.400000,2976438
2025-01-31,211.710000,217.620000,210.690000,211.890000,3486618
2025-02-03,209.290000,209.650000,202.765000,205.240000,4483530
2025-02-04,204.600000,208.350000,204.070000,206.010000,4651510
2025-02-05,205.430000,210.550000,204.160000,209.800000,4516698
2025-02-06,208.730000,210.510000,205.748500,207.830000,2715143
2025-02-07,207.680000,209.545000,203.740000,205.210000,3194710
2025-02-10,206.580000,207.205000,202.970000,204.860000,2820450
2025-02-11,202.930000,206.620000,202.640000,203.460000,2335759
2025-02-12,201.010000,205.400000,200.800000,205.130000,2411505
2025-02-13,204.990000,209.650000,204.990000,209.340000,3134872
2025-02-14,211.240000,215.150000,210.630000,214.610000,3938608
2025-02-18,217.265000,220.510000,215.770000,220.220000,7400196
2025-02-19,230.020000,242.510000,224.100000,241.660000,9789553
2025-02-20,243.540000,247.100000,242.554500,243.820000,5890083
2025-02-21,244.930000,246.080000,237.760000,238.910000,6176603
2025-02-24,240.280000,240.640000,236.180000,236.990000,4778259
2025-02-25,238.330000,238.330000,234.380000,235.300000,4136763
2025-02-26,235.040000,236.380000,231.830000,233.730000,2908161
2025-02-27,234.230000,234.230000,223.500000,223.850000,4480434
2025-02-28,225.990000,230.120000,223.050000,230.060000,4631189
2025-03-03,231.840000,233.825000,225.670000,228.530000,5000149
2025-03-04,230.460000,231.440000,223.900000,226.180000,4742681
2025-03-05,227.180000,229.860000,222.699100,229.470000,3927336
2025-03-06,225.680000,228.870000,222.050000,222.770000,4818664
2025-03-07,223.590000,226.655000,219.740000,225.860000,4062874
2025-03-10,220.220000,221.145000,213.150000,216.260000,4946560
2025-03-11,217.330000,217.385000,206.480000,209.080000,4225517
2025-03-12,209.080000,212.990000,205.620000,206.620000,3917668
2025-03-13,206.000000,208.160000,202.590000,203.800000,2625568
2025-03-14,207.360000,209.850000,206.228800,208.750000,2614297
2025-03-17,207.750000,213.369900,207.370000,211.680000,2514464
2025-03-18,210.580000,210.750000,207.690000,209.160000,2657324
2025-03-19,209.190000,213.030000,208.090000,209.970000,2571926
2025-03-20,208.165000,208.165000,204.810000,205.900000,2775730
