d,o,h,l,c,v
2024-07-25,50.510000,51.600000,49.530000,50.820000,40764338
2024-07-26,51.240000,51.590000,49.410000,49.830000,24611086
2024-07-29,49.910000,51.290000,49.590000,50.970000,16035297
2024-07-30,51.180000,52.760000,51.100000,52.570000,23648518
2024-07-31,53.500000,54.510000,52.800000,54.320000,23028864
2024-08-01,54.290000,55.070000,52.830000,53.460000,14099579
2024-08-02,52.330000,52.850000,51.150000,52.570000,15098096
2024-08-05,48.250000,52.740000,47.980000,52.180000,14448563
2024-08-06,52.930000,55.110000,52.658500,54.080000,16405667
2024-08-07,54.500000,55.300000,53.410000,53.630000,11238844
2024-08-08,54.000000,54.890000,53.740000,54.320000,9305774
2024-08-09,54.900000,56.140000,54.530000,55.550000,11569747
2024-08-12,55.600000,56.340000,55.080000,55.870000,10075119
2024-08-13,50.790000,52.106000,48.000000,51.680000,108992843
2024-08-14,52.020000,52.530000,51.080000,51.650000,32423018
2024-08-15,51.790000,54.320000,51.580000,53.970000,28826675
2024-08-16,53.590000,53.700000,52.050000,52.470000,21302928
2024-08-19,52.580000,52.950000,51.830000,52.640000,16562135
2024-08-20,52.650000,52.919900,51.800000,51.940000,12896011
2024-08-21,52.250000,53.975000,52.080000,53.730000,14558382
2024-08-22,53.540000,54.260000,53.210000,53.450000,10425679
2024-08-23,53.810000,53.950000,53.100000,53.710000,9928362
2024-08-26,53.820000,55.045000,53.780000,54.750000,12213474
2024-08-27,54.190000,56.300000,54.190000,56.140000,14889625
2024-08-28,56.570000,56.980000,55.226000,55.770000,13745770
2024-08-29,56.210000,56.486500,55.540000,55.630000,10702273
2024-08-30,55.950000,56.230000,55.180000,56.080000,12845604
2024-09-03,55.990000,56.580000,53.180000,53.520000,14402271
2024-09-04,52.650000,53.470000,52.650000,53.340000,12220056
2024-09-05,53.020000,53.780000,52.915000,53.030000,8316976
2024-09-06,53.190000,54.520000,53.080000,53.680000,13248683
2024-09-09,54.040000,54.830000,54.000000,54.290000,9472461
2024-09-10,54.430000,54.900000,53.680000,54.210000,8367380
2024-09-11,54.270000,55.870000,53.960000,55.790000,12804834
2024-09-12,55.930000,56.480000,55.550000,56.350000,9074516
2024-09-13,56.450000,56.570000,55.690500,56.120000,7916322
2024-09-16,56.590000,57.750000,56.395000,57.660000,10663561
2024-09-17,58.050000,58.765000,57.490000,58.500000,10580474
2024-09-18,58.540000,58.540000,56.810000,56.930000,10214184
2024-09-19,58.250000,58.430000,57.410000,57.970000,9541665
2024-09-20,57.680000,58.180000,56.990000,57.230000,14686601
2024-09-23,57.450000,58.500000,57.280000,58.290000,9305974
2024-09-24,58.290000,58.340000,57.520000,57.960000,8920690
2024-09-25,58.000000,58.449900,57.630000,58.380000,8421685
2024-09-26,58.850000,59.000000,57.755000,58.050000,10296458
2024-09-27,57.990000,58.130000,56.890000,57.340000,9078319
2024-09-30,57.240000,58.105000,57.100000,57.620000,10334026
2024-10-01,57.755000,57.870000,56.744000,57.170000,8718237
2024-10-02,56.750000,57.810000,55.940000,57.680000,7418579
2024-10-03,57.500000,57.560000,56.230000,56.700000,7004114
2024-10-04,56.995000,57.250000,56.435000,57.110000,6054338
2024-10-07,57.140000,57.470000,56.425000,56.730000,7551166
2024-10-08,57.260000,58.350000,57.150000,57.980000,9100981
2024-10-09,58.090000,58.400000,57.540000,57.930000,8542933
2024-10-10,57.810000,58.355000,57.015000,58.330000,5154941
2024-10-11,58.500000,59.480000,58.485000,58.650000,7292845
2024-10-14,59.280000,59.600000,58.694200,59.280000,5988207
2024-10-15,59.690000,60.090000,58.910000,59.810000,8134880
2024-10-16,59.910000,60.080000,58.850000,59.120000,5865652
2024-10-17,59.240000,59.385000,58.520000,58.860000,6326135
2024-10-18,59.300000,59.495000,58.750000,59.390000,5863721
2024-10-21,59.740000,59.845000,59.210000,59.700000,6425005
2024-10-22,59.690000,60.100000,59.250000,59.880000,7377493
2024-10-23,59.560000,59.580000,58.420000,59.020000,9523830
2024-10-24,59.270000,59.630000,58.970000,59.440000,7048490
2024-10-25,59.840000,59.860000,59.225000,59.440000,6074205
2024-10-28,59.850000,61.250000,59.840000,60.600000,12121403
2024-10-29,60.760000,60.789100,59.940000,60.490000,23959227
2024-10-30,57.360000,58.000000,55.510000,55.730000,28560332
2024-10-31,55.170000,57.420000,55.020000,55.770000,14595408
2024-11-01,56.340000,58.960000,56.250000,58.590000,19877771
2024-11-04,58.390000,58.400000,56.370000,56.380000,10752327
2024-11-05,56.270000,56.765000,55.885000,56.180000,10315018
2024-11-06,57.700000,58.260000,57.190000,57.690000,10743777
2024-11-07,58.000000,59.140000,57.810000,58.210000,7974460
2024-11-08,58.000000,59.425000,58.000000,58.810000,8153189
2024-11-11,58.980000,59.379900,58.310000,59.270000,12985641
2024-11-12,59.290000,60.776200,59.170000,60.490000,15552264
2024-11-13,60.890000,61.270000,59.190000,59.270000,9405998
2024-11-14,59.010000,60.725000,58.790000,59.910000,7523985
2024-11-15,59.270000,59.440000,58.525000,58.630000,6743957
2024-11-18,58.680000,59.380000,58.462000,58.810000,5898535
2024-11-19,58.410000,59.048400,57.670000,58.730000,9562479
2024-11-20,58.960000,59.220000,58.190000,58.880000,6399904
2024-11-21,58.910000,60.065000,58.710000,59.980000,7508499
2024-11-22,60.330000,62.425000,60.240000,62.010000,11366476
2024-11-25,62.135000,62.590000,61.810000,62.000000,14069986
2024-11-26,62.070000,62.740000,61.850000,62.710000,6629765
2024-11-27,62.555000,62.690000,61.510000,62.050000,5779490
2024-11-29,62.100000,62.130000,61.520000,61.520000,3845883
2024-12-02,61.560000,62.110000,60.510000,60.540000,7894029
2024-12-03,60.840000,60.990000,60.410000,60.940000,6011635
2024-12-04,62.990000,64.140000,62.670000,63.890000,12525964
2024-12-05,63.910000,65.420000,63.510000,65.220000,11209585
2024-12-06,65.790000,66.060000,65.120000,65.400000,9963654
2024-12-09,65.650000,65.681600,63.740000,64.580000,10138416
2024-12-10,64.580000,65.110000,64.320000,64.830000,7254567
2024-12-11,65.310000,65.790000,64.930000,65.570000,7545427
2024-12-12,65.830000,66.740000,65.410000,66.160000,9923312
2024-12-13,66.261000,66.430000,64.224000,64.590000,6247008
2024-12-16,64.910000,65.350000,64.550000,64.800000,7221358
2024-12-17,64.155000,64.870000,63.970000,64.290000,7544127
2024-12-18,64.100000,64.150000,61.300000,61.340000,10094377
2024-12-19,62.010000,62.750000,61.250000,61.740000,8049418
2024-12-20,61.105000,62.880000,61.105000,61.870000,12727291
2024-12-23,61.674000,61.940000,60.960000,61.580000,8463211
2024-12-24,61.700000,62.430000,61.610000,62.240000,2534615
2024-12-26,61.790000,62.110000,61.460000,61.470000,5525071
2024-12-27,61.110000,61.150000,60.430000,60.780000,4437950
2024-12-30,59.950000,60.635000,59.780000,60.090000,4929246
2024-12-31,60.150000,60.690000,59.890000,60.300000,5321501
2025-01-02,60.790000,61.160000,59.690000,59.890000,5797852
2025-01-03,60.125000,60.200000,59.210000,59.700000,5917824
2025-01-06,59.920000,59.930000,58.500000,58.800000,10256219
2025-01-07,58.800000,58.950000,57.865000,57.990000,8534776
