d,o,h,l,c,v
2025-08-01,42.610000,43.149700,42.460000,42.520000,19124230
2025-08-04,42.700000,43.100000,42.250000,42.880000,16701288
2025-08-05,42.860000,43.410000,42.425000,42.630000,15932819
2025-08-06,42.780000,42.940000,42.390000,42.690000,14071927
2025-08-07,42.980000,43.190000,42.380000,42.690000,14615946
2025-08-08,42.520000,42.720000,41.430000,41.440000,22596478
2025-08-11,41.370000,42.040000,41.180000,41.620000,17591522
2025-08-12,42.750000,43.190000,42.430000,42.830000,17463971
2025-08-13,42.820000,43.575000,42.400000,43.480000,19498208
2025-08-14,43.440000,43.440000,42.010000,43.170000,22872348
2025-08-15,43.180000,44.090000,43.110000,44.040000,19054151
2025-08-18,43.980000,44.270000,43.360000,43.380000,18105552
2025-08-19,43.500000,43.770000,42.920000,43.250000,19153745
2025-08-20,43.210000,43.990000,43.000000,43.070000,12488090
2025-08-21,42.950000,43.100000,42.540000,42.910000,11193664
2025-08-22,43.330000,43.720000,43.070000,43.640000,10912848
2025-08-25,43.550000,43.590000,42.610000,42.750000,12736301
2025-08-26,42.800000,43.130000,42.280000,42.520000,18598413
2025-08-27,42.520000,42.940000,42.460000,42.650000,12756826
2025-08-28,42.730000,42.740000,42.020000,42.410000,13220128
2025-08-29,42.270000,42.400000,41.773500,42.140000,14796123
2025-09-02,41.810000,42.170000,41.470000,41.750000,20801565
2025-09-03,42.000000,42.260000,41.645000,41.790000,11987758
2025-09-04,41.720000,41.795000,41.035000,41.410000,18998867
2025-09-05,41.490000,41.975000,40.730000,41.060000,22015520
2025-09-08,41.000000,41.020000,39.230000,39.650000,35121765
2025-09-09,39.560000,39.840000,39.250000,39.460000,17916518
2025-09-10,39.370000,39.490000,38.500000,38.710000,24959176
2025-09-11,38.710000,39.100000,38.300000,38.960000,25071537
2025-09-12,38.990000,38.990000,38.340000,38.630000,22319658
2025-09-15,38.700000,39.040000,38.415000,38.580000,19221281
2025-09-16,39.000000,39.480000,38.900000,39.300000,23534091
2025-09-17,39.485000,40.247200,39.370000,39.670000,22952973
2025-09-18,39.730000,40.330000,39.400000,39.810000,23592526
2025-09-19,40.030000,40.035000,38.980000,39.320000,36441942
2025-09-22,39.190000,40.220000,39.090000,40.130000,27428029
2025-09-23,40.230000,40.380000,39.480000,39.680000,21692560
2025-09-24,39.650000,39.710000,38.990000,39.550000,21056163
2025-09-25,39.360000,39.500000,38.820000,39.330000,16684150
2025-09-26,39.330000,40.090000,39.210000,40.080000,14898252
2025-09-29,40.280000,40.380000,39.600000,39.900000,22483128
2025-09-30,39.860000,39.935600,38.845000,39.190000,19388885
2025-10-01,39.210000,39.720000,38.764700,38.970000,16240535
2025-10-02,39.030000,40.380000,39.000000,40.270000,20073408
2025-10-03,40.270000,41.955000,40.170000,41.760000,30057373
2025-10-06,41.910000,42.025000,41.180000,41.630000,17182520
2025-10-07,41.500000,41.888700,40.650000,40.950000,15614950
2025-10-08,41.000000,41.105000,40.260000,40.980000,15236368
2025-10-09,41.040000,41.660000,40.865000,40.890000,15623122
2025-10-10,41.080000,41.400000,39.810000,39.820000,15268976
2025-10-13,40.120000,41.060000,40.085000,40.900000,13235776
2025-10-14,40.300000,42.605000,40.060000,42.100000,20564470
2025-10-15,42.350000,42.815000,41.735000,41.770000,15218839
2025-10-16,41.820000,42.175000,41.470000,41.760000,12209615
2025-10-17,41.665000,42.300000,41.490000,41.860000,9933391
2025-10-20,41.820000,42.335000,41.320100,41.630000,15121597
2025-10-21,41.590000,42.740000,41.575000,42.360000,12065932
2025-10-22,42.240000,42.380000,41.428000,41.610000,10182395
2025-10-23,41.645000,42.055000,41.100000,41.800000,11440966
2025-10-24,42.180000,42.190000,41.040000,41.190000,12195019
2025-10-27,41.400000,41.520000,40.950000,41.060000,13615723
2025-10-28,41.000000,41.000000,40.230000,40.260000,12383421
2025-10-29,39.990000,40.650000,39.585000,39.760000,30048438
2025-10-30,31.270000,34.130000,31.010000,32.530000,110050474
2025-10-31,32.510000,32.510000,31.205000,31.690000,50225035
2025-11-03,31.650000,32.130000,31.290000,31.510000,33594382
2025-11-04,31.440000,32.060000,31.370000,31.740000,34627232
2025-11-05,31.690000,32.290000,31.419000,31.970000,32380687
2025-11-06,31.560000,32.000000,30.480000,30.560000,31448223
2025-11-07,30.385000,30.710000,30.020000,30.590000,33734939
2025-11-10,30.900000,31.120000,30.320100,30.480000,30288977
2025-11-11,30.410000,30.490000,29.750000,29.810000,36971755
2025-11-12,30.180000,31.360000,30.000000,31.320000,31813349
2025-11-13,31.400000,31.925000,31.190000,31.380000,22758963
2025-11-14,31.220000,31.795000,31.010000,31.570000,18557440
2025-11-17,31.600000,31.600000,30.250000,30.530000,21919839
2025-11-18,30.460000,31.020000,30.273200,30.760000,21086130
2025-11-19,30.862400,31.250000,30.500000,31.000000,17756028
2025-11-20,30.930000,31.785000,30.310000,30.350000,21402579
2025-11-21,30.570000,32.000000,30.560000,31.630000,21759043
2025-11-24,31.730000,31.926000,31.010000,31.190000,25032644
2025-11-25,31.480000,33.410000,31.300000,33.400000,28601190
2025-11-26,33.480000,34.240000,33.280000,34.030000,23495641
2025-11-28,34.010000,34.800000,34.000000,34.520000,13042403
2025-12-01,34.210000,35.135000,34.052700,34.240000,20127298
2025-12-02,34.370000,34.500000,33.760000,34.140000,14710805
2025-12-03,34.165000,34.590000,33.890000,33.930000,23058270
2025-12-04,33.910000,34.160000,33.430000,34.150000,16999804
2025-12-05,33.960000,34.150000,33.655000,33.940000,17372799
2025-12-08,34.650000,34.655000,33.525000,33.610000,16257138
2025-12-09,33.495000,34.100000,33.420000,33.730000,12830081
2025-12-10,33.720000,34.190000,33.580000,33.940000,13445045
2025-12-11,34.070000,35.060000,34.035000,34.870000,17170286
2025-12-12,35.190000,36.379900,35.165000,36.140000,28320103
2025-12-15,36.150000,36.520000,35.760000,35.940000,22745367
2025-12-16,36.040000,36.300000,35.405000,35.660000,17002303
2025-12-17,35.730000,37.515000,35.700000,37.000000,27823485
2025-12-18,37.460000,38.060000,37.270000,37.630000,29399098
2025-12-19,37.595800,38.230000,36.980000,37.640000,45594554
2025-12-22,37.600000,38.190000,37.380000,37.920000,16338995
2025-12-23,37.980000,37.980000,37.000000,37.790000,17914108
2025-12-24,37.870000,38.110000,37.815500,37.900000,6284739
2025-12-26,37.755000,38.010000,37.630000,37.810000,8469994
2025-12-29,37.605000,37.700000,37.055000,37.140000,14148616
2025-12-30,37.010000,37.690000,36.940000,37.040000,11069542
2025-12-31,37.040000,37.240000,36.850000,37.000000,9885604
2026-01-02,37.250000,37.670000,36.720000,37.490000,12791151
2026-01-05,37.430000,39.060000,37.430000,38.250000,16303009
2026-01-06,38.350000,39.280000,38.310000,38.620000,20093189
2026-01-07,38.720000,39.490000,38.655000,38.870000,12621538
2026-01-08,38.670000,39.815000,38.420000,39.180000,13628422
2026-01-09,39.740000,40.150000,39.045000,40.110000,18266231
2026-01-12,40.000000,40.640000,39.320000,40.340000,14480697
2026-01-13,39.755000,40.110000,38.690000,39.410000,19410048
2026-01-14,39.225000,40.655000,39.043100,40.590000,16011551
2026-01-15,40.700000,40.840000,40.080000,40.360000,13387541
