d,o,h,l,c,v
2024-07-25,169.490000,173.490000,168.860000,171.020000,6270889
2024-07-26,170.730000,172.760000,170.730000,172.750000,5746255
2024-07-29,172.290000,173.490000,170.850000,173.210000,4152662
2024-07-30,172.690000,173.450000,171.550000,173.180000,4994644
2024-07-31,173.920000,174.690000,172.255700,172.670000,6245571
2024-08-01,172.530000,175.560000,172.500000,174.960000,5994458
2024-08-02,178.840000,179.950000,173.840000,178.040000,6856083
2024-08-05,179.520000,180.910000,173.160000,174.040000,7502535
2024-08-06,173.280000,176.210000,172.360000,172.490000,7287051
2024-08-07,171.620000,174.390000,171.330000,171.790000,5429077
2024-08-08,170.210000,173.000000,169.810000,172.370000,5112483
2024-08-09,172.090000,172.780000,170.390000,172.390000,3223163
2024-08-12,172.240000,172.870000,170.705000,171.420000,3802411
2024-08-13,171.620000,172.420000,170.220000,172.370000,3894698
2024-08-14,172.230000,174.340000,171.930000,173.710000,3555959
2024-08-15,173.710000,174.300000,171.830000,172.520000,4472137
2024-08-16,172.520000,172.780000,171.105900,172.620000,4614804
2024-08-19,172.660000,173.980000,172.440000,173.820000,3521653
2024-08-20,173.530000,176.030000,172.500000,175.850000,5330053
2024-08-21,175.940000,176.820000,174.623900,175.210000,4020749
2024-08-22,175.830000,176.080000,174.700000,175.740000,5265989
2024-08-23,176.630000,176.680000,173.670000,175.870000,5283617
2024-08-26,176.320000,176.840000,175.730000,175.970000,4146861
2024-08-27,176.310000,176.880000,174.520000,175.300000,3520562
2024-08-28,175.550000,175.743200,173.350000,173.920000,3915499
2024-08-29,173.760000,173.960000,171.910000,172.090000,4654540
2024-08-30,172.060000,173.560000,171.250000,172.880000,8677312
2024-09-03,172.380000,177.890000,171.880000,177.540000,7032051
2024-09-04,177.900000,179.650000,176.290000,178.520000,6188454
2024-09-05,178.730000,179.730000,177.520000,179.300000,5743141
2024-09-06,177.440000,178.580000,177.000000,177.340000,6395276
2024-09-09,177.050000,178.790000,175.855000,178.190000,4666169
2024-09-10,178.650000,179.100000,177.640000,177.810000,4315764
2024-09-11,177.440000,177.750000,174.425000,175.780000,4035975
2024-09-12,175.780000,177.690000,173.950000,177.250000,4224894
2024-09-13,177.445000,177.960000,176.365000,177.360000,3290404
2024-09-16,179.000000,179.425000,176.350000,177.210000,4940100
2024-09-17,177.000000,178.090000,176.300000,176.870000,6305100
2024-09-18,176.860000,178.060000,174.430000,175.210000,5307852
2024-09-19,175.750000,176.220000,174.150000,174.660000,5504038
2024-09-20,172.570000,173.770000,170.220000,171.180000,12198430
2024-09-23,170.870000,173.940000,170.725000,172.110000,5350483
2024-09-24,170.990000,171.600000,169.500000,169.920000,7837853
2024-09-25,170.400000,170.765000,168.762300,169.400000,4505130
2024-09-26,169.220000,171.000000,168.680000,169.690000,5673635
2024-09-27,169.960000,171.645000,169.680000,170.000000,7545935
2024-09-30,170.580000,171.740000,169.580000,170.050000,5054615
2024-10-01,171.290000,171.940000,169.770000,171.380000,7095860
2024-10-02,171.500000,171.740000,168.520000,169.550000,5785972
2024-10-03,168.140000,169.105000,167.170000,168.530000,5090330
2024-10-04,167.150000,168.500000,166.820000,167.970000,4391321
2024-10-07,167.720000,167.930000,166.455000,167.210000,5459506
2024-10-08,167.720000,170.650000,166.850000,170.420000,8297792
2024-10-09,169.380000,173.280000,169.100000,172.540000,7177529
2024-10-10,172.070000,173.060000,171.220000,172.990000,5292404
2024-10-11,174.000000,175.175000,172.870000,174.810000,4720299
2024-10-14,174.955000,176.270000,174.440000,176.100000,4536048
2024-10-15,176.355000,177.390000,175.120000,175.900000,5802290
2024-10-16,175.010000,175.330000,173.630000,174.480000,4400852
2024-10-17,174.380000,175.470000,173.695000,174.670000,4125910
2024-10-18,172.300000,175.330000,172.120000,175.060000,5097170
2024-10-21,174.460000,177.500000,174.348731,175.010000,6436516
2024-10-22,174.510000,174.950000,173.505000,174.370000,3790452
2024-10-23,173.700000,173.840000,172.470000,172.950000,3800654
2024-10-24,172.920000,173.535000,171.700000,172.160000,4244903
2024-10-25,172.470000,174.000000,171.600000,171.790000,4442863
2024-10-28,172.980000,172.980000,169.725000,169.840000,5186635
2024-10-29,169.200000,169.200000,166.970000,167.500000,5127890
2024-10-30,167.000000,167.639900,166.080000,166.210000,4801541
2024-10-31,166.100000,167.504800,165.810000,166.080000,5582423
2024-11-01,166.090000,166.250000,165.210000,165.590000,6339121
2024-11-04,165.590000,166.650000,165.185200,166.340000,4885472
2024-11-05,165.950000,167.960000,165.670000,167.850000,3678708
2024-11-06,167.370000,167.410000,163.600000,164.710000,7849309
2024-11-07,164.500000,164.900000,163.470000,164.000000,5333532
2024-11-08,163.840000,165.820000,163.645000,165.110000,4618265
2024-11-11,164.410000,166.150000,163.980000,164.260000,3761969
2024-11-12,164.090000,165.000000,163.150000,164.340000,5386925
2024-11-13,163.490000,164.800000,162.370000,164.740000,4145443
2024-11-14,164.740000,166.885000,163.830000,165.150000,5422685
2024-11-15,164.380000,164.380000,158.050000,158.620000,9108948
2024-11-18,159.405000,159.850000,157.760000,158.330000,6992040
2024-11-19,157.750000,157.870000,155.850000,156.720000,8248864
2024-11-20,156.450000,159.110000,156.200000,158.740000,5067255
2024-11-21,158.390000,160.500000,157.950000,160.340000,5976987
2024-11-22,160.900000,162.060000,159.890000,162.000000,5846256
2024-11-25,162.700000,163.590000,162.000000,163.050000,8580393
2024-11-26,163.270000,163.680000,161.900000,162.160000,4653842
2024-11-27,161.940000,165.130000,161.680000,162.720000,3622893
2024-11-29,161.430000,163.585000,160.950000,163.450000,2799312
2024-12-02,163.315000,163.650000,161.760000,163.050000,4967612
2024-12-03,162.840000,163.050000,161.420000,161.700000,4277392
2024-12-04,160.600000,161.032700,159.410000,160.180000,6964605
2024-12-05,160.930000,161.010000,158.830000,160.490000,5229646
2024-12-06,159.350000,160.800000,157.690000,157.790000,8359166
2024-12-09,157.910000,161.500000,157.140000,159.470000,8380406
2024-12-10,159.000000,160.420000,157.350000,159.840000,5329401
2024-12-11,160.210000,160.515000,156.260000,156.770000,7925928
2024-12-12,159.090000,159.400000,157.970000,158.900000,6849507
2024-12-13,157.530000,159.570000,157.060000,157.970000,4353854
2024-12-16,157.850000,158.820000,155.880000,156.020000,6696490
2024-12-17,155.740000,158.500000,155.240000,156.140000,6572560
2024-12-18,155.030000,155.830000,154.110000,154.430000,7620865
2024-12-19,153.090000,154.079400,151.410000,151.470000,9829489
2024-12-20,150.860000,153.490000,150.510000,152.790000,19205164
2024-12-23,152.410000,152.410000,149.705600,151.290000,6822232
2024-12-24,150.500000,152.830000,150.410000,152.810000,3399800
2024-12-26,152.530000,153.179900,152.240000,152.440000,5529590
2024-12-27,151.290000,153.470000,151.260000,152.890000,4287007
2024-12-30,152.660000,153.090000,151.090000,151.720000,5397016
2024-12-31,151.800000,153.150000,150.940000,152.060000,4274960
2025-01-02,152.880000,153.660000,149.890000,150.210000,4970233
2025-01-03,150.960000,150.960000,149.560000,149.650000,5221639
2025-01-06,149.600000,149.950000,146.100000,146.270000,9470626
2025-01-07,146.460000,147.970000,145.340000,145.400000,7473300
2025-01-08,145.400000,146.670000,144.560000,146.540000,6791848
2025-01-10,145.000000,145.575000,141.510000,142.640000,9632651
2025-01-13,142.790000,145.140000,142.140000,144.500000,8101358
2025-01-14,144.190000,145.140000,143.560000,144.950000,6996448
2025-01-15,145.490000,146.200000,144.170000,144.780000,7141555
2025-01-16,144.050000,146.790000,143.690000,146.540000,5068040
2025-01-17,147.720000,148.620000,147.170000,148.250000,7338870
2025-01-21,148.330000,149.780000,147.770000,148.550000,7456182
2025-01-22,148.230000,149.450000,147.790000,148.090000,5905060
