d,o,h,l,c,v
2025-08-01,309.460000,315.750000,303.990000,314.250000,2827869
2025-08-04,317.990000,319.306700,312.770000,315.700000,2017583
2025-08-05,316.550000,317.025000,309.420100,311.360000,1711737
2025-08-06,313.770000,314.040000,309.110000,314.020000,1384672
2025-08-07,315.630000,316.500000,306.260000,309.780000,1295776
2025-08-08,311.250000,311.250000,300.900000,301.440000,1905606
2025-08-11,300.000000,305.879900,297.840600,302.860000,1446282
2025-08-12,305.670000,313.610000,305.400000,313.080000,2203302
2025-08-13,314.050000,318.230000,308.521300,313.420000,1900887
2025-08-14,312.910000,314.000000,310.700000,312.300000,1287831
2025-08-15,312.290000,314.369300,309.000000,313.950000,1407599
2025-08-18,314.000000,329.810000,313.050000,326.800000,3283978
2025-08-19,324.500000,331.940000,319.250000,330.070000,3354279
2025-08-20,327.030000,329.330000,317.500000,329.120000,1883891
2025-08-21,326.215000,328.000000,322.463400,325.030000,1473116
2025-08-22,326.790000,345.140000,325.700000,344.670000,2268612
2025-08-25,344.670000,347.970000,341.610000,344.970000,2286570
2025-08-26,345.800000,354.060000,345.595000,353.740000,2324094
2025-08-27,352.000000,360.717800,352.000000,359.070000,2164444
2025-08-28,359.630000,366.179800,358.950000,365.840000,1578339
2025-08-29,364.900000,366.500000,357.150000,363.220000,1962474
2025-09-02,355.500000,358.305000,348.265942,354.080000,1712757
2025-09-03,354.720000,358.755000,352.371600,355.000000,1175110
2025-09-04,354.450000,362.660000,353.550000,360.060000,1085167
2025-09-05,361.200000,362.790000,349.336700,352.270000,1455905
2025-09-08,354.000000,360.090000,349.410000,351.060000,1587604
2025-09-09,349.950000,353.720000,345.210000,345.310000,1418563
2025-09-10,346.810000,347.100000,331.220000,341.500000,2288927
2025-09-11,343.560000,355.550000,342.580000,350.230000,2333941
2025-09-12,347.740000,348.800000,336.370000,336.420000,2073032
2025-09-15,338.030000,339.150000,327.660000,329.790000,2558794
2025-09-16,328.870000,329.504500,317.520000,321.700000,3128129
2025-09-17,323.360000,324.500000,316.340000,323.070000,2042664
2025-09-18,325.280000,326.840000,320.870000,325.810000,1608587
2025-09-19,327.820000,329.540000,316.110000,328.600000,3628427
2025-09-22,326.000000,333.040000,324.630000,329.240000,1530258
2025-09-23,331.450000,340.170000,329.150000,330.590000,2064271
2025-09-24,330.720000,332.230000,325.730000,327.030000,1130818
2025-09-25,322.930000,327.480000,319.700000,324.530000,1572520
2025-09-26,325.480000,327.800000,323.500000,326.890000,1302970
2025-09-29,337.540000,339.220000,320.000000,326.720000,2022511
2025-09-30,327.670000,330.500000,319.210000,323.580000,1803374
2025-10-01,320.630000,321.010000,312.280000,316.020000,2280790
2025-10-02,315.750000,321.250000,311.270000,320.110000,1626828
2025-10-03,322.550000,322.775000,313.930000,314.050000,1402037
2025-10-06,314.310000,318.000000,310.690000,317.300000,1468891
2025-10-07,317.300000,317.300000,308.200000,314.750000,1129738
2025-10-08,315.000000,315.800000,307.770000,308.310000,1879256
2025-10-09,310.510000,311.860000,306.750000,306.990000,1391328
2025-10-10,306.980000,313.200000,303.315000,304.620000,1413933
2025-10-13,308.270000,311.500000,305.360000,306.220000,1338005
2025-10-14,303.000000,317.690000,301.500000,313.860000,1555457
2025-10-15,316.380000,318.560000,309.730000,311.160000,1087461
2025-10-16,310.500000,311.260000,297.900000,298.510000,2641063
2025-10-17,300.800000,302.980000,296.350000,300.310000,1830189
2025-10-20,302.380000,306.436500,301.500000,302.840000,1112909
2025-10-21,305.470000,317.790000,303.959400,316.780000,1691565
2025-10-22,318.390000,322.335000,313.460000,317.980000,1642482
2025-10-23,316.460000,319.720000,311.360000,316.880000,1188377
2025-10-24,319.300000,322.950000,314.730000,316.450000,1223063
2025-10-27,321.000000,321.980000,315.500000,320.260000,2644572
2025-10-28,295.640000,298.800000,287.020100,292.950000,8597382
2025-10-29,290.010000,292.443700,280.020000,280.050000,4187666
2025-10-30,276.990000,290.820000,275.210900,284.530000,3148055
2025-10-31,284.530000,290.080000,283.530000,286.830000,1999470
2025-11-03,285.680000,287.080000,277.100000,277.800000,2467159
2025-11-04,266.350000,267.500000,256.060000,257.380000,3815511
2025-11-05,257.410000,262.890000,256.110000,256.630000,1991848
2025-11-06,255.000000,256.680000,252.340000,253.570000,1660832
2025-11-07,252.000000,257.730000,251.220500,256.010000,1893942
2025-11-10,259.570000,265.480000,256.160000,264.980000,2626311
2025-11-11,264.510000,267.505000,261.210000,263.550000,2498517
2025-11-12,264.090000,270.570000,262.860000,263.430000,1384174
2025-11-13,263.820000,266.720000,254.790000,255.760000,1533439
2025-11-14,251.860000,254.610000,246.660000,252.870000,1804649
2025-11-17,251.640000,252.340000,244.450000,246.710000,2217186
2025-11-18,249.130000,253.740000,247.488000,251.420000,1572389
2025-11-19,254.890000,257.580000,252.000000,256.000000,2590388
2025-11-20,258.850000,263.400000,252.560000,252.720000,1817057
2025-11-21,255.500000,267.570000,254.160000,264.090000,2798994
2025-11-24,264.370000,268.280000,249.000000,255.570000,5550030
2025-11-25,260.010000,272.250000,258.000000,266.410000,5202121
2025-11-26,266.460000,268.860000,264.705000,265.710000,1517912
2025-11-28,267.000000,268.890000,265.560000,266.250000,648264
2025-12-01,262.500000,269.570000,261.000000,266.600000,1525965
2025-12-02,267.550000,268.550000,259.220000,265.080000,2105995
2025-12-03,263.400000,269.460000,262.900000,265.770000,1446763
2025-12-04,262.160000,263.800000,258.260000,259.270000,2599173
2025-12-05,259.830000,260.250000,256.000000,257.660000,2389916
2025-12-08,256.820000,257.500000,247.720000,252.410000,2840139
2025-12-09,248.630000,252.110000,245.100000,248.320000,2055404
2025-12-10,249.990000,263.340000,245.250000,260.380000,2952822
2025-12-11,263.790000,281.633900,263.190000,279.700000,4466525
2025-12-12,281.380000,282.500000,276.620000,278.860000,2135763
2025-12-15,280.600000,291.920000,280.214000,287.220000,3235036
2025-12-16,287.390000,290.570000,280.925000,281.510000,2177104
2025-12-17,282.980000,290.460000,282.980000,284.880000,2568321
2025-12-18,287.000000,290.890000,285.050000,286.730000,2318630
2025-12-19,285.230000,300.635000,284.865000,293.590000,4774867
2025-12-22,295.000000,301.560000,294.460000,300.730000,1988592
2025-12-23,300.500000,304.000000,291.520000,292.290000,1713083
2025-12-24,292.000000,295.230000,291.520000,294.120000,585314
2025-12-26,292.780000,293.600000,284.390000,285.670000,986534
2025-12-29,285.050000,285.300000,280.330100,282.690000,1303479
2025-12-30,282.120000,283.030000,280.820000,281.700000,921080
2025-12-31,282.020000,282.020000,278.564000,278.920000,1026173
2026-01-02,278.500000,284.920000,277.240000,283.260000,1340277
2026-01-05,281.000000,286.340000,276.370000,280.160000,2289458
2026-01-06,282.020000,297.980000,282.020000,297.750000,2132423
2026-01-07,295.900000,303.750000,295.325000,302.420000,2363796
2026-01-08,302.000000,314.360000,299.610000,304.330000,2653162
2026-01-09,305.770000,312.300000,303.640100,311.500000,1766682
2026-01-12,306.500000,309.000000,299.340000,301.130000,1596282
2026-01-13,294.250000,296.620000,285.810000,291.720000,2504874
2026-01-14,286.000000,287.220000,274.403800,279.330000,3102833
2026-01-15,282.000000,286.480000,275.710000,278.110000,1615339
2026-01-16,276.740000,277.840000,273.120000,276.010000,2074934
2026-01-20,267.000000,274.000000,264.390000,270.010000,2911752
2026-01-21,271.480000,279.000000,270.500000,277.770000,2275324
2026-01-22,282.000000,287.190000,280.320000,285.550000,2349191
2026-01-23,283.940000,288.130000,281.111000,286.110000,2442090
2026-01-26,287.650000,293.880000,286.950000,293.150000,2283963
2026-01-27,294.060000,294.840000,288.970000,290.580000,2296528
2026-01-28,292.080000,303.000000,291.130000,291.600000,3746749
2026-01-29,316.150000,351.570000,314.040000,345.980000,7713661
2026-01-30,337.540000,341.320000,318.500000,324.650000,3354067
2026-02-02,326.980000,340.675000,324.580000,334.050000,2168242
2026-02-03,333.400000,339.840000,325.190000,326.290000,2291977
2026-02-04,330.000000,332.650000,321.060000,328.650000,1663581
2026-02-05,327.510000,338.280000,323.800000,326.090000,1954105
2026-02-06,329.280000,348.200000,329.000000,348.000000,1787632
2026-02-09,345.000000,349.260000,341.550000,348.030000,1972200
2026-02-10,348.650000,356.390000,346.510000,347.300000,1945824
2026-02-11,347.890000,350.584000,331.110000,333.750000,2739570
2026-02-12,338.920000,347.130000,328.550000,332.800000,2027338
2026-02-13,329.400000,332.507800,319.000000,319.610000,2393414
2026-02-17,324.000000,330.640000,320.370000,323.730000,2282640
2026-02-18,320.700000,327.243500,316.580000,318.820000,1726879
2026-02-19,316.260000,318.500000,307.540000,310.350000,1766022
2026-02-20,309.230000,317.480000,307.271000,315.090000,1641752
2026-02-23,314.920000,321.320000,300.760000,302.640000,2716492
2026-02-24,302.520000,318.750000,300.350000,316.500000,2983691
2026-02-25,319.320000,320.969900,311.480000,313.000000,1946219
2026-02-26,314.010000,321.160000,314.010000,318.940000,2450289
2026-02-27,309.410000,314.870000,306.860000,310.960000,2986586
2026-03-02,291.950000,303.845000,285.610000,300.840000,4018539
2026-03-03,289.005000,304.890000,286.190000,301.310000,3642943
2026-03-04,303.830000,306.370000,286.070100,287.210000,2075929
2026-03-05,285.220000,289.210000,277.800000,283.060000,3091522
2026-03-06,270.770000,279.440000,265.200000,278.080000,3936718
2026-03-09,268.030000,291.380000,256.160000,290.550000,5464169
2026-03-10,286.500000,293.690000,280.230000,285.030000,2888921
2026-03-11,286.100000,289.780000,281.000000,286.520000,1755263
2026-03-12,281.000000,281.000000,265.500000,266.490000,2642332
2026-03-13,271.290000,277.500000,269.010000,272.540000,2248516
2026-03-16,280.000000,285.830000,277.350000,280.810000,2442921
2026-03-17,285.350000,286.430000,277.830000,277.900000,2000558
2026-03-18,275.000000,277.140000,268.690000,269.520000,2269663
2026-03-19,268.740000,275.960000,265.890000,272.000000,2244648
2026-03-20,272.000000,272.000000,260.910000,263.650000,4189272
2026-03-23,276.660000,283.230000,273.914800,278.960000,3534055
2026-03-24,273.395000,277.000000,269.600000,273.390000,1954914
2026-03-25,281.000000,284.740000,276.230000,279.010000,1519111
2026-03-26,275.670000,280.799900,273.185000,274.000000,1880402
2026-03-27,269.890000,273.220000,260.895000,261.800000,2217790
2026-03-30,263.580000,268.630000,260.750000,261.370000,1727574
2026-03-31,267.460000,276.570000,263.500000,275.180000,2649927
2026-04-01,282.850000,285.500000,278.000000,282.060000,2272060
2026-04-02,271.790000,280.290000,266.100000,273.590000,2243124
2026-04-06,272.000000,277.970000,268.520000,275.700000,1752604
2026-04-07,270.840000,271.335000,262.310000,267.710000,2278604
2026-04-08,294.340000,304.400000,277.750000,279.260000,3974096
2026-04-09,274.390000,280.319900,270.440000,275.890000,2077343
2026-04-10,276.290000,281.320000,273.307800,276.940000,1828083
2026-04-13,271.000000,282.520000,270.000000,282.410000,2141912
2026-04-14,284.550000,285.800000,280.330000,281.530000,1868363
2026-04-15,282.065000,284.190000,277.020000,282.310000,1906472
2026-04-16,283.840000,287.690000,265.140000,265.950000,3146400
2026-04-17,282.990000,295.330000,281.250000,285.480000,5460435
2026-04-20,279.195000,282.590000,274.500000,282.270000,2381548
2026-04-21,280.500000,284.240000,270.390000,271.470000,2299756
2026-04-22,272.010000,272.010000,264.100000,265.640000,2360706
2026-04-23,264.510000,269.660000,258.580000,260.430000,1976345
2026-04-24,261.000000,266.890000,258.520100,265.840000,1743340
2026-04-27,262.020000,265.375000,257.700000,258.870000,2465693
2026-04-28,255.860000,259.970000,254.280000,255.890000,2130423
2026-04-29,254.350000,258.130000,250.380000,254.010000,4313742
2026-04-30,268.010000,281.400000,262.040000,263.760000,5219676
2026-05-01,265.770000,271.880000,258.585000,265.550000,2599798
2026-05-04,261.080000,266.940000,256.600000,259.480000,3080745
2026-05-05,261.440000,264.499900,258.500000,263.980000,1776533
2026-05-06,280.030000,288.250000,275.050000,287.080000,3681018
2026-05-07,287.060000,288.860000,280.850000,280.870000,3989535
2026-05-08,280.850000,283.860000,273.480000,275.240000,2295603
2026-05-11,271.270000,271.270000,261.600000,263.460000,2208091
2026-05-12,264.710000,264.750000,258.000000,258.120000,2258909
2026-05-13,259.010000,265.010000,256.600000,264.200000,2014930
2026-05-14,272.740000,275.270000,264.430000,265.380000,1662514
2026-05-15,263.580000,263.900000,259.060000,260.290000,2114559
2026-05-18,261.490000,263.960000,251.700000,252.590000,2637915
2026-05-19,250.000000,250.010000,241.175000,247.200000,3668980
2026-05-20,241.500000,257.240000,232.100000,253.890000,6643982
2026-05-21,247.200000,262.140000,244.861000,260.320000,3395912
2026-05-22,259.310000,261.740000,255.000000,256.100000,3183546
2026-05-26,260.100000,268.610000,258.630000,267.710000,4354090
2026-05-27,274.410000,281.460000,272.500000,275.170000,3344214
2026-05-28,271.280000,282.230000,271.000000,281.290000,2901735
2026-05-29,283.020000,288.200000,280.010000,284.630000,4234930
2026-06-01,279.990000,293.100000,275.350000,289.050000,2881285
2026-06-02,289.670000,294.000000,285.675000,290.800000,2774074
2026-06-03,287.360000,295.000000,285.000000,286.420000,2074740
2026-06-04,290.000000,298.830000,283.330000,293.280000,2656109
2026-06-05,291.960000,296.999900,279.590000,280.000000,2696879
2026-06-08,278.500000,282.760000,271.570000,272.000000,2260794
2026-06-09,274.810000,284.120000,269.810000,282.260000,2678633
2026-06-10,277.690000,278.130000,266.010000,268.730000,1689965
2026-06-11,267.270000,288.250000,266.350000,287.960000,2663120
2026-06-12,289.000000,294.780000,283.450000,294.380000,2003477
2026-06-15,308.000000,315.480000,308.000000,313.670000,3049001
2026-06-16,316.000000,319.450000,311.990000,312.840000,1880501
2026-06-17,311.010000,317.000000,300.830000,301.470000,2226366
2026-06-18,310.560000,315.910000,308.100000,312.510000,3662798
2026-06-22,311.225000,315.470000,307.650000,309.360000,2057370
2026-06-23,291.990000,310.940000,279.230000,309.530000,4334301
2026-06-24,315.040000,328.560000,312.010000,320.950000,2304985
2026-06-25,322.180000,333.390000,319.010000,322.650000,1655814
2026-06-26,321.590000,327.330000,317.990000,318.130000,7234614
2026-06-29,319.000000,326.860000,316.470100,321.440000,2071492
2026-06-30,319.520000,321.000000,314.430000,317.530000,2126067
2026-07-01,317.620000,320.290000,306.280000,306.300000,2184516
2026-07-02,307.000000,310.955000,293.470000,296.300000,2125579
2026-07-06,295.990000,299.000000,285.330000,287.780000,2147957
2026-07-07,286.010000,289.107800,277.800000,282.260000,2665197
2026-07-08,279.750000,283.239900,278.000000,280.950000,2232570
2026-07-09,283.330000,290.840000,282.770000,288.080000,1504760
2026-07-10,290.010000,290.630000,284.300000,285.370000,1150152
2026-07-13,286.140000,299.750000,284.920000,288.610000,3616001
2026-07-14,286.350000,290.000000,282.630000,283.090000,2263345
2026-07-15,287.100000,296.950000,283.540000,292.170000,2197997
2026-07-16,291.400000,295.000000,288.060000,293.950000,1795353
2026-07-17,286.410000,292.740000,285.130000,286.960000,2357457
2026-07-20,289.090000,291.770000,281.350000,286.160000,2397562
2026-07-21,287.385000,289.260000,284.030000,287.900000,1338677
2026-07-22,285.500000,289.470000,282.750000,285.850000,1667235
2026-07-23,279.110000,286.545000,278.640000,283.410000,5354389
2026-07-24,285.800000,300.340000,284.560000,293.540000,2965526
2026-07-27,301.010000,307.100000,289.210000,305.040000,4152299
2026-07-28,302.700000,324.575000,293.150000,322.500000,3441334
2026-07-29,316.590000,328.870000,315.590000,323.580000,2687371
2026-07-30,319.000000,323.499600,311.350000,321.940000,2139391
2026-07-31,321.125000,321.125000,316.450000,318.300000,1949023
2026-08-03,327.700000,330.200000,322.550000,324.000000,1987198
2026-08-04,329.550000,334.000000,324.000000,325.740000,1523222
2026-08-05,328.990000,330.715600,325.240000,327.420000,1529094
2026-08-06,323.720000,327.950000,320.360000,320.550000,1201117
2026-08-07,323.340000,325.010000,318.205000,320.000000,1161788
2026-08-10,315.000000,317.000000,307.130000,308.000000,1878696
2026-08-11,312.000000,312.000000,302.990000,307.150000,1815240
2026-08-12,308.000000,309.750000,303.200000,308.000000,1325279
2026-08-13,309.250000,313.500000,307.190000,309.880000,1461132
2026-08-14,308.500000,313.000000,304.900000,305.000000,1424922
2026-08-17,302.660000,305.215000,299.820000,301.790000,1568379
2026-08-18,299.000000,302.739500,297.140000,300.000000,1300134
2026-08-19,301.910000,304.220000,299.120100,300.560000,1667839
2026-08-20,296.090000,296.520000,284.250000,287.620000,1987914
2026-08-21,290.310000,294.310000,289.175000,292.000000,1488586
2026-08-24,295.900000,298.860000,289.455000,293.000000,1607037
2026-08-25,297.160000,297.230000,290.660000,292.290000,1218266
2026-08-26,293.000000,296.480000,289.730000,290.000000,1122463
2026-08-27,289.490000,291.000000,283.480000,284.800000,1346025
