d,o,h,l,c,v
2024-07-25,141.666667,142.595000,136.753333,140.250000,5345855
2024-07-26,159.968333,163.333333,148.833333,149.116667,7816937
2024-07-29,149.583333,155.378333,148.575000,153.536667,3219323
2024-07-30,153.736667,155.000000,151.176667,151.871667,1952771
2024-07-31,153.861667,155.500000,152.785000,153.771667,1845989
2024-08-01,153.795000,155.476667,149.170000,151.035000,1522943
2024-08-02,147.151667,147.151667,142.396667,144.221667,1846079
2024-08-05,137.438333,143.833333,134.483333,141.746667,2247173
2024-08-06,143.875000,147.060000,142.128333,144.866667,1874147
2024-08-07,146.998333,147.333333,140.246667,140.546667,2365337
2024-08-08,142.361667,147.621667,141.073333,147.321667,2382281
2024-08-09,146.805000,148.723333,145.768333,148.375000,1294421
2024-08-12,148.336667,153.155000,148.336667,153.050000,2084363
2024-08-13,153.333333,157.458333,153.333333,157.386667,1936703
2024-08-14,156.615000,158.333333,152.955000,153.228333,1564367
2024-08-15,158.963333,161.083333,156.178333,157.925000,1918721
2024-08-16,157.901667,160.521250,157.103333,158.421667,1732259
2024-08-19,158.583333,160.991667,158.583333,160.536667,984209
2024-08-20,160.875000,161.665000,157.330000,158.111667,1178525
2024-08-21,159.616667,160.698333,158.100000,159.590000,1790867
2024-08-22,159.980000,160.666667,158.583333,159.148333,1050605
2024-08-23,159.193333,163.417500,159.193333,162.426667,1303235
2024-08-26,161.973333,162.238333,156.960000,157.505000,1437407
2024-08-27,156.785000,159.250833,155.720000,158.806667,1071425
2024-08-28,159.626667,160.666667,157.095000,158.263333,1650257
2024-08-29,158.120000,159.488333,156.736667,156.905000,1112873
2024-08-30,157.685000,159.916667,155.963333,159.881667,1722989
2024-09-03,159.366667,159.841667,148.995000,149.840000,2817335
2024-09-04,148.628333,149.858333,146.915000,149.228333,1781171
2024-09-05,148.291667,148.526667,145.217383,146.563333,1507601
2024-09-06,146.756667,147.500000,142.695000,143.326667,2334335
2024-09-09,144.500000,149.526667,144.500000,149.015000,2385467
2024-09-10,147.000000,148.735833,145.200000,148.451667,1704353
2024-09-11,147.443333,151.941667,146.768333,151.543333,2273195
2024-09-12,151.945000,155.106650,151.537033,153.188333,998165
2024-09-13,154.118333,157.586667,153.675000,155.845000,1382603
2024-09-16,157.160000,157.160000,153.073333,156.280000,1551599
2024-09-17,156.330000,159.250000,152.630000,155.100000,1036221
2024-09-18,160.450000,162.050000,156.760000,157.230000,1365194
2024-09-19,159.670000,160.790000,152.040000,152.110000,2198783
2024-09-20,147.980000,151.283000,146.211100,150.730000,4516990
2024-09-23,151.200000,155.025000,149.130000,154.210000,1990119
2024-09-24,154.860000,157.490000,153.450000,154.400000,1309803
2024-09-25,154.570000,156.210000,153.140000,154.500000,1362023
2024-09-26,157.410000,158.685000,153.350000,157.260000,1244989
2024-09-27,158.910000,160.000000,156.840000,159.420000,1218415
2024-09-30,158.780000,161.380000,157.740000,159.450000,2148770
2024-10-01,159.420000,160.060000,154.840000,155.620000,1354779
2024-10-02,152.420000,158.830000,150.600000,157.660000,1905805
2024-10-03,157.110000,159.140000,156.010000,156.790000,1574284
2024-10-04,159.380000,167.230000,159.150000,166.810000,2328481
2024-10-07,164.500000,165.240000,154.625000,158.830000,2765768
2024-10-08,160.560000,163.670000,160.365000,161.940000,1891170
2024-10-09,161.250000,162.690000,160.230000,160.440000,1566606
2024-10-10,158.990000,160.160000,157.070000,158.260000,1162538
2024-10-11,157.920000,161.810000,157.626600,161.250000,1114596
2024-10-14,161.990000,162.685000,159.500000,160.730000,1316230
2024-10-15,160.480000,163.800000,160.480000,161.850000,1967147
