d,o,h,l,c,v
2025-08-01,103.970000,104.550000,102.311800,103.350000,2980261
2025-08-04,103.300000,105.330000,103.300000,105.130000,2372241
2025-08-05,105.010000,106.370000,104.695000,105.910000,2193574
2025-08-06,105.750000,108.160000,105.440000,105.720000,1723377
2025-08-07,105.430000,105.490000,100.820000,101.890000,3316090
2025-08-08,101.500000,102.172300,99.900000,101.680000,2253746
2025-08-11,102.000000,102.420000,99.180000,100.470000,2485784
2025-08-12,102.520000,103.789900,101.160100,103.740000,2426479
2025-08-13,104.120000,106.830000,103.870000,106.480000,2222682
2025-08-14,104.110000,104.350000,102.070000,103.860000,2471885
2025-08-15,104.005000,105.170000,102.600000,102.960000,2657491
2025-08-18,103.170000,106.230000,102.860000,105.580000,2658770
2025-08-19,106.050000,106.990000,105.010000,105.520000,1707957
2025-08-20,105.000000,106.250000,103.290000,104.050000,3137479
2025-08-21,103.550000,104.920000,102.500000,104.690000,1419869
2025-08-22,105.170000,109.160000,104.900000,109.100000,2457059
2025-08-25,108.880000,113.185000,108.655000,113.030000,3481042
2025-08-26,113.510000,114.720000,113.100000,113.690000,3016984
2025-08-27,114.090000,117.200000,113.595000,116.730000,2715771
2025-08-28,117.430000,118.440000,116.230000,118.140000,2354515
2025-08-29,118.360000,121.100000,118.250000,119.630000,2665075
2025-09-02,118.760000,123.311200,118.454800,122.880000,3265343
2025-09-03,123.210000,125.450000,122.740000,123.670000,3034694
2025-09-04,123.300000,124.460000,121.510100,123.910000,2872919
2025-09-05,122.930000,124.880000,120.300000,120.400000,2193640
2025-09-08,119.695000,119.902000,116.065000,117.170000,3721165
2025-09-09,116.500000,116.955000,114.790000,115.410000,1888962
2025-09-10,115.130000,116.150000,113.533000,114.130000,1712269
2025-09-11,114.930000,118.260000,114.720000,117.870000,1864807
2025-09-12,118.700000,119.790000,116.000000,118.500000,2445877
2025-09-15,118.720000,120.300000,117.170000,118.660000,2640224
2025-09-16,118.250000,119.040000,115.500000,118.690000,2213093
2025-09-17,118.630000,121.190000,117.675000,118.680000,2170023
2025-09-18,118.000000,119.260000,115.280000,115.430000,2906103
2025-09-19,116.100000,116.100000,113.560000,113.790000,4551007
2025-09-22,113.580000,115.450000,112.810000,113.220000,2415555
2025-09-23,113.360000,114.035000,111.970000,112.030000,2140076
2025-09-24,111.500000,113.905000,110.550000,111.230000,2042946
2025-09-25,110.490000,110.825000,105.735000,105.830000,3089346
2025-09-26,106.220000,106.600000,104.940000,105.770000,2349610
2025-09-29,107.420000,107.550000,102.150000,103.280000,3774503
2025-09-30,103.350000,103.350000,100.460000,101.370000,3635099
2025-10-01,102.100000,102.745000,99.880000,101.180000,3527593
2025-10-02,101.390000,104.155000,100.520000,103.800000,3455722
2025-10-03,104.150000,104.790000,102.930000,103.050000,2405910
2025-10-06,103.200000,103.850000,101.635000,102.040000,2548519
2025-10-07,102.380000,102.470000,97.340000,97.980000,3085682
2025-10-08,99.270000,101.950000,98.950000,101.580000,2524498
2025-10-09,101.630000,102.100000,98.380000,98.850000,2879210
2025-10-10,98.230000,98.760000,94.370000,95.070000,3792046
2025-10-13,95.750000,98.530000,95.750000,98.310000,2780349
2025-10-14,97.000000,99.670000,96.450000,99.280000,2511955
2025-10-15,100.020000,100.630000,96.170000,96.440000,3420714
2025-10-16,97.670000,99.240000,96.820000,99.060000,3680600
2025-10-17,97.380000,100.505000,97.320000,99.820000,3819778
2025-10-20,100.330000,102.530000,100.060000,100.190000,3934819
2025-10-21,101.580000,104.100000,100.860000,102.960000,2924694
2025-10-22,102.800000,103.560000,100.210000,100.890000,2702253
2025-10-23,101.260000,104.079200,100.930000,102.540000,9160748
2025-10-24,88.500000,90.949900,86.830000,86.940000,21265382
2025-10-27,88.300000,90.740000,88.210000,90.470000,9525711
2025-10-28,90.500000,90.575000,86.680000,87.610000,6860083
2025-10-29,87.310000,87.600000,83.630000,83.840000,6365745
2025-10-30,83.575000,83.575000,80.640000,80.890000,6206111
2025-10-31,81.460000,82.080000,80.300000,81.500000,6043161
2025-11-03,81.500000,81.500000,78.980000,81.120000,5290007
2025-11-04,80.100000,80.250000,79.150000,79.540000,3352579
2025-11-05,79.475000,82.677800,78.910000,81.810000,4430987
2025-11-06,81.310000,81.575000,79.319500,79.810000,3388495
2025-11-07,79.070000,82.250000,79.070000,81.770000,3428935
2025-11-10,82.470000,82.600000,79.550100,79.840000,4169378
2025-11-11,80.700000,83.440000,80.410500,82.710000,3766436
2025-11-12,84.920000,86.690000,84.160000,84.390000,3948259
2025-11-13,83.800000,85.960000,83.000000,83.100000,3193036
2025-11-14,82.250000,83.350000,82.000000,82.820000,2478071
2025-11-17,82.790000,82.820000,80.230000,80.720000,3384963
2025-11-18,81.830000,84.485000,80.931900,83.770000,3915486
2025-11-19,83.980000,84.260000,82.645000,83.010000,2228107
2025-11-20,82.960000,84.430000,81.400000,81.480000,2745323
2025-11-21,82.010000,86.090000,81.630000,85.130000,4335082
2025-11-24,84.750000,85.000000,83.070000,83.130000,4384037
2025-11-25,83.375000,86.350000,83.150000,85.470000,3582535
2025-11-26,85.030000,87.890000,84.600000,87.190000,3074405
2025-11-28,87.650000,89.100000,87.120000,88.030000,1892410
2025-12-01,87.550000,92.620000,87.500000,92.020000,5560330
2025-12-02,92.065000,92.930000,91.440000,91.770000,3246246
2025-12-03,92.350000,95.975000,91.800000,94.970000,3760541
2025-12-04,95.230000,96.310000,94.260000,96.250000,3311459
2025-12-05,96.500000,99.740000,96.175000,99.700000,4560830
2025-12-08,99.390000,101.240000,99.000000,101.210000,4306173
2025-12-09,100.570000,101.435000,98.850000,100.810000,2420212
2025-12-10,99.740000,101.645000,99.120000,100.710000,3075542
2025-12-11,100.000000,102.340000,99.650000,101.360000,2796148
2025-12-12,102.410000,103.085000,100.920000,101.180000,2482602
2025-12-15,102.440000,104.510000,100.440000,103.990000,3498376
2025-12-16,104.000000,105.840000,103.700000,104.200000,2541244
2025-12-17,104.100000,105.046800,102.230000,102.390000,3347008
2025-12-18,102.280000,104.545000,100.350000,100.550000,2758260
2025-12-19,98.890000,100.600000,97.922600,99.470000,6711269
2025-12-22,100.000000,102.270000,99.572000,101.910000,2721337
2025-12-23,101.700000,101.890000,99.499600,100.680000,1994629
2025-12-24,100.910000,102.150000,100.590000,100.950000,916303
2025-12-26,100.690000,103.090000,100.530000,103.090000,1780965
2025-12-29,102.890000,104.550000,102.890000,103.710000,2349475
2025-12-30,104.450000,105.809900,104.105000,105.030000,2574993
2025-12-31,104.650000,104.880000,103.545000,103.670000,1807393
2026-01-02,104.310000,107.100000,104.000000,106.790000,2571140
2026-01-05,107.380000,108.970000,107.300000,108.100000,3059193
2026-01-06,108.000000,108.930000,106.340000,107.460000,2535769
2026-01-07,101.000000,105.400000,100.500000,103.040000,3249738
2026-01-08,102.540000,109.370000,102.010000,107.360000,3171269
2026-01-09,107.590000,108.400000,102.165000,103.760000,2389577
2026-01-12,102.540000,103.000000,100.860000,101.810000,2443582
2026-01-13,102.360000,103.515000,100.420000,101.710000,1896057
2026-01-14,101.500000,103.000000,99.880100,101.400000,2168429
2026-01-15,101.710000,103.920000,99.820000,103.070000,2738253
2026-01-16,102.240000,102.640000,99.985000,100.690000,2589087
2026-01-20,99.950000,101.260000,97.660000,97.980000,2733864
2026-01-21,99.410000,103.145000,98.705000,101.940000,3786294
2026-01-22,102.330000,103.930000,100.860000,101.620000,2299610
2026-01-23,101.670000,102.010000,99.600000,99.980000,2255834
2026-01-26,98.880000,102.010000,98.880000,101.300000,3468602
2026-01-27,102.000000,102.585000,99.000000,100.160000,2447231
2026-01-28,101.080000,101.590000,97.120000,97.620000,3005710
2026-01-29,98.020000,100.260000,97.000000,99.900000,5941649
2026-01-30,114.900000,119.650000,110.510000,119.340000,9768810
2026-02-02,119.000000,119.000000,113.500000,116.250000,4905696
2026-02-03,116.230000,117.090000,111.670100,113.340000,4649811
2026-02-04,113.760000,115.000000,110.960000,112.250000,4045944
2026-02-05,111.770000,114.070000,110.050000,111.170000,2115569
2026-02-06,111.420000,115.590000,111.420000,115.450000,2157500
2026-02-09,115.780000,116.418800,114.230000,114.500000,1898863
2026-02-10,115.490000,116.432000,114.230100,115.510000,2069479
2026-02-11,115.950000,116.990000,114.450000,115.360000,2256389
2026-02-12,117.315000,119.570000,114.810000,116.020000,2497186
2026-02-13,116.020000,116.830000,113.400000,115.730000,1898685
2026-02-17,116.370000,118.670000,115.200000,117.350000,2043280
2026-02-18,116.340000,119.160000,115.600000,118.890000,1894212
2026-02-19,118.390000,119.670000,117.120000,118.070000,1757716
2026-02-20,119.520000,122.289900,116.520000,118.690000,2779750
2026-02-23,117.890000,119.000000,114.530000,118.170000,2436676
2026-02-24,118.990000,120.970000,117.770000,120.940000,2436935
2026-02-25,120.400000,122.100000,118.710000,119.420000,2295098
2026-02-26,119.860000,121.260000,118.860000,119.410000,1806301
2026-02-27,117.200000,118.500000,115.600000,117.270000,2236200
2026-03-02,115.050000,116.200000,112.600000,114.510000,2193113
2026-03-03,109.770000,110.615000,106.775000,109.860000,2942187
2026-03-04,109.860000,110.410000,107.430000,108.740000,1683186
2026-03-05,107.645000,110.000000,106.690000,107.580000,2203721
2026-03-06,106.960000,107.380000,103.727600,104.250000,2387320
