d,o,h,l,c,v
2024-07-25,172.890000,176.220000,162.270000,165.400000,3802341
2024-07-26,166.460000,171.180000,166.460000,169.170000,1913727
2024-07-29,169.480000,171.280000,168.290000,169.230000,1471643
2024-07-30,169.990000,173.910000,169.990000,173.590000,1172879
2024-07-31,172.960000,173.610000,171.000000,171.120000,1194200
2024-08-01,174.500000,180.865000,173.000000,177.380000,2443500
2024-08-02,176.520000,179.960000,173.890000,176.820000,1699634
2024-08-05,176.850000,176.850000,168.360000,169.020000,1922741
2024-08-06,169.280000,172.220000,169.210000,169.790000,2327912
2024-08-07,170.470000,174.750000,170.150000,170.670000,1155015
2024-08-08,169.940000,171.580000,169.200000,170.520000,1006838
2024-08-09,170.670000,171.670000,170.140000,171.030000,1000121
2024-08-12,172.840000,173.030000,170.540000,171.360000,1026116
2024-08-13,171.580000,173.430000,169.950000,171.960000,1066616
2024-08-14,176.000000,181.339900,175.760000,180.950000,2231063
2024-08-15,182.880000,184.305000,177.600000,178.110000,2263265
2024-08-16,178.540000,180.180000,176.900000,179.640000,1236030
2024-08-19,179.040000,180.840000,179.040000,180.620000,1039077
2024-08-20,180.740000,181.145000,179.400000,180.410000,1261469
2024-08-21,181.560000,182.270000,178.340000,178.840000,1865982
2024-08-22,179.410000,181.300000,178.347000,181.230000,2559697
2024-08-23,181.850000,181.880000,179.010000,180.510000,1527518
2024-08-26,180.450000,184.010000,180.150000,183.090000,1858136
2024-08-27,183.600000,185.520000,183.010000,185.140000,1204379
2024-08-28,185.280000,187.595000,184.741800,187.060000,1569674
2024-08-29,186.800000,188.800000,185.520000,188.350000,1397748
2024-08-30,187.460000,189.260000,186.820000,188.940000,1430560
2024-09-03,190.000000,191.330000,188.870000,189.200000,2314580
2024-09-04,190.710000,190.750000,188.170000,189.870000,1212916
2024-09-05,190.170000,190.170000,183.830000,185.760000,1723680
2024-09-06,187.640000,188.440000,184.350000,185.360000,1687591
2024-09-09,186.420000,189.050000,185.490000,187.200000,1274339
2024-09-10,187.690000,188.170000,184.330000,184.870000,1298118
2024-09-11,184.460000,184.990000,181.090100,184.390000,1765618
2024-09-12,183.760000,186.390000,182.970000,186.100000,994224
2024-09-13,187.500000,188.640000,186.620000,188.300000,1058472
2024-09-16,189.600000,191.300000,188.500000,190.560000,994934
2024-09-17,190.400000,191.180000,187.420000,190.260000,948805
2024-09-18,190.240000,191.560000,189.425000,191.010000,1235474
2024-09-19,191.500000,192.500000,187.300000,190.680000,1595025
2024-09-20,191.100000,193.190000,190.140000,191.000000,4397127
2024-09-23,191.640000,193.970000,191.465000,192.890000,1712087
2024-09-24,193.000000,193.000000,190.540000,191.820000,1339787
2024-09-25,192.580000,192.970000,189.700000,190.000000,1234977
2024-09-26,189.160000,190.930000,188.003900,188.690000,835794
2024-09-27,188.000000,189.520000,188.000000,188.360000,890769
2024-09-30,189.000000,189.880000,186.000000,189.650000,1024524
2024-10-01,189.220000,191.560000,188.000000,189.880000,1142450
2024-10-02,189.570000,190.870000,189.384500,190.220000,729738
2024-10-03,190.330000,190.505000,187.060000,187.840000,1295540
