d,o,h,l,c,v
2025-08-01,202.000000,203.180000,198.270000,199.770000,2041494
2025-08-04,201.450000,203.330000,199.230000,203.030000,1531370
2025-08-05,203.990000,207.200000,203.955000,205.550000,1785600
2025-08-06,206.960000,209.835000,205.370000,209.010000,1422239
2025-08-07,209.280000,209.864000,203.900000,205.000000,1213367
2025-08-08,205.830000,207.640000,205.095000,206.800000,1189406
2025-08-11,207.090000,208.290000,205.995000,206.500000,843840
2025-08-12,207.160000,207.520000,205.145000,206.760000,1246189
2025-08-13,207.290000,209.970000,206.740000,208.810000,975631
2025-08-14,208.650000,209.730000,207.325000,208.700000,879334
2025-08-15,209.830000,209.830000,206.490000,206.780000,1049493
2025-08-18,206.120000,207.800000,205.540000,207.090000,922036
2025-08-19,207.200000,210.470000,207.200000,210.380000,1324514
2025-08-20,210.370000,214.760000,210.300000,213.620000,1720029
2025-08-21,212.740000,212.990000,206.430000,206.550000,1991828
2025-08-22,208.210000,209.005000,204.940000,205.520000,1278593
2025-08-25,205.750000,205.750000,202.010000,202.080000,1068972
2025-08-26,201.180000,203.180000,201.180000,203.180000,1498163
2025-08-27,202.720000,204.445000,202.600000,203.810000,859538
2025-08-28,203.150000,204.260000,202.830000,203.760000,1016142
2025-08-29,203.350000,204.874600,202.975000,203.450000,993248
2025-09-02,204.320000,205.135000,202.040000,203.340000,1100137
2025-09-03,202.180000,204.610000,201.990000,204.570000,1057769
2025-09-04,206.200000,208.460000,205.630000,208.330000,1214079
2025-09-05,207.940000,208.150000,200.800000,201.530000,1405019
2025-09-08,201.040000,201.040000,198.000100,200.310000,1536640
2025-09-09,200.560000,201.780000,200.010000,200.120000,1541120
2025-09-10,199.200000,200.990000,198.580000,200.030000,1176138
2025-09-11,199.670000,202.760000,199.670000,202.470000,1293063
2025-09-12,201.640000,202.570000,200.250000,200.390000,1136397
2025-09-15,200.470000,201.035000,196.690000,196.890000,1542757
2025-09-16,198.050000,198.549900,194.780000,196.300000,1489183
2025-09-17,196.710000,199.120000,196.197500,197.250000,1628119
2025-09-18,199.000000,207.270000,198.185000,205.680000,2215757
2025-09-19,206.380000,206.490000,203.902000,206.040000,3162130
2025-09-22,204.230000,207.040000,204.230000,206.460000,1821871
2025-09-23,205.660000,209.230000,205.660000,207.730000,1241477
2025-09-24,207.250000,209.590000,207.108000,209.410000,967946
2025-09-25,209.430000,210.600000,208.170100,209.820000,1227196
2025-09-26,211.980000,214.250000,211.050000,212.760000,1156575
2025-09-29,212.950000,213.499900,209.990000,211.280000,1146012
2025-09-30,211.600000,215.700000,211.600000,214.650000,1563525
2025-10-01,213.000000,214.440000,210.650000,210.680000,1622662
2025-10-02,211.000000,211.170000,208.645000,210.010000,1369441
2025-10-03,209.780000,211.720000,209.330000,210.820000,962350
2025-10-06,211.000000,211.470000,208.040000,208.830000,1102106
2025-10-07,209.990000,213.310000,208.990000,211.790000,1276985
2025-10-08,212.870000,214.160000,211.110000,212.350000,952673
2025-10-09,212.890000,213.235000,208.230000,208.990000,1103702
2025-10-10,209.260000,210.390000,205.360000,205.670000,990022
2025-10-13,204.490000,206.685000,203.280000,205.640000,773583
2025-10-14,206.570000,209.910000,206.330000,209.520000,994902
2025-10-15,206.070000,206.500000,198.135000,200.420000,2509264
2025-10-16,197.100000,199.140000,194.680000,194.880000,2560999
2025-10-17,195.020000,196.740000,194.280000,195.870000,1081881
2025-10-20,196.120000,196.570000,193.030000,193.790000,1139850
2025-10-21,195.290000,195.290000,193.690000,193.740000,1240990
2025-10-22,193.960000,194.955000,191.865000,194.790000,1549928
2025-10-23,196.110000,196.110000,193.600000,194.460000,965857
2025-10-24,193.870000,194.827500,193.060000,193.190000,1125826
2025-10-27,193.010000,193.800000,191.860000,193.200000,1128975
2025-10-28,192.370000,193.070000,190.150000,190.850000,942278
2025-10-29,189.800000,190.400000,188.080000,190.000000,1302195
2025-10-30,190.910000,193.010000,190.855000,191.880000,1127226
2025-10-31,191.210000,192.220000,190.080000,191.520000,1426023
2025-11-03,191.670000,192.040000,188.150000,191.250000,1706839
2025-11-04,192.200000,195.420000,191.430000,195.260000,1565492
2025-11-05,195.840000,197.445000,194.480000,194.750000,1381014
2025-11-06,202.000000,202.740000,194.710000,198.010000,1697799
2025-11-07,199.320000,203.159000,198.996100,202.290000,1360309
2025-11-10,200.720000,204.850000,200.380000,203.890000,1133843
2025-11-11,204.870000,207.590000,203.310100,207.360000,921074
2025-11-12,207.290000,209.540000,206.695000,209.210000,961513
2025-11-13,209.580000,211.750000,207.970000,211.160000,1669767
2025-11-14,212.210000,215.070000,211.321000,214.300000,2489683
2025-11-17,215.200000,215.440000,208.290000,209.210000,1738839
2025-11-18,209.950000,212.110000,209.210000,209.960000,1507800
2025-11-19,210.500000,212.570000,208.340000,209.930000,1749894
2025-11-20,211.810000,213.050000,210.360000,211.740000,1772314
2025-11-21,213.340000,215.890000,212.012000,214.320000,1633421
2025-11-24,215.050000,215.199900,212.320000,212.370000,2505141
2025-11-25,212.860000,214.505000,212.460000,212.650000,1732873
2025-11-26,212.600000,215.030000,212.545000,213.870000,1373671
2025-11-28,214.000000,215.368700,212.750000,212.980000,623253
2025-12-01,212.650000,213.580000,209.870000,210.000000,1696909
2025-12-02,210.030000,210.390000,208.520000,208.910000,2089952
2025-12-03,209.250000,211.130000,206.970000,208.620000,1825865
2025-12-04,208.990000,210.420000,206.270000,206.370000,1470092
2025-12-05,206.470000,206.470000,201.820000,202.270000,1575633
2025-12-08,203.890000,203.890000,199.260000,200.870000,2049887
2025-12-09,201.000000,203.280000,200.620000,201.050000,1023471
2025-12-10,201.130000,202.594500,199.970000,201.190000,1565254
2025-12-11,202.230000,207.730000,201.710000,206.820000,1318151
2025-12-12,207.650000,207.880000,206.395000,207.180000,1442969
2025-12-15,208.360000,211.990000,207.725000,211.940000,1532573
2025-12-16,210.740000,212.760000,208.400000,209.510000,1709455
2025-12-17,208.350000,209.770000,206.640000,209.080000,1919654
2025-12-18,208.360000,208.360000,203.710000,204.930000,2542079
2025-12-19,204.970000,206.440000,203.570000,205.000000,4280596
2025-12-22,203.870000,208.330000,203.550000,208.280000,1453624
2025-12-23,208.200000,210.350000,208.170000,209.550000,1296984
2025-12-24,209.550000,210.100000,208.850000,209.050000,411356
2025-12-26,208.730000,209.950000,207.390000,207.800000,521052
2025-12-29,208.510000,209.400000,207.155000,208.660000,830822
2025-12-30,209.220000,209.689900,208.150000,209.100000,632206
2025-12-31,208.750000,209.830000,208.090000,208.150000,817398
2026-01-02,207.040000,208.350000,203.130000,203.820000,1482880
2026-01-05,202.370000,206.490000,201.310000,205.570000,1516538
2026-01-06,204.300000,209.460000,204.300000,207.920000,1623424
2026-01-07,208.530000,210.100000,206.820000,207.270000,1287484
2026-01-08,208.010000,211.490000,207.508000,211.100000,1640167
2026-01-09,210.840000,215.000000,210.270000,212.210000,1891092
2026-01-12,208.880000,210.730000,205.150000,208.660000,3476274
2026-01-13,208.530000,210.100000,197.000000,197.650000,4467953
2026-01-14,197.165000,200.200000,194.560000,196.020000,3071378
2026-01-15,197.750000,198.850000,195.040000,195.470000,1709395
2026-01-16,195.050000,195.727000,191.800000,192.280000,2401278
2026-01-20,191.500000,196.035000,191.500000,193.550000,1786308
2026-01-21,194.400000,196.090000,191.560000,193.660000,1986919
2026-01-22,192.590000,195.490000,191.130000,195.280000,1572502
2026-01-23,194.340000,194.840000,191.630000,193.650000,1460582
2026-01-26,194.630000,196.825000,194.450000,196.020000,1058468
2026-01-27,196.000000,196.250000,192.670000,194.770000,1233307
2026-01-28,194.000000,198.325000,193.000000,197.330000,1151495
2026-01-29,198.810000,200.035000,196.095000,198.390000,1490243
2026-01-30,197.360000,199.200000,196.520000,198.990000,1199066
2026-02-02,199.950000,202.350000,198.220000,200.760000,1462405
2026-02-03,201.100000,204.140000,199.500000,201.770000,1234599
