d,o,h,l,c,v
2025-08-01,464.890000,467.650000,461.400000,466.170000,511463
2025-08-04,466.360000,468.490000,461.500000,467.980000,512311
2025-08-05,464.610000,465.490000,446.810000,447.130000,855772
2025-08-06,447.100000,451.499900,439.380000,443.780000,749350
2025-08-07,446.390000,448.090000,439.000000,442.420000,645410
2025-08-08,440.000000,446.905000,439.550000,440.040000,469133
2025-08-11,439.710000,442.440000,433.500000,440.540000,679132
2025-08-12,441.450000,444.990000,438.710000,441.190000,540572
2025-08-13,440.200000,451.690000,439.950000,450.980000,449195
2025-08-14,447.780000,452.170000,446.760000,450.590000,534001
2025-08-15,451.250000,455.250000,447.820000,451.260000,559614
2025-08-18,451.500000,453.375000,444.450000,444.850000,745757
2025-08-19,444.850000,456.170000,444.450000,450.560000,687212
2025-08-20,451.000000,454.655000,441.800000,442.860000,843592
2025-08-21,440.470000,448.640000,437.450000,446.860000,713824
2025-08-22,448.580000,451.520000,445.500000,450.990000,768804
2025-08-25,451.220000,463.075000,450.600000,460.660000,817745
2025-08-26,460.240000,461.150000,444.470000,451.220000,754029
2025-08-27,452.840000,465.595000,451.200000,452.550000,855649
2025-08-28,454.080000,455.280000,447.010000,448.960000,477351
2025-08-29,451.310000,460.270000,451.310000,458.300000,430521
2025-09-02,459.210000,469.000000,459.210000,467.300000,597241
2025-09-03,464.620000,468.870000,463.982500,466.600000,386729
2025-09-04,467.110000,467.825000,455.535000,462.600000,463479
2025-09-05,463.060000,466.600000,458.759200,463.830000,329253
2025-09-08,464.160000,467.220000,456.510000,466.105000,527696
2025-09-09,463.200000,464.226200,458.000000,458.970000,418975
2025-09-10,456.190000,458.900000,445.430000,450.560000,682870
2025-09-11,449.500000,458.290000,446.880000,456.620000,533776
2025-09-12,455.840000,458.270000,451.130000,452.050000,437271
2025-09-15,451.660000,455.720000,448.120000,449.950000,512821
2025-09-16,448.080000,450.030000,440.525000,442.420000,634910
2025-09-17,443.940000,446.490000,436.980000,438.210000,611113
2025-09-18,436.590000,436.590000,427.320000,430.080000,813736
2025-09-19,432.700000,432.700000,427.430000,428.710000,1485803
2025-09-22,428.710000,429.500000,422.860000,424.960000,1033359
2025-09-23,425.000000,426.285000,420.520000,423.890000,689204
2025-09-24,424.000000,429.000000,423.355000,425.300000,554066
2025-09-25,427.330000,427.640000,420.230000,422.750000,565261
2025-09-26,431.000000,441.635000,429.395000,435.750000,932213
2025-09-29,437.190000,437.627800,432.000000,434.410000,704851
2025-09-30,432.300000,432.970000,427.665000,431.710000,564859
2025-10-01,431.950000,435.940000,427.160000,428.160000,606760
2025-10-02,426.520000,432.980000,423.378000,431.240000,492262
2025-10-03,430.000000,431.240000,426.120000,426.710000,541262
2025-10-06,426.000000,430.000000,421.380000,422.910000,442634
2025-10-07,423.370000,424.975000,409.830000,411.430000,789676
2025-10-08,414.140000,417.150000,411.293000,413.500000,557394
2025-10-09,415.560000,415.780000,405.110000,405.330000,883302
2025-10-10,407.000000,412.000000,404.370000,406.370000,882210
2025-10-13,404.560000,410.900000,403.535000,408.260000,991883
2025-10-14,407.245000,428.260000,398.810000,424.230000,1630730
2025-10-15,421.480000,425.620000,413.005000,417.460000,873415
2025-10-16,417.220000,426.000000,414.320000,416.950000,661235
2025-10-17,417.710000,420.705000,415.520000,416.260000,514994
2025-10-20,417.130000,425.050000,417.130000,422.940000,402942
2025-10-21,422.940000,424.100000,418.500000,419.880000,434440
2025-10-22,420.520000,425.239700,416.000000,424.820000,635203
2025-10-23,423.110000,424.810000,420.525000,421.760000,689809
2025-10-24,422.250000,423.690000,414.240000,414.860000,482575
2025-10-27,415.050000,415.250000,407.784400,412.700000,554938
2025-10-28,412.710000,414.990000,409.950000,410.970000,430876
2025-10-29,408.200000,410.025600,403.270000,405.870000,550240
2025-10-30,402.830000,407.080000,401.840000,403.960000,685368
