d,o,h,l,c,v
2024-07-25,423.840000,426.110000,417.230000,425.170000,958140
2024-07-26,425.000000,425.860000,415.090000,417.450000,810348
2024-07-29,422.650000,430.610000,417.470000,428.130000,759428
2024-07-30,427.820000,431.018500,425.420000,429.150000,524362
2024-07-31,435.000000,435.000000,425.370000,428.700000,842824
2024-08-01,430.000000,431.540000,421.770000,426.640000,590142
2024-08-02,423.600000,429.000000,420.730000,429.000000,550942
2024-08-05,419.550000,438.070000,418.000000,429.220000,769763
2024-08-06,433.260000,437.500000,427.670000,428.980000,657945
2024-08-07,429.660000,435.750000,425.860000,427.570000,573543
2024-08-08,427.930000,440.859900,427.930000,437.610000,532201
2024-08-09,438.000000,440.550000,434.580000,438.400000,442665
2024-08-12,437.500000,447.640000,435.950000,444.900000,474542
2024-08-13,446.000000,449.119900,436.190000,441.300000,750399
2024-08-14,444.620000,445.160000,439.180000,442.240000,334816
2024-08-15,446.040000,448.270000,442.680000,444.580000,423331
2024-08-16,443.510000,445.160000,438.230000,442.910000,502661
2024-08-19,442.920000,444.565000,429.490000,432.840000,997751
2024-08-20,432.660000,436.410000,423.110000,427.060000,860369
2024-08-21,428.400000,431.940000,424.410000,427.700000,645545
2024-08-22,427.680000,427.680000,415.490000,416.230000,749348
2024-08-23,418.840000,426.740000,416.500000,425.280000,833479
2024-08-26,425.000000,431.190000,423.430000,424.480000,683456
2024-08-27,422.090000,422.810000,416.190000,418.410000,565606
2024-08-28,417.920000,419.200000,414.590000,416.090000,479297
2024-08-29,415.000000,416.470000,405.685000,412.960000,676092
2024-08-30,414.370000,415.719300,412.010000,414.210000,579966
2024-09-03,412.430000,415.500000,401.310000,403.550000,652415
2024-09-04,402.540000,411.379900,400.700000,405.530000,542826
2024-09-05,407.830000,417.645000,406.340000,410.260000,846763
2024-09-06,409.780000,415.830000,404.610000,408.490000,618343
2024-09-09,408.540000,423.190000,408.540000,420.160000,684571
2024-09-10,420.630000,431.750000,414.450000,416.770000,569619
