d,o,h,l,c,v
2025-08-01,617.550000,625.310000,608.100000,618.650000,1300547
2025-08-04,622.420000,636.607500,615.785000,636.020000,1121673
2025-08-05,634.770000,636.250000,624.080000,628.500000,1032327
2025-08-06,627.500000,630.290000,615.950000,625.880000,1016525
2025-08-07,632.830000,632.990000,608.190000,620.325000,1428817
2025-08-08,625.000000,625.230000,618.360000,619.420000,700666
2025-08-11,620.400000,623.470000,613.650000,616.120000,956156
2025-08-12,615.420000,627.120000,609.160000,625.800000,1168486
2025-08-13,628.750000,628.890000,612.690000,618.570000,1012567
2025-08-14,616.500000,619.790000,612.172800,616.360000,954202
2025-08-15,616.360000,620.000000,606.310000,617.910000,881763
2025-08-18,617.910000,626.240000,615.115000,625.330000,749721
2025-08-19,620.610000,624.821000,611.000000,612.790000,1170674
2025-08-20,611.090000,613.830000,595.100000,601.130000,1659454
2025-08-21,597.190000,603.940000,593.050100,598.170000,1145662
2025-08-22,600.360000,612.980000,597.480000,606.520000,863358
2025-08-25,604.970000,605.340000,596.100000,597.000000,783818
2025-08-26,595.930000,600.130000,593.000000,596.000000,1224369
2025-08-27,596.940000,603.870000,593.315000,603.170000,916629
2025-08-28,605.030000,614.630000,604.990000,612.170000,902258
2025-08-29,608.980000,612.000000,601.940000,603.520000,993108
2025-09-02,589.050000,596.820000,584.005000,592.010000,1399878
2025-09-03,590.760000,593.700000,586.770000,592.120000,973650
2025-09-04,591.990000,602.850000,584.000100,601.960000,1012922
2025-09-05,609.770000,615.750000,594.605000,598.140000,1389122
2025-09-08,600.920000,615.792500,599.220000,609.080000,1729462
2025-09-09,610.940000,614.890000,602.500000,604.370000,2236236
2025-09-10,427.800000,429.639900,380.840000,387.780000,21155816
2025-09-11,415.965000,439.680000,405.500000,438.100000,15275581
2025-09-12,443.820000,444.190000,421.940000,425.450000,6689000
2025-09-15,431.500000,433.990000,416.790000,419.200000,4432296
2025-09-16,420.550000,427.370000,417.000000,425.970000,3006152
2025-09-17,425.000000,429.250000,417.510000,425.400000,3082105
2025-09-18,460.000000,483.240000,448.000000,480.110000,8240335
2025-09-19,479.000000,498.050000,475.278600,495.500000,6099828
2025-09-22,490.000000,515.640000,481.460000,514.790000,4831772
2025-09-23,511.455000,512.999900,488.580100,490.320000,3517931
2025-09-24,491.000000,491.320000,464.240000,468.090000,4028363
2025-09-25,462.500000,487.585000,462.000000,487.200000,3647299
2025-09-26,477.140000,493.000000,477.140000,487.760000,2533277
2025-09-29,488.000000,491.960000,478.280000,481.610000,2905471
2025-09-30,482.050000,495.210000,480.785000,493.390000,2649377
2025-10-01,488.750000,495.720000,484.500000,488.780000,2017588
2025-10-02,484.700000,489.290000,470.350000,471.145000,2693359
2025-10-03,473.500000,475.800000,466.590000,469.170000,2263600
2025-10-06,471.985000,481.230000,469.550000,478.220000,1650967
2025-10-07,484.110000,484.110000,468.425000,477.830000,1222238
2025-10-08,476.810000,492.355000,476.720000,489.360000,1789645
