d,o,h,l,c,v
2024-07-25,556.450000,557.880000,537.090000,538.720000,1283595
2024-07-26,548.360000,555.415000,543.370000,546.380000,677583
2024-07-29,550.250000,555.130000,544.140000,547.520000,490679
2024-07-30,551.560000,552.083800,522.190000,525.890000,1253198
2024-07-31,552.990000,560.820000,548.150000,558.320000,1133553
2024-08-01,556.040000,569.000000,534.018500,540.670000,1370837
2024-08-02,504.000000,515.400000,483.700000,505.780000,2843665
2024-08-05,475.000000,495.000000,474.572400,487.840000,2050445
2024-08-06,500.000000,510.554000,487.867600,499.390000,1488842
2024-08-07,513.200000,520.980000,488.450000,489.970000,1901696
2024-08-08,504.400000,518.130000,493.710000,515.030000,1110493
2024-08-09,512.280000,526.320000,512.280000,524.730000,852935
2024-08-12,523.040000,528.440000,517.950000,520.840000,623418
2024-08-13,530.000000,534.375000,526.140000,528.640000,780573
2024-08-14,530.410000,534.000000,524.210000,530.800000,613414
2024-08-15,541.680000,549.290000,538.500000,548.280000,622164
2024-08-16,548.000000,554.075000,543.380000,549.000000,580190
2024-08-19,549.000000,558.780000,544.820000,558.220000,741283
2024-08-20,558.740000,565.870000,553.500000,557.030000,703885
2024-08-21,559.570000,568.440000,556.680000,564.680000,867778
2024-08-22,577.260000,585.665000,546.920000,548.060000,1312215
2024-08-23,558.880000,558.880000,538.120000,539.390000,1053743
2024-08-26,533.520000,537.340000,523.450000,525.910000,971342
2024-08-27,521.930000,529.545000,518.070000,521.780000,1462214
2024-08-28,522.910000,523.800000,506.330000,509.980000,1082766
2024-08-29,514.920000,526.430000,513.430000,517.020000,932428
2024-08-30,525.530000,529.000000,514.440000,519.580000,1233560
2024-09-03,514.150000,514.400000,479.090000,481.220000,2561965
2024-09-04,476.910000,483.400000,472.600000,477.530000,1897822
2024-09-05,475.060000,484.080000,469.580000,476.030000,1234293
2024-09-06,477.920000,482.000000,462.420000,463.970000,1137870
2024-09-09,466.530000,467.160000,457.515000,464.160000,1954912
2024-09-10,463.360000,467.870000,458.785000,465.500000,985200
2024-09-11,466.490000,482.535000,460.130000,481.500000,1617105
2024-09-12,480.140000,494.630000,476.930000,488.950000,1239746
2024-09-13,488.950000,494.770000,485.000000,490.070000,955289
2024-09-16,491.960000,501.320000,491.160000,498.570000,1189284
2024-09-17,505.860000,507.600000,496.270000,502.250000,1424605
2024-09-18,506.490000,506.850000,493.090100,495.950000,1075091
2024-09-19,517.180000,521.430000,510.690000,514.120000,1269506
2024-09-20,510.700000,513.132500,502.500000,506.650000,1582666
2024-09-23,507.410000,509.920000,505.285000,505.790000,732051
2024-09-24,507.690000,510.960000,497.160000,506.830000,1017170
2024-09-25,506.020000,511.790000,503.820000,510.360000,838440
2024-09-26,523.980000,525.490000,509.200100,515.400000,891195
2024-09-27,519.140000,519.140000,509.075000,513.310000,528289
2024-09-30,511.480000,511.480000,502.100000,506.390000,835061
2024-10-01,507.540000,508.355000,490.555000,495.560000,1117098
2024-10-02,493.910000,506.265000,493.280000,496.820000,644973
2024-10-03,490.580000,499.150000,490.580000,495.410000,865234
2024-10-04,509.620000,510.300000,496.100000,499.120000,637006
