d,o,h,l,c,v
2024-07-25,29.150000,29.670000,28.865000,28.880000,4390196
2024-07-26,29.030000,29.435000,28.895000,29.360000,4664965
2024-07-29,29.420000,29.550000,29.000000,29.190000,7923148
2024-07-30,29.240000,29.395000,28.370000,28.510000,8242511
2024-07-31,28.500000,28.760000,27.690000,27.750000,11124351
2024-08-01,27.860000,28.230000,27.750000,28.150000,15523524
2024-08-02,27.270000,27.795000,26.690000,27.070000,13867540
2024-08-05,27.260000,27.260000,25.930000,25.930000,10239312
2024-08-06,26.010000,26.160000,25.760000,25.770000,7543079
2024-08-07,25.860000,26.350000,25.600000,25.630000,11057422
2024-08-08,26.560000,26.795000,25.870000,26.280000,13959576
2024-08-09,26.290000,26.560000,25.830000,26.470000,7548503
2024-08-12,26.400000,26.450000,25.690000,26.200000,7408874
2024-08-13,26.050000,26.175000,25.600000,25.880000,10202098
2024-08-14,25.740000,25.905000,25.585000,25.770000,6886987
2024-08-15,25.410000,25.980000,25.410000,25.870000,5142633
2024-08-16,26.000000,26.040000,25.760000,25.790000,10634657
2024-08-19,25.780000,26.080000,25.650000,26.040000,5034074
2024-08-20,25.870000,25.980000,25.680000,25.810000,3305287
2024-08-21,25.880000,26.240000,25.800000,26.140000,5879771
2024-08-22,26.140000,26.980000,26.135000,26.940000,10899931
2024-08-23,27.020000,27.045000,26.470000,26.770000,5106257
2024-08-26,26.900000,27.297500,26.875000,27.180000,6154469
2024-08-27,27.180000,27.450000,27.130000,27.220000,8136212
2024-08-28,27.280000,27.410000,26.920000,27.200000,9130563
2024-08-29,27.220000,27.280000,26.850000,27.080000,7099622
2024-08-30,27.230000,27.330000,27.010000,27.300000,5825982
2024-09-03,27.280000,27.740000,27.080000,27.490000,5815247
2024-09-04,27.620000,28.070000,27.580000,27.650000,5238361
2024-09-05,27.940000,27.990000,27.600000,27.760000,4205143
2024-09-06,27.780000,27.885000,27.220000,27.280000,4942644
2024-09-09,27.360000,27.460000,27.080000,27.410000,4720630
2024-09-10,27.400000,27.865000,27.390000,27.550000,7224159
2024-09-11,27.460000,27.990000,27.250000,27.950000,6402787
2024-09-12,27.950000,28.070000,27.530000,27.590000,6768483
2024-09-13,27.710000,27.970000,26.320000,27.930000,4545832
2024-09-16,28.020000,28.270000,28.005000,28.210000,2548957
2024-09-17,28.250000,28.420000,28.110000,28.320000,4160099
2024-09-18,28.390000,28.390000,27.915000,28.210000,4602234
2024-09-19,28.090000,28.460000,27.995000,28.260000,5388798
2024-09-20,28.410000,28.410000,27.920000,28.170000,16768052
2024-09-23,28.350000,28.990000,28.300000,28.930000,5324095
2024-09-24,28.740000,29.190000,28.670000,28.680000,3716865
2024-09-25,28.870000,28.960000,28.410000,28.620000,3694332
2024-09-26,28.620000,29.080000,28.620000,28.940000,3027133
2024-09-27,29.130000,29.220000,29.050000,29.100000,3354948
2024-09-30,29.150000,29.430000,28.885000,29.420000,5233691
2024-10-01,29.350000,29.960000,29.250000,29.890000,7137539
2024-10-02,29.570000,30.110000,29.570000,30.050000,6358195
2024-10-03,30.130000,30.380000,29.980000,30.300000,7995585
2024-10-04,30.220000,30.625000,30.140000,30.520000,11837526
2024-10-07,30.360000,30.440000,29.615000,29.640000,14589147
2024-10-08,29.720000,29.840000,29.390000,29.470000,8093294
2024-10-09,29.430000,29.685000,29.325000,29.490000,3916335
2024-10-10,29.570000,29.726000,29.420000,29.490000,5698807
2024-10-11,29.380000,29.590000,29.300000,29.570000,4674894
2024-10-14,29.640000,29.810000,29.490000,29.780000,3199557
2024-10-15,29.990000,30.265000,29.840000,29.960000,3940007
2024-10-16,30.030000,30.265000,29.960000,30.110000,4654491
2024-10-17,30.080000,30.240000,29.765000,30.180000,9458196
2024-10-18,30.210000,30.275000,29.975000,30.110000,4832074
2024-10-21,30.110000,30.250000,29.913000,30.090000,4791749
2024-10-22,29.820000,30.090000,29.780000,29.790000,5166847
2024-10-23,29.770000,29.910000,29.410000,29.750000,4274443
2024-10-24,29.780000,29.850000,29.390000,29.480000,4401439
2024-10-25,29.750000,29.750000,29.270000,29.310000,3756807
2024-10-28,29.820000,30.150000,29.410000,29.750000,4491237
2024-10-29,29.630000,29.795000,28.980000,29.430000,5048508
2024-10-30,29.570000,29.630000,29.055000,29.260000,3895341
2024-10-31,29.260000,30.070000,29.160000,29.530000,5678818
2024-11-01,29.530000,29.680000,28.570000,28.580000,3986153
2024-11-04,28.640000,29.110000,28.565000,29.020000,5657171
2024-11-05,28.980000,29.745000,28.850000,29.550000,5040965
2024-11-06,29.340000,29.450000,28.910000,29.020000,7913165
2024-11-07,29.110000,29.800000,29.040000,29.370000,5099276
2024-11-08,29.400000,30.520000,29.210000,30.390000,5429068
2024-11-11,30.130000,30.590000,29.905000,30.060000,4981450
2024-11-12,30.110000,30.520000,30.020000,30.440000,6007045
2024-11-13,30.610000,31.070000,30.210000,30.410000,6126938
2024-11-14,30.460000,30.570000,29.960000,29.980000,4070162
2024-11-15,29.970000,30.880000,29.970000,30.860000,5826062
2024-11-18,30.890000,31.290000,30.855000,31.150000,4830627
2024-11-19,31.100000,31.450000,30.900000,31.400000,4824911
2024-11-20,31.500000,31.685000,31.230000,31.570000,3467122
2024-11-21,31.390000,31.805000,30.920000,31.730000,5115564
2024-11-22,31.820000,32.338247,31.674200,31.930000,4895366
2024-11-25,32.050000,32.610000,31.970000,32.480000,5535170
2024-11-26,32.470000,32.655000,32.285000,32.530000,4399013
2024-11-27,32.760000,32.860000,32.380000,32.660000,3320136
2024-11-29,32.640000,32.850000,32.540000,32.620000,1847083
2024-12-02,32.700000,32.780000,31.990000,31.990000,3169500
2024-12-03,33.000000,33.000000,32.115000,32.130000,3865438
2024-12-04,32.130000,32.330000,31.960000,32.300000,3068388
2024-12-05,32.380000,32.530000,31.890000,31.990000,3775905
2024-12-06,32.160000,32.240000,31.610000,31.660000,2842546
2024-12-09,31.670000,31.695000,31.290000,31.360000,3582641
2024-12-10,31.360000,31.530000,30.760000,31.380000,4203212
2024-12-11,31.420000,31.605000,31.155000,31.410000,4392461
2024-12-12,31.530000,31.980000,31.530000,31.910000,4164457
2024-12-13,31.920000,32.185000,31.850000,31.940000,4760087
2024-12-16,31.800000,32.630000,31.750000,32.070000,4281758
2024-12-17,31.830000,32.175000,31.620000,31.710000,6723018
2024-12-18,31.590000,32.250000,31.430000,31.440000,8050385
2024-12-19,31.310000,32.100000,31.270000,31.760000,8330175
2024-12-20,31.760000,32.745000,31.650000,32.540000,14446695
2024-12-23,32.440000,32.505000,31.710000,32.100000,4390797
2024-12-24,31.960000,32.420000,31.960000,32.390000,1444907
2024-12-26,32.320000,32.520000,32.235000,32.370000,2253149
2024-12-27,32.130000,32.490000,32.050000,32.210000,2716768
2024-12-30,32.060000,32.080000,31.570000,31.830000,2725677
2024-12-31,31.810000,32.020000,31.470000,31.730000,2970026
2025-01-02,32.000000,32.060000,31.310000,31.490000,3257394
2025-01-03,31.600000,31.810000,31.410000,31.640000,4227886
2025-01-06,31.620000,31.640000,31.020000,31.050000,4165578
2025-01-07,31.080000,31.310000,30.820000,30.870000,3559514
2025-01-08,30.840000,31.190000,30.590000,31.170000,4236426
2025-01-10,31.020000,32.370000,30.860000,31.180000,4826306
2025-01-13,31.110000,31.650000,30.920000,31.610000,3641199
2025-01-14,31.700000,31.960000,31.540800,31.860000,3245018
2025-01-15,32.150000,32.290000,31.585000,31.870000,4164822
2025-01-16,31.740000,32.820000,31.700000,32.800000,4988056
2025-01-17,32.740000,32.810000,32.285000,32.560000,5319152
2025-01-21,32.750000,33.120000,32.690000,33.060000,4466389
2025-01-22,33.030000,33.030000,32.380000,32.440000,3884790
2025-01-23,32.420000,32.580000,32.230000,32.440000,3352988
2025-01-24,32.290000,32.480000,32.025000,32.360000,5292571
2025-01-27,32.790000,32.940000,31.760000,32.880000,5249608
2025-01-28,32.750000,32.930000,32.130000,32.310000,4020250
2025-01-29,32.380000,32.745000,32.255000,32.300000,3576868
2025-01-30,32.760000,33.005000,32.440000,32.880000,3956277
2025-01-31,32.750000,32.910000,32.315000,32.570000,3489875
2025-02-03,32.160000,32.630000,32.010000,32.510000,4392249
2025-02-04,32.210000,32.530000,32.120000,32.150000,2689051
2025-02-05,32.430000,32.470000,32.153866,32.270000,3984502
2025-02-06,32.420000,32.480000,31.955000,32.440000,3004873
2025-02-07,32.380000,32.540000,32.220000,32.400000,2710207
2025-02-10,32.350000,32.405000,32.120000,32.380000,1724012
2025-02-11,32.220000,32.410000,31.955000,32.410000,2680002
2025-02-12,31.990000,32.710000,31.990000,32.580000,3756032
2025-02-13,32.670000,33.510000,32.630000,33.430000,5723695
2025-02-14,33.600000,33.850000,33.380000,33.410000,5220049
2025-02-18,33.500000,34.085000,33.410000,33.810000,5587809
2025-02-19,33.710000,34.170000,33.710000,34.090000,5986203
2025-02-20,34.090000,34.120000,33.260000,33.730000,5634648
2025-02-21,33.740000,34.390000,33.530000,34.290000,6019507
2025-02-24,34.370000,34.440000,33.630000,34.200000,4707396
2025-02-25,34.170000,34.380000,33.705000,34.220000,7436811
2025-02-26,34.110000,34.485000,33.905000,34.040000,4414898
2025-02-27,33.790000,34.070000,33.640000,33.740000,4340860
2025-02-28,34.030000,34.430000,33.810000,34.380000,5122594
2025-03-03,34.350000,34.845000,34.230000,34.570000,4382019
2025-03-04,34.610000,34.725000,33.630000,33.690000,5716974
2025-03-05,33.470000,33.995000,33.380000,33.820000,4192521
2025-03-06,33.690000,33.780000,33.240000,33.400000,3134082
2025-03-07,33.350000,34.350000,33.280000,34.260000,5001343
