d,o,h,l,c,v
2025-08-01,38.950000,39.115000,38.550000,38.810000,5175181
2025-08-04,38.900000,39.340000,38.500000,39.160000,3411836
2025-08-05,39.140000,39.390000,38.810000,38.930000,4035989
2025-08-06,39.080000,39.150000,38.570000,38.600000,3916103
2025-08-07,38.530000,39.250000,38.510000,38.870000,4968903
2025-08-08,39.040000,39.110000,38.640000,38.830000,3475615
2025-08-11,38.940000,39.000000,38.370000,38.570000,5527825
2025-08-12,38.650000,38.670000,38.040000,38.470000,4187653
2025-08-13,38.470000,38.660000,38.320000,38.630000,2937223
2025-08-14,38.650000,38.750000,38.290000,38.440000,3438934
2025-08-15,38.380000,38.380000,37.930000,38.120000,4993095
2025-08-18,38.130000,38.205000,37.660000,37.730000,4020111
2025-08-19,37.730000,38.220000,37.700000,38.210000,2555038
2025-08-20,38.390000,38.765000,38.240000,38.500000,4496996
2025-08-21,38.260000,38.365000,37.815000,38.000000,4251439
2025-08-22,38.190000,38.290000,37.650000,38.050000,5607602
2025-08-25,37.810000,38.030000,37.670000,37.700000,5755977
2025-08-26,37.760000,37.870000,37.475000,37.700000,4053591
2025-08-27,37.740000,37.830000,37.515000,37.730000,3246807
2025-08-28,37.620000,37.730000,37.390000,37.480000,3720416
2025-08-29,37.480000,37.850000,37.450000,37.710000,4846882
2025-09-02,37.650000,38.155000,37.575000,37.940000,4305168
2025-09-03,37.880000,38.015000,37.385000,37.620000,4851936
2025-09-04,37.830000,37.880000,36.605000,37.460000,8438179
2025-09-05,37.670000,37.840000,37.420000,37.780000,5087096
2025-09-08,37.640000,37.735000,37.125000,37.320000,3969488
2025-09-09,37.270000,37.835000,37.250000,37.540000,4616429
2025-09-10,37.590000,37.860000,37.460000,37.790000,3530751
2025-09-11,37.880000,38.270000,37.670000,38.240000,4668135
2025-09-12,38.150000,38.625000,38.150000,38.240000,4280853
2025-09-15,38.340000,38.555000,38.220000,38.290000,3695780
2025-09-16,38.170000,38.490000,37.590000,37.650000,4281171
2025-09-17,37.860000,38.275000,37.730000,38.050000,4726464
2025-09-18,37.670000,38.345000,37.670000,38.070000,4597373
2025-09-19,38.180000,38.290000,37.870000,38.020000,6883430
2025-09-22,38.110000,38.395000,37.990000,38.170000,4002862
2025-09-23,38.090000,38.800000,38.025000,38.800000,4762489
2025-09-24,39.000000,39.115000,38.620000,39.010000,7797966
2025-09-25,39.190000,39.200000,38.220000,38.310000,9051926
2025-09-26,38.450000,38.900000,38.400000,38.810000,5463425
2025-09-29,38.840000,40.500000,38.230000,39.130000,6528139
2025-09-30,39.150000,39.430000,38.145000,38.800000,13642788
2025-10-01,38.930000,38.930000,38.130000,38.170000,6650293
2025-10-02,38.100000,38.480000,38.020000,38.290000,6407109
2025-10-03,38.430000,39.120000,38.320000,38.860000,6228031
2025-10-06,38.930000,39.510000,38.770000,39.460000,5405527
2025-10-07,39.600000,39.675000,39.220000,39.430000,4389473
2025-10-08,39.630000,39.730000,39.380000,39.560000,3598930
2025-10-09,39.790000,39.800000,39.045000,39.110000,4121012
2025-10-10,39.390000,39.650000,39.140000,39.240000,3087906
2025-10-13,39.110000,39.515000,38.940000,39.190000,4274964
2025-10-14,39.300000,39.660000,39.140000,39.490000,4604751
2025-10-15,39.520000,40.105000,39.510000,39.860000,5295956
2025-10-16,39.850000,40.170000,39.540000,39.670000,5385214
2025-10-17,39.760000,39.890000,39.455000,39.640000,3476582
2025-10-20,39.790000,40.260000,39.790000,40.220000,4227530
2025-10-21,40.290000,40.290000,39.715000,40.030000,4157344
2025-10-22,40.000000,40.185000,39.730000,40.050000,4319961
2025-10-23,40.490000,40.490000,39.310000,39.600000,6901683
2025-10-24,39.700000,39.890000,39.370000,39.530000,5426833
2025-10-27,39.650000,39.740000,39.150000,39.740000,5025013
2025-10-28,39.750000,39.900000,39.410000,39.520000,5436638
2025-10-29,39.520000,39.635000,38.885000,38.950000,5074517
2025-10-30,39.040000,39.390000,38.875000,38.910000,3346261
2025-10-31,38.680000,38.767300,38.240000,38.240000,5805859
2025-11-03,38.120000,38.485000,37.810000,38.420000,6962847
2025-11-04,38.610000,38.830000,38.270000,38.740000,4933920
2025-11-05,38.740000,39.020000,38.475000,38.860000,6229328
2025-11-06,38.830000,39.410000,38.800000,38.990000,4215011
2025-11-07,39.070000,39.460000,39.030000,39.410000,4178409
2025-11-10,39.180000,39.725000,39.160000,39.480000,3565976
2025-11-11,39.550000,39.730000,39.145000,39.690000,3031356
2025-11-12,39.700000,39.820000,39.520000,39.580000,2938209
2025-11-13,39.430000,39.855000,39.200000,39.580000,4002651
2025-11-14,39.580000,39.930000,39.260000,39.740000,5429242
2025-11-17,39.890000,40.310000,39.800000,40.180000,4864817
2025-11-18,40.310000,40.390000,39.935000,39.990000,4924256
2025-11-19,39.930000,40.130000,39.520000,39.610000,4030438
2025-11-20,39.600000,39.985000,39.460000,39.590000,8094711
2025-11-21,39.720000,39.900000,39.470000,39.560000,5497978
2025-11-24,39.480000,39.805000,39.135000,39.720000,5630571
2025-11-25,39.770000,39.930000,39.270000,39.410000,4075467
2025-11-26,39.480000,39.990000,39.480000,39.950000,2629681
2025-11-28,39.950000,40.130000,39.890000,39.980000,1402960
2025-12-01,39.870000,39.940000,39.100000,39.130000,3879211
2025-12-02,39.280000,39.320000,38.325000,38.350000,5604441
2025-12-03,38.390000,38.560000,38.065000,38.380000,4011968
2025-12-04,38.800000,38.860000,38.290000,38.540000,6057994
2025-12-05,38.500000,38.765000,38.370000,38.430000,4328715
2025-12-08,38.410000,38.410000,37.990000,38.110000,4262125
2025-12-09,38.250000,38.490000,37.900000,37.930000,4143512
2025-12-10,37.910000,38.095000,37.375000,37.480000,5489226
2025-12-11,37.420000,37.790000,37.215000,37.330000,5051661
2025-12-12,37.490000,37.860000,37.430000,37.840000,4222844
2025-12-15,38.000000,38.220000,37.860000,38.200000,5114252
2025-12-16,38.310000,38.350000,37.930000,38.050000,4862695
2025-12-17,38.020000,38.420000,37.910000,38.310000,5137278
2025-12-18,38.480000,38.610000,38.025000,38.240000,6780365
2025-12-19,38.280000,38.350000,37.600000,37.600000,10784090
2025-12-22,37.480000,37.885000,37.340000,37.800000,3788671
2025-12-23,37.760000,38.050000,37.700000,37.970000,3930759
2025-12-24,38.090000,38.240000,37.950000,38.200000,2593135
2025-12-26,38.200000,38.315000,38.100000,38.290000,3003484
2025-12-29,38.330000,38.655000,38.260000,38.420000,2366697
2025-12-30,38.490000,38.705000,38.350000,38.610000,3097144
2025-12-31,38.620000,38.650000,38.320000,38.340000,2463926
2026-01-02,38.330000,38.835000,38.040100,38.730000,2712601
2026-01-05,38.570000,38.675000,37.485000,38.100000,5435598
2026-01-06,38.130000,38.310000,38.000000,38.240000,3681947
2026-01-07,38.300000,38.375000,37.600000,37.750000,3374743
2026-01-08,37.680000,38.240000,37.650000,38.000000,3656909
