d,o,h,l,c,v
2025-08-01,20.290000,20.290000,19.660000,19.810000,14724569
2025-08-04,20.030000,20.055000,19.830000,20.020000,14705439
2025-08-05,20.080000,20.135000,19.635000,19.870000,12199326
2025-08-06,19.860000,20.310000,19.650000,20.130000,18907442
2025-08-07,20.460000,20.550000,20.130000,20.400000,16213122
2025-08-08,20.560000,21.015000,20.510000,20.810000,15199331
2025-08-11,20.930000,21.080000,20.570000,20.590000,15792920
2025-08-12,20.900000,21.435000,20.740000,21.320000,17058197
2025-08-13,21.400000,21.760000,21.280000,21.560000,16222703
2025-08-14,21.240000,21.480000,21.130000,21.320000,7800741
2025-08-15,21.380000,21.380000,21.035000,21.160000,14998788
2025-08-18,21.110000,21.665000,21.100000,21.630000,12215097
2025-08-19,21.550000,21.680000,21.300000,21.340000,11587578
2025-08-20,21.600000,21.620000,20.440000,21.040000,16999460
2025-08-21,21.680000,21.910000,21.414900,21.820000,20562570
2025-08-22,21.870000,22.690000,21.840000,22.450000,18245308
2025-08-25,22.490000,22.670000,22.345000,22.560000,17379112
2025-08-26,22.550000,22.745000,22.400000,22.500000,17056443
2025-08-27,22.320000,22.870000,22.240000,22.730000,23389934
2025-08-28,22.820000,23.310000,22.700000,23.160000,24964920
2025-08-29,22.840000,22.865000,22.430000,22.570000,19962851
2025-09-02,22.050000,22.710000,21.920000,22.680000,27797186
2025-09-03,22.960000,23.040000,22.575000,22.820000,34179887
2025-09-04,23.900000,24.175000,22.680000,23.160000,62528789
2025-09-05,23.160000,23.560000,22.700000,23.520000,24237483
2025-09-08,23.600000,23.775000,23.050000,23.500000,19157063
2025-09-09,23.420000,23.980000,23.375000,23.880000,16873535
2025-09-10,24.010000,24.679300,23.930000,24.440000,21361381
2025-09-11,24.580000,24.960000,24.445000,24.860000,20845513
2025-09-12,24.855000,25.100000,24.730000,24.730000,20692424
2025-09-15,24.800000,25.036800,24.505000,24.840000,18368294
2025-09-16,24.910000,24.970000,24.340000,24.430000,21439287
2025-09-17,24.550000,24.959000,24.250000,24.730000,25280536
2025-09-18,25.000000,25.350000,24.890000,25.240000,22035014
2025-09-19,25.210000,25.320000,24.860000,24.990000,32895745
2025-09-22,24.955000,25.355900,24.900100,25.160000,28153209
2025-09-23,25.120000,25.315000,24.680000,24.700000,25207499
2025-09-24,24.890000,25.065600,24.370000,24.460000,25135613
2025-09-25,24.020000,24.255000,23.870000,24.210000,32909757
2025-09-26,24.080000,24.150000,23.805000,24.000000,20648091
2025-09-29,24.310000,24.685000,24.100000,24.140000,19445342
2025-09-30,24.100000,24.565000,23.980000,24.560000,22897446
2025-10-01,24.380000,24.975000,24.230000,24.930000,27908351
2025-10-02,25.170000,25.310000,24.410000,24.480000,17599947
2025-10-03,24.600000,25.000000,24.300000,24.430000,20800647
2025-10-06,24.970000,25.255000,24.765000,24.790000,15655971
2025-10-07,25.460000,25.920000,24.665000,24.910000,21949827
2025-10-08,24.860000,26.440000,24.850000,26.080000,29025345
2025-10-09,26.040000,26.370000,25.739900,26.250000,20274404
2025-10-10,26.250000,26.367200,24.390000,24.400000,35814932
2025-10-13,24.950000,25.455000,24.750000,24.800000,35267917
2025-10-14,24.380000,25.369900,24.280000,25.000000,34533620
2025-10-15,25.250000,26.310000,24.865000,25.040000,50347654
2025-10-16,22.970000,23.490000,22.110000,22.500000,78889779
2025-10-17,22.350000,23.270000,22.240000,22.960000,65685507
2025-10-20,23.065000,23.105000,22.440000,22.870000,60189796
2025-10-21,22.960000,23.430000,22.620000,23.270000,81272470
2025-10-22,23.140000,23.245000,22.600000,23.090000,50450368
2025-10-23,23.140000,23.460000,23.055000,23.190000,30706724
2025-10-24,23.660000,23.699200,23.275000,23.500000,19914346
2025-10-27,23.780000,24.215000,23.580000,24.180000,35603402
2025-10-28,24.250000,24.697500,23.690000,24.250000,38284062
2025-10-29,24.550000,24.590000,24.080000,24.270000,35121130
2025-10-30,24.150000,24.747500,24.040000,24.410000,39387185
