d,o,h,l,c,v
2025-08-01,559.140000,563.610000,552.385000,557.400000,1053066
2025-08-04,560.510000,573.295000,560.510000,572.040000,863385
2025-08-05,572.150000,575.960000,557.620000,557.730000,1089948
2025-08-06,559.230000,562.660000,542.255000,548.300000,1064871
2025-08-07,553.090000,555.000000,541.500000,545.490000,499701
2025-08-08,546.810000,550.000000,545.000100,546.680000,608732
2025-08-11,547.160000,555.710000,547.160000,549.390000,588011
2025-08-12,550.010000,554.080000,547.516200,550.160000,589472
2025-08-13,554.000000,567.890000,552.490000,567.430000,542957
2025-08-14,564.210000,566.600000,560.300000,565.720000,362929
2025-08-15,564.260000,566.850000,555.960000,557.020000,372334
2025-08-18,556.020000,561.730000,555.020000,555.670000,709959
2025-08-19,556.000000,570.010000,555.330000,568.160000,685213
2025-08-20,567.630000,574.410000,562.596000,574.250000,577290
2025-08-21,570.610000,572.120000,565.985000,567.270000,535635
2025-08-22,571.120000,580.230000,566.687500,574.830000,380106
2025-08-25,573.460000,577.450000,569.930000,573.720000,532526
2025-08-26,572.880000,572.910000,562.935000,571.430000,425113
2025-08-27,571.490000,575.270000,569.710000,570.150000,333064
2025-08-28,571.050000,572.130000,568.390000,568.550000,521744
2025-08-29,568.800000,571.640000,565.530000,567.720000,499006
2025-09-02,560.660000,565.790000,548.000100,553.910000,845436
2025-09-03,552.600000,558.440000,549.090000,551.610000,898662
2025-09-04,554.100000,557.595000,551.000000,557.190000,590626
2025-09-05,558.360000,561.590000,554.000000,555.150000,626844
2025-09-08,557.730000,576.155800,554.905000,574.580000,922809
2025-09-09,571.990000,574.500000,567.900000,569.160000,671176
2025-09-10,571.770000,571.770000,558.980000,563.180000,648745
2025-09-11,565.710000,585.840000,564.805000,585.480000,477035
2025-09-12,584.070000,585.450000,576.340000,583.250000,722142
2025-09-15,584.150000,584.340000,574.945000,576.610000,1255962
2025-09-16,576.150000,580.041300,562.900000,567.020000,566601
2025-09-17,568.810000,585.399900,568.810000,578.640000,875452
2025-09-18,579.310000,579.990000,548.085000,555.980000,1599019
2025-09-19,557.960000,562.790000,555.000000,559.750000,1237064
2025-09-22,559.000000,571.730000,557.000000,568.060000,838721
2025-09-23,566.000000,570.970000,565.620000,568.940000,650819
2025-09-24,566.000000,567.930000,558.320000,566.420000,710883
2025-09-25,564.000000,566.640000,559.050000,564.660000,484848
2025-09-26,565.820000,572.790000,564.125000,565.420000,579929
2025-09-29,566.850000,571.370000,563.840000,568.900000,507805
2025-09-30,566.640000,571.869900,562.860000,567.410000,460715
2025-10-01,567.010000,568.340000,550.160000,552.590000,522838
2025-10-02,550.870000,562.640000,545.010000,560.770000,660029
2025-10-03,560.500000,563.450000,554.995000,560.120000,386945
2025-10-06,564.060000,568.200000,557.725000,564.810000,396859
2025-10-07,562.990000,572.395000,558.055000,569.110000,324451
2025-10-08,567.650000,573.630000,563.920000,566.940000,330776
2025-10-09,563.320000,566.760000,557.390000,558.300000,474446
2025-10-10,562.000000,562.807500,546.525000,546.950000,488235
2025-10-13,548.050000,552.450000,545.000000,548.350000,450178
2025-10-14,547.850000,556.920000,546.995000,553.580000,367149
2025-10-15,551.730000,554.530000,543.490000,549.400000,511204
2025-10-16,550.180000,550.180000,531.780000,533.340000,773251
2025-10-17,535.000000,536.680000,526.067000,534.350000,861700
2025-10-20,528.680000,538.610000,525.310000,536.700000,603297
2025-10-21,531.780000,545.320000,531.780000,540.360000,686239
2025-10-22,539.830000,545.740000,535.990000,537.610000,514582
2025-10-23,536.560000,539.190000,533.080000,538.750000,440272
2025-10-24,543.600000,547.880000,538.790000,542.290000,394370
2025-10-27,545.550000,548.845000,542.785000,546.860000,688398
2025-10-28,553.920000,594.375000,550.925000,593.760000,1465913
2025-10-29,588.160000,588.212500,560.219400,567.540000,1140390
2025-10-30,568.570000,589.200000,568.170000,583.140000,697761
2025-10-31,579.160000,591.470000,576.577500,588.550000,871425
2025-11-03,586.710000,588.450000,577.800000,581.100000,544224
2025-11-04,583.350000,583.680000,570.220000,574.900000,890812
2025-11-05,572.760000,579.800000,570.720000,571.930000,651969
2025-11-06,569.340000,581.975000,567.120000,580.390000,709097
2025-11-07,578.030000,583.670000,576.850000,582.850000,552554
2025-11-10,581.860000,582.150000,572.535000,576.950000,683894
2025-11-11,579.080000,587.360000,576.400000,584.390000,366289
2025-11-12,585.790000,591.000000,580.030000,580.780000,620708
2025-11-13,575.980000,578.090000,569.620000,573.340000,530767
2025-11-14,572.010000,573.600000,564.520000,565.150000,423484
2025-11-17,562.150000,570.480000,556.060000,557.930000,674196
2025-11-18,554.850000,562.280000,550.010000,556.830000,655731
2025-11-19,554.850000,563.430000,554.730000,559.590000,483959
2025-11-20,564.960000,568.630000,558.695000,560.080000,572301
2025-11-21,561.390000,570.910000,559.625000,561.990000,578042
2025-11-24,561.230000,567.410000,556.250000,556.600000,822091
2025-11-25,556.770000,565.230000,556.060000,562.920000,617866
2025-11-26,560.680000,566.990000,556.600000,562.740000,575131
2025-11-28,564.190000,567.210000,560.640000,563.720000,249661
2025-12-01,559.810000,565.790000,558.160000,559.660000,650028
2025-12-02,558.980000,561.495000,546.710000,547.290000,750331
2025-12-03,546.110000,553.440000,545.000000,545.560000,994782
2025-12-04,545.120000,550.000000,538.260000,540.850000,816252
2025-12-05,540.000000,544.142000,531.490000,538.260000,797661
2025-12-08,535.690000,540.545000,534.560000,536.900000,899921
2025-12-09,539.620000,544.870000,536.290000,537.220000,598859
2025-12-10,536.260000,541.730000,530.410000,538.190000,1128805
2025-12-11,539.100000,550.620000,539.100000,549.610000,685290
2025-12-12,552.260000,555.950000,546.090000,551.090000,629577
2025-12-15,551.500000,556.650000,549.090000,553.510000,709173
2025-12-16,553.650000,556.515000,549.160000,551.230000,601017
2025-12-17,551.160000,568.280000,550.530000,560.970000,705298
2025-12-18,563.190000,570.595000,560.870000,562.400000,800476
2025-12-19,559.270000,571.920000,559.270000,568.280000,1726476
2025-12-22,567.100000,580.695000,567.100000,576.640000,520602
2025-12-23,577.370000,581.790000,573.320000,581.300000,427984
2025-12-24,581.130000,585.000000,579.145000,581.750000,143471
2025-12-26,582.880000,585.990000,580.680000,584.990000,245468
2025-12-29,587.030000,587.880000,582.060000,585.760000,320696
2025-12-30,583.100000,586.219900,579.310000,582.250000,373834
2025-12-31,581.250000,582.910000,573.375000,573.730000,324051
2026-01-02,571.570000,574.775000,562.285000,565.250000,408984
2026-01-05,558.260000,584.200000,557.000000,577.600000,628300
2026-01-06,575.270000,588.410000,571.990000,586.960000,331495
2026-01-07,587.140000,593.640000,578.150000,578.690000,425367
2026-01-08,578.070000,588.550000,576.670000,581.330000,400804
2026-01-09,581.400000,585.265000,578.250000,581.160000,228778
2026-01-12,578.260000,587.320000,577.510000,586.470000,233631
2026-01-13,585.300000,589.930000,575.230000,587.440000,415291
2026-01-14,586.800000,595.975000,583.020000,594.790000,365184
2026-01-15,597.490000,599.175000,591.350000,597.310000,365983
2026-01-16,596.600000,605.620000,594.130000,602.580000,509475
2026-01-20,594.440000,596.999900,579.950000,584.220000,626616
2026-01-21,587.360000,595.645000,585.770000,588.970000,405364
2026-01-22,592.510000,597.610000,586.580000,591.250000,375091
2026-01-23,589.010000,591.445000,584.250000,589.760000,373082
2026-01-26,590.370000,598.239800,589.390000,594.160000,281973
2026-01-27,592.530000,595.435000,577.740000,581.750000,550725
2026-01-28,578.450000,621.377400,575.790000,614.870000,995586
2026-01-29,616.260000,618.000000,601.320000,608.240000,799783
2026-01-30,605.540000,612.969900,602.950000,609.220000,569411
2026-02-02,608.450000,626.280000,601.190000,624.750000,767496
2026-02-03,611.100000,614.330000,574.190000,581.480000,1110145
2026-02-04,575.140000,575.750000,558.620000,571.020000,1116823
2026-02-05,584.050000,592.040000,551.580000,565.900000,1106225
2026-02-06,569.170000,575.190000,550.000000,557.780000,959320
2026-02-09,557.000000,568.480000,550.340000,559.390000,937557
2026-02-10,546.010000,558.690000,513.030000,515.660000,1259277
2026-02-11,517.800000,520.330000,502.305000,511.840000,1228891
