d,o,h,l,c,v
2025-08-01,179.890000,183.220000,173.700000,182.830000,2193787
2025-08-04,184.300000,189.000000,182.960000,188.550000,1381711
2025-08-05,189.920000,191.910000,185.060100,187.980000,1602731
2025-08-06,188.240000,191.520000,187.840000,189.290000,1390610
2025-08-07,191.500000,191.500000,185.710000,186.950000,1240797
2025-08-08,188.400000,189.870000,187.215000,188.430000,953246
2025-08-11,188.070000,189.125000,186.540000,186.550000,751753
2025-08-12,187.840000,193.150000,186.650000,192.760000,1278924
2025-08-13,194.240000,195.260000,187.350000,190.940000,1194141
2025-08-14,190.140000,191.950000,188.780000,190.450000,885722
2025-08-15,190.300000,191.380000,187.430000,187.780000,928261
2025-08-18,187.860000,190.600000,186.730000,189.270000,1388755
2025-08-19,188.530000,189.760000,179.370000,180.590000,2409235
2025-08-20,179.280000,180.500000,175.940000,178.930000,1709439
2025-08-21,178.220000,179.130000,177.430000,178.260000,1041511
2025-08-22,178.410000,183.940000,178.290000,181.070000,1500383
2025-08-25,181.260000,181.260000,176.980000,178.130000,1564701
2025-08-26,177.810000,179.390000,177.020000,178.930000,1971526
2025-08-27,178.630000,180.940000,178.630000,179.510000,1556109
2025-08-28,180.120000,181.765000,180.120000,180.270000,1024271
2025-08-29,180.270000,180.950000,178.130000,179.200000,899384
2025-09-02,175.940000,179.900000,173.430000,179.780000,1430677
2025-09-03,178.670000,179.830000,174.970000,176.820000,1243966
2025-09-04,177.700000,180.185000,176.475000,180.050000,1171252
2025-09-05,181.360000,181.860000,174.530000,177.310000,1638839
2025-09-08,177.000000,177.645000,173.360000,176.250000,1731254
2025-09-09,175.370000,176.650000,174.870000,175.070000,980003
2025-09-10,175.580000,179.880000,175.020000,178.930000,1202723
2025-09-11,179.100000,185.140000,178.645000,184.710000,1412393
2025-09-12,185.200000,185.820000,182.790000,182.790000,837093
2025-09-15,184.170000,184.280000,178.950100,179.920000,1311867
2025-09-16,179.200000,179.990000,176.700000,178.610000,1120321
2025-09-17,178.460000,182.115000,177.640000,178.890000,1175567
2025-09-18,180.420000,185.940000,180.420000,183.420000,1365974
2025-09-19,183.400000,183.850000,180.810000,183.000000,2112012
2025-09-22,181.540000,182.420000,179.517000,181.990000,1053938
2025-09-23,182.150000,186.850000,180.370000,181.150000,1056758
2025-09-24,181.310000,181.310000,167.752700,168.230000,1889227
2025-09-25,164.760000,166.810000,162.850000,163.320000,2265538
2025-09-26,164.820000,166.170000,162.830000,163.050000,2619226
2025-09-29,164.860000,165.270000,162.510000,163.420000,1807614
2025-09-30,163.140000,164.260000,154.510000,159.890000,3514220
2025-10-01,157.510000,158.430000,153.925000,154.140000,2313218
2025-10-02,153.780000,154.140000,149.660000,150.610000,4022674
2025-10-03,151.590000,153.280000,149.170000,152.400000,4091688
2025-10-06,152.970000,153.500000,148.860000,150.100000,2078005
2025-10-07,150.530000,151.210000,146.670000,148.640000,2171257
2025-10-08,149.410000,149.850000,147.490000,149.800000,1927115
2025-10-09,149.980000,151.440000,146.100000,147.260000,1799400
2025-10-10,147.800000,148.500000,140.720000,140.880000,1997641
2025-10-13,144.000000,145.098000,142.360000,143.630000,1790054
2025-10-14,142.470000,151.750000,141.510000,149.580000,3758392
2025-10-15,153.480000,154.710000,149.025000,151.090000,2795356
2025-10-16,151.090000,151.560000,141.220000,141.240000,2161327
2025-10-17,141.460000,142.540000,139.200000,141.870000,2644111
2025-10-20,143.930000,148.190000,143.080000,146.610000,1392303
2025-10-21,146.330000,150.720000,145.950000,150.110000,1844643
2025-10-22,150.710000,151.660000,148.505500,150.100000,1510377
2025-10-23,150.250000,151.990000,146.520000,148.430000,1668243
2025-10-24,150.750000,151.680000,149.130000,149.340000,1758375
2025-10-27,150.850000,152.140000,150.370000,150.970000,2031033
2025-10-28,152.350000,152.900000,149.275000,150.930000,1996306
2025-10-29,149.150000,153.530000,147.775700,150.520000,1954078
2025-10-30,149.930000,151.060000,146.271000,147.290000,2639385
2025-10-31,145.550000,149.000000,144.130000,148.710000,3410671
2025-11-03,154.320000,159.070000,151.370000,155.500000,4049060
2025-11-04,156.520000,158.150000,152.520000,153.010000,1906835
2025-11-05,151.030000,154.300000,149.180000,153.250000,1530892
2025-11-06,152.910000,154.490000,149.650000,151.260000,1501539
2025-11-07,149.460000,153.980000,146.960000,153.880000,1235224
2025-11-10,155.800000,156.882500,152.740000,153.340000,1415250
2025-11-11,153.800000,155.450000,152.400100,153.870000,1758486
2025-11-12,154.940000,158.430000,153.390000,153.690000,1553754
2025-11-13,151.590000,153.450000,147.490000,148.470000,2070365
2025-11-14,146.290000,149.430000,144.760000,146.400000,1775909
2025-11-17,146.340000,147.220000,140.090100,142.060000,2345129
2025-11-18,140.510000,143.750000,139.430000,142.690000,2298180
2025-11-19,142.500000,145.540000,140.410000,145.170000,1393257
2025-11-20,147.740000,150.099000,143.320000,144.310000,1079262
2025-11-21,144.860000,148.310000,142.900000,147.430000,1424110
2025-11-24,147.490000,150.530000,146.775000,150.110000,1694625
2025-11-25,149.670000,153.860000,147.680000,152.870000,1384642
2025-11-26,153.100000,155.329900,152.130000,154.550000,1103448
2025-11-28,155.200000,157.110000,154.390000,156.850000,753295
2025-12-01,154.530000,161.050000,153.560000,159.510000,2114689
2025-12-02,160.690000,161.690000,158.560000,159.920000,1565827
2025-12-03,159.610000,163.790000,159.260000,162.050000,1715392
2025-12-04,163.650000,163.959900,160.790000,163.070000,1745164
2025-12-05,162.600000,165.460000,162.310000,165.460000,1349277
2025-12-08,162.160000,165.525000,160.000100,164.260000,2344067
2025-12-09,178.810000,179.705000,173.530000,176.200000,15485828
2025-12-10,178.580000,181.190000,174.710000,178.280000,47940598
2025-12-11,178.000000,179.880000,174.890000,176.870000,4140936
2025-12-12,178.210000,178.210000,171.050000,173.780000,3332495
2025-12-15,174.380000,175.680000,172.030000,172.680000,2785147
2025-12-16,172.940000,174.640000,171.095000,173.610000,2884365
2025-12-17,172.450000,173.825000,167.940000,168.510000,3255874
2025-12-18,169.840000,171.070000,166.590000,166.660000,2757113
2025-12-19,166.000000,167.390000,162.080000,165.680000,5186149
2025-12-22,167.060000,171.910000,166.745000,170.290000,1942213
2025-12-23,170.000000,171.080000,168.490000,168.740000,1502274
2025-12-24,169.170000,169.690000,168.140000,169.060000,644645
2025-12-26,168.810000,169.850000,168.015000,168.730000,765599
2025-12-29,168.530000,170.070000,167.560000,169.050000,1648061
2025-12-30,169.010000,169.010000,163.110000,163.230000,1852738
2025-12-31,163.200000,164.050000,161.520000,161.630000,1247341
2026-01-02,162.680000,166.550000,161.220000,166.330000,1309957
2026-01-05,166.340000,173.440000,166.340000,172.050000,1761556
2026-01-06,170.850000,176.550000,170.100000,176.000000,1641622
