d,o,h,l,c,v
2024-07-25,144.510000,148.378300,143.890000,145.300000,1056205
2024-07-26,147.600000,148.430000,145.610000,147.100000,664835
2024-07-29,147.830000,147.830000,145.200000,145.350000,1055561
2024-07-30,146.250000,149.965000,146.250000,149.580000,1787464
2024-07-31,152.690000,155.530000,152.000000,153.200000,1700761
2024-08-01,152.570000,153.920000,147.370000,149.160000,1430733
2024-08-02,143.690000,144.950000,137.610000,139.260000,2114036
2024-08-05,131.000000,136.670000,128.000000,133.730000,1875869
2024-08-06,133.440000,138.770000,133.210000,135.750000,1443640
2024-08-07,139.030000,139.675000,135.280000,135.280000,1170507
2024-08-08,137.040000,139.615000,135.865000,138.960000,806730
2024-08-09,139.370000,142.040000,138.430000,141.540000,639906
2024-08-12,141.540000,141.900000,139.300000,140.340000,689444
2024-08-13,141.100000,142.366800,141.090000,141.540000,634420
2024-08-14,142.240000,144.160000,142.240000,143.830000,866892
2024-08-15,145.360000,146.480000,144.070000,145.600000,988160
2024-08-16,145.020000,146.020000,144.080000,145.000000,1067344
2024-08-19,145.480000,145.780000,143.920000,144.580000,567289
2024-08-20,144.790000,145.060000,143.650000,144.710000,1027689
2024-08-21,144.440000,145.150000,143.010100,144.500000,802088
2024-08-22,144.720000,145.110000,143.380000,143.500000,806899
2024-08-23,144.490000,147.538600,143.540000,147.000000,1165475
2024-08-26,147.500000,148.130000,145.720000,146.960000,740293
2024-08-27,145.590000,148.200000,145.330000,146.140000,967503
2024-08-28,145.840000,146.940000,144.610000,145.190000,942069
2024-08-29,145.910000,146.190000,144.350000,144.350000,816126
2024-08-30,144.910000,146.430000,143.880000,146.400000,1607467
2024-09-03,145.600000,146.110000,141.540000,142.020000,900956
2024-09-04,142.010000,142.690000,140.170000,140.860000,906147
2024-09-05,141.200000,141.990000,139.830000,141.050000,600002
2024-09-06,141.050000,141.560000,136.120000,137.450000,981195
2024-09-09,138.930000,142.440000,137.930000,140.080000,1098946
2024-09-10,140.070000,141.040000,137.870000,140.090000,1156483
2024-09-11,140.110000,141.590000,137.500000,141.460000,573558
2024-09-12,141.690000,143.990000,140.480000,143.840000,717190
2024-09-13,144.400000,147.480000,143.040000,147.400000,989800
2024-09-16,146.660000,149.410000,146.500000,149.390000,614043
2024-09-17,150.000000,153.710000,149.030000,152.800000,1108364
2024-09-18,153.900000,155.650000,150.811000,152.350000,882195
2024-09-19,156.740000,157.530000,154.390000,156.510000,1118761
2024-09-20,155.580000,157.296700,153.270000,156.660000,1633670
2024-09-23,157.660000,158.500000,155.395000,156.250000,583742
2024-09-24,156.500000,157.820000,155.290000,157.330000,1004271
2024-09-25,157.630000,158.390000,157.160000,158.050000,733506
2024-09-26,158.820000,159.950000,155.730000,156.050000,661457
2024-09-27,158.340000,158.390000,156.380000,156.910000,513264
2024-09-30,156.400000,156.850000,153.930000,155.840000,1152190
2024-10-01,155.740000,157.260000,153.000000,156.310000,1129144
2024-10-02,155.840000,159.860000,155.840000,158.050000,555967
2024-10-03,157.980000,159.300000,156.520000,157.050000,674175
2024-10-04,159.190000,160.390000,157.890000,160.390000,1052709
2024-10-07,160.430000,161.560000,159.800000,160.560000,1141770
2024-10-08,155.000000,158.480000,152.710000,153.380000,5101231
2024-10-09,153.480000,158.460000,153.300000,158.160000,4636160
2024-10-10,158.580000,159.340000,156.390000,157.810000,1827927
2024-10-11,157.830000,162.365000,157.830000,161.950000,1196349
2024-10-14,163.000000,164.550000,161.690000,163.350000,596244
2024-10-15,164.280000,164.600000,162.010000,162.630000,1044640
2024-10-16,163.300000,164.330000,161.900000,163.480000,903718
2024-10-17,165.970000,171.140000,164.795000,168.730000,2114928
2024-10-18,168.530000,170.520000,168.160000,169.890000,1121315
2024-10-21,169.710000,171.760000,168.440000,168.690000,888067
2024-10-22,167.280000,168.520000,166.180000,167.780000,761922
2024-10-23,167.960000,169.870000,166.160000,167.380000,719631
2024-10-24,168.730000,171.050000,167.865000,170.830000,860653
2024-10-25,171.410000,171.780000,168.050000,169.470000,636043
2024-10-28,170.680000,171.773900,170.400000,170.980000,781527
2024-10-29,170.900000,171.759100,170.360000,170.400000,982378
2024-10-30,170.990000,171.670000,168.880000,169.000000,1264872
2024-10-31,168.670000,170.540000,166.220000,167.680000,2569242
2024-11-01,170.710000,170.710000,158.000000,161.870000,2488037
2024-11-04,160.250000,161.140000,158.330100,159.680000,1416493
2024-11-05,160.790000,164.820000,160.440000,164.440000,904280
2024-11-06,167.810000,175.740000,167.810000,172.500000,2848412
2024-11-07,171.640000,172.560000,167.389500,168.270000,1577464
2024-11-08,168.510000,171.820800,167.480000,170.380000,1118596
2024-11-11,172.120000,175.070000,170.940000,171.380000,1392275
2024-11-12,170.670000,171.215000,169.320000,170.500000,1037474
2024-11-13,170.230000,171.550000,166.810000,167.450000,1090103
2024-11-14,168.390000,169.140000,166.880000,169.020000,866373
2024-11-15,168.340000,168.604400,166.660000,167.210000,1182552
2024-11-18,167.500000,168.389900,165.810000,167.430000,975482
2024-11-19,166.280000,170.452000,165.440000,170.350000,723420
2024-11-20,171.530000,172.960000,169.435000,171.890000,1294041
2024-11-21,172.000000,176.310000,171.100000,175.010000,1114588
2024-11-22,176.000000,176.830000,174.260000,175.520000,940886
2024-11-25,177.000000,178.490000,173.740000,176.030000,2048321
2024-11-26,175.760000,178.880000,175.000000,178.830000,1586540
2024-11-27,179.780000,180.380000,174.520000,174.780000,1213116
2024-11-29,176.270000,177.640000,175.914100,176.730000,455272
2024-12-02,177.080000,178.220000,173.830000,173.950000,898559
2024-12-03,175.120000,176.290000,174.010000,175.050000,833869
2024-12-04,175.880000,177.570000,175.175000,176.850000,830838
2024-12-05,176.850000,179.400000,175.610000,177.070000,915415
2024-12-06,176.910000,178.720000,175.780000,178.070000,1276893
2024-12-09,178.500000,180.330000,175.040000,175.290000,1615130
2024-12-10,176.090000,178.000000,174.480800,176.110000,1213465
2024-12-11,178.230000,183.870000,177.535000,182.450000,1619481
2024-12-12,184.390000,184.470000,181.250000,182.740000,1271654
2024-12-13,183.280000,185.060000,182.270000,182.450000,990685
2024-12-16,182.280000,184.490000,181.750000,183.700000,1244515
2024-12-17,181.100000,182.245000,177.180000,178.330000,1404403
2024-12-18,178.050000,179.600000,169.100000,169.220000,949378
2024-12-19,172.600000,174.830000,170.430000,171.080000,1412256
2024-12-20,170.250000,177.510000,169.010000,176.040000,2427226
2024-12-23,175.400000,179.160000,174.270000,179.000000,845202
2024-12-24,180.110000,181.500000,179.290000,181.060000,307496
2024-12-26,180.080000,182.978000,179.040000,182.720000,439773
2024-12-27,181.090000,181.990000,178.227400,179.500000,375432
2024-12-30,176.920000,179.685000,175.940100,179.020000,519777
2024-12-31,180.110000,180.345000,176.380000,177.030000,591685
2025-01-02,177.830000,179.300000,175.363500,178.830000,625314
2025-01-03,180.130000,181.869000,178.970000,181.110000,1189660
2025-01-06,183.280000,184.720000,180.090000,180.300000,1326174
2025-01-07,181.280000,182.370000,173.725000,178.370000,1556835
2025-01-08,177.510000,182.790000,177.510000,182.300000,960992
2025-01-10,179.680000,180.025000,174.870000,175.040000,942894
2025-01-13,172.770000,176.500000,171.470000,175.490000,934422
2025-01-14,176.150000,180.380000,176.060000,179.170000,791129
2025-01-15,184.100000,185.490000,182.240000,184.500000,786994
2025-01-16,185.370000,190.150000,185.060000,187.900000,971300
2025-01-17,189.500000,192.010000,188.530000,191.320000,721773
2025-01-21,192.580000,195.230000,191.560000,194.720000,984461
2025-01-22,196.360000,196.760000,192.230000,193.810000,1157343
2025-01-23,195.170000,196.350000,194.460000,195.900000,925453
2025-01-24,195.440000,197.530000,195.080000,197.320000,780321
2025-01-27,191.410000,192.940000,187.580000,189.980000,735430
2025-01-28,190.670000,194.160000,188.855000,193.600000,723016
2025-01-29,192.930000,196.597900,190.633300,193.420000,766231
2025-01-30,196.150000,199.040000,195.320000,198.080000,1247606
2025-01-31,199.190000,199.940000,197.740000,198.220000,1139669
2025-02-03,192.980000,198.750000,192.050000,196.520000,1095023
2025-02-04,200.000000,200.485000,192.410000,195.360000,1964664
2025-02-05,181.160000,192.399900,181.160000,189.650000,2501847
2025-02-06,188.070000,191.820000,186.300000,191.670000,1619649
2025-02-07,191.860000,194.268000,189.500000,190.340000,1163477
2025-02-10,191.370000,191.400000,187.330000,189.980000,790305
2025-02-11,187.980000,188.240000,183.480000,186.370000,798771
2025-02-12,183.800000,185.220000,182.600000,182.810000,761429
2025-02-13,183.070000,185.050000,182.300000,184.390000,981283
2025-02-14,185.020000,187.040000,183.920000,186.180000,784886
2025-02-18,187.430000,189.250000,186.070000,187.670000,999080
2025-02-19,186.970000,187.750000,183.700000,186.740000,1331595
2025-02-20,186.740000,187.290000,176.290000,179.690000,1383222
2025-02-21,180.820000,181.035000,172.650000,174.090000,1125436
2025-02-24,174.330000,174.765000,168.365000,168.910000,1866623
2025-02-25,168.950000,169.785000,163.385000,167.360000,1911551
2025-02-26,167.770000,172.050000,167.500000,168.970000,1076685
2025-02-27,170.710000,171.690000,166.300000,167.120000,1228521
2025-02-28,166.670000,171.000000,165.220000,170.940000,2118628
2025-03-03,174.630000,175.650000,168.090000,169.760000,2140251
2025-03-04,164.650000,165.940000,156.440000,160.990000,2907950
2025-03-05,160.990000,163.000000,157.765000,163.000000,1701401
2025-03-06,158.280000,160.630000,152.440000,153.370000,2113082
2025-03-07,154.920000,156.160000,147.620000,154.960000,3354244
2025-03-10,147.460000,148.610000,139.440100,141.240000,3161018
2025-03-11,142.210000,145.990000,139.820000,143.010000,2545525
2025-03-12,148.080000,149.680000,142.790000,145.930000,1735462
2025-03-13,145.810000,146.780000,138.270000,140.190000,1894329
2025-03-14,143.910000,145.780000,142.000000,144.360000,1565829
2025-03-17,142.900000,148.210000,142.530000,147.110000,1481718
2025-03-18,146.220000,147.225000,142.850000,144.020000,1292289
2025-03-19,145.060000,149.190000,142.730000,147.610000,1637969
2025-03-20,146.000000,149.262600,146.000000,147.340000,993127
2025-03-21,145.980000,149.045000,144.480000,147.710000,1749571
2025-03-24,151.040000,154.120000,150.550000,153.750000,1724915
2025-03-25,154.340000,156.052000,151.500000,155.630000,3835846
2025-03-26,155.660000,156.400000,152.020000,153.280000,2110418
2025-03-27,150.800000,152.745000,144.950000,148.400000,1921868
2025-03-28,146.990000,148.670000,142.690000,144.900000,1654290
2025-03-31,142.000000,147.300000,139.540000,146.610000,2009812
2025-04-01,147.090000,149.930000,144.770000,149.440000,2170713
2025-04-02,146.020000,154.850000,146.020000,154.500000,2113570
2025-04-03,145.830000,145.830000,129.685000,130.590000,3035358
2025-04-04,121.600000,124.190000,113.235000,118.040000,7645287
2025-04-07,114.000000,128.000000,110.630100,124.730000,6475236
2025-04-08,131.325000,134.500000,120.690000,123.210000,4718977
2025-04-09,121.410000,143.930000,118.820000,142.370000,4616518
2025-04-10,136.790000,139.090000,130.700000,135.770000,3935064
2025-04-11,133.590000,138.730000,130.180000,137.740000,3184539
2025-04-14,141.040000,143.529100,136.265000,138.380000,2297830
2025-04-15,139.630000,142.560000,138.420000,141.320000,1683457
2025-04-16,139.350000,141.030000,136.640000,139.600000,1783339
2025-04-17,140.980000,142.820000,139.610000,141.240000,1209962
2025-04-21,138.700000,139.735000,133.820000,137.080000,1532487
2025-04-22,139.820000,142.860000,139.280000,141.720000,1150627
2025-04-23,147.985000,153.330000,145.295000,145.950000,1523017
2025-04-24,146.350000,153.920000,145.155000,152.970000,1341663
2025-04-25,151.930000,154.410000,150.826200,153.880000,1290725
2025-04-28,153.940000,156.540000,151.930000,153.380000,1294656
2025-04-29,153.000000,153.675000,150.820000,152.790000,1146288
2025-04-30,148.810000,152.910000,146.180000,152.530000,1722226
2025-05-01,153.690000,156.250000,152.099200,152.270000,1075509
2025-05-02,156.070000,158.990000,154.760000,157.070000,1942654
2025-05-05,156.450000,163.155700,155.150000,160.760000,2157010
2025-05-06,159.070000,163.640000,156.710000,159.630000,1707603
2025-05-07,160.070000,163.520000,159.800000,162.080000,1478903
2025-05-08,164.880000,168.710000,164.320000,165.850000,1785273
2025-05-09,166.020000,167.640000,164.510000,164.950000,1659104
2025-05-12,173.510000,174.630000,169.120000,172.570000,1892456
2025-05-13,173.710000,175.840000,171.540000,172.500000,2291495
2025-05-14,173.340000,176.385000,172.250000,175.830000,1817878
2025-05-15,173.120000,174.380000,168.090000,168.700000,3115610
2025-05-16,168.750000,170.870000,168.460000,170.150000,1702104
2025-05-19,166.750000,169.940000,165.290100,168.640000,940079
2025-05-20,167.040000,168.000000,165.300000,166.030000,1984143
2025-05-21,163.260000,164.860000,158.880000,158.980000,1561142
2025-05-22,158.840000,160.905000,158.245000,159.880000,961156
2025-05-23,156.130000,161.710000,155.520000,160.290000,1008769
2025-05-27,162.730000,165.154500,161.380000,164.600000,1079392
2025-05-28,165.500000,165.500000,163.480000,163.990000,999948
2025-05-29,165.400000,165.400000,163.044500,164.900000,1112171
2025-05-30,164.360000,165.880000,162.580000,165.500000,3004168
2025-06-02,164.670000,167.050000,163.170000,166.790000,1319000
2025-06-03,166.400000,168.740000,164.940000,168.530000,1280147
2025-06-04,168.820000,170.760000,168.690000,169.010000,1364858
2025-06-05,168.930000,170.460000,167.660000,169.990000,1163959
2025-06-06,172.540000,174.880000,172.340000,173.880000,1865236
2025-06-09,173.420000,174.640000,170.020000,172.300000,2359337
