d,o,h,l,c,v
2025-08-01,128.380000,129.250000,125.410000,127.320000,5520996
2025-08-04,128.640000,130.710000,127.890000,130.230000,2765311
2025-08-05,131.390000,131.880800,126.701100,130.480000,4754756
2025-08-06,127.990000,129.800000,123.880000,128.140000,6250887
2025-08-07,130.170000,134.000000,130.105000,133.930000,5691229
2025-08-08,135.000000,138.860000,134.000000,137.610000,5458586
2025-08-11,138.000000,140.480000,137.020000,138.320000,4402805
2025-08-12,139.490000,142.110000,138.667800,141.640000,4859427
2025-08-13,140.320000,140.600000,136.060000,139.140000,6025185
2025-08-14,137.110000,139.820000,136.750000,138.860000,3813770
2025-08-15,140.710000,141.150000,137.430000,138.280000,3448196
2025-08-18,138.280000,139.380000,137.720000,138.130000,3202498
2025-08-19,137.880000,138.705000,134.580000,135.200000,3570149
2025-08-20,134.000000,134.000000,126.840000,128.480000,7222713
2025-08-21,129.310000,130.314200,127.550000,127.830000,4057774
2025-08-22,128.850000,132.050000,128.120000,130.840000,3785951
2025-08-25,130.490000,132.145000,129.770000,131.010000,3202732
2025-08-26,131.190000,132.500000,130.270000,130.990000,3735748
2025-08-27,130.930000,132.667900,130.654100,132.500000,3799268
2025-08-28,133.700000,135.180000,132.740000,134.050000,11144072
2025-08-29,124.030000,124.900000,119.630000,122.150000,24363215
2025-09-02,119.110000,121.380000,117.700000,120.960000,8969874
2025-09-03,121.700000,124.030000,120.900000,124.020000,5966804
2025-09-04,124.030000,127.350000,122.922500,126.670000,7053769
2025-09-05,127.250000,128.420000,123.280000,124.830000,6413059
2025-09-08,125.300000,125.605000,122.790000,123.000000,5187097
2025-09-09,120.870000,121.710000,118.150000,121.290000,10704358
2025-09-10,123.430000,127.120000,123.420000,124.450000,8447197
2025-09-11,124.905000,128.760000,124.520000,125.370000,6159381
2025-09-12,125.900000,127.640000,124.970000,125.040000,4365666
2025-09-15,126.390000,128.305000,125.010000,126.800000,5734417
2025-09-16,127.640000,128.689900,125.901800,127.680000,4461322
2025-09-17,128.100000,133.000000,127.900000,130.340000,8236969
2025-09-18,131.965000,133.649000,131.460000,132.110000,5528870
2025-09-19,132.945000,133.968700,131.940000,131.940000,9051982
2025-09-22,132.620000,137.980000,131.810000,135.690000,10255248
2025-09-23,136.080000,137.345000,133.250000,134.340000,4750827
2025-09-24,135.000000,135.500000,131.720000,132.090000,3921892
2025-09-25,129.375000,131.259200,127.120100,130.960000,4758872
2025-09-26,128.010000,131.110000,127.600000,130.760000,3841026
2025-09-29,132.125000,134.590000,132.125000,133.900000,3833449
2025-09-30,134.000000,141.770000,134.000000,141.770000,9934552
2025-10-01,140.910000,149.680000,140.395000,149.680000,13611989
2025-10-02,150.490000,152.100000,144.610000,147.370000,7490815
2025-10-03,148.260000,149.200000,140.410000,140.740000,6526655
2025-10-06,145.520000,149.280000,144.260000,145.760000,10454686
2025-10-07,152.800000,154.700000,144.400000,150.870000,18683188
2025-10-08,154.710000,166.100000,154.000000,164.530000,18937941
2025-10-09,164.320000,164.940000,155.150000,155.950000,13275627
2025-10-10,157.570000,159.280000,150.420000,150.570000,11749106
2025-10-13,155.550000,155.550000,151.110000,153.400000,6800939
2025-10-14,149.975000,152.560000,148.100000,148.770000,7096445
2025-10-15,152.165000,155.779900,151.415000,153.700000,5804509
