d,o,h,l,c,v
2025-08-01,97.610000,98.740000,96.250000,96.480000,3551259
2025-08-04,96.710000,97.360000,96.030000,96.340000,2342439
2025-08-05,97.000000,98.585000,95.700000,98.200000,3276262
2025-08-06,98.300000,98.510000,96.970000,97.370000,1711140
2025-08-07,97.940000,98.315000,96.430000,96.770000,2238856
2025-08-08,97.150000,98.140000,96.430000,97.340000,1398852
2025-08-11,98.000000,98.245000,96.270000,97.150000,1409522
2025-08-12,97.590000,99.660000,96.670000,98.950000,2569029
2025-08-13,98.970000,101.623000,98.920000,100.660000,2603769
2025-08-14,99.750000,100.450000,98.350100,99.690000,2214666
2025-08-15,100.240000,100.420000,97.969700,98.220000,1831049
2025-08-18,98.480000,98.635000,97.712500,98.380000,1540277
2025-08-19,98.410000,100.355000,98.140000,99.460000,2064226
2025-08-20,99.540000,100.025000,98.140000,98.180000,1820687
2025-08-21,98.010000,98.145000,96.700000,97.540000,1410500
2025-08-22,98.400000,102.950000,98.270000,101.500000,3345673
2025-08-25,100.360000,101.300000,99.485000,100.510000,2335524
2025-08-26,100.030000,100.630000,99.730000,100.250000,2420798
2025-08-27,99.420000,101.565000,98.620000,101.440000,1981785
2025-08-28,101.570000,101.820000,100.460000,100.680000,1863714
2025-08-29,99.820000,101.370000,99.530000,99.980000,2225915
2025-09-02,99.330000,99.330000,97.850000,98.860000,2691679
2025-09-03,98.860000,99.360000,95.820000,96.220000,2131439
2025-09-04,96.540000,98.260000,95.810000,98.210000,1946050
2025-09-05,98.430000,100.120000,98.050000,99.050000,2084098
2025-09-08,99.235000,99.235000,97.227800,98.250000,1742592
2025-09-09,98.200000,98.635000,97.230000,97.530000,1703641
2025-09-10,97.150000,98.810000,97.000000,98.660000,2075450
2025-09-11,98.600000,102.110000,98.590000,101.760000,2671651
2025-09-12,101.500000,103.480000,100.570000,102.510000,3812122
2025-09-15,102.530000,102.870000,101.020000,102.170000,3092389
2025-09-16,102.180000,103.220000,101.840000,102.860000,2240215
2025-09-17,103.170000,103.845000,100.255000,100.860000,3991119
2025-09-18,100.480000,101.970000,99.500000,101.420000,3394676
2025-09-19,101.720000,102.400000,98.835000,99.460000,7590893
2025-09-22,99.140000,99.140000,97.030000,97.070000,2528816
2025-09-23,97.070000,98.980000,96.910000,97.750000,2396926
2025-09-24,97.770000,98.430000,96.740000,96.890000,2394132
2025-09-25,96.750000,97.320000,95.330000,95.570000,2481329
2025-09-26,99.920000,102.295000,99.100000,100.500000,5894222
2025-09-29,100.600000,101.170000,99.070000,99.850000,4309682
2025-09-30,99.710000,99.930000,98.110000,98.320000,2412644
2025-10-01,98.120000,98.840000,96.870000,97.710000,2276319
2025-10-02,97.600000,100.240000,97.105000,99.080000,2471735
2025-10-03,99.360000,99.660000,97.600000,98.090000,2299093
2025-10-06,98.160000,99.583900,97.300000,98.520000,3165629
2025-10-07,98.610000,98.870000,96.390000,96.680000,1514671
2025-10-08,96.700000,97.450000,95.630000,95.730000,2260599
2025-10-09,96.280000,96.720000,95.020000,95.220000,2101831
2025-10-10,95.510000,95.655000,92.820000,93.000000,2673176
2025-10-13,93.700000,94.150000,92.700100,93.230000,2092795
2025-10-14,92.440000,95.775000,92.250000,95.110000,2196508
2025-10-15,95.860000,96.199900,94.415000,95.230000,1939486
2025-10-16,95.860000,96.500000,94.010000,95.160000,2620339
2025-10-17,94.320000,94.970000,93.190000,94.690000,4287278
2025-10-20,95.510000,97.850000,95.000000,97.480000,5070907
2025-10-21,98.710000,101.560000,97.010000,99.850000,5682965
2025-10-22,99.990000,102.415000,99.200000,99.800000,4326389
2025-10-23,100.470000,101.685000,98.250000,99.380000,3275416
2025-10-24,100.070000,100.680000,99.100000,100.130000,2562841
2025-10-27,100.860000,101.290000,99.985000,101.080000,2978919
2025-10-28,100.350000,100.850000,98.930000,99.170000,2689556
2025-10-29,98.790000,100.880000,97.530000,98.210000,3037516
2025-10-30,97.720000,99.800000,97.000000,98.820000,2229981
2025-10-31,98.000000,98.990000,97.130000,98.400000,2358609
2025-11-03,98.160000,98.520000,96.420000,97.460000,2752967
2025-11-04,96.770000,97.680000,96.220000,96.920000,3000876
2025-11-05,97.350000,101.130000,97.180000,100.740000,3941767
2025-11-06,100.770000,101.620000,98.010000,98.280000,4843691
2025-11-07,98.140000,98.970000,97.155000,98.690000,2629614
2025-11-10,99.090000,99.630000,97.720000,98.980000,2066972
2025-11-11,99.120000,99.595000,97.890000,98.020000,2891968
2025-11-12,97.820000,99.970000,97.574000,98.470000,1857086
2025-11-13,98.220000,98.940000,96.445000,96.550000,2403272
2025-11-14,96.550000,96.550000,94.980000,95.590000,2928160
2025-11-17,95.710000,96.265000,93.860000,94.150000,2701850
2025-11-18,94.390000,98.350000,94.000000,97.000000,5004693
2025-11-19,97.030000,97.875000,96.200000,96.490000,2869550
2025-11-20,97.590000,99.500000,97.045000,97.600000,4073385
2025-11-21,98.360000,103.560000,98.075000,102.990000,5638965
2025-11-24,103.080000,104.170000,102.290000,102.460000,4084610
2025-11-25,102.970000,105.430000,102.532000,104.920000,3225922
2025-11-26,104.650000,105.690000,104.141000,104.950000,2205513
2025-11-28,104.780000,105.750000,104.405000,105.420000,993135
2025-12-01,103.980000,105.770000,103.720000,103.970000,3447031
2025-12-02,104.150000,106.220000,103.710000,105.890000,3057406
2025-12-03,105.555000,109.300000,104.820000,108.540000,3706730
2025-12-04,109.040000,110.280000,108.345000,108.500000,4429407
2025-12-05,108.370000,110.640000,108.070000,110.330000,3093878
2025-12-08,110.670000,111.410000,109.290000,109.720000,4499869
2025-12-09,109.020000,109.960000,108.490000,108.910000,3104236
2025-12-10,108.550000,114.080000,108.405000,113.480000,4199654
2025-12-11,113.480000,114.500000,112.170000,112.790000,3853509
2025-12-12,113.240000,113.820000,111.490000,111.560000,3343325
2025-12-15,112.590000,113.375000,110.940000,112.960000,4655340
2025-12-16,113.320000,113.700000,110.740000,112.160000,3532147
2025-12-17,111.690000,112.485000,111.080000,111.630000,3060521
2025-12-18,111.910000,112.490000,110.710000,111.500000,4408168
2025-12-19,110.940000,112.700000,110.060000,111.570000,9174170
2025-12-22,111.890000,113.110000,111.450000,112.810000,2027656
2025-12-23,112.730000,113.060000,111.670000,111.720000,1875364
2025-12-24,111.850000,112.030000,111.300000,111.510000,720682
2025-12-26,111.520000,111.920000,111.140000,111.790000,937061
2025-12-29,111.720000,112.130000,111.080000,111.440000,1632152
2025-12-30,111.230000,111.500000,110.680000,110.960000,1418420
2025-12-31,110.890000,111.000000,109.380000,109.510000,2103105
2026-01-02,109.790000,112.181600,109.000000,111.560000,3809364
2026-01-05,111.530000,113.130000,111.300000,112.920000,3149693
2026-01-06,113.490000,119.210000,113.330000,117.080000,6441175
2026-01-07,116.770000,117.520000,115.140000,115.300000,2938567
2026-01-08,113.820000,119.050000,113.820000,118.200000,2745809
2026-01-09,118.160000,119.020000,116.670000,118.800000,1995304
2026-01-12,117.750000,118.630000,116.720000,118.460000,2866539
2026-01-13,118.460000,119.640000,117.440000,119.430000,2709653
2026-01-14,119.450000,120.530000,118.580000,119.000000,3442496
2026-01-15,120.030000,122.650000,119.480000,121.920000,3561519
2026-01-16,121.980000,121.990000,120.380000,121.360000,3325891
2026-01-20,119.810000,120.760000,118.880000,119.380000,2124343
2026-01-21,120.040000,123.990000,119.950000,123.260000,3005833
2026-01-22,123.620000,124.530000,122.840000,123.560000,2810262
2026-01-23,123.270000,123.790000,121.410000,122.000000,2354963
2026-01-26,121.690000,122.560000,120.280000,122.110000,3142727
2026-01-27,116.500000,121.440000,116.500000,120.810000,5224533
2026-01-28,122.610000,125.360000,122.110000,123.060000,3930880
2026-01-29,123.240000,124.160000,121.750000,123.320000,4478526
2026-01-30,121.890000,123.267500,120.880000,122.910000,2373966
2026-02-02,122.040000,124.710000,121.840000,124.610000,2944728
2026-02-03,124.850000,128.420000,124.850000,127.900000,4138226
2026-02-04,129.220000,131.875000,127.980000,128.780000,6078120
2026-02-05,128.100000,128.770000,126.440100,127.420000,4253330
2026-02-06,127.620000,128.939900,126.340000,127.350000,4392346
2026-02-09,126.725000,127.740000,125.310000,127.260000,3069303
2026-02-10,127.180000,128.000000,126.400000,127.070000,2281631
2026-02-11,126.730000,130.190000,126.630000,129.480000,3286753
2026-02-12,130.370000,130.700000,124.670000,124.840000,3784899
2026-02-13,124.800000,127.590000,124.395000,127.000000,3367611
2026-02-17,126.810000,127.750000,125.980000,126.520000,2850242
2026-02-18,126.810000,127.170000,124.900000,125.170000,3285218
2026-02-19,125.120000,125.330000,124.000000,124.900000,3799157
2026-02-20,124.140000,128.480000,123.820000,128.460000,3452150
2026-02-23,127.840000,129.960000,125.040000,126.060000,2461333
2026-02-24,125.930000,127.170000,125.530000,126.250000,3375954
2026-02-25,126.710000,127.239000,123.890000,124.580000,3831051
2026-02-26,125.170000,126.060000,123.655000,124.080000,3847075
2026-02-27,123.090000,126.170000,122.670000,126.090000,5249550
2026-03-02,124.640000,125.405000,122.120000,124.430000,2655022
2026-03-03,123.050000,123.050000,120.580000,121.190000,2649649
2026-03-04,124.560000,126.080000,123.750000,124.920000,4848032
2026-03-05,123.190000,123.550000,121.110000,123.340000,3734738
2026-03-06,120.870000,121.780000,119.935000,120.430000,3453544
2026-03-09,118.790000,121.170000,116.550000,120.670000,3473602
2026-03-10,120.270000,121.200000,118.790000,119.020000,2122356
2026-03-11,118.300000,118.570000,116.780000,118.120000,1812112
2026-03-12,117.330000,118.880000,116.680000,116.820000,2690607
2026-03-13,117.820000,118.090000,114.940000,115.340000,2629933
2026-03-16,116.230000,116.510000,114.145000,115.630000,2603662
2026-03-17,115.710000,116.690000,114.500000,115.430000,1867395
2026-03-18,115.430000,116.000000,114.000000,114.690000,1727421
2026-03-19,114.420000,114.770000,112.160000,112.850000,2520769
2026-03-20,112.620000,113.370000,110.360000,111.260000,5411862
2026-03-23,114.550000,115.075000,112.850000,114.320000,2848582
2026-03-24,113.110000,117.015000,112.990000,115.800000,1860478
2026-03-25,116.970000,117.590000,116.210000,116.340000,2967913
2026-03-26,116.090000,117.070000,115.040000,115.330000,2492712
2026-03-27,115.190000,115.230000,112.535000,112.750000,2377108
2026-03-30,114.010000,114.010000,112.030000,112.470000,2193613
2026-03-31,113.770000,116.390000,113.110000,115.500000,2459989
2026-04-01,115.775000,118.000000,115.775000,117.650000,2646363
2026-04-02,115.720000,118.590000,115.240000,118.320000,2068388
2026-04-06,117.880000,118.685000,117.435000,118.320000,2095083
2026-04-07,117.680000,118.455000,117.000000,118.200000,1780259
2026-04-08,120.300000,124.430000,120.300000,124.190000,3011109
2026-04-09,124.180000,127.300000,123.723332,127.050000,2331812
2026-04-10,127.390000,127.940000,126.470000,127.190000,2468191
2026-04-13,127.190000,127.500000,125.630000,127.380000,2332223
2026-04-14,127.010000,127.090000,123.610000,125.430000,3169654
2026-04-15,125.240000,125.270000,121.810000,123.480000,2974989
2026-04-16,123.100000,125.000000,123.100000,124.370000,2789036
2026-04-17,125.850000,127.885000,125.000000,126.250000,3076701
2026-04-20,126.110000,128.485000,125.620000,128.310000,2259134
2026-04-21,128.190000,129.310000,125.250000,126.180000,2985738
2026-04-22,126.540000,127.890000,124.530000,125.270000,2317466
2026-04-23,126.460000,128.710000,126.110000,126.970000,3322779
2026-04-24,126.610000,127.730000,125.200100,127.000000,2725047
2026-04-27,125.710000,128.579000,125.555000,127.200000,4051001
2026-04-28,128.300000,128.300000,118.420000,119.610000,6218806
2026-04-29,119.595000,121.700000,117.870000,118.140000,3402931
2026-04-30,118.460000,120.220000,118.120100,118.800000,2821704
2026-05-01,118.700000,118.990000,116.020000,116.080000,2692894
2026-05-04,115.290000,116.570000,113.870000,114.370000,2472557
2026-05-05,114.820000,115.040000,112.690100,113.420000,2633083
2026-05-06,115.490000,117.100000,114.820000,116.510000,2869951
2026-05-07,116.260000,117.390000,113.970000,114.050000,2358444
2026-05-08,114.460000,114.915000,113.560000,114.310000,2028856
2026-05-11,114.160000,114.559900,112.240000,112.960000,2440556
2026-05-12,112.810000,113.380000,111.230000,113.030000,2079479
2026-05-13,112.460000,113.130000,111.560000,111.780000,1965255
2026-05-14,112.450000,113.245000,111.930000,112.600000,2229151
2026-05-15,112.080000,112.350000,109.830000,110.320000,2732613
2026-05-18,110.900000,111.840000,109.500000,111.680000,2863936
2026-05-19,110.970000,111.205000,108.730000,109.380000,2764976
2026-05-20,109.530000,112.350000,108.595000,111.640000,2774254
2026-05-21,110.740000,110.740000,107.780000,109.340000,3370484
2026-05-22,109.510000,109.960000,108.460000,109.350000,2403602
2026-05-26,110.970000,112.020000,110.230000,112.010000,2728423
2026-05-27,112.610000,113.820000,112.030000,112.260000,2941143
2026-05-28,111.600000,113.070000,110.610000,112.220000,2117061
2026-05-29,110.160000,112.210000,110.160000,110.370000,3645283
2026-06-01,108.880000,109.700000,106.770000,109.470000,3338820
2026-06-02,109.820000,114.050000,109.820000,112.890000,2595470
2026-06-03,113.300000,115.797500,112.675000,114.380000,3094723
2026-06-04,115.820000,118.760000,114.560000,118.065000,5082506
2026-06-05,117.620000,118.730000,116.190000,116.680000,3675372
2026-06-08,117.260000,119.230000,116.170000,118.440000,3186470
2026-06-09,118.630000,120.600000,116.730000,119.690000,3086015
2026-06-10,119.430000,120.945700,113.940000,113.990000,2631905
2026-06-11,114.650000,118.170000,114.150000,117.580000,3203873
2026-06-12,118.250000,119.095000,117.000000,118.520000,2618234
2026-06-15,120.640000,121.840000,119.740000,120.690000,2834122
2026-06-16,121.340000,122.580000,120.970000,121.040000,2638206
2026-06-17,120.300000,121.145000,116.355000,117.340000,5593402
2026-06-18,118.410000,120.920000,118.020000,118.950000,6427776
2026-06-22,119.300000,121.590000,119.010100,120.120000,3710753
2026-06-23,120.030000,120.030000,116.760000,116.780000,3336686
2026-06-24,117.400000,118.525000,116.315000,117.030000,3501634
2026-06-25,117.860000,123.030000,117.860000,121.680000,2699578
2026-06-26,121.000000,121.830000,119.540000,120.680000,4509205
2026-06-29,120.240000,120.240000,118.380000,119.600000,2221844
2026-06-30,119.600000,121.810000,119.010000,120.120000,3321300
2026-07-01,120.070000,121.850000,119.000000,121.240000,2786385
2026-07-02,121.240000,121.730000,118.660000,119.500000,2905756
2026-07-06,120.910000,126.050000,120.455000,125.910000,3899956
2026-07-07,125.550000,126.237500,122.900000,124.460000,3201469
2026-07-08,123.660000,123.710000,121.510000,122.500000,4477760
2026-07-09,122.560000,124.160000,121.300000,123.280000,2729541
2026-07-10,122.920000,125.590000,122.920000,124.570000,1922239
2026-07-13,125.420000,126.240000,123.920000,124.260000,2691456
2026-07-14,124.450000,125.500000,122.660000,123.940000,2159171
2026-07-15,124.420000,124.630000,122.395000,123.150000,1868356
2026-07-16,123.710000,126.795000,123.190000,126.670000,2624134
2026-07-17,126.420000,128.255000,124.850000,126.200000,3627320
2026-07-20,126.790000,127.140000,124.294000,124.330000,2428188
2026-07-21,125.520000,126.880000,124.380000,126.250000,4469736
2026-07-22,127.000000,131.845000,126.815000,131.110000,4800568
2026-07-23,130.640000,133.485000,130.500000,130.750000,5359015
2026-07-24,130.720000,133.900000,130.455000,132.240000,3797853
2026-07-27,132.820000,134.270000,131.420000,133.440000,3687533
2026-07-28,131.940000,139.240000,131.400000,138.210000,5676624
2026-07-29,137.650000,138.580000,133.610000,133.870000,4597012
2026-07-30,134.930000,134.930000,131.417300,133.760000,4216125
2026-07-31,136.210000,136.210000,132.120000,132.680000,3183881
2026-08-03,134.330000,134.840000,131.770000,132.060000,5879126
2026-08-04,129.780000,136.610000,129.780000,135.960000,6158071
2026-08-05,135.300000,136.760000,133.080000,133.340000,5268403
2026-08-06,134.870000,135.395000,131.500000,132.060000,2647548
2026-08-07,131.760000,133.230000,130.910000,133.110000,3114714
2026-08-10,133.030000,133.300000,129.860000,131.240000,2583678
2026-08-11,131.000000,133.030000,130.980000,132.530000,2603245
2026-08-12,133.110000,133.710000,129.700000,131.060000,2705557
2026-08-13,131.670000,131.690000,128.930000,130.720000,3149891
2026-08-14,130.090000,131.170000,129.415000,130.790000,1954982
2026-08-17,130.160000,131.330000,129.530000,130.840000,2385086
2026-08-18,131.050000,131.175000,127.930000,128.020000,3286912
2026-08-19,129.050000,129.169600,127.060000,127.470000,2430096
2026-08-20,126.750000,129.870000,126.215000,128.940000,2455639
2026-08-21,130.400000,132.310000,129.350000,131.030000,3007009
2026-08-24,131.840000,132.430000,129.200000,129.940000,1657120
2026-08-25,130.830000,130.830000,128.920000,129.220000,1459297
2026-08-26,129.950000,130.970000,128.970000,129.230000,2221573
2026-08-27,128.290000,129.229900,126.240000,126.540000,2301544
