d,o,h,l,c,v
2024-07-25,250.360000,255.460000,245.420000,247.510000,4244335
2024-07-26,251.590000,256.230000,250.580000,253.620000,2111290
2024-07-29,257.250000,262.235000,254.310000,255.810000,2421539
2024-07-30,258.460000,258.460000,250.360000,251.680000,2477980
2024-07-31,258.840000,264.540000,255.190000,263.160000,3232341
2024-08-01,258.010000,260.610000,241.400000,243.620000,4006598
2024-08-02,236.150000,238.907800,231.080000,237.750000,4567156
2024-08-05,232.030000,241.980000,229.015000,235.410000,3227591
2024-08-06,237.240000,243.020000,234.350000,236.760000,1854896
2024-08-07,243.530000,244.520000,228.300000,229.290000,2678128
2024-08-08,236.700000,245.960000,233.000000,245.240000,2776151
2024-08-09,242.380000,243.910000,239.060000,242.020000,1089276
2024-08-12,242.700000,243.120000,237.025000,240.160000,2299072
2024-08-13,241.460000,248.610000,241.100000,248.010000,2323540
2024-08-14,247.790000,248.885000,241.255000,243.640000,1786039
2024-08-15,250.620000,254.760000,247.360000,253.250000,2790226
2024-08-16,251.990000,255.780000,250.035000,254.440000,1524003
2024-08-19,252.570000,258.420000,250.645000,258.240000,1381441
2024-08-20,256.580000,257.375000,252.550000,254.020000,1516412
2024-08-21,256.610000,259.740000,251.010000,254.310000,2218687
2024-08-22,254.980000,255.370000,244.210000,245.360000,3142475
2024-08-23,251.180000,254.270000,248.430000,252.630000,2568464
2024-08-26,251.300000,252.025000,248.230000,249.840000,2042049
2024-08-27,247.400000,254.540000,246.045000,252.730000,1653476
2024-08-28,252.370000,253.370000,244.900000,246.910000,1439409
2024-08-29,249.320000,254.250000,247.480000,248.780000,1666545
2024-08-30,254.790000,257.610000,252.000000,256.360000,2696453
2024-09-03,251.240000,252.240000,234.930000,236.140000,3464128
2024-09-04,234.010000,240.330000,232.075000,238.860000,2492380
2024-09-05,236.170000,239.830000,234.670000,236.700000,1976784
2024-09-06,236.170000,236.470000,225.680000,226.700000,3035625
2024-09-09,230.100000,231.070000,226.730000,230.600000,2549490
2024-09-10,227.380000,228.915000,221.540000,225.190000,2911128
2024-09-11,224.360000,231.330000,220.100000,230.870000,3876759
2024-09-12,228.010000,229.240000,222.370000,225.140000,2532950
2024-09-13,228.110000,231.880000,227.040000,229.930000,3017664
2024-09-16,227.000000,230.500000,225.330000,230.010000,1866372
2024-09-17,232.350000,234.680000,229.510000,232.570000,1920660
2024-09-18,233.370000,238.640000,230.960000,231.510000,2161234
2024-09-19,238.640000,242.490000,235.850000,238.720000,3657010
2024-09-20,233.410000,234.170000,228.540000,231.880000,6787626
2024-09-23,232.950000,234.000000,230.940100,231.860000,1470425
2024-09-24,234.600000,239.170000,230.670000,233.750000,1913947
2024-09-25,231.530000,235.140000,231.180000,233.970000,1621535
2024-09-26,242.625000,244.120000,234.945000,242.240000,2067698
2024-09-27,245.180000,246.980000,242.690000,244.930000,2444061
2024-09-30,237.390000,240.200000,236.220000,240.010000,2898566
2024-10-01,238.810000,239.830000,230.395000,232.220000,2440727
2024-10-02,232.600000,238.490000,230.830000,235.360000,1404519
2024-10-03,232.750000,234.910000,230.930000,233.240000,1748083
2024-10-04,239.560000,239.710000,231.510000,234.240000,1599654
2024-10-07,236.980000,237.090000,232.200000,234.020000,1806137
2024-10-08,234.020000,236.180000,232.390000,234.960000,1469579
2024-10-09,233.240000,238.867500,233.000000,238.310000,1423811
2024-10-10,234.070000,236.470000,232.500000,236.170000,1191496
2024-10-11,233.570000,240.750000,233.350000,238.100000,1148222
2024-10-14,240.230000,243.740000,237.850000,243.440000,1965312
2024-10-15,242.640000,244.570000,230.140000,232.850000,3611885
2024-10-16,236.430000,237.840000,232.500000,232.730000,1368851
2024-10-17,238.440000,238.880000,232.100000,232.280000,2062228
2024-10-18,236.240000,236.669100,232.440000,233.450000,1187652
2024-10-21,231.060000,232.445000,227.330000,230.150000,1585290
2024-10-22,229.420000,232.490000,227.642900,231.520000,2173649
2024-10-23,236.230000,239.885000,233.020000,236.320000,2957278
2024-10-24,238.680000,241.920000,235.560000,239.060000,1593103
2024-10-25,240.620000,246.075000,240.080000,243.160000,2140509
2024-10-28,239.420000,251.099900,238.130000,249.700000,2812039
2024-10-29,250.570000,256.620000,249.060000,255.580000,2134410
2024-10-30,249.470000,253.420000,245.000000,245.320000,2401855
2024-10-31,244.480000,244.480000,231.300000,234.500000,3540566
2024-11-01,234.500000,240.170000,234.095000,238.590000,2224189
2024-11-04,237.320000,239.210000,235.570000,236.900000,2935914
2024-11-05,220.500000,224.840000,216.930000,224.650000,5961084
2024-11-06,228.130000,233.830000,226.110000,231.380000,3597991
2024-11-07,237.760000,238.850000,231.880000,236.120000,3129520
2024-11-08,233.130000,235.000000,227.965000,233.890000,2743168
2024-11-11,230.980000,231.415000,223.710000,227.040000,2715076
2024-11-12,225.310000,226.990000,221.850000,224.790000,2528823
2024-11-13,221.570000,225.440000,221.440000,222.960000,3145030
2024-11-14,223.880000,225.330000,221.370000,223.960000,2250276
2024-11-15,221.830000,223.960000,216.590000,217.040000,2793131
2024-11-18,217.200000,220.420000,216.037100,220.190000,2472978
2024-11-19,218.550000,220.590000,217.245000,219.910000,1503557
2024-11-20,217.200000,220.470000,216.063900,220.340000,2143872
2024-11-21,222.110000,226.290000,219.781700,224.570000,1769699
2024-11-22,227.000000,227.030000,223.705000,226.380000,1584139
2024-11-25,229.940000,235.430000,227.830000,233.850000,2784862
2024-11-26,237.360000,238.760000,226.750000,228.660000,2476629
2024-11-27,228.090000,229.970000,222.860000,226.530000,1520727
2024-11-29,227.860000,232.170000,226.715000,229.370000,1606570
2024-12-02,229.005000,236.070000,228.175000,233.610000,2796583
2024-12-03,230.710000,232.790000,228.090000,228.360000,2573008
2024-12-04,231.270000,231.860000,222.540000,223.660000,2352027
2024-12-05,222.470000,223.030000,216.410000,216.990000,2296966
2024-12-06,218.370000,220.190000,217.610000,218.660000,2302325
2024-12-09,217.950000,225.990000,217.200000,223.610000,2149857
2024-12-10,224.260000,224.480000,217.050000,217.940000,1715979
2024-12-11,220.100000,221.920000,217.760000,219.840000,2483005
2024-12-12,218.580000,219.620000,215.430000,217.730000,1770951
2024-12-13,216.120000,218.310000,215.050000,216.840000,2855800
2024-12-16,217.110000,220.650000,214.790000,218.180000,2884862
2024-12-17,220.340000,223.180000,217.610000,219.020000,3592557
2024-12-18,219.080000,223.360000,209.290000,210.290000,3610382
2024-12-19,212.060000,213.459900,206.970000,207.270000,2734949
2024-12-20,205.640000,213.470000,204.720000,210.240000,6139389
2024-12-23,210.500000,214.840000,210.500000,214.090000,1737645
2024-12-24,214.920000,215.410000,212.310000,215.400000,790910
2024-12-26,213.000000,217.380000,213.000000,215.040000,885784
2024-12-27,213.330000,214.950000,211.670000,213.760000,1162105
2024-12-30,211.550000,211.950000,206.790000,207.470000,1817889
2024-12-31,208.740000,209.490000,206.335000,207.850000,1154488
2025-01-02,209.610000,211.600000,205.230000,206.210000,1424491
2025-01-03,207.300000,210.140000,205.000000,208.860000,2308155
2025-01-06,210.010000,215.910000,210.010000,213.410000,1972698
2025-01-07,213.880000,218.937300,211.240000,212.580000,2312319
2025-01-08,212.140000,213.320000,207.340000,209.720000,2302573
2025-01-10,209.630000,211.320000,206.380000,206.750000,2511070
2025-01-13,203.120000,207.210000,202.250000,206.830000,1629748
2025-01-14,208.580000,210.650000,206.730000,210.630000,1513426
2025-01-15,215.260000,216.661800,213.490000,213.560000,3143423
2025-01-16,215.250000,215.420000,209.780000,210.760000,1632367
2025-01-17,216.410000,217.458000,213.970000,215.360000,1921559
2025-01-21,215.000000,216.747400,213.330000,214.880000,3237899
2025-01-22,215.185000,219.635000,214.010000,216.090000,2367936
2025-01-23,213.620000,219.910000,212.685000,219.880000,2250783
2025-01-24,216.450000,217.455000,211.570000,213.430000,2777273
2025-01-27,215.005000,219.740000,212.380000,215.080000,4526819
2025-01-28,214.000000,215.710000,208.300000,213.430000,2446618
2025-01-29,213.230000,215.740000,211.740000,213.010000,1739617
2025-01-30,211.640000,212.760000,206.810000,211.390000,3304073
2025-01-31,212.000000,215.849900,208.310000,208.550000,3020149
2025-02-03,203.000000,207.083500,198.210000,204.730000,4743077
2025-02-04,207.840000,210.000000,198.870000,202.400000,3676469
2025-02-05,201.760000,214.130000,201.580000,213.240000,4451082
2025-02-06,216.500000,220.620000,214.655000,216.820000,2929073
2025-02-07,215.470000,217.860000,211.270000,212.930000,2216694
2025-02-10,214.200000,215.070000,208.760000,210.050000,2412374
2025-02-11,208.320000,213.640000,207.639100,210.970000,1273192
2025-02-12,216.400000,221.490000,212.630000,219.790000,3202696
2025-02-13,219.210000,221.280000,216.640000,219.590000,2761468
2025-02-14,220.800000,226.440000,219.260000,224.140000,3085481
2025-02-18,226.790000,234.085000,226.720000,228.860000,4327314
2025-02-19,230.520000,246.799900,229.550000,245.580000,5345931
2025-02-20,255.000000,255.450000,244.080000,245.860000,4342795
2025-02-21,247.210000,248.000000,236.220000,236.520000,5304711
2025-02-24,236.795000,238.630000,232.870000,233.150000,3130029
2025-02-25,234.530000,235.700000,228.020000,228.560000,3033446
2025-02-26,229.520000,230.700000,225.380000,229.380000,2631135
2025-02-27,228.650000,229.300000,216.460000,216.870000,3573955
2025-02-28,218.330000,221.150000,213.630000,215.590000,4231960
2025-03-03,220.000000,222.790000,213.480000,216.530000,4651959
2025-03-04,216.510000,218.110000,210.720000,211.160000,4111512
2025-03-05,213.330000,217.555000,208.670000,216.770000,2621131
2025-03-06,212.790000,219.450000,210.670000,214.470000,3465287
2025-03-07,214.095000,223.800000,212.500100,222.560000,4301488
2025-03-10,217.470000,218.070000,206.940000,208.840000,3747696
2025-03-11,209.100000,209.760000,199.875000,205.800000,3198173
2025-03-12,208.070000,209.980000,203.630000,204.450000,2288747
2025-03-13,204.070000,208.000000,200.060000,201.020000,1792710
2025-03-14,204.800000,206.960000,203.480000,206.160000,2771741
2025-03-17,204.860000,212.119900,204.860000,209.830000,2207664
2025-03-18,207.450000,208.990000,205.270000,207.100000,1862492
2025-03-19,206.180000,211.360000,206.030000,207.380000,1640641
2025-03-20,204.060000,205.660000,201.530000,202.640000,1455356
2025-03-21,200.180000,201.376800,196.950000,200.640000,3352068
2025-03-24,206.320000,212.420000,205.595000,211.120000,2743069
2025-03-25,213.910000,216.630000,210.750000,211.330000,1662393
2025-03-26,211.040000,212.610000,202.870000,205.750000,3637912
2025-03-27,203.290000,203.870000,198.720000,200.060000,2877559
2025-03-28,198.270000,199.080000,188.850000,189.990000,4261007
2025-03-31,187.300000,191.110000,183.560000,190.060000,4304221
2025-04-01,188.545000,190.140000,184.300000,190.000000,2270378
2025-04-02,186.400000,196.590000,186.400000,193.670000,2231689
2025-04-03,183.480000,185.310000,171.710000,171.880000,6169107
2025-04-04,164.870000,167.375000,155.870000,160.810000,6449413
2025-04-07,156.540000,173.550000,152.370000,163.290000,6564375
2025-04-08,164.580000,169.000000,148.090000,153.500000,5100355
2025-04-09,156.520000,187.510000,152.205000,185.870000,8787113
2025-04-10,176.120000,177.860000,159.530000,165.590000,6325856
2025-04-11,164.340000,169.810000,158.660000,168.790000,5169477
2025-04-14,172.450000,173.340000,166.760000,170.545000,2349732
2025-04-15,172.720000,174.510000,169.460000,171.630000,1924180
2025-04-16,165.250000,170.450000,163.160000,168.590000,4699837
2025-04-17,169.910000,172.020000,166.760000,170.740000,2106654
2025-04-21,166.600000,171.950000,166.600000,171.500000,2624879
2025-04-22,173.740000,176.080000,172.170000,174.660000,2876508
2025-04-23,181.460000,185.363200,179.510000,180.870000,3917726
2025-04-24,187.210000,194.430000,184.774300,193.570000,4247192
2025-04-25,189.390000,194.590000,188.410000,193.550000,2486056
2025-04-28,192.870000,198.150000,190.590000,196.240000,4337483
2025-04-29,181.515000,185.535000,177.190000,182.620000,6950778
2025-04-30,179.290000,184.938000,176.260000,184.310000,3210600
2025-05-01,186.110000,186.820000,181.510000,181.840000,3354873
2025-05-02,184.480000,191.610000,184.280000,188.140000,3434708
2025-05-05,186.020000,186.855500,184.150000,184.950000,2324002
2025-05-06,182.250000,184.635000,180.633700,182.410000,1579820
2025-05-07,183.635000,187.815000,182.420000,186.870000,2137553
2025-05-08,189.640000,193.040000,186.900000,188.570000,2412350
2025-05-09,191.280000,194.050000,189.441200,191.880000,2683263
2025-05-12,204.880000,208.930000,204.320000,207.030000,4998163
2025-05-13,206.200000,213.010000,206.200000,212.400000,3910105
2025-05-14,212.580000,213.420000,209.070000,211.330000,2386944
2025-05-15,209.710000,211.670000,208.670000,210.730000,1999604
2025-05-16,210.950000,212.990000,209.120000,212.560000,2094117
2025-05-19,206.680000,211.435000,205.515000,210.360000,2108884
2025-05-20,207.680000,210.950000,207.680000,210.080000,1672113
2025-05-21,207.360000,213.360000,204.380000,205.350000,3018041
2025-05-22,209.695000,211.000000,196.260000,196.510000,5012589
2025-05-23,189.915000,194.100000,189.320000,192.150000,3674264
2025-05-27,195.300000,200.450000,193.780000,198.900000,3935348
2025-05-28,199.050000,200.273000,195.780000,196.210000,2240446
2025-05-29,200.000000,200.320000,194.600000,195.890000,1851499
2025-05-30,194.660000,195.045000,188.180000,191.130000,4292684
2025-06-02,190.360000,193.660000,189.800000,192.810000,1734298
2025-06-03,192.210000,199.720000,190.330000,198.960000,2866905
2025-06-04,202.260000,211.085000,201.280000,210.020000,3857209
2025-06-05,210.930000,213.500000,205.690000,206.900000,2362819
2025-06-06,210.600000,211.000000,207.390000,207.680000,1901196
2025-06-09,209.610000,215.230000,208.940000,213.080000,2727108
2025-06-10,214.440000,220.730000,213.500000,218.720000,2588887
2025-06-11,219.800000,222.220000,215.120000,217.410000,2222175
2025-06-12,217.305000,220.015000,216.205000,217.400000,1711302
2025-06-13,212.875000,215.180000,210.420000,210.900000,1840224
2025-06-16,213.940000,218.010000,213.223800,217.530000,1739346
2025-06-17,213.045000,217.270000,212.580000,212.830000,2202423
2025-06-18,213.570000,214.450000,210.730000,211.450000,1939002
2025-06-20,213.420000,215.365000,207.710000,209.000000,4244826
2025-06-23,209.570000,211.580000,205.865000,210.860000,1847628
2025-06-24,215.000000,220.680000,214.100000,218.510000,2833336
2025-06-25,217.520000,217.930000,213.810000,216.280000,1781820
2025-06-26,217.900000,219.360000,216.580000,218.300000,2709907
2025-06-27,218.150000,220.890000,215.110000,217.040000,2060479
2025-06-30,219.710000,219.710000,216.650000,218.490000,2165374
2025-07-01,216.590000,225.570000,215.450000,221.210000,4451122
2025-07-02,224.100000,232.200000,223.860000,231.150000,2730755
2025-07-03,231.150000,233.175000,230.247200,232.100000,1299390
2025-07-07,228.850000,231.630000,225.450000,226.000000,2165787
2025-07-08,228.760000,234.320000,227.130000,232.340000,2287990
2025-07-09,231.780000,234.530000,227.440000,230.420000,1819193
2025-07-10,233.065000,236.460000,230.430000,233.190000,1948182
2025-07-11,230.280000,232.070000,228.000000,228.920000,1870717
2025-07-14,227.060000,227.060000,222.500000,224.610000,2706798
2025-07-15,226.890000,227.000000,220.900000,221.060000,2397896
2025-07-16,221.070000,222.170000,215.900000,220.580000,2140493
2025-07-17,219.850000,225.110000,218.960000,224.500000,1981385
2025-07-18,229.030000,229.710000,222.570000,225.900000,2501082
2025-07-21,227.340000,232.290000,227.250000,228.270000,6030169
2025-07-22,222.130000,229.830000,220.780000,228.000000,6032379
2025-07-23,225.690000,226.669900,218.470000,224.710000,3655454
2025-07-24,222.420000,224.720000,217.900000,224.430000,2413748
2025-07-25,222.890000,223.800000,221.000000,223.290000,2160857
2025-07-28,225.850000,228.670000,224.750000,228.490000,2925074
2025-07-29,229.320000,233.110000,226.425000,226.740000,1915755
2025-07-30,228.060000,228.060000,219.800000,220.940000,2092687
2025-07-31,219.475000,219.475000,212.190000,213.770000,2727233
2025-08-01,211.215000,212.000000,206.270000,209.920000,2554507
2025-08-04,210.640000,212.120000,209.345000,211.990000,2184003
2025-08-05,213.580000,215.085000,207.800000,208.470000,2756928
2025-08-06,207.450000,207.450000,203.240000,205.920000,2769588
2025-08-07,208.760000,210.540000,204.520000,205.910000,2196062
2025-08-08,206.470000,209.810000,204.590000,207.160000,1659771
2025-08-11,207.100000,210.580000,204.730000,205.160000,3902614
2025-08-12,207.720000,220.780000,206.920000,220.050000,4210460
2025-08-13,220.770000,231.010000,220.070000,230.520000,3582882
2025-08-14,226.290000,232.520000,224.080000,231.540000,2810223
2025-08-15,233.520000,233.520000,226.215000,228.780000,3336715
2025-08-18,228.990000,233.950000,227.725000,232.010000,2470377
2025-08-19,232.600000,233.990000,228.520000,229.270000,2217625
2025-08-20,231.490000,233.492400,223.000000,228.770000,3986764
2025-08-21,226.880000,227.810000,223.210000,223.930000,2003168
2025-08-22,225.660000,238.320000,224.090000,234.830000,2994052
2025-08-25,233.630000,237.810000,233.526400,236.670000,1261974
2025-08-26,235.840000,239.500000,235.280000,237.820000,2356758
2025-08-27,235.980000,238.100000,234.700000,237.670000,1054215
2025-08-28,239.760000,241.420000,238.540100,239.070000,1616316
2025-08-29,238.170000,239.100000,233.500000,234.850000,2250771
2025-09-02,227.940000,233.020000,226.160000,232.660000,2211647
2025-09-03,232.500000,234.110000,223.900000,228.200000,2826272
2025-09-04,224.770000,225.980000,218.945000,225.390000,3309048
2025-09-05,227.210000,230.880000,224.600000,226.740000,2006571
2025-09-08,227.400000,229.419500,224.620000,225.500000,1876695
2025-09-09,224.320000,225.010000,221.770000,223.690000,1569200
2025-09-10,224.120000,224.600000,219.130000,219.280000,3210360
2025-09-11,221.525000,224.380000,218.400000,223.210000,2999388
2025-09-12,222.660000,223.090000,218.600000,218.820000,2061856
2025-09-15,216.210000,223.535000,215.650100,219.270000,1828567
2025-09-16,220.310000,223.330000,217.932700,220.990000,2208925
2025-09-17,220.680000,226.650000,218.540000,221.890000,2337218
2025-09-18,225.780000,228.330000,223.690000,226.510000,3553228
2025-09-19,228.680000,229.108500,222.150000,224.050000,3420099
2025-09-22,224.100000,227.510000,222.370000,225.730000,1715586
2025-09-23,226.730000,229.900000,224.510000,225.620000,2096390
2025-09-24,225.930000,228.820000,224.960000,227.660000,1680073
2025-09-25,224.990000,227.425000,222.000000,226.810000,2116711
2025-09-26,223.480000,227.195000,223.100000,226.040000,1235188
2025-09-29,227.870000,227.955000,224.630000,226.110000,1352177
2025-09-30,225.560000,227.950000,222.875000,227.730000,1723558
2025-10-01,225.850000,227.850000,221.000000,224.910000,2079847
2025-10-02,226.000000,230.860000,225.010000,227.705000,1831499
2025-10-03,228.400000,232.065000,227.990000,228.890000,1537435
2025-10-06,232.060000,233.999900,227.095000,231.420000,1949575
2025-10-07,232.550000,232.990000,219.160000,219.580000,2492875
2025-10-08,219.890000,227.190000,219.500000,225.640000,2631196
2025-10-09,223.310000,225.760000,218.977500,221.420000,2615953
2025-10-10,221.070000,222.670000,205.140000,205.370000,3980761
2025-10-13,211.610000,217.400000,210.740000,216.700000,2806592
2025-10-14,211.680000,219.690000,210.800000,216.110000,2341774
2025-10-15,219.760000,220.000000,214.020000,217.230000,1939707
2025-10-16,219.370000,220.170000,213.105000,217.410000,2477662
2025-10-17,216.715000,218.050000,212.880000,214.350000,1950502
2025-10-20,216.720000,222.225000,215.600000,219.820000,2374840
2025-10-21,219.340000,224.270000,218.510000,222.340000,1935550
2025-10-22,217.070000,223.280000,215.000000,217.160000,3607824
2025-10-23,213.000000,221.400000,212.725000,220.730000,2517902
2025-10-24,223.960000,223.960000,218.120000,219.160000,2500773
2025-10-27,221.390000,221.890000,218.885000,221.560000,4076069
2025-10-28,218.160000,220.432500,207.990000,212.960000,4414713
2025-10-29,212.280000,213.020000,202.475000,204.710000,5104821
2025-10-30,204.650000,209.700000,203.380000,206.380000,3417113
2025-10-31,206.380000,212.219500,205.195000,209.120000,2506419
2025-11-03,211.070000,212.780000,207.940000,210.390000,1982860
2025-11-04,208.470000,209.960000,203.930000,204.420000,2904757
2025-11-05,205.170000,213.090000,205.040000,210.440000,2307041
2025-11-06,209.130000,210.370000,204.690000,206.450000,2037842
2025-11-07,204.420000,204.750000,198.500000,204.560000,2586456
2025-11-10,207.940000,208.500000,202.160000,205.130000,2160621
2025-11-11,204.050000,206.050000,202.090000,202.860000,1735408
2025-11-12,204.970000,206.950000,203.450000,204.080000,2046299
2025-11-13,202.920000,204.740000,199.020000,201.220000,2528613
2025-11-14,198.830000,199.810000,196.180000,197.100000,2111051
2025-11-17,195.180000,196.650000,188.490000,190.510000,2498886
2025-11-18,189.845000,190.850000,187.740000,188.590000,2777217
2025-11-19,189.440000,191.370000,188.360100,190.060000,2969245
2025-11-20,192.170000,194.170000,183.000000,184.190000,3426844
2025-11-21,184.650000,193.830000,183.200000,191.350000,3403063
2025-11-24,192.250000,193.680000,190.230000,191.560000,4513741
2025-11-25,190.470000,193.950000,188.425000,191.020000,3214026
2025-11-26,191.790000,195.720000,191.240000,193.760000,2836051
2025-11-28,193.900000,195.300000,193.370000,194.940000,1654132
2025-12-01,191.670000,200.190000,191.290000,199.490000,3394003
2025-12-02,200.530000,217.490000,199.490000,215.350000,6160036
2025-12-03,217.840000,228.800000,215.160100,227.560000,4594132
2025-12-04,226.780000,228.280000,224.070000,226.160000,3614786
2025-12-05,228.860000,231.000000,227.830000,227.950000,2208907
2025-12-08,229.630000,232.660000,227.260000,229.010000,2839972
2025-12-09,227.270000,230.610000,227.040000,228.050000,1845927
