d,o,h,l,c,v
2025-08-01,581.600000,589.240000,577.125000,581.650000,594905
2025-08-04,585.000000,603.015000,584.100000,602.990000,337210
2025-08-05,602.710000,609.320000,598.000000,608.680000,381736
2025-08-06,610.350000,621.340000,610.350000,611.760000,407430
2025-08-07,614.510000,615.250000,588.710000,600.190000,532953
2025-08-08,598.970000,600.110000,590.700000,594.350000,252627
2025-08-11,594.510000,598.060000,582.635000,584.200000,259117
2025-08-12,583.430000,584.495000,563.580000,563.940000,341295
2025-08-13,566.970000,580.450000,563.430000,580.300000,325572
2025-08-14,579.640000,580.480000,570.765000,573.240000,223967
2025-08-15,573.240000,578.190000,567.960000,572.030000,279040
2025-08-18,572.330000,576.909900,563.810000,567.820000,395494
2025-08-19,570.010000,572.767500,566.390000,570.260000,229784
2025-08-20,569.690000,575.930000,563.910000,567.950000,231563
2025-08-21,563.780000,569.270000,558.330100,566.670000,215630
2025-08-22,565.000000,566.950000,555.020000,561.140000,337303
2025-08-25,563.610000,564.467500,554.050000,554.960000,209954
2025-08-26,553.250000,561.000000,547.100000,547.180000,447410
2025-08-27,550.320000,561.840000,550.320000,560.810000,289795
2025-08-28,560.570000,560.570000,549.415000,556.280000,293013
2025-08-29,557.320000,562.880000,556.890100,562.880000,278226
2025-09-02,555.240000,560.170000,548.400000,552.490000,280282
2025-09-03,551.700000,554.140000,549.286900,553.830000,168812
2025-09-04,553.090000,554.530000,546.410000,554.230000,403887
2025-09-05,557.720000,561.020000,553.080000,559.960000,174404
2025-09-08,559.960000,566.580000,558.235000,566.100000,233922
2025-09-09,566.340000,566.340000,554.470100,558.410000,250852
2025-09-10,557.010000,558.490000,543.680000,545.910000,279618
2025-09-11,552.400000,555.520000,548.250000,553.990000,301601
2025-09-12,553.190000,553.190000,544.495000,544.990000,277779
2025-09-15,544.990000,547.930000,532.470000,539.460000,400275
2025-09-16,540.110000,541.295000,532.900000,534.670000,246864
2025-09-17,537.320000,543.300000,532.190000,536.380000,295999
2025-09-18,535.270000,540.620000,528.090000,530.050000,364773
2025-09-19,530.780000,537.640000,529.510000,534.320000,995765
2025-09-22,531.800000,538.790000,530.512600,536.160000,277721
2025-09-23,536.620000,538.900000,527.230000,528.390000,323467
2025-09-24,528.980000,530.789000,521.080000,522.890000,383931
2025-09-25,522.000000,526.600000,516.770000,522.220000,289243
2025-09-26,524.350000,531.530000,520.950000,529.720000,219954
2025-09-29,530.590000,531.942600,527.370000,529.230000,239029
2025-09-30,524.910000,526.475000,517.650000,523.160000,254232
2025-10-01,525.060000,525.060000,498.580000,500.740000,639825
2025-10-02,499.590000,508.130000,494.315000,498.190000,510615
2025-10-03,498.190000,509.300000,497.320000,502.740000,296709
2025-10-06,500.460000,504.400000,495.300000,496.230000,311286
2025-10-07,496.030000,496.720000,483.560000,485.730000,375222
2025-10-08,497.130000,519.789700,489.440000,517.570000,714702
2025-10-09,516.900000,517.670000,505.117300,506.460000,446144
2025-10-10,504.050000,509.650000,499.900000,504.210000,322360
2025-10-13,502.090000,511.950000,496.940000,506.530000,395013
2025-10-14,503.640000,507.750000,500.390000,506.280000,267033
2025-10-15,505.090000,507.250000,499.920000,502.050000,274462
2025-10-16,498.940000,505.690000,495.530000,496.540000,227535
2025-10-17,496.060000,506.550000,496.060000,505.600000,252197
2025-10-20,504.640000,514.530000,504.640000,510.250000,222964
2025-10-21,509.490000,521.990000,509.490000,518.690000,188390
2025-10-22,515.790000,524.430000,512.820000,513.050000,187853
2025-10-23,513.370000,517.330000,510.940000,516.250000,234556
2025-10-24,518.370000,518.370000,507.200000,508.660000,318766
2025-10-27,511.900000,517.505000,501.450000,509.060000,348151
2025-10-28,505.890000,513.320000,504.675000,510.680000,211472
2025-10-29,504.430000,510.190000,475.770000,478.000000,725942
2025-10-30,469.010000,489.920000,450.001000,478.080000,793340
2025-10-31,477.450000,483.500000,472.435000,476.260000,404108
2025-11-03,471.910000,474.940000,460.000000,467.020000,528430
2025-11-04,470.550000,474.955000,463.260000,469.710000,377838
2025-11-05,469.710000,472.530000,452.620000,460.810000,715326
2025-11-06,465.000000,467.200000,457.430100,465.010000,514448
2025-11-07,463.410000,471.280000,456.380100,463.430000,344974
2025-11-10,458.580000,466.640000,456.000000,464.480000,414407
2025-11-11,465.710000,470.190000,461.910000,470.000000,265104
2025-11-12,469.500000,474.000000,463.000000,466.620000,315670
2025-11-13,465.050000,469.120000,462.880000,466.370000,386656
2025-11-14,464.830000,471.940000,461.020000,467.640000,304585
2025-11-17,468.730000,469.420000,458.340000,463.050000,419131
2025-11-18,463.240000,469.130000,461.770000,466.250000,437853
2025-11-19,465.630000,468.560000,461.095000,465.770000,453813
2025-11-20,467.320000,472.650000,463.670000,466.000000,478910
2025-11-21,469.170000,481.570000,468.157900,472.770000,565483
2025-11-24,471.080000,473.717700,452.550000,453.040000,841405
2025-11-25,457.820000,471.800000,455.810000,470.690000,436493
2025-11-26,467.880000,473.305000,465.150000,465.960000,257433
2025-11-28,459.950000,471.660000,459.950000,469.620000,138846
2025-12-01,465.500000,470.690000,463.740000,465.550000,384106
2025-12-02,466.660000,467.415000,461.150000,461.530000,284426
2025-12-03,460.710000,469.285000,460.600000,461.840000,269599
2025-12-04,464.360000,468.920000,462.630000,466.630000,278910
2025-12-05,467.190000,470.450000,464.860000,469.330000,289259
2025-12-08,468.170000,472.000000,450.180000,460.200000,527137
2025-12-09,461.180000,464.580000,451.225000,453.360000,352050
2025-12-10,453.360000,456.760000,450.560000,455.780000,414044
2025-12-11,455.770000,461.305000,451.750000,453.730000,406223
2025-12-12,462.800000,462.800000,454.350000,455.640000,335081
2025-12-15,458.670000,458.670000,445.640000,447.000000,551580
2025-12-16,449.000000,452.210000,446.690000,450.110000,384151
2025-12-17,450.570000,456.740000,448.840000,451.260000,351540
2025-12-18,451.000000,458.380000,447.345000,455.420000,560963
2025-12-19,455.760000,460.470000,451.900000,457.900000,1497419
2025-12-22,460.000000,469.969900,457.900000,464.970000,300731
2025-12-23,465.000000,466.000000,458.842800,462.250000,243656
2025-12-24,461.440000,461.510000,457.520000,461.320000,113723
2025-12-26,461.000000,462.295000,458.870000,461.060000,129464
