d,o,h,l,c,v
2024-07-25,528.060000,572.800000,526.790000,564.340000,622653
2024-07-26,570.910000,593.500000,569.250000,590.650000,584307
2024-07-29,584.350000,588.040000,575.370000,576.990000,487121
2024-07-30,579.680000,580.595000,568.560000,574.550000,300571
2024-07-31,574.790000,574.790000,565.010000,568.110000,342449
2024-08-01,566.640000,572.225000,560.145000,569.710000,236128
2024-08-02,563.500000,575.860000,557.160100,575.810000,271472
2024-08-05,560.570000,575.760000,555.343500,569.010000,297162
2024-08-06,566.170000,579.560000,566.170000,570.630000,212111
2024-08-07,569.210000,578.940000,565.210000,568.480000,223996
2024-08-08,571.270000,580.405000,567.740000,579.520000,186088
2024-08-09,577.960000,578.341800,572.220000,575.230000,132439
2024-08-12,575.990000,580.340000,570.840000,579.760000,200915
2024-08-13,581.420000,581.879900,576.560000,579.280000,158002
2024-08-14,578.320000,584.890000,577.840000,581.180000,130396
2024-08-15,581.590000,582.300000,578.240000,582.010000,175512
2024-08-16,580.540000,584.240000,578.825000,584.170000,177595
2024-08-19,584.000000,585.745000,579.040000,579.580000,165248
2024-08-20,580.880000,584.580000,575.910000,576.630000,199164
2024-08-21,576.340000,581.240000,576.340000,581.190000,180474
2024-08-22,581.140000,581.370000,570.890000,572.680000,145516
2024-08-23,576.140000,576.320000,567.020000,571.730000,203128
2024-08-26,571.920000,575.270000,570.798400,571.680000,208483
2024-08-27,571.750000,581.855000,571.750000,578.590000,141298
2024-08-28,577.930000,581.880000,577.090000,581.050000,111626
2024-08-29,583.160000,592.450000,583.160000,587.630000,176618
2024-08-30,589.900000,592.225000,583.070000,587.870000,294709
2024-09-03,587.120000,587.765000,574.760000,578.720000,180741
2024-09-04,576.500000,587.140000,576.500000,586.660000,188300
2024-09-05,581.930000,586.420000,579.740000,583.860000,138228
2024-09-06,586.840000,590.000000,579.840000,581.160000,215837
2024-09-09,586.970000,590.803300,583.574000,588.990000,316379
2024-09-10,592.080000,598.932000,586.104100,595.460000,216757
2024-09-11,592.930000,592.930000,578.750000,586.410000,170875
2024-09-12,587.000000,590.310000,569.660000,583.170000,183746
2024-09-13,583.180000,584.669900,579.430000,581.960000,140010
2024-09-16,584.560000,590.490000,582.040000,585.730000,230587
2024-09-17,586.190000,591.180000,576.070000,579.390000,248767
2024-09-18,577.790000,583.010000,570.630000,579.490000,275360
2024-09-19,586.110000,586.110000,576.322000,580.250000,369581
2024-09-20,576.890000,579.690000,570.165000,577.800000,1471127
2024-09-23,580.390000,585.030000,573.230000,583.740000,285236
2024-09-24,582.560000,585.605000,578.870000,585.150000,179906
2024-09-25,586.360000,588.808800,579.040000,580.040000,171545
2024-09-26,583.530000,585.725000,577.020000,579.070000,158564
2024-09-27,578.020000,582.040000,574.744500,577.520000,141733
2024-09-30,577.170000,584.410000,575.950000,583.720000,188152
2024-10-01,582.660000,584.610000,576.440000,578.640000,192322
2024-10-02,578.120000,584.450000,573.550000,584.110000,125966
2024-10-03,585.000000,585.000000,579.810000,581.550000,93959
2024-10-04,584.870000,584.870000,577.850000,579.450000,172365
2024-10-07,583.220000,586.199500,578.760000,581.570000,235887
2024-10-08,586.490000,596.000000,584.480000,593.900000,301569
2024-10-09,594.650000,597.980000,587.600000,591.560000,223881
2024-10-10,590.470000,590.470000,582.630000,586.470000,206933
2024-10-11,588.820000,597.420000,588.820000,594.410000,222595
2024-10-14,596.020000,601.510000,594.700000,599.690000,183404
2024-10-15,602.450000,606.927500,600.045000,601.050000,253113
2024-10-16,594.830000,595.060000,585.010000,589.970000,184612
2024-10-17,589.000000,589.700000,586.640000,588.230000,187645
2024-10-18,588.570000,590.510000,585.000000,588.430000,179731
2024-10-21,588.000000,590.480000,583.690000,586.770000,267635
2024-10-22,587.000000,588.285000,584.054500,585.860000,205048
2024-10-23,585.000000,589.520000,582.040000,582.220000,304772
2024-10-24,593.860000,631.430000,587.130000,611.670000,597972
2024-10-25,613.500000,617.170000,604.710000,605.860000,238251
2024-10-28,608.510000,609.780000,604.600000,605.390000,195230
2024-10-29,605.000000,616.810000,605.000000,613.480000,317397
2024-10-30,613.530000,616.619900,609.205000,614.800000,233421
2024-10-31,612.880000,616.260000,603.560000,605.590000,250771
2024-11-01,605.630000,610.349900,602.260000,602.750000,238961
2024-11-04,604.610000,605.110000,596.542000,600.610000,150037
2024-11-05,600.750000,607.000000,597.050000,606.350000,191652
2024-11-06,621.660000,625.000000,595.310000,603.200000,356395
2024-11-07,604.230000,619.760000,604.230000,615.350000,271076
2024-11-08,617.000000,627.520000,611.330000,623.220000,307195
2024-11-11,624.870000,629.955000,612.910000,613.230000,307381
2024-11-12,613.350000,620.040000,609.340000,619.120000,234661
2024-11-13,621.400000,628.000000,614.215000,616.870000,243869
2024-11-14,619.120000,624.180000,612.550000,614.280000,281830
2024-11-15,611.670000,611.670000,595.500000,597.100000,252742
2024-11-18,597.100000,603.530000,596.040000,601.190000,225405
2024-11-19,599.120000,603.770000,597.600000,599.680000,269380
2024-11-20,599.680000,602.325900,596.040000,601.140000,236621
2024-11-21,605.570000,605.720000,596.770000,597.210000,322682
2024-11-22,602.080000,610.750000,602.080000,609.090000,270390
2024-11-25,612.180000,625.860000,609.980000,624.190000,1187783
2024-11-26,624.400000,635.400000,618.550000,635.190000,249490
2024-11-27,636.770000,637.525000,629.390000,630.440000,262569
2024-11-29,632.010000,635.647800,626.630000,629.170000,140419
2024-12-02,625.460000,626.280000,617.115000,625.580000,294998
2024-12-03,623.270000,624.450000,616.040000,622.850000,184854
2024-12-04,624.990000,636.560000,621.320000,635.690000,188212
2024-12-05,635.430000,638.560000,626.175000,630.730000,245765
2024-12-06,630.990000,637.710000,620.760000,623.150000,197165
2024-12-09,623.760000,623.760000,612.915000,621.770000,278199
2024-12-10,618.870000,623.470000,613.305000,617.440000,293980
2024-12-11,618.640000,635.480000,618.640000,625.020000,364929
2024-12-12,626.000000,632.730000,625.110000,628.240000,192672
2024-12-13,627.170000,628.580000,608.040000,611.650000,199972
2024-12-16,611.000000,617.789200,610.330000,614.360000,215380
2024-12-17,613.510000,614.193400,607.280000,607.940000,304989
2024-12-18,609.100000,609.180000,587.035000,591.180000,371837
2024-12-19,593.950000,598.006700,587.030000,593.600000,280066
2024-12-20,594.620000,607.830000,592.130000,605.420000,516531
2024-12-23,600.500000,603.095000,589.355000,594.400000,218801
2024-12-24,593.510000,599.260000,592.560000,599.260000,58881
2024-12-26,594.380000,598.200000,592.660000,592.840000,83561
2024-12-27,590.000000,593.360000,583.170000,587.100000,130698
2024-12-30,582.000000,582.390000,574.920000,579.040000,121014
2024-12-31,579.310000,580.470000,573.590100,576.640000,140468
2025-01-02,581.690000,583.770888,573.820000,574.670000,184553
2025-01-03,574.840000,585.250000,574.840000,584.170000,168832
2025-01-06,582.060000,582.060000,568.490000,575.840000,215076
2025-01-07,574.410000,577.845000,560.965000,563.540000,350573
2025-01-08,564.000000,575.490000,564.000000,575.220000,205589
2025-01-10,569.460000,570.745000,559.290000,559.700000,229564
2025-01-13,558.370000,565.160000,558.370000,562.010000,211088
2025-01-14,564.520000,571.500000,561.350000,570.270000,156081
2025-01-15,577.510000,580.590000,569.310000,571.880000,186898
2025-01-16,573.930000,583.175000,572.700000,575.430000,197614
2025-01-17,578.660000,581.159900,568.590000,569.330000,308096
2025-01-21,573.050000,586.520000,572.965000,584.550000,235565
2025-01-22,586.510000,590.360000,581.550000,586.030000,177331
2025-01-23,586.430000,593.700000,582.400100,593.470000,214004
2025-01-24,591.400000,594.970000,590.210000,591.930000,155287
2025-01-27,588.500000,608.450000,583.612500,607.380000,313537
2025-01-28,605.040000,626.075000,600.760000,619.850000,304091
2025-01-29,614.970000,616.165000,605.920000,607.410000,235481
2025-01-30,605.480000,613.625000,594.065000,598.890000,260044
2025-01-31,598.720000,606.150000,593.896000,601.640000,272429
2025-02-03,596.540000,607.315000,587.490000,603.010000,187354
2025-02-04,606.080000,614.400000,604.570100,608.080000,198481
2025-02-05,611.120000,616.795000,606.580000,616.000000,204403
2025-02-06,613.470000,616.620000,611.515000,615.850000,181234
2025-02-07,614.100000,619.032500,602.560000,606.240000,224317
2025-02-10,609.830000,614.969500,601.420000,611.830000,200239
2025-02-11,609.450000,612.010000,602.945000,609.470000,187896
2025-02-12,600.000000,614.500000,600.000000,610.270000,398683
2025-02-13,620.920000,661.310000,618.750000,646.740000,632974
2025-02-14,648.910000,650.975000,636.740000,641.700000,314107
2025-02-18,641.670000,641.670000,631.028000,639.990000,355684
2025-02-19,639.230000,647.112000,631.590100,644.680000,172059
2025-02-20,640.610000,641.770000,626.110100,630.090000,249181
2025-02-21,628.120000,629.010000,613.570000,615.210000,297446
2025-02-24,615.820000,616.540000,609.590000,613.570000,244690
2025-02-25,612.500000,621.755000,609.245000,615.830000,185452
2025-02-26,616.900000,624.750000,613.310000,616.470000,178796
2025-02-27,615.870000,617.080000,603.800000,605.410000,228288
2025-02-28,606.790000,611.013200,601.020000,608.430000,325548
2025-03-03,612.160000,619.240000,603.610000,606.390000,313036
2025-03-04,605.270000,621.920000,597.230000,617.300000,396855
2025-03-05,612.420000,626.560000,612.420000,625.140000,251177
2025-03-06,617.280000,622.340000,604.705000,606.940000,331269
2025-03-07,601.230000,612.620000,567.315000,588.010000,431860
2025-03-10,581.780000,583.235000,563.350000,571.260000,321363
2025-03-11,572.490000,573.010000,562.833400,565.220000,399423
2025-03-12,571.590000,580.700000,565.040000,568.700000,244915
2025-03-13,563.990000,565.765000,552.270000,553.410000,312697
2025-03-14,558.920000,563.960000,555.280000,563.380000,290617
2025-03-17,562.180000,579.950000,558.275000,574.570000,243249
2025-03-18,572.240000,576.950000,567.800000,574.670000,270722
2025-03-19,574.670000,581.505000,572.950000,578.050000,238593
2025-03-20,575.000000,575.000000,565.640000,568.970000,215867
2025-03-21,562.800000,566.730000,557.980000,566.390000,407725
2025-03-24,574.390000,576.490000,565.870000,574.390000,244612
2025-03-25,574.000000,582.740000,574.000000,580.300000,175798
2025-03-26,578.720000,585.030000,576.220000,577.330000,206016
2025-03-27,579.200000,581.390000,573.005000,578.400000,162487
2025-03-28,578.620000,580.555000,569.948600,579.660000,297671
2025-03-31,577.580000,587.560000,566.110000,581.390000,415571
2025-04-01,582.610000,586.110000,576.710000,584.530000,222073
2025-04-02,578.710000,585.560000,576.131200,581.810000,232095
2025-04-03,575.040000,580.980000,566.453400,569.680000,281748
2025-04-04,562.060000,562.240000,537.610000,538.240000,475645
2025-04-07,531.230000,552.988300,514.910000,535.030000,432796
2025-04-08,550.520000,550.520000,514.510000,521.680000,313752
2025-04-09,518.270000,570.980000,514.765000,564.980000,492947
2025-04-10,559.610000,563.850000,539.675000,557.590000,414206
2025-04-11,558.140000,570.046400,553.770000,568.540000,209334
2025-04-14,573.360000,575.690000,566.607300,571.810000,152451
2025-04-15,573.670000,579.770000,570.920000,578.430000,192805
2025-04-16,571.600000,578.350000,563.455000,569.290000,157688
2025-04-17,568.420000,577.270000,567.120000,570.200000,222569
2025-04-21,565.310000,567.121300,547.760000,555.530000,190066
2025-04-22,551.780000,568.160000,551.460000,563.840000,296176
2025-04-23,578.810000,584.080000,567.715000,569.270000,371833
2025-04-24,557.190000,574.910000,525.585000,530.500000,778861
2025-04-25,530.500000,532.515000,513.610000,524.640000,543893
2025-04-28,526.010000,526.010000,513.520000,521.720000,483997
2025-04-29,523.770000,536.710000,523.150000,534.150000,426769
2025-04-30,532.130000,544.160000,525.860000,543.300000,569328
2025-05-01,542.410000,544.510000,533.140000,539.600000,249943
2025-05-02,545.000000,551.650000,539.280000,550.000000,235688
2025-05-05,547.570000,552.360000,547.030000,549.340000,229929
2025-05-06,544.730000,553.340000,540.500000,552.670000,218569
